REGIAO:;SE
UF:;SP
ESTACAO:;BERTIOGA
CODIGO (WMO):;A765
LATITUDE:;-23,84472221
LONGITUDE:;-46,14333333
ALTITUDE:;5
DATA DE FUNDACAO:;01/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;0300 UTC;1,8;1014,1;1014,3;1014,1;3,8;24,7;23,6;25,7;24,4;23,7;22,9;96;85;94;215;5,4;1;
2024/01/22;0400 UTC;0;1014;1014,2;1014;2,6;24,1;23,8;24,9;24,1;24,1;23,4;99;92;98;310;3,4;1,3;
2024/01/22;0500 UTC;0;1013,5;1014;1013,4;,8;24,1;23,9;24,2;24;24,2;23,8;100;98;99;337;2,8;1;
2024/01/22;0600 UTC;,8;1013,4;1013,7;1013,3;,1;24;23,9;24,2;23,7;24,1;23,7;100;98;100;317;3;1,1;
2024/01/22;0700 UTC;1;1013,2;1013,4;1013,1;,6;23,3;23,3;24,1;23,3;24;23,3;100;98;100;299;3,2;,6;
2024/01/22;0800 UTC;,2;1013,6;1013,6;1013,1;;23,3;23,1;23,7;23,2;23,7;23,1;100;99;99;307;4,3;1;
2024/01/22;0900 UTC;0;1014,3;1014,3;1013,6;17,8;23,7;23,7;23,8;23,3;23,7;23,1;100;97;100;283;3,1;1,5;
2024/01/22;1000 UTC;0;1014,8;1014,8;1014,2;288,4;24,2;23,4;24,2;23,4;23,9;23,1;100;95;95;230;3,9;,7;
2024/01/22;1100 UTC;0;1015;1015;1014,8;820;26,1;23;26,1;24,1;24,3;23;97;83;83;186;3,6;1,3;
2024/01/22;1200 UTC;0;1015,4;1015,4;1014,9;1559,8;27,1;22,1;27,2;26,1;22,9;21,6;83;72;74;156;6,1;2,7;
2024/01/22;1300 UTC;0;1015,5;1015,6;1015,3;3219,5;28,1;22,3;28,1;27,1;22,9;21,9;75;71;71;133;7,7;2,9;
2024/01/22;1400 UTC;,2;1015,2;1015,6;1015,2;3176,7;28,2;21,9;28,8;26,9;22,8;21,7;75;68;69;126;6,9;2,8;
2024/01/22;1500 UTC;0;1014,6;1015,2;1014,6;1871,4;27,6;21,4;28,2;27,4;22,3;21,4;73;68;69;132;7,2;3,2;
2024/01/22;1600 UTC;0;1014,2;1014,7;1014,1;2620,6;29,2;;29,3;27,6;22,8;20,7;72;65;;114;7,8;3,1;
2024/01/22;1700 UTC;0;1013,9;1014,2;1013,9;2612,6;28,8;22,4;29,4;27,4;22,9;21,4;75;64;68;107;8;3,6;
2024/01/22;1800 UTC;;;;;;;;;;;;;;;;;;
2024/01/22;1900 UTC;0;1013,5;1014;1013,5;1414,3;27,3;21,2;27,9;26,9;22,4;21,2;73;68;70;106;5,9;2,4;
2024/01/22;2000 UTC;,4;1013,8;1013,8;1013,4;563,2;23,4;22,7;27,5;23,4;22,7;20,8;96;68;96;158;10;2,8;
2024/01/22;2100 UTC;,6;1014,2;1014,4;1013,8;160,1;22,4;21,9;23,4;22,4;23;21,9;100;96;97;293;7,5;4,5;
2024/01/22;2200 UTC;3,8;1014,9;1014,9;1014,1;61,5;22,6;22,5;22,9;22,3;22,5;21,7;100;93;100;193;7,5;1,6;
2024/01/22;2300 UTC;,8;1015,5;1015,5;1014,9;;22,2;22,2;22,9;22;22,8;22;100;100;100;323;4,3;2,2;
2024/01/23;0000 UTC;1,8;1015,7;1015,8;1015,5;;22;22;22,3;21,9;22,3;21,9;100;100;100;262;3,7;1,1;
2024/01/23;0100 UTC;,2;1015,5;1015,9;1015,4;;22,2;22,2;22,4;21,8;22,4;21,8;100;100;100;222;3,1;,4;
2024/01/23;0200 UTC;3,4;1016,1;1016,4;1015,5;;22;22;22,5;21,8;22,5;21,3;100;96;100;187;9,4;1,6;
2024/01/23;0300 UTC;1,6;1015,3;1016,1;1015,3;;21,7;21,7;22;21,4;22;21,5;100;100;100;312;5,2;2,9;
2024/01/23;0400 UTC;0;1014,5;1015,3;1014,4;1,1;21,8;21,7;22,4;21,7;22;21,3;100;95;99;330;6,1;1,2;
2024/01/23;0500 UTC;0;1013,7;1014,5;1013,6;,7;21,7;21,7;22;21,6;21,9;21,6;100;99;100;201;2,5;1;
2024/01/23;0600 UTC;0;1013;1013,7;1013;;21,9;21,9;22,1;21,7;22;21,7;100;100;100;214;3;1;
2024/01/23;0700 UTC;0;1012,4;1013;1012,4;;21,8;21,8;22,1;21,7;22,1;21,7;100;100;100;249;2,4;,7;
2024/01/23;0800 UTC;0;1012,5;1012,6;1012,3;;22;22;22,1;21,8;22,1;21,8;100;100;100;309;2,1;,6;
2024/01/23;0900 UTC;0;1012,8;1012,9;1012,5;,6;21,9;21,9;22,1;21,7;22,1;21,7;100;100;100;240;2,2;,6;
2024/01/23;1000 UTC;,2;1013,6;1013,6;1012,7;52,8;22,1;22,1;22,1;21,8;22,1;21,8;100;100;100;205;4,5;1,5;
2024/01/23;1100 UTC;2,4;1013,9;1014;1013,6;78,7;22,8;22,8;22,8;22;22,8;22;100;100;100;164;7,9;2,8;
2024/01/23;1200 UTC;2,2;1014,2;1014,2;1013,8;260,3;22,9;22,2;23;22,6;22,8;21,7;100;92;96;148;10,8;3,3;
2024/01/23;1300 UTC;8,8;1014,7;1014,9;1014,2;277,2;22,4;22,4;22,9;22,1;22,4;22,1;100;96;100;162;8,7;2;
2024/01/23;1400 UTC;16,6;1014,7;1014,9;1014,6;321,8;21,7;21,7;22,5;21,6;22,5;21,6;100;99;100;188;7;1,2;
2024/01/23;1500 UTC;13,6;1015,4;1015,4;1014,6;288,9;21,7;21,7;21,8;21,4;21,8;21,4;100;100;100;178;3;,9;
2024/01/23;1600 UTC;13,6;1014,4;1015,5;1014,4;519,2;21,5;21,3;21,7;21;21,7;21;100;98;99;110;9,8;4,2;
2024/01/23;1700 UTC;,8;1014,5;1014,8;1014,3;654,4;20,3;20,1;21,5;20,3;21,2;19,8;99;94;99;340;9,8;1,7;
2024/01/23;1800 UTC;5;1014,5;1014,6;1014,3;238,1;20,1;20,1;20,6;20;20,6;20;100;99;100;344;3,3;1;
2024/01/23;1900 UTC;2,6;1013,7;1014,6;1013,7;288,7;20,2;20,2;20,3;20;20,3;20;100;100;100;342;3,3;,8;
2024/01/23;2000 UTC;6,8;1013,1;1013,7;1012,8;164,5;21,3;21,3;21,3;20,1;21,3;20,1;100;100;100;145;7,8;2,6;
2024/01/23;2100 UTC;2;1013,5;1013,7;1012,9;126,5;20,9;20,9;21,8;20,7;21,7;20,5;100;97;100;139;7,8;1,9;
2024/01/23;2200 UTC;1,4;1014,1;1014,1;1013,3;17,6;20,5;20,5;21,1;20,5;21,1;20,5;100;100;100;322;7,4;3;
2024/01/23;2300 UTC;2,2;1014;1014,1;1013,4;;20,2;20,2;20,5;20,1;20,5;20,1;100;100;100;213;6,2;,6;
2024/01/24;0000 UTC;5,2;1013,9;1014,3;1013,9;0;20,2;20,2;20,3;20,1;20,3;20,1;100;100;100;25;3,5;,9;
2024/01/24;0100 UTC;,4;1013,3;1014,1;1013;;20,2;20,2;20,3;20;20,3;20;100;100;100;220;4,5;1,3;
2024/01/24;0200 UTC;0;1013,2;1013,5;1013,1;;20,1;20,1;20,5;20,1;20,5;20,1;100;100;100;180;3,6;,9;
2024/01/24;0300 UTC;0;1012,5;1013,2;1012,5;;19,7;19,7;20,3;19,7;20,3;19,7;100;100;100;277;3,6;1,2;
2024/01/24;0400 UTC;0;1011,7;1012,5;1011,7;;19,5;19,5;19,8;19,5;19,8;19,5;100;100;100;269;2,2;,6;
2024/01/24;0500 UTC;0;1011;1011,7;1011;;19,6;19,6;19,7;19,4;19,7;19,4;100;100;100;244;3,8;1,2;
2024/01/24;0600 UTC;0;1010,9;1011,1;1010,8;;19,4;19,4;19,7;19,4;19,7;19,4;100;100;100;230;3,6;1,1;
2024/01/24;0700 UTC;0;1010,5;1010,9;1010,5;;19,3;19,3;19,7;19,3;19,6;19,3;100;100;100;257;3,2;,6;
2024/01/24;0800 UTC;0;1010,8;1010,8;1010,4;;19,3;19,3;19,4;19,2;19,4;19,2;100;100;100;252;3,1;,9;
2024/01/24;0900 UTC;0;1011,1;1011,1;1010,8;9,5;19,4;19,4;19,7;19,3;19,7;19,4;100;100;100;272;2,4;,7;
2024/01/24;1000 UTC;0;1011,6;1011,7;1011,1;222;20,3;20,3;20,4;19,3;20,4;19,3;100;100;100;279;2,4;1,4;
2024/01/24;1100 UTC;0;1011,9;1011,9;1011,6;642,7;21,8;21,7;21,8;20,2;21,7;20,2;100;100;100;225;2,8;,5;
2024/01/24;1200 UTC;0;1012,1;1012,1;1011,9;938;23,8;22,2;23,8;21,7;22,2;21,8;100;90;91;261;2,7;,8;
2024/01/24;1300 UTC;0;1012,2;1012,2;1012,1;2255;23,8;21,9;24,4;23,6;22,7;21,3;92;85;89;168;4,5;2;
2024/01/24;1400 UTC;,2;1012,1;1012,2;1012,1;2042;24,6;22,1;24,9;23,6;22,3;21,4;92;83;86;219;4,5;1,2;
2024/01/24;1500 UTC;0;1011,9;1012,1;1011,9;1730,7;25;20,9;25,4;23,8;22,2;20,5;90;76;78;109;4,3;1,6;
2024/01/24;1600 UTC;0;1011,6;1012;1011,6;1768,3;25;22,1;25,7;24,6;22,6;20,4;84;76;84;143;5,2;1,8;
2024/01/24;1700 UTC;0;1011,2;1011,6;1011,2;2472,5;24,8;21,4;25,6;24,6;22,6;21,2;86;79;81;126;5;2;
2024/01/24;1800 UTC;0;1010,7;1011,2;1010,7;1400,2;24,6;21,3;24,9;24,3;21,9;21,1;85;80;82;125;4,5;2;
2024/01/24;1900 UTC;0;1010,2;1010,7;1010,2;1143,9;23,2;21,6;25,2;23,1;22,2;20,8;92;79;91;170;4,6;1,2;
2024/01/24;2000 UTC;1,6;1009,9;1010,2;1009,8;408,3;22,3;22,3;23,7;22,3;22,6;21,8;100;91;100;119;8,2;2,6;
2024/01/24;2100 UTC;9,6;1010;1010;1009,5;86,2;21,6;21,6;22,3;21,6;22,3;21,6;100;100;100;276;8;3,3;
2024/01/24;2200 UTC;58,6;1011,4;1011,4;1010;29,7;19,9;19,9;21,7;19,5;21,7;19,6;100;100;100;252;10;3,1;
2024/01/24;2300 UTC;13,8;1012,3;1012,4;1011,4;,3;20,2;20,2;20,3;19,7;20,3;19,7;100;100;100;231;8,5;1,7;
2024/01/25;0000 UTC;12;1012,7;1012,8;1012,2;;20,4;20,4;20,7;20,2;20,6;20,3;100;100;100;253;7,3;1,8;
2024/01/25;0100 UTC;14;1013;1013,2;1012,6;,1;20,7;20,7;21;20,4;20,9;20,5;100;100;100;237;7,2;2,3;
2024/01/25;0200 UTC;13,4;1013;1013,2;1012,9;0;21;21;21,2;20,6;21,2;20,6;100;100;100;157;9,8;3,8;
2024/01/25;0300 UTC;7,6;1012,4;1013,1;1012,4;,4;21,4;21,4;21,4;20,7;21,4;20,7;100;100;100;154;11,5;2,1;
2024/01/25;0400 UTC;1,4;1011,3;1012,4;1011,2;,1;20,5;20,5;21,5;20,5;21,4;20,5;100;97;100;257;5,1;1;
2024/01/25;0500 UTC;1,8;1010,4;1011,3;1010,3;,1;20,6;20,6;21;20,5;21;20,5;100;100;100;304;3,7;2,3;
2024/01/25;0600 UTC;7,6;1010,1;1010,7;1010,1;,1;20,4;20,4;20,7;20,3;20,7;20,3;100;100;100;286;5,5;3,3;
2024/01/25;0700 UTC;4,8;1009,6;1010,1;1009,6;,4;20,2;20,2;20,4;20,2;20,4;20,2;100;100;100;274;5,5;1,4;
2024/01/25;0800 UTC;3,6;1009,8;1009,9;1009,5;;20,7;20,7;21,1;20,2;21,1;20,2;100;100;100;282;4,4;2,7;
2024/01/25;0900 UTC;2,6;1010,3;1010,3;1009,7;4,1;20,3;20,2;20,8;20,2;20,7;20,2;100;100;100;228;4,4;1;
2024/01/25;1000 UTC;2,6;1010,7;1010,7;1010,3;57,5;20,5;20,5;20,6;20,2;20,5;20,1;100;100;100;248;3,5;,8;
2024/01/25;1100 UTC;3;1010,9;1011;1010,6;212,1;20,9;20,9;21;20,5;21;20,5;100;100;100;211;3,9;1,4;
2024/01/25;1200 UTC;5,2;1010,9;1011;1010,8;349,6;21,2;21,2;21,3;20,9;21,3;21;100;100;100;254;6;1,6;
2024/01/25;1300 UTC;18,6;1011,3;1011,3;1010,8;380,8;20,8;20,8;21,7;20,8;21,7;20,8;100;100;100;242;8,7;2,4;
2024/01/25;1400 UTC;13,4;1012,1;1012,1;1011,2;375,9;20,4;20,4;21,6;20,4;21,6;20,4;100;100;100;203;10,5;2,2;
2024/01/25;1500 UTC;15,8;1012,8;1012,8;1012;626,1;20,4;20,4;20,6;20,2;20,6;20,2;100;100;100;232;7,3;2;
2024/01/25;1600 UTC;9,2;1013,1;1013,2;1012,8;1046,5;21,1;21,1;21,1;20,2;21,1;20,2;100;100;100;250;5,1;1,5;
2024/01/25;1700 UTC;,6;1012,9;1013,1;1012,8;1247,2;21,8;21,1;21,8;20,8;21,1;20,3;100;94;96;280;4,6;2,1;
2024/01/25;1800 UTC;5,8;1012,9;1013;1012,7;1014,8;20,5;20,5;22,5;20,4;21,1;20,3;100;89;100;153;6,5;1,8;
2024/01/25;1900 UTC;1,8;1012,8;1012,9;1012,8;672;21,4;21,4;21,4;20,5;21,4;20,4;100;100;100;86;4,4;1,5;
2024/01/25;2000 UTC;10,6;1013;1013;1012,7;122,4;20,5;20,5;21,4;20,5;21,3;20,5;100;100;100;259;3,8;1,3;
2024/01/25;2100 UTC;17,4;1013,2;1013,3;1013;85;20;20;20,5;20;20,5;20;100;100;100;242;5,8;1,7;
2024/01/25;2200 UTC;5;1013,9;1013,9;1013,2;24,6;19,7;19,7;20,1;19,7;20,1;19,7;100;100;100;251;5,3;1,2;
2024/01/25;2300 UTC;5,2;1014,5;1014,5;1013,9;,2;19,8;19,8;19,8;19,6;19,8;19,6;100;100;100;237;4,6;1,4;
2024/01/26;0000 UTC;4,2;1014,8;1014,9;1014,5;;19,7;19,7;19,9;19,7;19,9;19,7;100;100;100;220;3,8;1,1;
2024/01/26;0100 UTC;1;1014,8;1014,9;1014,6;;19,6;19,6;19,9;19,5;19,9;19,5;100;100;100;209;2,7;,8;
2024/01/26;0200 UTC;,2;1014,5;1014,8;1014,4;;19,6;19,6;19,7;19,5;19,7;19,5;100;100;100;218;3,6;1,4;
2024/01/26;0300 UTC;0;1013,8;1014,5;1013,8;,6;19,7;19,7;19,7;19,7;19,7;19,7;100;100;100;240;3,6;1;
2024/01/26;0400 UTC;,2;1013,3;1013,8;1013,3;;19,7;19,7;19,7;19,7;19,7;19,7;100;100;100;244;3,7;,9;
2024/01/26;0500 UTC;0;1012,7;1013,3;1012,7;;19,8;19,8;19,8;19,7;19,8;19,6;100;100;100;237;3,6;,9;
2024/01/26;0600 UTC;1,4;1012,6;1012,7;1012,4;0;19,9;19,9;20;19,8;20;19,8;100;100;100;227;4;,9;
2024/01/26;0700 UTC;,4;1012,1;1012,6;1012,1;;19,9;19,8;20;19,9;20;19,8;100;100;100;222;2,5;,7;
2024/01/26;0800 UTC;1,6;1012,7;1012,7;1012,1;;20,1;20,1;20,2;19,8;20,2;19,8;100;100;100;306;2,8;,4;
2024/01/26;0900 UTC;3,2;1013,4;1013,4;1012,7;1,7;20;20;20,2;20;20,2;20;100;100;100;353;3,6;,7;
2024/01/26;1000 UTC;1,8;1014;1014,1;1013,4;61,2;19,8;19,8;20;19,8;20;19,8;100;100;100;318;2;1,2;
2024/01/26;1100 UTC;0;1014,5;1014,5;1014;569;21,1;21,1;21,1;19,8;21,1;19,8;100;100;100;337;2,6;,9;
2024/01/26;1200 UTC;0;1014,6;1014,6;1014,5;892,9;22,5;20,6;22,8;21,1;21,4;20,4;100;88;89;246;2,7;,9;
2024/01/26;1300 UTC;0;1014,7;1014,8;1014,5;1496,7;24,5;19;24,7;22,3;21,2;18,7;90;70;72;241;2,7;,5;
2024/01/26;1400 UTC;0;1014,7;1015;1014,7;1123,1;22;21;24,5;21,3;21,8;19,3;98;72;94;305;4,3;2,5;
2024/01/26;1500 UTC;0;1014,2;1014,8;1014,2;2900,6;25;19,3;26;22;21,3;19,3;94;70;71;294;3,9;,7;
2024/01/26;1600 UTC;0;1013,5;1014,2;1013,5;3173,7;25,9;19,4;26,5;25;21,7;18,6;77;65;67;117;4;1,8;
2024/01/26;1700 UTC;0;1012,8;1013,5;1012,8;3792;25,6;19,5;26,8;25,6;20,4;18,9;69;64;69;126;5;2,2;
2024/01/26;1800 UTC;0;1012,3;1012,9;1012,3;2712,5;26,1;19,2;26,8;25,6;20,5;17,5;71;59;66;108;4,6;1,8;
2024/01/26;1900 UTC;0;1012,4;1012,4;1012,2;999,7;24,6;20,1;26,1;24,6;20,5;18,4;77;65;76;154;6;2,6;
2024/01/26;2000 UTC;0;1012,3;1012,5;1012,3;594,6;24,7;20,9;24,9;24,6;21;20;80;76;79;203;5,8;1,2;
2024/01/26;2100 UTC;0;1012,6;1012,6;1012,3;287,4;24,2;20,8;24,7;24,2;21,3;20,4;84;78;81;182;3;,7;
2024/01/26;2200 UTC;0;1012,6;1012,7;1012,5;51,7;23,1;21,4;24,2;23,1;21,4;20,7;90;81;90;225;2,3;,7;
2024/01/26;2300 UTC;0;1013,1;1013,1;1012,6;;22,7;21,9;23,1;22,7;21,9;21,4;95;90;95;239;2,3;,9;
2024/01/27;0000 UTC;0;1013,5;1013,5;1013,1;;22,1;22;22,7;22,1;22,1;21,9;100;95;100;260;2,4;,9;
2024/01/27;0100 UTC;0;1014,1;1014,1;1013,5;;21,9;21,9;22,1;21,8;22;21,8;100;100;100;203;3,5;1,4;
2024/01/27;0200 UTC;1,4;1014;1014,2;1014;;21,5;21,5;21,9;21,5;21,9;21,5;100;100;100;353;3,5;,7;
2024/01/27;0300 UTC;,2;1013,4;1014;1013,4;;21,4;21,4;21,7;21,4;21,7;21,4;100;100;100;279;2,1;1;
2024/01/27;0400 UTC;0;1012,6;1013,4;1012,6;;21,4;21,4;21,5;21,3;21,4;21,3;100;100;100;297;2,2;,6;
2024/01/27;0500 UTC;0;1012,2;1012,6;1012,2;;21,4;21,4;21,4;21,3;21,4;21,3;100;100;100;231;2,4;1,1;
2024/01/27;0600 UTC;0;1011,8;1012,2;1011,8;,3;21,3;21,3;21,8;21,3;21,8;21,3;100;98;100;314;3;,9;
2024/01/27;0700 UTC;0;1011,7;1011,8;1011,7;;21,4;21,3;21,7;21,3;21,6;21,3;100;99;100;316;2,8;,5;
2024/01/27;0800 UTC;0;1011,7;1011,7;1011,6;;21,1;21,1;21,4;21,1;21,4;21,1;100;100;100;16;2,2;,5;
2024/01/27;0900 UTC;0;1012,3;1012,3;1011,7;6,9;21,3;21,3;21,3;21,1;21,3;21,1;100;100;100;210;1,2;,3;
2024/01/27;1000 UTC;0;1012,9;1012,9;1012,3;162,7;22;22;22;21,3;22;21,3;100;100;100;271;1,4;,6;
2024/01/27;1100 UTC;0;1013,3;1013,3;1012,9;650,8;23,4;22,1;23,4;22;23;22;100;92;93;289;2,5;,6;
2024/01/27;1200 UTC;0;1013,8;1013,8;1013,3;1835,6;25,8;21,7;25,8;23,4;22,5;21,1;93;78;78;160;3,4;1,4;
2024/01/27;1300 UTC;0;1013,7;1013,9;1013,7;2107,4;26,3;21,5;26,7;25,5;22;21,1;80;74;75;149;5,4;1,8;
2024/01/27;1400 UTC;0;1013,7;1013,8;1013,6;875,3;24,5;21,5;26,6;24,5;22,1;20,9;84;72;83;263;5,2;1,3;
2024/01/27;1500 UTC;,2;1013;1013,7;1013;2474,3;26,6;21,7;27;24,5;23,3;21,2;86;75;75;211;4,5;1,6;
2024/01/27;1600 UTC;0;1012,6;1013;1012,6;2547,1;25,9;22,7;27,5;25,9;23,3;21,2;83;72;82;156;5,6;2,9;
2024/01/27;1700 UTC;0;1012,1;1012,7;1012,1;770,1;25,3;22,7;25,9;25,2;23;22,5;87;82;85;150;6,1;2,4;
2024/01/27;1800 UTC;0;1011,5;1012,2;1011,5;699,8;25,5;22,8;25,9;25,3;23,3;22,6;87;84;85;150;6,1;1,9;
2024/01/27;1900 UTC;0;1011,7;1011,7;1011,3;296,7;25,3;22,5;25,5;25,3;23,1;22,4;87;83;85;165;5,2;2,1;
2024/01/27;2000 UTC;,4;1011,2;1011,7;1011,2;298,2;24,5;23,6;25,3;24,1;23,8;22,5;96;85;95;302;4,3;,5;
2024/01/27;2100 UTC;0;1011,4;1011,5;1011,2;145,6;24;23,6;24,9;23,9;23,8;23,1;98;91;98;263;2;,5;
2024/01/27;2200 UTC;0;1012,2;1012,2;1011,4;45,3;23,6;23,6;24,2;23,6;23,8;23,4;100;95;100;319;2,7;,9;
2024/01/27;2300 UTC;0;1013;1013;1012,1;;23,2;23,2;23,6;23,1;23,6;23,1;100;100;100;279;2,2;,3;
2024/01/28;0000 UTC;0;1013,5;1013,5;1013;;22,9;22,9;23,4;22,8;23,4;22,8;100;100;100;8;1,9;,9;
2024/01/28;0100 UTC;0;1014;1014;1013,4;;22,3;22,3;22,9;22,3;22,9;22,3;100;100;100;308;1,9;,3;
2024/01/28;0200 UTC;0;1013,6;1014,1;1013,6;;21,8;21,8;22,3;21,8;22,3;21,8;100;100;100;281;1,2;,7;
2024/01/28;0300 UTC;0;1012,8;1013,6;1012,8;;21,6;21,6;21,8;21,6;21,8;21,6;100;100;100;290;2,3;1;
2024/01/28;0400 UTC;0;1012,5;1013;1012,5;;21,5;21,5;21,8;21,5;21,8;21,5;100;100;100;283;2,4;,9;
2024/01/28;0500 UTC;0;1012,2;1012,5;1012,2;;21,3;21,3;21,5;21,3;21,5;21,2;100;100;100;310;1,9;1,4;
2024/01/28;0600 UTC;0;1012;1012,2;1011,8;;20,8;20,8;21,4;20,8;21,4;20,8;100;100;100;343;1,9;,9;
2024/01/28;0700 UTC;0;1011,9;1012;1011,9;;21,2;21,2;21,2;20,6;21,2;20,6;100;100;100;209;2,4;1,1;
2024/01/28;0800 UTC;0;1012,3;1012,3;1011,8;;21,3;21,3;21,5;21,2;21,5;21,2;100;100;100;273;2,4;,7;
2024/01/28;0900 UTC;0;1012,8;1012,8;1012,3;5,2;21,1;21;21,3;21,1;21,3;21;100;100;100;341;1,9;1,3;
2024/01/28;1000 UTC;0;1013,4;1013,5;1012,8;241,7;22,1;22,1;22,1;20,9;22,1;20,9;100;100;100;232;1,9;,5;
2024/01/28;1100 UTC;0;1013,5;1013,5;1013,2;1130,1;25,3;22,4;25,3;22,1;23,4;22;100;82;84;212;1,8;,5;
2024/01/28;1200 UTC;0;1013,8;1013,8;1013,5;2107,5;26,6;22;27,1;24,9;23;21,4;85;74;76;247;2,2;,7;
2024/01/28;1300 UTC;0;1013,9;1013,9;1013,8;2265,1;26,7;21,9;28,2;26,4;23;21,4;78;69;75;156;3,9;1,7;
2024/01/28;1400 UTC;0;1014,2;1014,3;1013,8;1223,9;26,1;23;27,5;26,1;23,3;21,9;83;73;83;120;4,5;1,4;
2024/01/28;1500 UTC;,8;1014,8;1014,8;1014,2;153,8;24,3;20,8;26,1;24,3;23,6;20,8;96;81;81;258;8,9;2,5;
2024/01/28;1600 UTC;1;1013,5;1015;1013,3;616,3;22,7;20,3;25,2;22,5;20,8;16,5;90;58;87;261;8,9;1,4;
2024/01/28;1700 UTC;0;1012,7;1013,5;1012,7;915,7;23,9;20,8;24,6;22,6;21,8;20;87;82;82;144;3,9;1,4;
2024/01/28;1800 UTC;0;1013;1013,3;1012,6;901,9;24,7;21,3;25,1;23,9;21,9;20,8;86;77;81;266;4,2;1,2;
2024/01/28;1900 UTC;0;1012;1013,1;1011,7;1788,7;26,3;20,9;26,8;24,6;21,9;20,4;84;69;72;1;3,8;,5;
2024/01/28;2000 UTC;0;1012;1012,1;1011,9;756,5;25,7;21;26,5;25,5;21,4;20,5;78;70;75;110;3,6;1,5;
2024/01/28;2100 UTC;0;1012,2;1012,2;1012;428,8;25,5;21,5;25,8;25,5;21,7;21;79;75;78;89;4,1;1,3;
2024/01/28;2200 UTC;0;1012,5;1012,5;1012,2;81,9;24,6;21,6;25,5;24,5;22;21,2;86;77;84;37;2,9;,5;
2024/01/28;2300 UTC;0;1012,5;1012,7;1012,2;;23,4;22,7;24,6;23,4;22,8;21,7;96;84;96;274;3,2;,6;
2024/01/29;0000 UTC;0;1013,4;1013,5;1012,4;;22,5;22,5;23,4;22,5;23;22,5;100;96;100;341;1,8;1;
2024/01/29;0100 UTC;0;1013,8;1013,9;1013,3;;21,6;21,6;22,5;21,6;22,5;21,6;100;100;100;303;2;,7;
2024/01/29;0200 UTC;0;1013,6;1013,8;1013,6;;21,3;21,3;21,7;21,3;21,7;21,3;100;100;100;278;1,7;,9;
2024/01/29;0300 UTC;0;1013,2;1013,6;1013,2;;20,9;20,8;21,4;20,9;21,4;20,8;100;100;100;328;2,3;,8;
2024/01/29;0400 UTC;0;1012,7;1013,3;1012,7;;20,4;20,4;20,9;20,4;20,8;20,4;100;100;100;300;1,3;,7;
2024/01/29;0500 UTC;0;1011,6;1012,7;1011,6;;20,6;20,6;20,6;20,3;20,6;20,3;100;100;100;288;1,8;,6;
2024/01/29;0600 UTC;0;1011,4;1011,6;1011,3;;20,4;20,4;20,6;20,3;20,6;20,3;100;100;100;316;1,6;,8;
2024/01/29;0700 UTC;0;1011,2;1011,4;1011,2;;20,2;20,2;20,5;20,2;20,5;20,2;100;100;100;270;1,5;,5;
2024/01/29;0800 UTC;0;1011,5;1011,5;1011,2;;20,2;20,2;20,4;20,1;20,4;20,1;100;100;100;271;2;,6;
2024/01/29;0900 UTC;,2;1012,2;1012,2;1011,5;6,6;20,3;20,3;20,5;20,1;20,5;20,1;100;100;100;296;1,9;,8;
2024/01/29;1000 UTC;0;1012,6;1012,7;1012,2;163,9;21,4;21,4;21,4;20,3;21,4;20,3;100;100;100;294;1,7;,9;
2024/01/29;1100 UTC;0;1013;1013;1012,6;1176,7;24,9;22,2;24,9;21,5;22,4;21,5;100;84;85;215;2,5;1;
2024/01/29;1200 UTC;0;1013,1;1013,2;1013;2108;26,5;20,7;26,6;24,9;22,3;20,2;84;69;70;343;2,2;,5;
2024/01/29;1300 UTC;0;1013,2;1013,3;1013,1;2853,5;28,1;21,2;28,4;26,6;21,4;20,1;71;62;66;106;4,1;2,2;
2024/01/29;1400 UTC;0;1012,9;1013,2;1012,9;3434,3;27,6;21,4;28,5;27,6;22,3;20,4;71;61;69;112;5,2;2,7;
2024/01/29;1500 UTC;0;1012,6;1012,9;1012,6;3783,6;28,2;22;28,5;27,4;22,8;21,5;74;69;69;109;5,9;3,2;
2024/01/29;1600 UTC;0;1012,4;1012,6;1012,4;3779,8;28,5;22,8;28,6;27,8;22,8;21,4;71;67;71;129;6,5;2,3;
