REGIAO:;SE
UF:;ES
ESTACAO:;ALFREDO CHAVES
CODIGO (WMO):;A615
LATITUDE:;-20,63638888
LONGITUDE:;-40,74194444
ALTITUDE:;14,19
DATA DE FUNDACAO:;03/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1600 UTC;0;1009,4;1009,8;1009,4;1225,8;25,4;22;27,5;24,3;22,3;20,8;84;70;81;276;5,1;1,9;
2024/01/23;1700 UTC;0;1008,6;1009,4;1008,6;2364,4;25,8;21,5;28,1;25,5;22,3;20,9;81;67;77;109;3,8;1,8;
2024/01/23;1800 UTC;0;1007,9;1008,6;1007,9;367,1;26,2;20;26,2;25,7;21,9;19,9;78;69;69;182;4,3;2,4;
2024/01/23;1900 UTC;0;1007,4;1007,9;1007,4;824,1;26,4;20,2;26,8;26,1;20,7;19,5;71;65;69;201;4,9;2,4;
2024/01/23;2000 UTC;0;1007,3;1007,4;1007,1;239,8;25,2;21,1;26,4;25,2;21,1;20,1;78;68;78;151;5,4;1,6;
2024/01/23;2100 UTC;0;1007,7;1007,7;1007,3;46,6;24,7;21,2;25,2;24,5;21,3;21;82;78;81;73;3,3;1,4;
2024/01/23;2200 UTC;0;1008;1008,1;1007,7;5,3;24,4;20,5;24,7;24,3;21,3;20,5;81;79;79;110;3;,5;
2024/01/23;2300 UTC;0;1008,3;1008,3;1008;;23,9;21,1;24,4;23,9;21,1;20,5;84;79;84;121;1,9;,8;
2024/01/24;0000 UTC;0;1008,6;1008,7;1008,3;;23,5;20,9;24,1;23,4;21,1;20,7;85;82;85;32;2,5;1,4;
2024/01/24;0100 UTC;1,8;1009,1;1009,2;1008,6;;22,5;20,7;23,5;22,5;20,9;20,6;89;85;89;295;3,7;,4;
2024/01/24;0200 UTC;,2;1008,7;1009,2;1008,7;;22,8;20,5;22,9;22,5;21;20,5;90;87;87;322;3,5;1,4;
2024/01/24;0300 UTC;0;1008;1008,8;1008;,3;22,7;20,4;22,9;22,5;20,7;20,4;88;86;87;309;3,8;1,1;
2024/01/24;0400 UTC;0;1007,3;1008;1007,3;;22,5;20,7;22,8;22,5;20,7;20,4;89;87;89;16;3;,9;
2024/01/24;0500 UTC;,8;1006,9;1007,3;1006,9;;22;20,3;22,6;22;20,7;20,2;90;89;90;56;1,8;,7;
2024/01/24;0600 UTC;,4;1006,6;1007;1006,6;;21,8;20;22,1;21,8;20,4;20;90;90;90;93;2,8;1,5;
2024/01/24;0700 UTC;0;1006,4;1006,6;1006,4;;21,3;19,2;21,9;21,3;20;19,2;90;88;88;122;3,6;1,8;
2024/01/24;0800 UTC;,2;1006,9;1006,9;1006,4;;21,1;19,1;21,3;21,1;19,2;19,1;89;88;89;37;3,6;1;
2024/01/24;0900 UTC;2,4;1007,4;1007,4;1006,9;4,7;20,9;19,2;21,1;20,8;19,3;19,1;90;89;90;45;2,1;1,2;
2024/01/24;1000 UTC;1,8;1007,8;1007,8;1007,4;57,6;21,1;19,5;21,2;20,9;19,6;19,2;91;90;91;137;2;,5;
2024/01/24;1100 UTC;,2;1007,8;1007,8;1007,7;282,2;21,8;20;21,9;21;20,1;19,4;91;90;90;35;1,1;,3;
2024/01/24;1200 UTC;,4;1007,7;1008;1007,7;711,4;22,8;20,4;22,8;21,8;20,5;20;90;86;86;9;1,6;,9;
2024/01/24;1300 UTC;0;1007,3;1007,7;1007,3;1432,6;24,1;20,2;24,6;22,8;21,4;20;87;78;79;174;2,3;1,2;
2024/01/24;1400 UTC;0;1006,9;1007,4;1006,9;1658,7;25,5;20,8;25,5;23,9;21,6;19,9;81;75;75;115;3,6;1,9;
2024/01/24;1500 UTC;0;1006,5;1006,9;1006,5;1635,3;25,4;20,6;26,4;25;21,5;20,1;78;72;75;117;3,8;1,2;
2024/01/24;1600 UTC;0;1006,1;1006,5;1006,1;791,6;25,5;21,3;25,8;25,1;21,5;20,4;80;74;77;21;3,6;2,5;
2024/01/24;1700 UTC;0;1005,6;1006,1;1005,6;481,2;24,8;21,5;25,5;24,5;21,6;20,7;82;76;82;27;3,6;1,4;
2024/01/24;1800 UTC;0;1004,9;1005,6;1004,9;716,4;25,4;21,6;25,6;24,8;21,9;21,2;82;77;80;26;2,8;1,7;
2024/01/24;1900 UTC;0;1004,7;1004,9;1004,7;323,6;24,6;21,7;25,4;24,6;21,8;21,3;84;79;84;23;2,9;1,5;
2024/01/24;2000 UTC;,2;1005,2;1005,2;1004,7;137,3;24,3;21,8;24,6;24,2;21,9;21,5;86;84;86;344;3,3;,5;
2024/01/24;2100 UTC;,2;1005,6;1005,6;1005,2;93,3;23,6;21,6;24,3;23,5;21,8;21,5;89;86;89;34;2,4;1,1;
2024/01/24;2200 UTC;0;1005,8;1005,8;1005,6;5,6;23,4;21,6;23,6;23,4;21,6;21,5;90;89;90;67;2,7;,6;
2024/01/24;2300 UTC;1;1005,9;1006;1005,8;;23,1;21,4;23,4;23,1;21,6;21,4;90;89;90;26;3,6;2;
2024/01/25;0000 UTC;,8;1006,8;1006,8;1005,9;;23,1;21,5;23,2;23,1;21,5;21,4;91;90;91;30;3,1;1;
2024/01/25;0100 UTC;0;1007,1;1007,2;1006,7;;23,1;21,6;23,2;23;21,6;21,5;91;91;91;25;3,4;1,8;
2024/01/25;0200 UTC;0;1006,6;1007,2;1006,6;;23,1;21,5;23,2;23,1;21,6;21,5;91;91;91;21;3,3;,8;
2024/01/25;0300 UTC;0;1006,4;1006,6;1006,1;;23,1;21,5;23,3;23;21,7;21,5;91;91;91;359;1,9;1;
2024/01/25;0400 UTC;,2;1005,1;1006,4;1005;;23;21,5;23,2;22,9;21,6;21,4;91;91;91;234;1,9;,7;
2024/01/25;0500 UTC;,4;1004,5;1005,1;1004,3;;23;21,4;23,1;22,9;21,5;21,4;91;91;91;138;1,9;1;
2024/01/25;0600 UTC;0;1004,2;1004,5;1003,6;;22,9;21,4;23;22,9;21,4;21,3;91;91;91;224;2,2;,5;
2024/01/25;0700 UTC;,2;1003,8;1004,2;1003,7;;22,9;21,3;23,1;22,9;21,5;21,3;91;91;91;77;2,2;,4;
2024/01/25;0800 UTC;1;1004;1004;1003,8;;22,8;21,2;22,9;22,8;21,4;21,2;91;91;91;183;1,8;,1;
2024/01/25;0900 UTC;,8;1004,6;1004,6;1004;10,7;22,8;21,2;22,9;22,7;21,3;21,1;91;91;91;40;1,3;,6;
2024/01/25;1000 UTC;0;1004,9;1004,9;1004,6;251;23,4;21,8;23,5;22,7;21,8;21,1;91;91;91;208;1,4;,4;
2024/01/25;1100 UTC;,2;1005,1;1005,2;1004,9;860,3;25,1;22,3;25,2;23,3;23,1;21,7;91;84;85;82;1,5;,9;
2024/01/25;1200 UTC;0;1005,2;1005,3;1005,1;1380,4;26,7;22,2;26,7;25;22,7;21,4;84;76;77;88;2,3;,6;
2024/01/25;1300 UTC;0;1004,6;1005,2;1004,6;3049,7;28,1;22,2;28,2;26,5;22,7;21,3;77;68;70;173;3,6;1,7;
2024/01/25;1400 UTC;0;1004,3;1004,6;1004,3;2485,6;28,8;22;29,4;28,2;23,1;21,1;71;64;67;172;3,4;,8;
2024/01/25;1500 UTC;0;1003,8;1004,3;1003,8;3220,6;30,5;22,7;30,7;28,8;24,2;21,8;71;62;63;69;4,3;2,2;
2024/01/25;1600 UTC;0;1003,3;1003,8;1003,3;1332,5;29,2;22,6;30,5;28,8;23,2;21,7;69;62;68;109;4,6;1,7;
2024/01/25;1700 UTC;0;1003,3;1003,3;1003,2;602,4;27,4;21,8;29,2;27,4;22,5;21,8;73;67;72;148;5,9;3,4;
2024/01/25;1800 UTC;22,6;1003,7;1003,8;1003,3;418,3;24,5;22,9;27,4;23,9;23,1;21,8;91;72;90;356;7,8;1,2;
2024/01/25;1900 UTC;,2;1003,4;1003,7;1003,4;684,2;25,4;23,4;25,4;24,6;23,7;23,1;91;89;89;9;2,6;,5;
2024/01/25;2000 UTC;0;1003,3;1003,5;1003,3;150,6;25,4;23;25,4;25,2;23,4;23;89;87;87;88;1,3;,3;
2024/01/25;2100 UTC;,8;1004,1;1004,1;1003,2;63,4;24,6;22,6;25,4;24,6;23;22,6;88;86;88;196;4,4;1,8;
2024/01/25;2200 UTC;5;1004,9;1004,9;1004;1,6;24,1;22,3;24,6;23,9;22,4;22,1;90;88;90;221;5;,4;
2024/01/25;2300 UTC;6,6;1005,8;1005,9;1004,9;;23,9;22,3;24,1;23,9;22,3;22,2;90;90;90;275;3;1,7;
2024/01/26;0000 UTC;5,6;1006,5;1006,5;1005,8;;23,9;22,2;23,9;23,8;22,3;22,2;91;90;91;294;3;1;
2024/01/26;0100 UTC;6;1007,3;1007,3;1006,4;;23,8;22,2;24;23,8;22,4;22,2;91;91;91;207;4,4;2,1;
2024/01/26;0200 UTC;3;1006,7;1007,4;1006,7;0;23,8;22,2;23,8;23,7;22,2;22,1;91;91;91;49;4,4;,4;
2024/01/26;0300 UTC;0;1005,9;1006,7;1005,9;;23,8;22,2;23,9;23,7;22,3;22,1;91;91;91;275;1,1;,7;
2024/01/26;0400 UTC;0;1005,4;1005,9;1005,4;,2;23,8;22,2;23,9;23,8;22,3;22,2;91;91;91;26;2,4;1,3;
2024/01/26;0500 UTC;0;1005,3;1005,5;1005,2;,1;23,8;22,2;23,8;23,8;22,3;22,2;91;91;91;56;2,9;,6;
2024/01/26;0600 UTC;0;1005,2;1005,4;1005;;23,7;22,2;23,8;23,7;22,3;22,1;91;91;91;49;1,6;,5;
2024/01/26;0700 UTC;0;1005,3;1005,3;1005;;23,5;22;23,7;23,5;22,2;21,9;91;91;91;24;1,8;,8;
2024/01/26;0800 UTC;0;1005,5;1005,5;1005,1;;23,6;22;23,6;23,5;22,1;22;91;91;91;20;3,2;1,3;
2024/01/26;0900 UTC;0;1006,1;1006,2;1005,5;27;23,6;21,9;23,7;23,5;22;21,9;91;90;90;355;2,6;1,2;
2024/01/26;1000 UTC;0;1007,1;1007,2;1006,1;460,9;24,2;21,9;24,6;23,6;22,6;21,9;90;87;87;18;2,7;1,4;
2024/01/26;1100 UTC;0;1007,6;1007,7;1007,1;649;24,9;21,6;25;24,2;22,3;21,6;87;82;82;357;2,5;1,3;
2024/01/26;1200 UTC;,2;1007,2;1007,6;1007,2;1537,4;27,1;21,9;27,3;24,9;22,6;21,3;83;71;73;54;2,5;1;
2024/01/26;1300 UTC;0;1006,6;1007,2;1006,6;2110,9;28,4;21,3;28,7;27,1;22,4;20,7;73;64;66;191;3,7;2,1;
2024/01/26;1400 UTC;0;1006,2;1006,6;1006,1;2789;30,2;22,5;30,7;28,3;24;21,2;70;63;64;77;3,5;1;
2024/01/26;1500 UTC;0;1006,1;1006,2;1006,1;2222,7;31,2;24,3;31,2;29,6;24,3;21,8;68;61;67;119;4,6;1,6;
2024/01/26;1600 UTC;0;1005,7;1006,1;1005,7;1281;30,7;23,4;31,4;28,9;23,7;22;68;60;65;131;5,7;1,9;
2024/01/26;1700 UTC;0;1005,8;1005,9;1005,5;1297,4;28,3;22,3;30,9;28,3;23,2;22,2;72;63;70;108;5,5;1,6;
2024/01/26;1800 UTC;0;1005,8;1005,9;1005,6;558,9;27,4;21,8;28,4;27,4;22,4;21,8;73;69;72;57;6,1;3,1;
2024/01/26;1900 UTC;0;1005,7;1005,9;1005,7;373,4;26,9;21,8;27,5;26,9;22,1;21,6;74;72;73;99;6,3;1,6;
2024/01/26;2000 UTC;0;1006,3;1006,4;1005,7;165,5;26;22;26,9;26;22;21,6;79;73;79;154;7,2;2,1;
2024/01/26;2100 UTC;0;1006,8;1006,8;1006,3;85;25,6;22;26;25,5;22,1;21,8;81;79;80;92;5;1,1;
2024/01/26;2200 UTC;0;1007,4;1007,5;1006,8;3,1;24,9;21,9;25,6;24,9;22;21,9;84;80;84;43;2,3;,8;
2024/01/26;2300 UTC;0;1008;1008;1007,4;;24,5;22,4;24,9;24,4;22,5;21,9;89;84;89;314;2,2;,8;
2024/01/27;0000 UTC;,6;1008,9;1008,9;1008;;24,5;22,5;24,5;24,4;22,5;22,4;89;89;89;93;1,9;,9;
2024/01/27;0100 UTC;1;1009,5;1009,5;1008,9;;24;22,2;24,5;23,9;22,5;22;90;88;90;5;2,3;1,3;
2024/01/27;0200 UTC;0;1009,5;1009,7;1009,5;0;24,1;22,1;24,1;24;22,2;22,1;90;89;89;305;3,2;,9;
2024/01/27;0300 UTC;0;1008,8;1009,5;1008,8;;23,9;22;24,1;23,8;22,1;21,9;89;89;89;354;2,9;1,6;
2024/01/27;0400 UTC;0;1008,2;1008,8;1008,2;;23,8;21,9;24;23,7;21,9;21,7;89;88;89;350;2,3;,6;
2024/01/27;0500 UTC;0;1007,7;1008,2;1007,6;;23,7;21,8;23,9;23,6;21,9;21,7;89;88;89;348;1,9;1;
2024/01/27;0600 UTC;0;1007,1;1007,7;1007;;23,4;21,5;23,8;23,4;21,8;21,5;89;89;89;5;3,4;1,4;
2024/01/27;0700 UTC;0;1007,2;1007,2;1006,9;;23,2;21,3;23,5;23,1;21,5;21,2;89;88;89;11;2,7;1,9;
2024/01/27;0800 UTC;0;1007,5;1007,5;1007,2;;23;21,2;23,2;23;21,3;21,2;90;89;90;12;2,9;1,7;
2024/01/27;0900 UTC;0;1008,2;1008,2;1007,4;52,1;23,6;21,7;23,6;22,9;21,7;21;90;89;89;5;4;1,4;
2024/01/27;1000 UTC;0;1008,9;1008,9;1008,2;375,5;24,6;21,5;24,6;23,4;21,8;21;89;83;83;332;4;,9;
2024/01/27;1100 UTC;0;1009,2;1009,2;1008,9;797,7;25,7;21,4;25,8;24,6;22,2;21,1;84;77;77;32;2,1;1,1;
2024/01/27;1200 UTC;0;1009,6;1009,6;1009,2;996,3;26,9;21,5;26,9;25,7;22,2;20,9;79;71;72;121;1,9;,9;
2024/01/27;1300 UTC;0;1009,6;1009,7;1009,5;1505,3;28,2;23,2;28,2;26,8;23,2;21,2;75;70;75;142;2,4;,8;
2024/01/27;1400 UTC;0;1009,5;1009,6;1009,5;2507,6;29,7;23,1;29,7;27,8;23,3;21,4;74;65;68;109;2,9;1,2;
2024/01/27;1500 UTC;0;1009,2;1009,5;1009,2;3782,5;30,9;21,3;31;29,3;23,9;21,3;69;57;57;140;5,4;2,4;
2024/01/27;1600 UTC;0;1008,4;1009,2;1008,4;3233,1;29,7;21,7;31,3;29,7;23,1;20,9;64;56;62;122;5,4;2,2;
2024/01/27;1700 UTC;0;1008,2;1008,4;1008,2;890,7;28,3;21,8;29,9;28,2;22;21,2;68;61;68;184;6,3;2,7;
2024/01/27;1800 UTC;,2;1008,2;1008,3;1008;428,9;26,4;22,1;28,3;26,4;22,5;21,6;77;67;77;156;4,7;2,1;
2024/01/27;1900 UTC;,2;1008,1;1008,3;1008,1;322,1;25,8;22,2;26,5;25,8;22,7;22;81;77;80;49;3;1,5;
2024/01/27;2000 UTC;,2;1008,4;1008,4;1008;212,6;25,6;21,8;25,9;25,6;22,3;21,6;81;78;80;133;2,6;,8;
2024/01/27;2100 UTC;,8;1008,9;1008,9;1008,4;66,2;24,7;22,2;25,6;24,7;22,2;21,8;86;80;86;124;2,3;,7;
2024/01/27;2200 UTC;,6;1009,5;1009,5;1008,9;15,1;24,1;22,2;24,7;24,1;22,4;22,1;89;86;89;57;1,5;1;
2024/01/27;2300 UTC;0;1010,4;1010,5;1009,5;;24,2;22,3;24,2;24,1;22,4;22,2;90;89;89;32;2,8;1,8;
2024/01/28;0000 UTC;0;1011;1011;1010,4;;24,1;22;24,3;24,1;22,3;22;89;88;89;1;2,8;1,4;
2024/01/28;0100 UTC;0;1011,3;1011,4;1010,9;;24,1;21,8;24,1;23,9;22,1;21,7;89;87;87;321;3,6;1,1;
2024/01/28;0200 UTC;0;1011,2;1011,3;1011,1;;23,6;21,2;24,1;23,6;21,8;21,2;87;85;87;297;3,6;1,6;
2024/01/28;0300 UTC;0;1011,1;1011,3;1010,9;;23,4;21,5;23,9;23,3;21,5;21,2;89;86;89;5;3,4;2,1;
2024/01/28;0400 UTC;0;1010,2;1011,1;1010,2;;23,3;21,5;23,5;23,3;21,6;21,4;90;89;89;27;3,2;1,4;
2024/01/28;0500 UTC;0;1009,2;1010,2;1009,2;;23,1;21,3;23,3;23,1;21,5;21,3;90;89;90;48;2,8;,7;
2024/01/28;0600 UTC;0;1009;1009,2;1009;;23,2;21,4;23,3;23,1;21,5;21,3;90;90;90;360;2,7;1,4;
2024/01/28;0700 UTC;,2;1009;1009;1008,9;;23,1;21,3;23,3;23,1;21,5;21,3;90;89;89;28;3,2;1,6;
2024/01/28;0800 UTC;0;1009,2;1009,2;1008,9;;23,3;21,5;23,6;23,1;21,7;21,3;90;89;89;359;3,6;1,7;
2024/01/28;0900 UTC;0;1009,9;1009,9;1009,2;32,9;23,5;21,6;23,6;23,3;21,6;21,4;89;89;89;302;3,3;,9;
2024/01/28;1000 UTC;0;1010,7;1010,8;1009,9;205,1;24,1;22,2;24,1;23,4;22,2;21,6;90;89;89;142;2;,6;
2024/01/28;1100 UTC;0;1010,7;1010,8;1010,6;440,2;25,2;22,5;25,2;24;22,6;22;89;85;85;173;2,5;,7;
2024/01/28;1200 UTC;0;1011,1;1011,2;1010,7;1597;26,9;22,1;27;25,2;22,8;21,8;86;75;75;199;3;1,6;
2024/01/28;1300 UTC;0;1011;1011,2;1011;2061,3;27,9;22,2;28,3;26,9;23,2;21,7;76;69;71;229;3;1;
2024/01/28;1400 UTC;0;1010,8;1011;1010,8;2112,6;29,5;22,2;29,5;27,9;23,5;21,8;73;64;65;183;3,5;1,2;
2024/01/28;1500 UTC;0;1010,4;1010,8;1010,3;1774,4;28,4;22,4;30;28,4;23,3;21,8;70;64;70;153;4;1,8;
2024/01/28;1600 UTC;0;1010;1010,4;1010;853,6;27,6;22,6;28,4;27,4;23,4;22,4;77;70;74;182;6,2;1,6;
2024/01/28;1700 UTC;0;1009,7;1010;1009,7;601,8;27,4;22,6;27,8;27,4;22,8;21,9;75;71;75;181;3,5;1,3;
2024/01/28;1800 UTC;,4;1009,3;1009,7;1009,3;290,9;26,4;23,5;27,5;26,3;23,6;22,3;84;73;84;166;3,3;1,1;
2024/01/28;1900 UTC;,2;1009,2;1009,5;1009,2;326,7;26,2;23,4;26,5;26;23,5;23;85;83;85;184;5,1;2;
2024/01/28;2000 UTC;0;1009,1;1009,2;1009;168,5;26;23,1;26,3;26;23,5;23,1;85;84;84;161;4,3;2;
2024/01/28;2100 UTC;18;1009,6;1009,7;1009,1;16,1;24,7;22,9;26;24,7;23,2;22,8;90;84;90;312;3,4;1,6;
2024/01/28;2200 UTC;5,2;1009,8;1009,8;1009,5;6,5;24,5;22,7;24,7;24,3;22,9;22,5;90;90;90;311;4,6;2,2;
2024/01/28;2300 UTC;,8;1009,7;1009,8;1009,4;;24,5;22,4;24,6;24,3;22,6;22,1;90;87;88;345;5;1,4;
2024/01/29;0000 UTC;0;1010,5;1010,5;1009,7;;24,5;22,7;24,7;24,2;22,7;22,3;90;88;90;1;4,1;1,2;
2024/01/29;0100 UTC;0;1010,5;1010,8;1010,5;;24,6;22,3;24,6;24,3;22,8;22,2;90;87;87;318;3,3;1,7;
2024/01/29;0200 UTC;0;1010,1;1010,6;1010,1;;24,3;22,2;24,7;24,2;22,4;21,9;89;86;88;6;4,4;2,2;
2024/01/29;0300 UTC;0;1010,2;1010,2;1010;;24;22,1;24,5;24;22,2;21,7;89;86;89;19;3,8;1,7;
2024/01/29;0400 UTC;0;1009,7;1010,2;1009,7;;24,1;22,2;24,3;23,7;22,2;21,9;90;88;89;343;4,2;1,9;
2024/01/29;0500 UTC;0;1009,4;1009,7;1009,3;;23,4;21,7;24,3;23,3;22,2;21,4;90;87;90;6;3,7;1,8;
2024/01/29;0600 UTC;0;1009,4;1009,5;1009,1;;23,1;21,6;23,4;23,1;21,7;21,6;91;90;91;23;3;1,7;
2024/01/29;0700 UTC;0;1009,7;1009,7;1009,3;;23,1;21,6;23,2;23;21,6;21,5;91;91;91;289;2,5;,5;
2024/01/29;0800 UTC;0;1010,4;1010,4;1009,7;;23,3;21,8;23,4;23,1;21,8;21,5;91;91;91;18;1,9;1,2;
2024/01/29;0900 UTC;0;1010,7;1010,7;1010,4;22;23,7;22;23,7;23,2;22,1;21,7;91;91;91;6;4,7;2,4;
2024/01/29;1000 UTC;0;1011;1011,1;1010,7;370,7;25,1;22,6;25,1;23,7;22,9;22;91;86;86;4;3,4;1,3;
2024/01/29;1100 UTC;,2;1011,3;1011,4;1011;1518,9;26,4;22,6;27,7;25;23,6;22,3;86;76;80;133;3,7;2,5;
2024/01/29;1200 UTC;0;1011,1;1011,3;1011,1;1440,5;27,1;22,6;27,6;25,9;23,6;22,3;83;75;76;115;4,1;1,1;
2024/01/29;1300 UTC;0;1010,4;1011,1;1010,4;2604,8;29,2;22,7;29,6;27;24,3;22,4;78;68;68;101;2,9;,9;
2024/01/29;1400 UTC;0;1009,5;1010,4;1009,5;3684,7;31,2;23,9;32;29,2;24,8;22,7;72;62;65;131;3,9;1,6;
2024/01/29;1500 UTC;0;1009;1009,5;1009;3889,7;31,3;23,7;32,9;30,9;25,5;23,3;68;61;64;140;5,8;3,2;
2024/01/29;1600 UTC;0;1008,3;1009;1008,3;3778,9;32,2;24,4;32,4;30,6;25,3;23,7;70;62;64;133;6,4;3;
2024/01/29;1700 UTC;0;1007,7;1008,3;1007,7;3510,9;32,5;24,5;33,2;31,7;25,8;23,7;67;61;63;124;6,4;2,5;
2024/01/29;1800 UTC;0;1006,8;1007,7;1006,8;2194;32;23,7;33,7;31,5;25;23,5;66;56;62;195;6,3;3,1;
2024/01/29;1900 UTC;22;1009;1009;1006,6;122,5;23,1;21,3;32;23,1;24,4;20,9;90;62;90;181;14,9;5,1;
2024/01/29;2000 UTC;6;1008,9;1009,9;1008,9;272,7;23;21,2;24,1;22,9;22,4;21,1;91;90;90;6;10,6;4,2;
2024/01/29;2100 UTC;0;1009,1;1009,1;1008,6;167,9;23,5;21,4;23,5;23;21,4;21,2;90;88;88;13;7,3;2,3;
2024/01/29;2200 UTC;,2;1008,7;1009,1;1008,7;12,7;24,2;21;24,9;23,5;21,6;21;88;81;83;348;5,4;2,1;
2024/01/29;2300 UTC;0;1009,1;1009,1;1008,5;1,3;24,1;21,4;25,2;23,9;21,7;21,1;86;79;85;341;5,5;2;
2024/01/30;0000 UTC;0;1009,1;1009,2;1008,9;,3;24,4;21,4;24,5;23,7;21,7;21,3;87;83;83;10;5,8;2,4;
2024/01/30;0100 UTC;0;1009,6;1009,7;1009,1;;23,8;21,5;24,9;23,5;21,5;21;87;82;87;8;5,2;2,7;
2024/01/30;0200 UTC;0;1009,7;1009,7;1009,4;;24,2;21,3;24,9;23,5;21,6;20,8;87;81;84;351;5,5;1;
2024/01/30;0300 UTC;0;1009,4;1009,7;1009,4;;23,5;21,5;24,3;23,4;21,6;21;88;83;88;11;3;1,3;
2024/01/30;0400 UTC;0;1009,4;1009,6;1009,4;;23,5;21,4;23,6;23,3;21,6;21,3;89;88;88;360;2,7;1,6;
2024/01/30;0500 UTC;0;1008,7;1009,4;1008,6;;23,1;21,3;24,1;23,1;21,8;21,1;89;86;89;360;3,4;2,2;
2024/01/30;0600 UTC;0;1008,4;1008,7;1008,4;;23,3;21,2;23,6;23;21,6;21;89;88;88;2;4,7;1,4;
2024/01/30;0700 UTC;0;1008,4;1008,5;1008,4;;23,1;21,2;23,4;22,7;21,4;20,8;89;88;89;5;3,1;1,8;
2024/01/30;0800 UTC;0;1009,3;1009,3;1008,4;;22,7;20,9;23,4;22,7;21,4;20,8;90;88;89;60;3,5;,7;
2024/01/30;0900 UTC;0;1009,5;1009,5;1009,3;20,4;22,7;21,1;22,8;22,4;21,1;20,7;91;89;90;4;4,1;1,8;
2024/01/30;1000 UTC;0;1009,6;1009,6;1009,3;628,1;25,2;21,6;25,2;22,7;22,4;21,1;90;81;81;38;3,1;,8;
2024/01/30;1100 UTC;0;1009,3;1009,6;1009,3;1554,8;28,2;23,2;28,2;25,2;23,3;21,4;81;73;74;71;2,2;1,2;
2024/01/30;1200 UTC;0;1009,3;1009,4;1009,3;2433,2;29,3;23,3;30,1;27,6;24,1;22;74;66;70;165;2,6;1,5;
2024/01/30;1300 UTC;0;1009,4;1009,5;1009,3;2853,4;31;23,9;31,4;29,3;24,6;22,7;71;62;66;183;3,6;1,5;
2024/01/30;1400 UTC;,2;1008,9;1009,4;1008,9;3004,9;31,9;24,5;32,4;30,4;25,3;22,7;68;62;65;134;4,2;2,2;
2024/01/30;1500 UTC;0;1008,4;1008,9;1008,4;3434,9;32,6;23,7;33,3;31,7;24,9;22,3;65;56;60;145;4,2;2;
2024/01/30;1600 UTC;0;1007,8;1008,4;1007,7;3423,6;32,2;25,3;33,2;31,8;25,5;22,8;68;57;67;133;5,1;3,1;
2024/01/30;1700 UTC;0;1007,2;1007,8;1007,2;3350,3;32,3;25,5;33,1;31,2;25,7;24,3;69;64;68;150;5,7;3,3;
2024/01/30;1800 UTC;0;1007,4;1007,5;1007,2;1470,5;30,4;24,8;32,7;30,2;25,6;24,2;73;64;72;42;5,7;1,5;
2024/01/30;1900 UTC;0;1006,8;1007,4;1006,6;572,1;29,4;23,2;30,7;29,1;25,1;22,8;73;66;70;280;5,8;1,9;
2024/01/30;2000 UTC;0;1007,3;1007,5;1006,8;229,3;28,7;23,4;29,4;28,7;23,9;23;73;69;73;282;4,9;2,6;
2024/01/30;2100 UTC;0;1007,3;1007,4;1006,9;38,5;28,6;23,3;28,8;28,5;23,6;23,3;75;72;73;326;4,5;1,2;
2024/01/30;2200 UTC;0;1007,7;1007,7;1007,3;1,2;28,2;23,1;28,8;28,1;23,5;23,1;76;72;74;280;5,2;1,9;
2024/01/30;2300 UTC;0;1008,1;1008,1;1007,6;;27,5;23,2;28,2;27,5;23,2;22,9;77;73;77;360;4,9;1,1;
2024/01/31;0000 UTC;0;1008,8;1008,8;1008;;27,7;22,8;27,9;27;23,9;22,7;83;74;75;306;4,9;1,8;
2024/01/31;0100 UTC;0;1008,7;1008,8;1008,6;;27,3;23,1;27,8;26,5;24,2;22,7;86;74;78;335;4,6;1,7;
2024/01/31;0200 UTC;0;1008,8;1009;1008,7;;26,8;22;27,4;26,8;23,1;22;80;73;75;275;4;1,7;
2024/01/31;0300 UTC;0;1009;1009;1008,6;;25,9;23,3;26,8;25,7;23,3;21,9;86;75;86;359;3,8;1,7;
2024/01/31;0400 UTC;0;1008,4;1009,1;1008,2;;25,6;22,6;26,6;25,5;23,3;22;86;76;84;329;5;2,1;
2024/01/31;0500 UTC;0;1008,3;1008,6;1008,1;;26,4;21,3;26,8;25,6;22,5;21,2;84;72;74;326;6,6;2,4;
