REGIAO:;SE
UF:;SP
ESTACAO:;SAO SIMAO
CODIGO (WMO):;A770
LATITUDE:;-21,46111111
LONGITUDE:;-47,57944443
ALTITUDE:;620
DATA DE FUNDACAO:;03/07/19
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1300 UTC;0;943;943,5;942,9;616,4;23,7;18,9;23,7;23;19,2;18,5;79;73;75;293;6,9;3;
2024/01/23;1400 UTC;0;942,8;943,2;942,8;1237;25,3;19,8;25,3;23,6;20;18,6;75;69;72;272;6,6;2,1;
2024/01/23;1500 UTC;0;942,1;942,8;942,1;2777,5;27;20,2;27,6;24,8;21;19,1;72;64;66;244;5,4;1,9;
2024/01/23;1600 UTC;0;941,7;942,2;941,6;2668,3;28,5;20,9;28,6;26,7;21,5;19,6;68;62;64;139;5;1,1;
2024/01/23;1700 UTC;0;940,8;941,7;940;641,9;23,5;21,2;28,9;23,5;21,7;19,8;87;60;87;59;10,1;4,4;
2024/01/23;1800 UTC;7,6;941;941,1;940,6;501,8;21,4;20,3;23,5;21,4;21,6;20,1;98;87;93;352;11,4;5,4;
2024/01/23;1900 UTC;,8;940,4;941;940,3;2347,5;22,4;19,1;22,6;20,5;20,5;18,7;96;81;81;322;14,9;5,5;
2024/01/23;2000 UTC;,2;940,5;940,7;940,3;1272,6;21,8;17,7;23;21,5;19,4;17,3;81;77;78;327;14,2;4,9;
2024/01/23;2100 UTC;0;940,8;940,9;940,5;429,7;21,1;17,5;21,8;21;17,9;17,4;81;77;80;318;10,1;3,8;
2024/01/23;2200 UTC;0;941,3;941,3;940,8;127,9;20,7;17,2;21,2;20,7;17,8;17;81;78;80;334;7,2;2,8;
2024/01/23;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0000 UTC;0;941,7;941,8;941,5;0;20;17,4;20,5;20;17,5;17,1;85;81;85;351;5,1;1,3;
2024/01/24;0100 UTC;0;941,9;942,2;941,7;0;19,9;17,5;20,1;19,9;17,8;17,4;88;85;86;352;4,1;1,7;
2024/01/24;0200 UTC;0;941,6;942;941,6;0;19,6;17,1;19,9;19,6;17,5;17;86;84;85;312;4;1,9;
2024/01/24;0300 UTC;0;941;941,6;941;0;19,3;17,5;19,7;19,3;17,5;17,1;89;85;89;5;4;1,1;
2024/01/24;0400 UTC;0;940,6;941;940,6;0;19,4;18;19,7;19,3;18;17,5;92;87;91;329;4;1,2;
2024/01/24;0500 UTC;0;940,1;940,6;940,1;0;19,3;18,2;19,4;19,2;18,5;18;95;91;93;331;3,9;2,2;
2024/01/24;0600 UTC;0;940,1;940,2;939,9;0;18,7;17,7;19,3;18,7;18,2;17,7;94;93;94;329;4,5;1,6;
2024/01/24;0700 UTC;0;939,7;940,1;939,6;0;18;17,5;18,7;18;17,8;17,5;97;94;97;323;3,8;1,1;
2024/01/24;0800 UTC;0;939,7;939,8;939,6;0;17,8;17,4;18;17,7;17,6;17,3;98;97;98;243;3,1;1,3;
2024/01/24;0900 UTC;0;940,2;940,2;939,7;5,3;17,8;17,3;18,8;17,7;17,5;17;98;90;97;285;5,9;1,2;
2024/01/24;1000 UTC;0;940,8;940,8;940,2;353,9;20,4;17,2;20,4;17,8;17,9;17,2;97;82;82;326;5,5;2,9;
2024/01/24;1100 UTC;0;941,4;941,4;940,7;1075,5;21,7;17,6;21,8;20,4;17,8;17;82;76;77;289;5,6;1,8;
2024/01/24;1200 UTC;0;941,7;941,8;941,3;1871,3;23,5;17,5;23,6;21,5;18,1;16,6;77;69;69;228;7,5;2,7;
2024/01/24;1300 UTC;0;941,9;942;941,7;1789,3;23,1;17,3;23,6;22,7;17,7;16,6;72;68;70;275;5,9;2;
2024/01/24;1400 UTC;0;941,5;942;941,5;2257,6;24,4;18;24,5;22,9;18,2;16,9;72;66;68;266;5,1;2,1;
2024/01/24;1500 UTC;0;941,1;941,5;941,1;3467,1;26,3;19,2;26,3;24,4;19,3;17,6;69;63;65;344;4,8;1,3;
2024/01/24;1600 UTC;0;940,6;941,1;940,6;2198,2;25,9;18,1;26,8;25,6;19,7;17,8;67;60;62;343;3,5;1,2;
2024/01/24;1700 UTC;0;940;940,6;940;3224,1;28;18,5;28,5;25,9;19,9;17,8;64;54;56;211;3,5;1,3;
2024/01/24;1800 UTC;0;939,3;940;939,3;2678,5;28,4;18,5;29,8;27,9;20;17,6;60;50;55;16;4,4;2,6;
2024/01/24;1900 UTC;0;938,5;939,3;938,5;1433,7;28,6;18,6;28,8;27,6;19,5;18;59;53;55;347;5,2;2,9;
2024/01/24;2000 UTC;0;938,1;938,5;938,1;1870,7;28,6;18,7;28,8;28;19,3;18,1;58;54;55;336;5,3;2,5;
2024/01/24;2100 UTC;0;938,3;938,3;938;460,1;26,6;18,6;28,7;26,6;19;18,3;62;54;62;348;6,1;3;
2024/01/24;2200 UTC;0;939,1;939,1;938,3;108,3;25,4;18,5;26,6;25,1;18,8;18,5;68;62;65;358;7;3;
2024/01/24;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;0;940,5;940,5;940,1;0;23,3;18,2;23,9;23,3;18,4;18,2;73;71;73;338;5,1;2,9;
2024/01/25;0200 UTC;0;941;941;940,5;0;22,5;17,9;23,3;22,5;18,3;17,9;76;73;76;329;8,1;4;
2024/01/25;0300 UTC;0;940,9;941;940,8;0;20,4;16,4;22,5;20,4;17,9;16,4;78;75;78;338;9,6;4,8;
2024/01/25;0400 UTC;0;940,4;940,9;940,4;0;19,2;15,2;20,4;19,2;16,4;15,2;78;76;78;330;9,6;3,5;
2024/01/25;0500 UTC;0;939,9;940,4;939,9;0;18,5;15,1;19,2;18,5;15,3;15;80;78;80;317;7,4;1,9;
2024/01/25;0600 UTC;0;939,8;939,9;939,6;0;17,9;15,2;18,5;17,9;15,3;15;84;80;84;270;5,3;1,1;
2024/01/25;0700 UTC;0;939,7;939,8;939,5;0;17,5;15,6;18;17,3;15,6;15,2;90;84;89;327;2,7;1;
2024/01/25;0800 UTC;0;939,6;939,7;939,4;0;17,4;15,8;17,5;17,1;15,9;15,6;92;89;90;290;3,3;1,8;
2024/01/25;0900 UTC;0;940,1;940,1;939,6;7,6;17,1;16,1;17,4;16,8;16,1;15,7;94;90;94;296;3,5;,7;
2024/01/25;1000 UTC;0;940,7;940,8;940,1;269,8;19;17,1;19;17,1;17,1;16,1;94;88;88;302;3;1,5;
2024/01/25;1100 UTC;0;941;941;940,7;1185,9;21;16,5;21,5;18,9;17,2;16;88;75;76;297;5,4;2,9;
2024/01/25;1200 UTC;0;941,2;941,3;941;2055,4;23,4;17,4;23,6;21;17,8;16,4;77;68;69;308;6;2,5;
2024/01/25;1300 UTC;0;941,3;941,3;941,2;2791,4;25,1;18,4;25,3;23,3;18,7;17,1;70;63;66;248;5,7;2,4;
2024/01/25;1400 UTC;0;941;941,3;941;2946;25,8;18,2;26,6;24,9;19,6;18,2;69;61;63;327;5,1;2;
2024/01/25;1500 UTC;0;940,5;941,1;940,5;2049,7;27;18,5;27,7;25,8;20,5;18,2;67;60;60;309;5,7;1,9;
2024/01/25;1600 UTC;0;939,9;940,5;939,9;3396,3;29,1;18,6;29,4;26,7;21,1;17,6;66;52;53;55;5,6;2,1;
2024/01/25;1700 UTC;0;939,8;939,9;939,6;1997,6;27,4;17,9;29,3;27,4;19,8;17,5;58;52;56;21;5,3;2,7;
2024/01/25;1800 UTC;0;939,9;940,3;939,8;2110,9;26,6;19;27,9;23,6;19,2;15,4;70;53;63;347;11,1;4,5;
2024/01/25;1900 UTC;0;939,6;940;939,6;1788,2;27,3;18,8;27,4;25,7;19,3;17,9;67;57;60;343;9,6;3,9;
2024/01/25;2000 UTC;0;939,2;939,6;939,2;2127,3;26,9;17,4;27,5;26,7;19,5;17,4;62;56;56;337;8,5;4,3;
2024/01/25;2100 UTC;0;939,6;939,6;939,2;909,6;24,7;17,9;27;24,7;18,5;17,6;66;56;66;355;8,1;4,3;
2024/01/25;2200 UTC;0;940,1;940,1;939,6;148,8;23,7;17;24,7;23,7;18;17;67;66;66;345;9;4,2;
2024/01/25;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;0;942,3;942,3;941,9;0;20,7;14,9;21,6;20,7;15,2;14,9;70;67;70;329;13,1;6,1;
2024/01/26;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0300 UTC;0;942,2;942,2;942,1;0;19,1;15,3;20;19;15,4;15,2;79;74;79;334;10,9;2,5;
2024/01/26;0400 UTC;0;941,7;942,2;941,7;0;18,5;14,9;19,1;18,5;15,3;14,9;80;79;80;331;6,2;3,3;
2024/01/26;0500 UTC;0;941,3;941,8;941,3;0;17,5;14,8;18,5;17,5;14,9;14,8;84;79;84;332;6,1;1,5;
2024/01/26;0600 UTC;0;941,3;941,4;941,2;0;16,9;14,9;17,5;16,9;15;14,8;88;84;88;336;4,1;1,7;
2024/01/26;0700 UTC;0;941,4;941,5;941,3;0;16,4;15,3;16,9;16,4;15,3;14,9;93;88;93;358;3,3;1,8;
2024/01/26;0800 UTC;0;941,7;941,7;941,4;0;16;15,2;16,5;16;15,3;15,2;95;92;95;351;3,7;1,9;
2024/01/26;0900 UTC;0;942,3;942,3;941,7;4,8;15,9;15,2;16;15,8;15,3;15,1;96;95;96;358;3,5;1,6;
2024/01/26;1000 UTC;0;943;943;942,3;352;18,1;15,4;18,1;15,9;15,9;15,1;96;84;84;319;4;2,2;
2024/01/26;1100 UTC;0;943,4;943,4;943;1172,2;21,1;16;21,1;18,1;16,1;15,3;85;73;73;299;5,6;2,6;
2024/01/26;1200 UTC;0;943,6;943,7;943,4;2054,9;22,7;15,7;23;20,8;16,7;15,1;73;64;65;314;5,8;2,4;
2024/01/26;1300 UTC;0;943,7;943,8;943,7;2802,1;24,8;16,2;25;22,5;17;15,4;67;58;59;276;5,6;2,5;
2024/01/26;1400 UTC;0;943,1;943,7;943,1;3374,3;26,5;17;26,5;24,3;17,8;15,8;63;56;56;268;5,4;1,8;
2024/01/26;1500 UTC;0;942,7;943,1;942,7;3760,3;27,1;16,1;28,1;26,1;18,3;16,1;60;51;51;251;5,6;1,8;
2024/01/26;1600 UTC;0;941,9;942,7;941,8;3607,8;28,2;16,3;30,1;27,1;18,2;15,2;55;44;49;260;3,9;1,4;
2024/01/26;1700 UTC;0;940,8;941,9;940,8;3160,2;29,8;16;30,5;27,7;17,4;14,7;52;40;43;81;5,4;1,9;
2024/01/26;1800 UTC;0;940,2;940,8;940,2;3444,8;30;16,3;30,7;29,4;16,9;14,4;45;39;44;1;5,1;2,1;
2024/01/26;1900 UTC;0;939,7;940,2;939,7;1960,9;29,1;15,6;30,9;29,1;17,1;14,4;45;39;44;350;5,5;2,5;
2024/01/26;2000 UTC;0;939;939,7;939;1888,7;29,7;16,3;30,2;28,7;17,3;14,7;48;40;44;348;5,2;2,4;
2024/01/26;2100 UTC;0;939,2;939,2;939;832,5;27,9;15,8;29,8;27,9;16,4;15,2;48;43;48;348;5,2;2,2;
2024/01/26;2200 UTC;0;940,2;940,2;939,2;56,8;25,6;16,6;27,9;25,6;17;15,8;57;48;57;358;7,4;3,2;
2024/01/26;2300 UTC;0;941;941;940,2;0;24,7;16,4;25,6;24,6;16,6;16,4;60;57;60;345;8,3;3,1;
2024/01/27;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0200 UTC;0;942,8;942,9;942,5;0;21,6;17,2;22,5;21,6;17,4;17,2;76;73;76;331;8,9;3,5;
2024/01/27;0300 UTC;0;942,5;942,8;942,5;0;20,8;16,8;21,6;20,8;17,2;16,8;78;76;78;329;7,2;2,9;
2024/01/27;0400 UTC;0;942,5;942,6;942,4;0;20;16,4;20,8;20;16,8;16,4;80;78;80;293;7,1;1,1;
2024/01/27;0500 UTC;0;942;942,5;942;0;19,3;16,6;20;19,2;16,6;16,3;85;80;85;315;3,1;1,5;
2024/01/27;0600 UTC;0;942;942,1;941,9;0;18,4;16,9;19,3;18,4;16,9;16,6;91;85;91;17;3,1;1;
2024/01/27;0700 UTC;0;942;942,2;942;0;18;16,8;18,4;18;17;16,8;94;91;93;348;2,8;1,2;
2024/01/27;0800 UTC;0;942,1;942,2;941,9;0;17,3;16,9;18,1;17,2;16,9;16,7;98;92;98;226;2,8;,6;
2024/01/27;0900 UTC;0;942,4;942,4;942;4,8;17,4;16,9;17,4;16,9;16,9;16,5;98;96;97;137;2,1;,7;
2024/01/27;1000 UTC;0;943;943;942,4;337,1;19,5;17,2;19,7;17;17,8;16,5;97;85;87;143;1,9;1,1;
2024/01/27;1100 UTC;0;943,7;943,7;943;1144,2;22,5;18;22,6;19,3;18,6;17;88;75;76;271;4,6;2,7;
2024/01/27;1200 UTC;0;943,8;943,8;943,4;2021,6;24,5;18,4;24,9;22,5;18,6;17,6;76;66;69;275;7,2;1,9;
2024/01/27;1300 UTC;0;943,7;943,9;943,5;2791,4;26,5;19;26,7;24,5;19,9;18;70;63;63;207;5,2;2;
2024/01/27;1400 UTC;0;943,5;943,7;943,5;3294,3;28,7;18,3;28,7;26,5;20,4;17,9;66;53;53;189;6,1;1,8;
2024/01/27;1500 UTC;0;943,1;943,5;943,1;3662,9;31,2;14,4;31,3;28,6;18,9;13,5;56;35;36;129;6,5;2,8;
2024/01/27;1600 UTC;0;942,7;943,2;942,7;3343,4;29,9;14,8;31,5;29,1;15,8;13,1;42;34;40;158;7,2;2,3;
2024/01/27;1700 UTC;0;942;942,7;942;3025,5;31,5;13,8;31,8;29,6;16,6;13,4;43;34;34;161;7;3;
2024/01/27;1800 UTC;0;941,4;942;941,4;2805,7;31;12,8;32,8;30,6;15,3;11,8;37;29;33;96;11,4;3,4;
2024/01/27;1900 UTC;0;940,9;941,4;940,9;2865,9;31,7;12,5;32,8;31;14,4;12;34;30;31;90;6,4;3,4;
2024/01/27;2000 UTC;0;940,5;940,9;940,5;2036,9;31,3;13,8;32,5;31,2;13,9;11,9;35;30;35;75;5,8;2,5;
2024/01/27;2100 UTC;0;940,6;940,6;940,4;982,7;29,8;14,5;31,4;29,8;14,6;13;40;33;39;74;4,7;1,7;
2024/01/27;2200 UTC;0;941;941;940,5;186,6;26,5;16,3;29,8;26,3;17,3;14,3;58;39;54;349;3,4;1,3;
2024/01/27;2300 UTC;0;941,8;941,8;941;0;24,1;16,4;26,5;24,1;16,7;16,1;62;53;62;312;2,4;,8;
2024/01/28;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0200 UTC;0;943,5;943,6;943,1;0;21;16,6;21,7;20,4;16,8;16,3;80;73;76;281;2,9;1,5;
2024/01/28;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/28;0400 UTC;0;943,1;943,5;943,1;0;21,1;16,5;21,3;19,9;17;16,5;83;75;75;278;3;1;
2024/01/28;0500 UTC;0;942,7;943,2;942,7;0;20,4;16,9;21,4;20,2;17,1;16,5;81;75;80;264;2,4;,8;
2024/01/28;0600 UTC;0;942,7;942,8;942,6;0;20;17,7;20,4;19,6;17,9;17;89;80;87;108;1,7;,6;
2024/01/28;0700 UTC;0;942,3;942,7;942,1;0;19;17,7;20;19;18;17,6;92;86;92;57;1,6;,6;
2024/01/28;0800 UTC;0;942,5;942,5;942,3;0;18,4;17,7;19;18,4;18;17,5;96;92;96;335;1,2;,5;
2024/01/28;0900 UTC;0;943,1;943,1;942,5;3,3;19,6;18;19,6;18,3;18,1;17,6;96;90;90;285;2,6;1;
2024/01/28;1000 UTC;1,6;945,1;945,3;943,1;80,8;19,9;19,2;20,1;19,5;19,2;17,9;98;89;95;27;9,2;2,5;
2024/01/28;1100 UTC;0;945,5;945,5;945,1;701,8;21,3;18,8;21,5;19,9;19,6;18,4;96;85;86;293;6,7;1,1;
2024/01/28;1200 UTC;0;946,5;946,5;945,5;785,7;22;19,3;22,7;21,4;19,8;18,5;89;79;85;90;3,9;1,6;
2024/01/28;1300 UTC;,8;946,8;947,5;946,5;517,6;20,5;19,4;22;20,3;20,5;19,4;98;85;94;112;7,1;1,2;
2024/01/28;1400 UTC;0;945,8;946,8;945,6;1453,9;23,3;20;23,4;20,5;20,7;19;95;80;82;322;5,4;1,8;
2024/01/28;1500 UTC;0;946,3;946,3;945,6;1028,5;23,3;18,8;24,3;23,1;20,6;18,5;84;70;76;110;4,6;2,5;
2024/01/28;1600 UTC;2,2;945,9;946,8;945,9;667,8;19,4;18,4;23,9;19,4;19,4;16,9;96;69;94;81;9,7;2,4;
2024/01/28;1700 UTC;,4;945,2;945,9;945,2;923,7;21,3;19,1;21,5;19,4;20,1;17,8;97;81;88;116;5,8;1,2;
2024/01/28;1800 UTC;,4;943,2;945,2;943,2;1672,7;24,4;19;24,9;21,3;20,1;18,3;92;71;72;338;4,1;,9;
2024/01/28;1900 UTC;0;942,7;943,2;942,7;2734;27;17,1;27,6;24,3;20,2;16,6;76;52;55;116;5,9;1,2;
2024/01/28;2000 UTC;0;942,3;942,7;942,3;1962,6;27,7;17,3;28,1;27;18,1;16,7;57;51;53;187;3,3;,7;
2024/01/28;2100 UTC;0;942,2;942,4;942,2;1092,3;26,6;18,6;28,4;26,6;18,9;16,9;62;51;61;21;3;1,6;
2024/01/28;2200 UTC;0;942,7;942,7;942,2;186,9;23,8;19,7;26,6;23,8;20;18,5;78;61;78;305;3;,6;
2024/01/28;2300 UTC;0;943,2;943,2;942,5;0;21,2;19,7;23,7;21,2;20;19;92;78;91;6;1,5;,4;
2024/01/29;0000 UTC;0;943,8;943,9;943,2;0;21;19,5;21,6;21;20,4;19,5;94;89;91;311;2,8;1,3;
2024/01/29;0100 UTC;0;944,3;944,3;943,8;0;20;19,4;21;19,9;19,8;19,1;97;91;96;317;2,6;,8;
2024/01/29;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0300 UTC;0;944,6;944,6;944,4;0;18,6;18,4;19,2;18,5;19,2;18;100;97;98;299;1,2;,6;
2024/01/29;0400 UTC;0;944,3;944,6;944,3;0;18,7;18,1;19;18,6;18,8;18;100;94;96;287;3,1;1,7;
2024/01/29;0500 UTC;0;943,7;944,3;943,7;0;17,8;17,6;18,8;17,8;18,1;17,5;99;95;99;34;3,4;,5;
2024/01/29;0600 UTC;0;943,4;943,7;943,4;0;17,9;17,7;18;17,4;17,9;17,3;100;99;99;338;1,6;,6;
2024/01/29;0700 UTC;0;943,5;943,5;943,2;0;17,6;17,6;18,2;17,5;17,9;17,4;100;97;100;313;3,2;,5;
2024/01/29;0800 UTC;0;943,8;943,8;943,4;0;17,8;17,6;17,9;17,3;17,8;17,3;100;99;99;17;2,3;,9;
2024/01/29;0900 UTC;0;944,4;944,4;943,8;4,5;17,1;17,1;17,8;17,1;17,6;17;100;99;100;135;1,7;,8;
2024/01/29;1000 UTC;0;945,2;945,2;944,4;316;19,6;18,1;19,9;17,1;18,5;17,1;100;91;91;216;1,6;,5;
2024/01/29;1100 UTC;0;945,8;945,8;945,2;1111,7;23,1;18,9;23,1;19,6;19,7;18;93;77;77;127;1,8;1;
2024/01/29;1200 UTC;0;946,2;946,3;945,8;1880,5;24,8;20;25,6;23;20,1;18,3;80;67;74;144;3,5;1,7;
2024/01/29;1300 UTC;0;946;946,2;946;2745,2;27,5;19,6;27,6;24,8;20,3;18,5;75;58;62;136;5,9;3;
2024/01/29;1400 UTC;0;945,7;946;945,7;3337,3;29,1;19,8;29,1;27,2;20,6;18,5;63;56;57;145;6,2;2,7;
2024/01/29;1500 UTC;0;945,2;945,7;945,2;3784,4;30,8;19,8;30,8;29,1;20,5;18,9;60;50;52;151;7,2;3,6;
2024/01/29;1600 UTC;0;944,4;945,2;944,4;2961,4;30,2;18,9;31,4;29,6;20,3;17,6;55;46;51;131;8,4;3,1;
2024/01/29;1700 UTC;0;943,4;944,4;943,4;2576,6;31,8;16,4;32,5;30,1;20;15,8;52;38;40;147;7,9;3,2;
2024/01/29;1800 UTC;0;942,8;943,4;942,8;2210,8;31,2;15,9;32,4;30,9;18,3;15,6;45;38;40;163;7,8;3,6;
2024/01/29;1900 UTC;0;942,2;942,8;942,2;1989,3;32,3;15;32,8;31;17;14,6;41;33;35;138;8,6;3,7;
2024/01/29;2000 UTC;0;941,7;942,2;941,6;1909,9;32,1;14,5;33;31,3;15,5;13,7;36;33;34;137;8,1;3,7;
2024/01/29;2100 UTC;0;941,8;941,8;941,6;1090,1;30,4;16,1;32,4;30,4;16,1;14,3;42;34;42;101;7,1;2,7;
2024/01/29;2200 UTC;0;941,9;941,9;941,8;116,3;27,2;17,5;30,4;27,2;17,9;15,9;57;42;55;294;5,7;,8;
2024/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;944,2;944,2;943,3;0;24,2;19;25,2;24,2;19,6;19;74;69;73;294;4,1;1,8;
2024/01/30;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0300 UTC;0;944,2;944,7;944,2;0;20,5;19,3;22,2;20,5;19,3;18,9;93;84;93;40;1,5;1,2;
2024/01/30;0400 UTC;0;944;944,2;944;0;20,5;19,6;20,7;20,2;19,6;19;95;91;95;290;1,6;,7;
2024/01/30;0500 UTC;0;943,3;944;943,3;0;20,2;19,1;20,5;19,8;19,6;18,8;95;92;93;318;1,5;,7;
2024/01/30;0600 UTC;0;942,9;943,3;942,9;0;19,2;18,3;20,2;19,2;19,1;18,3;97;92;95;333;1,5;,6;
2024/01/30;0700 UTC;0;943,2;943,2;942,9;0;18,7;18,3;19,3;18,7;18,7;18,2;98;95;98;356;1,4;,1;
2024/01/30;0800 UTC;0;943;943,2;943;0;18,7;18,2;18,9;18,4;18,7;18,1;99;97;97;303;1,8;,9;
2024/01/30;0900 UTC;0;943,7;943,7;943;4,5;17,9;17,8;18,7;17,9;18,3;17,7;100;97;100;313;1,8;,3;
2024/01/30;1000 UTC;0;944,2;944,2;943,7;345,6;21,4;18,8;21,4;17,9;19,3;17,9;100;85;85;239;,9;,1;
2024/01/30;1100 UTC;0;944,8;944,8;944,2;707,5;21,5;19,8;22,3;21,4;20;18,5;91;80;90;153;1,6;1;
2024/01/30;1200 UTC;0;945;945,1;944,8;1662,3;26,1;17,2;26,4;21,5;20,5;16,7;90;56;58;142;2,4;1;
2024/01/30;1300 UTC;0;945,2;945,3;945;2106,9;27,7;18,5;28,2;26,1;19,2;17,1;64;54;57;146;4,2;1,7;
2024/01/30;1400 UTC;0;945,1;945,3;945,1;3148,6;29,7;19,9;30;27,7;20,5;18,3;61;53;56;132;4,6;2,1;
2024/01/30;1500 UTC;0;944,6;945,1;944,6;3631,3;31,7;18,2;31,9;29,6;20,3;16,8;57;43;45;111;6,9;2;
2024/01/30;1600 UTC;0;944,2;944,6;944,2;2627,7;31,2;17,5;31,7;30,6;19,4;16,9;49;43;44;159;6;2;
2024/01/30;1700 UTC;0;943,6;944,2;943,6;2240,8;32,3;17,8;33;30,4;19;16,1;47;37;42;109;4,5;1,9;
2024/01/30;1800 UTC;0;943;943,6;943;3420,7;32,9;16,9;33,9;31,8;18,6;14,5;43;33;38;82;7,2;3,1;
2024/01/30;1900 UTC;0;942,3;943;942,3;2631,5;32,9;15,5;33,2;32,2;16,6;14;38;32;35;78;5,8;2,6;
2024/01/30;2000 UTC;0;941,7;942,3;941,7;1770,7;32,4;14,8;33;32;15,8;13,7;37;32;35;85;5,4;2;
2024/01/30;2100 UTC;0;941,6;941,7;941,4;683,3;29,8;18,2;32,5;29,8;18,2;14,1;50;34;50;54;4,5;1,2;
2024/01/30;2200 UTC;0;942,1;942,1;941,6;123,3;27,1;17,8;29,8;27,1;18,9;16,8;57;48;57;349;2,3;,4;
2024/01/30;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/31;0000 UTC;0;943,2;943,2;942,6;0;24,4;17,3;25,8;24,3;18,6;17,3;68;62;65;319;2,5;,8;
2024/01/31;0100 UTC;0;944;944,1;943,2;0;23,1;18,4;24,4;23;18,4;17,4;75;65;75;207;1,6;,5;
2024/01/31;0200 UTC;0;943,9;944,1;943,9;0;22,3;17,9;23,1;22,1;18,7;17,9;81;75;76;321;1,9;1;
2024/01/31;0300 UTC;0;943,8;943,9;943,7;0;22,3;17,8;22,4;21,5;18,2;17,6;81;75;76;325;2,1;,8;
2024/01/31;0400 UTC;0;943,2;943,8;943,2;0;22,2;18;22,3;21,8;18;17,5;79;75;77;299;1,9;1,3;
2024/01/31;0500 UTC;0;942,8;943,2;942,8;0;21,8;17,9;22,4;21,5;18,9;17,5;85;74;78;289;2,3;,9;
2024/01/31;0600 UTC;0;942,8;942,8;942,6;0;21,5;18,3;21,8;21,3;18,8;18;85;78;82;159;1,7;,5;
2024/01/31;0700 UTC;0;942,9;942,9;942,6;0;20,8;18,6;21,6;20,7;18,8;18,2;89;81;88;252;2;,2;
2024/01/31;0800 UTC;0;943,1;943,1;942,9;0;20,5;19,1;20,8;20,3;19,3;18,5;93;87;92;272;1,8;,9;
2024/01/31;0900 UTC;0;943,7;943,7;943,1;1,8;20,6;19;20,9;20,4;19,2;18,9;92;89;91;247;1,9;,3;
2024/01/31;1000 UTC;0;944,6;944,6;943,7;164,3;21,3;19,6;21,3;20,5;19,9;19;94;90;90;232;1,6;,3;
2024/01/31;1100 UTC;0;945,1;945,1;944,6;610,1;24,1;18,7;24,1;21,3;20,7;18,6;90;71;72;79;1,7;,8;
2024/01/31;1200 UTC;0;945,3;945,3;945;1501;27,6;19;27,9;24,1;20,1;18,7;76;58;60;95;3;1,7;
2024/01/31;1300 UTC;0;945,8;945,8;945,3;990,2;26,7;19,6;27,6;26,2;19,8;18,8;66;59;65;133;3,7;1,5;
2024/01/31;1400 UTC;0;945,9;946;945,8;1319,3;26,8;19,7;27,2;26,3;20,4;19;68;63;65;154;4,1;2,1;
2024/01/31;1500 UTC;0;945,7;945,9;945,6;1673,4;27,8;19,6;28,1;26,8;20,1;18,8;67;58;61;213;3,9;1,6;
2024/01/31;1600 UTC;0;944,9;945,7;944,9;2232,2;29,2;18;29,6;27,8;20,2;18;63;51;51;138;4,5;2,4;
2024/01/31;1700 UTC;0;944,2;944,9;944,2;1179,6;26,8;19,1;29,5;26,8;20,2;17,3;65;49;63;213;9,1;3,6;
2024/01/31;1800 UTC;0;943,4;944,4;943,4;607,7;26;20,2;26,8;25,8;20,4;19;71;63;71;138;6,6;2,9;
2024/01/31;1900 UTC;0;943,7;944,2;943,4;994,9;26,9;20,1;27;25,8;20,5;19,8;72;66;66;191;5,7;1,8;
