REGIAO:;SE
UF:;SP
ESTACAO:;VALPARAISO
CODIGO (WMO):;A734
LATITUDE:;-21,31916666
LONGITUDE:;-50,93027777
ALTITUDE:;381,9
DATA DE FUNDACAO:;30/08/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/21;0300 UTC;0;968,3;968,7;968,3;;23,7;22,3;23,7;23,3;22,3;21,3;92;87;92;359;2,4;1,2;
2024/01/21;0400 UTC;0;968,2;968,5;968,2;;23,7;22,4;23,8;23,7;22,5;22,3;93;92;92;335;3,3;1,3;
2024/01/21;0500 UTC;0;967,6;968,2;967,6;;23,5;22,1;23,7;23,5;22,4;22,1;92;91;92;348;4,1;,7;
2024/01/21;0600 UTC;0;967;967,6;967;;23,4;22;23,6;23,3;22,2;22;92;92;92;39;2,7;1,6;
2024/01/21;0700 UTC;0;967,4;967,5;966,9;;23,3;21,9;23,5;23,3;22,2;21,9;93;92;92;314;2,7;,6;
2024/01/21;0800 UTC;0;967,6;967,6;967,3;;23,1;21,9;23,3;23;22;21,8;93;92;93;278;2,7;,4;
2024/01/21;0900 UTC;0;968,5;968,5;967,6;;23,1;22;23,1;23;22,1;21,8;94;93;94;241;2,2;,2;
2024/01/21;1000 UTC;0;969,1;969,1;968,5;67,6;23,1;22,1;23,2;23;22,2;21,9;94;93;94;208;2,5;,5;
2024/01/21;1100 UTC;0;969,6;969,6;969,1;309,9;23,8;22,3;23,9;23,1;22,5;22;94;91;91;261;2,4;,1;
2024/01/21;1200 UTC;0;969,9;969,9;969,6;1374,2;26,2;22,7;26,2;23,8;22,9;21,9;91;79;81;259;3,6;1,2;
2024/01/21;1300 UTC;0;969,8;970,1;969,8;2261,1;27,8;22,4;28,4;26,2;23,4;22;81;71;73;259;4,7;1,7;
2024/01/21;1400 UTC;0;969,5;969,8;969,5;3004,2;29,9;22,9;30,1;27,8;24,6;21,8;78;64;66;255;3,9;1,8;
2024/01/21;1500 UTC;0;969,1;969,5;969,1;3165,6;31,2;22,4;31,2;29,7;23,3;21,5;67;58;60;273;3,8;1,6;
2024/01/21;1600 UTC;0;968,6;969,1;968,5;2752,5;31,4;22,2;32,4;30;23,9;21,4;65;54;59;256;5,5;1,4;
2024/01/21;1700 UTC;0;967,8;968,6;967,8;3044,5;32,2;21,6;32,8;31,2;22,5;20,1;60;49;54;282;5,4;2,1;
2024/01/21;1800 UTC;0;966,8;967,8;966,8;2378,5;33,3;22;33,8;31,6;23,1;20,5;57;47;52;263;5,4;1;
2024/01/21;1900 UTC;0;966;966,8;966;2355,5;33,8;20,8;33,8;32,1;22,5;20,2;56;47;47;187;3,8;,7;
2024/01/21;2000 UTC;0;965,5;966;965,5;1355,8;31,8;21,5;34;31,6;22,2;20,8;57;47;54;207;4,4;1,3;
2024/01/21;2100 UTC;0;965,6;965,7;965,5;969;31,3;21,8;32,5;31,3;22,3;20,8;57;52;57;176;3,6;,9;
2024/01/21;2200 UTC;0;965,8;965,8;965,5;146,9;29,4;22,4;31,3;29,4;22,9;21,4;67;56;66;135;3;,8;
2024/01/21;2300 UTC;0;967,6;967,6;965,8;,7;25,9;22;29,4;25,9;22,7;21,7;79;66;79;261;7;1;
2024/01/22;0000 UTC;8,6;968,1;968,4;967,6;;24,2;22,9;25,9;24,1;23;22;93;79;93;275;7,4;,1;
2024/01/22;0100 UTC;0;968,7;968,7;968,1;;24,2;22,8;24,6;24,1;23,4;22,7;93;92;92;45;2,7;0;
2024/01/22;0200 UTC;0;969,6;969,6;968,7;;24,2;23,1;24,2;24;23,1;22,7;94;92;94;206;2,8;0;
2024/01/22;0300 UTC;0;969,3;969,6;969,3;;24;23,1;24,3;23,9;23,2;22,9;95;94;94;218;2,6;0;
2024/01/22;0400 UTC;0;968,7;969,3;968,7;;23,8;22,9;24;23,8;23,1;22,9;95;94;94;105;2,6;1,4;
2024/01/22;0500 UTC;,2;968,5;968,7;968,4;;24,2;22,4;24,3;23,8;23,1;22,4;94;90;90;108;5,7;2,7;
2024/01/22;0600 UTC;0;968,4;968,6;968,3;;23,7;21,2;24,2;23,6;22,4;21,2;90;86;86;96;5,8;2,6;
2024/01/22;0700 UTC;0;968,5;968,5;968,2;;22,6;20,3;23,7;22,6;21,2;20,2;87;84;86;97;5,9;1,7;
2024/01/22;0800 UTC;0;969;969,2;968,4;;22,4;19,8;22,6;22,2;20,3;19,8;88;85;85;87;7,1;3,8;
2024/01/22;0900 UTC;0;969,2;969,3;969;;21,9;19,6;22,4;21,9;19,8;19,6;87;85;87;93;7,4;4,1;
2024/01/22;1000 UTC;0;970;970;969,2;140,2;22,4;19,8;22,4;21,8;19,9;19,6;87;85;86;79;7,1;2,4;
2024/01/22;1100 UTC;0;970,4;970,5;970;980,6;24,2;20,2;24,5;22,4;20,8;19,8;86;78;78;92;7,9;4,3;
2024/01/22;1200 UTC;0;970,1;970,5;970,1;1458,2;26,1;20,4;26,3;24,1;20,9;20;79;70;71;94;8,4;5,4;
2024/01/22;1300 UTC;0;969,9;970,2;969,9;2533,1;27,9;20,8;28,1;26,1;21,7;20,1;72;64;65;80;8,5;4,6;
2024/01/22;1400 UTC;0;969,2;969,9;969,1;2738,2;28,6;21;28,8;27,6;21,9;20,2;67;62;63;66;7,7;4;
2024/01/22;1500 UTC;0;969,2;969,4;969;3483,8;30,3;21,1;30,5;28,6;22,7;20,1;66;56;58;29;8,1;2,1;
2024/01/22;1600 UTC;0;969;969,2;968,8;2444,7;30,2;21;30,8;29,7;21,8;20,1;61;55;58;71;5,9;1,9;
2024/01/22;1700 UTC;0;968,3;969;968,3;1651,3;30,3;21,3;30,8;30,1;22,2;20,3;61;55;58;13;5,4;,5;
2024/01/22;1800 UTC;0;967,4;968,3;967,4;985,7;30,4;20,7;30,4;30;21,6;20,5;60;56;56;82;3,6;,5;
2024/01/22;1900 UTC;0;966,8;967,4;966,8;830,8;30,7;22,1;30,8;30,1;22,1;20,3;62;55;60;147;2,3;,2;
2024/01/22;2000 UTC;0;966,8;966,8;966,5;882,5;29,9;21,6;30,7;29,9;22,1;20,9;62;56;61;210;2,8;,4;
2024/01/22;2100 UTC;0;966,8;966,8;966,6;330;28,3;21,9;30;28,3;22,8;21,2;69;60;68;149;4,6;2,4;
2024/01/22;2200 UTC;1,6;967,4;967,4;966,8;39,4;24,2;21,8;28,3;24,2;21,9;21,1;86;68;86;167;7,3;2,6;
2024/01/22;2300 UTC;1,4;969,1;969,1;967,4;;23,4;22;24,2;23,3;22;21,6;92;86;92;267;5,9;1,5;
2024/01/23;0000 UTC;,2;969,5;969,7;969,1;;23,3;22,1;23,4;22,9;22,1;21,6;93;92;93;86;4,7;3,2;
2024/01/23;0100 UTC;0;969,3;969,7;969,2;1,8;22;19,6;23,4;21,9;22,1;19,5;93;85;86;84;7,7;1;
2024/01/23;0200 UTC;,2;969,3;969,7;969,3;;21,9;20,3;22,1;21,8;20,3;19,5;91;86;91;47;4,1;,4;
2024/01/23;0300 UTC;0;968,2;969,4;968,2;;22,4;21,2;22,4;21,9;21,2;20,4;93;91;93;97;2,9;1,2;
2024/01/23;0400 UTC;0;967,2;968,2;967,2;;21,9;20,5;22,4;21,9;21,1;20,5;93;92;92;119;3,3;,8;
2024/01/23;0500 UTC;0;966,5;967,3;966,4;;22,4;21,1;22,4;21,9;21,2;20,4;93;91;93;99;5,3;1,4;
2024/01/23;0600 UTC;0;967;967,1;966,4;;22,6;21,3;22,6;22,4;21,3;21,1;93;93;93;119;3;,1;
2024/01/23;0700 UTC;0;967;967,2;966,9;;22,7;21,5;22,7;22,6;21,5;21,3;93;93;93;110;1,5;,1;
2024/01/23;0800 UTC;0;967,1;967,2;966,8;;22,3;21;22,7;22,3;21,4;21;93;92;92;160;1,8;,3;
2024/01/23;0900 UTC;0;967,5;967,5;967,1;;21,8;20,3;22,4;21,7;21;20,3;92;91;91;120;2,1;,5;
2024/01/23;1000 UTC;0;968,3;968,3;967,5;77,7;21,8;20,5;21,9;21,7;20,7;20;93;90;92;166;2,9;,2;
2024/01/23;1100 UTC;0;968,7;968,7;968,3;320,9;22,3;20,2;22,4;21,8;20,8;20,2;92;88;88;169;2,8;,7;
2024/01/23;1200 UTC;0;968,9;968,9;968,7;891,8;23,7;19,7;23,8;22,3;21,1;19,6;89;77;78;111;4,3;1,9;
2024/01/23;1300 UTC;,2;968,9;969,2;968,9;1633,1;24,7;19,8;25;23,7;20,6;19,4;80;73;74;114;5,3;2,8;
2024/01/23;1400 UTC;0;968,9;969;968,9;1366,3;25,2;20,2;25,2;24,2;20,4;19,4;77;72;74;106;5,7;2,4;
2024/01/23;1500 UTC;0;968,7;968,9;968,7;1720,4;25,8;19,4;26,2;25,2;20,8;18,9;75;66;68;93;5,5;1,1;
2024/01/23;1600 UTC;0;968,3;968,7;968,2;781,1;25,8;19,8;26,3;25,5;20,4;18,9;72;67;70;154;3;1;
2024/01/23;1700 UTC;0;967,8;968,3;967,8;974,9;26,4;20,7;26,4;25,7;20,7;19,6;72;67;71;147;3,5;1,8;
2024/01/23;1800 UTC;0;966,7;967,8;966,7;2656,1;27,5;20,2;28,9;26,3;21,8;19,5;71;60;65;92;5,5;2,7;
2024/01/23;1900 UTC;0;965,8;966,7;965,8;904,6;27,1;20,5;27,7;26,7;20,9;19,6;69;63;67;147;4,4;1,6;
2024/01/23;2000 UTC;0;965,2;965,8;965,2;1546,8;27,2;19,8;28,9;26,8;21,7;19,7;68;60;64;140;5,5;3;
2024/01/23;2100 UTC;0;965,4;965,4;965;493,6;26,2;20,3;27,4;26,2;20,5;19,8;70;63;70;132;7,4;3,5;
2024/01/23;2200 UTC;0;965,8;965,8;965,3;126,5;24,3;19,3;26,2;24,3;20,4;19,2;74;70;74;138;8,8;4,5;
2024/01/23;2300 UTC;0;966,5;966,5;965,8;10;23,1;18,3;24,3;23,1;19,3;18,2;76;74;74;122;10,3;5,1;
2024/01/24;0000 UTC;0;967,2;967,2;966,5;;22,4;18,4;23,1;22,4;18,4;18,1;78;74;78;115;10,3;3,5;
2024/01/24;0100 UTC;0;967,6;967,6;967,2;;22,2;18,1;22,4;22,2;18,7;18,1;80;78;78;118;7,5;3,1;
2024/01/24;0200 UTC;0;967,5;967,8;967,5;;21,9;17,9;22,2;21,7;18,2;17,9;80;77;78;101;8,4;4,6;
2024/01/24;0300 UTC;0;967,4;967,6;967,3;;21,4;18,1;21,9;21,4;18,1;17,9;81;78;81;118;8,6;2,2;
2024/01/24;0400 UTC;0;966,9;967,4;966,9;;21,2;17,2;21,6;21,2;18,1;17,2;81;77;78;104;8;4,2;
2024/01/24;0500 UTC;0;966,4;966,9;966,4;;20,8;17,1;21,3;20,8;17,3;17,1;80;77;79;122;7,1;2,2;
2024/01/24;0600 UTC;0;966,1;966,4;966,1;;20,4;17,4;20,8;20,4;17,4;17,1;83;79;83;134;4,7;1,2;
2024/01/24;0700 UTC;0;966,1;966,2;966,1;;19,8;17,6;20,4;19,8;18;17,4;88;83;88;166;3,8;1,6;
2024/01/24;0800 UTC;0;966;966,2;966;;19;17,1;19,8;19;17,6;17,1;89;87;89;155;4,1;1,8;
2024/01/24;0900 UTC;0;966,8;966,8;966;;18,3;16,8;19;18,3;17,2;16,8;91;89;91;177;3,7;,3;
2024/01/24;1000 UTC;0;967,2;967,2;966,7;123,1;18,7;17,1;18,7;18;17,2;16,7;92;90;90;168;3;,4;
2024/01/24;1100 UTC;0;967,4;967,4;967,1;872,1;20,5;16,5;20,5;18,7;17,2;16,3;90;77;78;139;5,3;2,8;
2024/01/24;1200 UTC;0;967,6;967,7;967,4;1739,1;22,5;16,5;22,9;20,5;17,3;16,1;78;69;69;130;5,9;2,8;
2024/01/24;1300 UTC;0;967,9;967,9;967,6;2553,8;24,5;17,2;24,7;22,5;17,7;16,5;71;63;64;106;6,4;1,1;
2024/01/24;1400 UTC;0;967,8;968;967,8;3114,5;25,8;17,5;25,8;24,3;18,2;16,4;65;59;60;66;4;,4;
2024/01/24;1500 UTC;0;967,6;967,8;967,6;3142,6;26,6;17,5;27,7;25;19,1;16,9;63;54;57;231;3,7;,6;
2024/01/24;1600 UTC;0;967,1;967,6;967,1;1788,6;27,2;18,1;27,5;26,4;18,5;17,2;60;55;58;164;4;,8;
2024/01/24;1700 UTC;0;966,6;967,1;966,6;1765,9;27,8;18,3;28,4;27,2;19,6;17,6;60;54;56;210;4,2;1,7;
2024/01/24;1800 UTC;0;965,9;966,6;965,9;1766,8;28;18,5;28,8;27,7;20,2;17,7;62;53;56;217;4,3;1,6;
2024/01/24;1900 UTC;0;964,9;965,9;964,9;1740;29,1;18,6;29,5;27,8;19,7;17,7;58;50;53;217;4,3;1,4;
2024/01/24;2000 UTC;0;964,4;964,9;964,4;1435,6;29,3;17,9;29,9;27,9;19,2;17,3;57;48;50;214;6;1,7;
2024/01/24;2100 UTC;0;964,2;964,4;964,1;1334,1;29,2;17,4;30,3;29,2;18,9;16,7;52;46;49;197;4,6;1,8;
2024/01/24;2200 UTC;0;964,6;964,6;964,2;199,3;27,2;17,9;29,6;27,2;17,9;17;57;47;57;209;4,4;1;
2024/01/24;2300 UTC;0;965,3;965,3;964,6;9,3;24,9;19;27,2;24,8;19,2;17,9;71;57;70;189;2,6;,5;
2024/01/25;0000 UTC;0;965,7;965,7;965,3;;23,1;18,9;24,9;23,1;19,2;18,7;77;70;77;176;2,3;0;
2024/01/25;0100 UTC;0;966;966,1;965,7;;22,3;18,6;23,1;22,3;18,9;18,4;80;76;80;178;0;0;
2024/01/25;0200 UTC;0;966,6;966,6;966;;22,1;18,6;22,3;21,8;18,8;18,3;82;80;81;181;1,1;,1;
2024/01/25;0300 UTC;0;967;967;966,6;;22,4;18,2;22,9;21,7;18,8;18,2;83;76;77;165;9,3;3,6;
2024/01/25;0400 UTC;0;966,8;967,1;966,8;;20,5;15,8;22,4;20,5;18,2;15,8;77;72;74;137;11;4,7;
2024/01/25;0500 UTC;0;966,4;966,9;966,4;;20,3;15,7;20,5;20,2;15,8;15,7;76;74;75;133;8,2;3,4;
2024/01/25;0600 UTC;0;966,4;966,5;966,4;;18,6;15,6;20,3;18,6;15,7;15,4;83;75;83;206;6,7;0;
2024/01/25;0700 UTC;0;966;966,4;966;;18,2;15,4;18,8;18,2;15,8;15,3;84;81;84;207;1,8;,1;
2024/01/25;0800 UTC;0;966,2;966,2;966;;17,7;15,4;18,2;17,6;15,5;15,1;86;84;86;161;2,2;,1;
2024/01/25;0900 UTC;0;966,7;966,7;966,2;;17,5;15,1;17,8;17,4;15,4;15,1;86;85;86;154;2,3;,7;
2024/01/25;1000 UTC;0;967,2;967,2;966,7;132,4;18,5;15,5;18,5;17,3;15,8;15;87;83;83;151;1,8;,1;
2024/01/25;1100 UTC;0;967,7;967,7;967,2;842,8;20,9;15,6;20,9;18,5;15,9;15,1;83;71;71;136;4,9;2,3;
2024/01/25;1200 UTC;0;967,9;968;967,7;1740,3;23,1;15,9;23,3;20,8;16,2;15,1;71;62;64;110;7,4;3;
2024/01/25;1300 UTC;0;968,1;968,1;967,8;2547,4;24,7;16;24,9;22,9;16,8;15,4;65;58;59;119;7,1;2,3;
2024/01/25;1400 UTC;0;968,1;968,2;968;3190,5;26,1;16,7;26,3;24,6;17,3;16;61;55;56;97;6;1,6;
2024/01/25;1500 UTC;0;967,7;968,1;967,7;3366;27,9;18;27,9;26;18,1;16;59;52;55;152;6;1,8;
2024/01/25;1600 UTC;0;967,2;967,7;967,2;3417,2;27,9;17,2;28,8;27;19;16,3;59;50;52;154;4,8;1,4;
2024/01/25;1700 UTC;0;966,7;967,2;966,7;3549,9;29,5;17,3;30,3;27,8;19,4;16,5;56;44;48;186;5,1;2,1;
2024/01/25;1800 UTC;0;966,1;966,7;966,1;3745,1;30,7;16,7;30,9;29,6;18,9;16,3;50;43;43;189;6,6;2,4;
2024/01/25;1900 UTC;0;965,6;966,1;965,6;2630,9;29,8;18;31,4;28,9;18,4;15,7;50;41;49;170;6;2,1;
2024/01/25;2000 UTC;0;965;965,6;965;1696,3;28,5;16,6;31,1;28,5;18,3;15,2;51;39;49;178;6,5;1,7;
2024/01/25;2100 UTC;0;965;965;964,9;920,4;29;16;29,5;28;17,2;15,9;51;45;45;177;5,4;2,2;
2024/01/25;2200 UTC;0;965,8;965,8;965;138,5;26,3;16,8;29;26,3;16,8;15,4;56;44;56;144;6;2,1;
2024/01/25;2300 UTC;0;966,7;966,7;965,8;4,6;23,8;17,3;26,3;23,8;17,3;16,8;67;56;67;140;4;1,9;
2024/01/26;0000 UTC;0;967,8;967,8;966,7;;23,7;16,8;24,2;23,7;17,3;16,8;67;64;65;135;6,3;3,5;
2024/01/26;0100 UTC;0;968,4;968,4;967,8;;22,4;16,5;23,7;22,4;16,9;16,5;70;65;69;133;6,6;2,9;
2024/01/26;0200 UTC;0;969,2;969,2;968,4;;21,8;15,8;22,4;21,5;16,6;15,8;71;69;69;130;9,1;3,9;
2024/01/26;0300 UTC;0;969,2;969,2;969,1;;21;14,6;21,9;20,9;15,8;14,6;69;65;67;126;10,2;4,3;
2024/01/26;0400 UTC;0;968,9;969,2;968,9;;19,6;14,6;21;19,6;14,8;14,6;73;67;73;133;8,1;3;
2024/01/26;0500 UTC;0;968,5;968,9;968,4;;18,5;14,3;19,5;18,5;14,6;14,2;76;73;76;133;6,7;2,2;
2024/01/26;0600 UTC;0;968,1;968,5;968,1;;17,5;14,4;18,6;17,5;14,4;14,2;82;76;82;115;4,5;1,1;
2024/01/26;0700 UTC;0;968,1;968,2;968;;16,7;14,3;17,5;16,7;14,4;14,2;86;82;86;199;3,2;,3;
2024/01/26;0800 UTC;0;968,7;968,7;968,1;;15,9;14,1;16,7;15,9;14,4;14,1;89;86;89;185;2,3;,4;
2024/01/26;0900 UTC;0;968,9;969;968,7;;15,5;13,9;15,9;15,5;14,1;13,9;91;89;90;116;2;0;
2024/01/26;1000 UTC;0;969,8;969,8;968,9;118,6;16,6;14,5;16,6;15,4;14,5;13,7;90;88;88;175;1,6;,2;
2024/01/26;1100 UTC;0;970,1;970,2;969,8;863,8;19,2;13,8;19,3;16,6;15,1;13,8;88;71;71;133;6,7;3,3;
2024/01/26;1200 UTC;0;970,5;970,5;970,1;1746,8;21,8;14,7;21,8;19,2;15,1;13,7;72;63;64;127;8,2;4,4;
2024/01/26;1300 UTC;0;970,2;970,6;970,2;2569,6;23,7;14,9;24;21,8;15,4;14,5;64;57;58;93;8,2;4;
2024/01/26;1400 UTC;0;969,9;970,2;969,9;3212,4;25,6;15,1;26;23,7;16,8;14,7;59;52;52;113;7,8;1,9;
2024/01/26;1500 UTC;0;969,4;969,9;969,4;3654,8;26,6;15,5;27,7;25;17,4;14,6;57;49;51;101;5,5;1,6;
2024/01/26;1600 UTC;0;968,8;969,4;968,8;3770,1;27,2;15,2;28,1;26,4;16,8;14,3;54;44;48;294;4,6;,5;
2024/01/26;1700 UTC;0;967,9;968,8;967,9;3985,7;29,6;16,1;29,9;27,2;17,8;14,7;52;42;44;175;5,5;2,6;
2024/01/26;1800 UTC;0;967,1;967,9;967,1;3879;30,2;14,2;30,4;29,3;16,5;13,7;45;37;38;158;5,6;1,8;
2024/01/26;1900 UTC;0;966,7;967,1;966,7;1910,4;30,1;14,9;30,5;28,2;16,3;13,3;45;36;40;161;5,9;2,6;
2024/01/26;2000 UTC;0;965,9;966,7;965,9;2098,2;29,8;14,6;30,9;28,5;16,3;14,2;46;38;40;161;6,2;2;
2024/01/26;2100 UTC;0;965,7;966;965,7;1262,6;28,4;14,3;30;28,4;15,6;13,5;42;37;42;202;4,7;1,4;
2024/01/26;2200 UTC;0;966,3;966,3;965,7;139,3;25,5;15,8;28,6;25,5;16,1;14,4;55;42;55;165;4,4;1,4;
2024/01/26;2300 UTC;0;967,1;967,1;966,3;3,8;24,3;16,4;25,5;24,3;16,4;15,9;62;55;61;136;3,2;1,6;
2024/01/27;0000 UTC;0;967,8;967,8;967,1;;23,9;16,5;24,4;23,9;16,5;16,2;63;61;63;143;3,3;1,8;
2024/01/27;0100 UTC;0;968,4;968,4;967,8;;22,3;16,4;23,9;22,3;16,6;16,4;69;63;69;144;4,5;2,6;
2024/01/27;0200 UTC;0;968,8;968,8;968,4;;22,4;16,2;22,6;22,1;16,4;16,1;69;67;68;123;6,7;3,5;
2024/01/27;0300 UTC;0;968,6;968,9;968,6;;21,2;16,4;22,4;21,2;16,4;16,2;74;68;74;127;6,7;3;
2024/01/27;0400 UTC;0;968,4;968,6;968,4;;19,9;16,3;21,2;19,9;16,4;16,2;80;74;80;119;6,1;1,3;
2024/01/27;0500 UTC;0;968;968,4;968;;19,5;16,1;19,9;19,5;16,4;16,1;81;80;81;117;4,3;1,3;
2024/01/27;0600 UTC;0;967,9;968;967,8;;18,4;15,7;19,5;18,4;16,1;15,6;84;80;84;215;4,2;,1;
2024/01/27;0700 UTC;0;968;968,2;967,9;;18,2;15,8;18,4;17,9;15,9;15,6;87;84;86;118;1,8;,1;
2024/01/27;0800 UTC;0;967,9;968;967,9;;17,3;15,4;18,2;17,3;15,7;15,4;88;85;88;186;2;,2;
2024/01/27;0900 UTC;0;968,3;968,3;967,9;;16,9;15,3;17,3;16,9;15,5;15,2;90;88;90;192;1,5;0;
2024/01/27;1000 UTC;0;969,1;969,1;968,3;113,2;18,1;15,9;18,1;16,9;15,9;15,1;90;87;87;76;2,1;0;
2024/01/27;1100 UTC;0;969,9;969,9;969,1;847,3;20,7;16,5;20,7;18,1;16,5;15,8;87;77;77;107;4,3;2,3;
2024/01/27;1200 UTC;0;970;970;969,8;1727,1;22,5;16,6;22,8;20,7;17,1;16,1;77;68;69;99;6,2;3,4;
2024/01/27;1300 UTC;0;970;970,1;969,9;2531,7;24,9;17,3;25,1;22,4;17,8;16,3;71;62;63;113;6,7;2,2;
2024/01/27;1400 UTC;0;969,8;970;969,7;3193,1;27;16,7;27,9;24,9;18,4;16,7;64;53;53;333;4,6;1,1;
2024/01/27;1500 UTC;0;969,3;969,8;969,3;3688,7;28,2;17,4;28,9;26,9;18,7;16,5;58;49;52;56;5,4;1,2;
2024/01/27;1600 UTC;0;968,8;969,3;968,8;3237,9;30,2;15,4;30,4;27,9;18,2;15,4;53;41;41;329;4,6;1,1;
2024/01/27;1700 UTC;0;967,9;968,8;967,9;3135,3;29,9;14,7;30,9;29,5;18;14,6;48;38;39;37;5;,9;
2024/01/27;1800 UTC;0;967,1;967,9;967;2865,2;31;12,9;32,4;29,5;15,9;12,1;42;31;33;289;4,2;,4;
2024/01/27;1900 UTC;0;966,2;967,1;966,2;2166,7;31,2;12,8;32,3;30;15,3;12,2;41;30;32;349;4,5;1;
2024/01/27;2000 UTC;0;965,4;966,2;965,4;1931,1;31,3;13,3;32;30,5;14,4;12,3;36;31;33;21;3,7;1,2;
2024/01/27;2100 UTC;0;965,3;965,4;965,2;1272,7;31;13;32;30,9;13,9;11,8;34;30;33;333;4,5;,8;
2024/01/27;2200 UTC;0;965,7;965,7;965,3;117,6;28,2;15,7;31,2;28,2;16;12,8;47;33;47;298;2,8;,1;
2024/01/27;2300 UTC;0;966,5;966,5;965,7;4,4;25,5;16,5;28,2;25,4;17,3;15,2;60;46;57;142;1,7;0;
2024/01/28;0000 UTC;0;967,3;967,3;966,5;;24,2;15,9;25,6;24,2;16,7;15,6;60;56;60;175;1,1;,1;
2024/01/28;0100 UTC;0;967,8;967,8;967,3;;22,5;16,9;24,2;22,5;16,9;15,8;71;59;71;333;1,9;0;
2024/01/28;0200 UTC;0;968,5;968,5;967,8;;22,3;16;22,7;21,9;17,5;16;75;68;68;131;2,4;1,1;
2024/01/28;0300 UTC;0;968,4;968,6;968,4;;22,1;16;23,1;22,1;16;15,7;68;63;68;116;4,6;2,7;
2024/01/28;0400 UTC;0;968,2;968,4;968,2;;22,4;16,3;22,5;22,1;16,3;15,9;69;66;69;99;5,5;3,1;
2024/01/28;0500 UTC;0;967,5;968,2;967,5;;22;16,2;22,7;22;16,4;16;70;66;70;97;5,8;2,2;
2024/01/28;0600 UTC;0;967,4;967,5;967,1;;21,4;16,5;22,4;20,9;16,7;16,1;76;68;74;113;5,1;,2;
2024/01/28;0700 UTC;0;967,5;967,6;967,3;;20,3;16,2;21,4;20,1;16,7;16;81;74;77;44;2,8;0;
2024/01/28;0800 UTC;0;968;968,2;967,5;;19,7;16,3;20,3;19,4;16,5;16,1;82;78;81;83;3,4;1,8;
2024/01/28;0900 UTC;0;968,3;968,3;968;;19,7;16,7;19,8;19,3;16,8;16,3;84;81;83;64;3;,2;
2024/01/28;1000 UTC;0;969,1;969,1;968,3;69;20,5;17,4;20,5;19,4;17,4;16,7;85;82;82;55;3,7;1,3;
2024/01/28;1100 UTC;0;969,4;969,4;969,1;786,8;23,8;18,1;23,8;20,4;18,6;17,3;83;70;70;71;4,6;2,6;
2024/01/28;1200 UTC;0;969,9;969,9;969,4;1702,6;26,9;17,6;27;23,8;18,3;16,9;71;57;57;37;5,6;1,5;
2024/01/28;1300 UTC;0;970,2;970,2;969,9;2509,9;28;17,4;28,6;26,6;18,2;17;58;52;53;30;6,4;2,3;
2024/01/28;1400 UTC;0;970,1;970,3;970,1;3084,2;29,7;17,9;29,9;28;18,9;17;55;47;49;14;6,4;1,9;
2024/01/28;1500 UTC;0;969,5;970,1;969,5;3604,4;31,6;14,4;32;29,7;19,1;14,4;50;35;35;12;5,7;2,1;
2024/01/28;1600 UTC;0;968,9;969,5;968,9;3573,7;32,1;16,3;32,2;31;18,4;14,2;45;35;39;16;6,5;2,3;
2024/01/28;1700 UTC;0;968;968,9;968;1412,5;30,9;17,2;32,5;30,6;17,6;15,3;45;37;44;353;6;2;
2024/01/28;1800 UTC;0;967,2;968;967,2;2243,3;31,2;18,1;31,2;29,4;19;16;51;40;46;260;8,7;2,8;
2024/01/28;1900 UTC;0;966,5;967,2;966,5;2577,4;31,9;16,4;32,4;30,7;18,9;15,7;49;38;39;318;6,5;,2;
2024/01/28;2000 UTC;0;966;966,5;965,9;1830,3;32,5;16,4;32,9;31,5;17,9;15,4;43;35;38;319;3,8;1,1;
2024/01/28;2100 UTC;0;965,8;966,1;965,8;1131,4;31,9;13,8;33,2;31,3;17,8;13,2;44;32;33;329;3,8;,1;
2024/01/28;2200 UTC;0;966,2;966,2;965,7;121,2;29,5;17,5;32,8;29,5;18;14,3;49;34;49;256;1,6;0;
2024/01/28;2300 UTC;0;967,3;967,3;966,2;12,7;25,8;17,6;29,5;25,8;19,2;17,1;61;48;60;348;6,8;2,4;
2024/01/29;0000 UTC;0;967,5;967,5;967,3;;24,1;17,9;25,8;24,1;17,9;17,4;68;60;68;344;5,7;0;
2024/01/29;0100 UTC;0;968,2;968,2;967,5;;23,4;18,8;24,1;23,1;19;17,9;77;68;75;110;1,3;0;
