REGIAO:;SE
UF:;RJ
ESTACAO:;RESENDE
CODIGO (WMO):;A609
LATITUDE:;-22,45138888
LONGITUDE:;-44,44499999
ALTITUDE:;438,83
DATA DE FUNDACAO:;29/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1100 UTC;,4;964,2;964,4;964;106,3;20,2;;20,3;20,2;;;;;;32;2,8;1,5;
2024/01/23;1200 UTC;,6;964,3;964,4;964,2;373,2;20,6;;20,7;20,2;;;;;;97;2,5;1,3;
2024/01/23;1300 UTC;,4;964,3;964,4;964,3;416,7;20,8;;20,9;20,6;;;;;;155;2,3;1,1;
2024/01/23;1400 UTC;1;964,2;964,4;964,1;403,7;21;;21,3;20,8;;;;;;101;2,6;1,5;
2024/01/23;1500 UTC;,2;963,6;964,2;963,6;641;21,4;;21,5;20,9;;;;;;122;3,3;1,6;
2024/01/23;1600 UTC;,8;963,2;963,6;963,2;534,7;21,7;;21,7;21,3;;;;;;56;3,1;1,2;
2024/01/23;1700 UTC;,6;962,5;963,2;962,5;389,8;21,8;;21,8;21,5;;;;;;80;3,2;1,7;
2024/01/23;1800 UTC;1;961,9;962,5;961,8;280,3;21;;21,8;21;;;;;;85;3,4;1,4;
2024/01/23;1900 UTC;2,2;961,5;961,9;961,2;298,9;20,7;;21;20,7;;;;;;79;4,8;1,7;
2024/01/23;2000 UTC;5,6;962,3;962,3;961,5;99;19,6;;20,7;19,6;;;;;;104;8;3,6;
2024/01/23;2100 UTC;7,6;963,7;963,7;962,3;64;17,7;;19,6;17,7;;;;;;78;8,6;4,2;
2024/01/23;2200 UTC;2;964,7;964,7;963,7;17,9;17,4;;17,7;17,4;;;;;;47;8,5;2,7;
2024/01/23;2300 UTC;3,2;965,2;965,2;964,7;,9;17,3;;17,4;17,2;;;;;;10;4,6;2,4;
2024/01/24;0000 UTC;3,2;965;965,2;964,9;,6;17;;17,4;17;;;;;;26;5,5;2,6;
2024/01/24;0100 UTC;,4;965,1;965,1;964,8;,3;17,4;;17,4;17;;;;;;41;6;2,1;
2024/01/24;0200 UTC;,2;964,6;965,1;964,5;;17,6;;17,9;17,3;;;;;;73;4,7;1,3;
2024/01/24;0300 UTC;0;963,3;964,6;963,3;1,3;17,5;;17,7;17,5;;;;;;112;4;3,1;
2024/01/24;0400 UTC;0;962,1;963,3;962,1;,4;17,5;;17,6;17,4;;;;;;87;5,2;2,1;
2024/01/24;0500 UTC;0;961,1;962,1;961,1;0;17,3;;17,5;17,3;;;;;;79;4,6;2,9;
2024/01/24;0600 UTC;0;960,7;961,1;960,7;;17;;17,3;17;;;;;;106;4,8;2,3;
2024/01/24;0700 UTC;0;960;960,7;960;;16,6;;17;16,5;;;;;;32;3,6;1,9;
2024/01/24;0800 UTC;0;960,7;960,7;959,9;;16,9;;16,9;16,3;;;;;;263;3,6;2,2;
2024/01/24;0900 UTC;0;961,3;961,4;960,7;25;17,1;;17,1;16,8;;;;;;72;3,6;,8;
2024/01/24;1000 UTC;0;961,8;961,8;961,3;510,8;19,4;;19,5;17,1;;;;;;72;2,9;1,7;
2024/01/24;1100 UTC;0;962,3;962,3;961,8;855;19,7;;19,9;19,4;;;;;;221;2,8;,6;
2024/01/24;1200 UTC;0;962,6;962,6;962,2;1342,2;21,3;21,9;21,4;19,6;;;;;;183;2,1;,6;
2024/01/24;1300 UTC;0;962,3;962,7;962,3;1871;22,4;20;22,5;21,2;22,4;17,2;;74;86;103;2,9;1,7;
2024/01/24;1400 UTC;0;961,9;962,3;961,9;2300,5;23,3;17;24;22,2;23,2;16,9;;67;68;94;4,8;1,6;
2024/01/24;1500 UTC;,2;961,3;961,9;961,3;2633,2;24,7;18,3;25;23,1;22,8;16,9;96;62;68;99;4,6;1,8;
2024/01/24;1600 UTC;0;960,8;961,3;960,8;1620,3;24,5;18,6;25,2;24,2;20,7;17;80;62;70;110;5,5;1,9;
2024/01/24;1700 UTC;0;960,4;960,8;960,4;1036,6;24,9;17,3;25;24,3;18,4;16,7;70;60;62;58;3,5;1,3;
2024/01/24;1800 UTC;0;959,7;960,4;959,7;687,6;24,8;19,7;25,2;24;19,7;17;73;61;73;322;3,2;1,7;
2024/01/24;1900 UTC;,2;959,5;959,8;959,5;615,1;23,5;18,5;25;23,2;20,3;18,4;83;71;74;217;3;,9;
2024/01/24;2000 UTC;0;959,4;959,6;959,4;157,9;23;19,9;23,6;22,8;19,9;18,5;83;73;83;47;2,9;1,2;
2024/01/24;2100 UTC;0;960;960;959,4;80,7;22,7;19;23;22,7;20,1;19;84;79;80;62;3,6;2;
2024/01/24;2200 UTC;0;960,4;960,4;960;17,2;22;19,8;22,7;22;20,6;19;92;80;88;62;4;1,7;
2024/01/24;2300 UTC;0;960,8;960,8;960,4;;21,1;;22;21,1;;;;;;30;4,1;1,6;
2024/01/25;0000 UTC;0;961;961;960,8;;21,2;;21,2;21;;;;;;49;3,9;2,3;
2024/01/25;0100 UTC;0;961,3;961,3;961;;21,1;;21,2;20,9;;;;;;39;3,9;1,5;
2024/01/25;0200 UTC;0;961,3;961,4;961,3;;20,9;;21,2;20,9;;;;;;92;2,9;1,5;
2024/01/25;0300 UTC;0;960,9;961,4;960,9;;20,3;;20,9;20,3;;;;;;62;3,1;1,4;
2024/01/25;0400 UTC;0;959,9;960,9;959,9;;19,9;;20,3;19,9;;;;;;350;2,7;,7;
2024/01/25;0500 UTC;0;959,3;959,9;959,3;;20;;20;19,8;;;;;;146;1,8;1;
2024/01/25;0600 UTC;0;959,2;959,3;959,1;;19,9;;20,2;19,9;;;;;;12;1,7;,7;
2024/01/25;0700 UTC;0;959;959,2;958,9;;19,9;;20;19,9;;;;;;321;1,9;,6;
2024/01/25;0800 UTC;0;959,2;959,2;959;;20,1;;20,1;19,9;;;;;;277;3,6;2,3;
2024/01/25;0900 UTC;0;959,6;959,6;959,2;18,7;19,7;;20,1;19,6;;;;;;244;5,9;3,8;
2024/01/25;1000 UTC;0;960,1;960,1;959,6;269,4;20,6;;20,6;19,7;;;;;;250;7,1;4,4;
2024/01/25;1100 UTC;0;960,4;960,5;960,1;955;22,2;;22,4;20,6;;;;;;247;8,7;5,2;
2024/01/25;1200 UTC;0;960,4;960,5;960,3;2595,8;23,6;22,8;23,6;22,2;23,8;20,7;;84;96;250;9,4;5;
2024/01/25;1300 UTC;0;960,1;960,5;960,1;3135,6;26;18,6;26,1;23,6;23,5;18,6;98;64;64;247;7,9;3,5;
2024/01/25;1400 UTC;0;959,5;960,1;959,5;3674,4;27,3;18,6;27,3;25,5;19,6;17,5;70;58;59;240;8;4;
2024/01/25;1500 UTC;0;959;959,6;959;4017,6;28;17,1;28,3;26,5;19;16,8;62;50;52;217;7,1;3,4;
2024/01/25;1600 UTC;0;958,4;959;958,4;3213,6;28,9;17,6;29,4;27,6;19,3;16,3;57;48;51;294;6;2,2;
2024/01/25;1700 UTC;0;957,9;958,4;957,9;3436,5;30,5;17,1;30,8;28,8;18,6;15,6;53;42;45;251;6,8;2,5;
2024/01/25;1800 UTC;0;957,6;958;957,6;3190;30,5;17,4;31,2;29,9;18,3;15,2;49;39;46;213;7,4;2;
2024/01/25;1900 UTC;0;957,5;957,6;957,5;1890,8;28,2;16,6;31,6;28,2;18,4;16,4;50;41;49;263;10,3;6,6;
2024/01/25;2000 UTC;0;958,5;958,5;957,4;644,4;25,5;18,2;28,9;25,5;18,4;16,6;65;48;64;194;10,3;2,3;
2024/01/25;2100 UTC;0;959,3;959,3;958,5;130,2;25,1;17,5;25,7;24,6;18,5;17,4;66;62;63;253;13;5,7;
2024/01/25;2200 UTC;0;960,4;960,4;959,3;17,6;23,6;17,6;25,1;23,6;17,9;17,5;70;63;69;238;11,2;6,2;
2024/01/25;2300 UTC;0;961,5;961,5;960,4;;22,6;16,7;23,6;22,6;17,7;16,7;71;69;69;245;12,9;7,7;
2024/01/26;0000 UTC;0;962;962,1;961,5;;22,3;16;22,6;22,3;16,7;16;70;68;68;252;13,4;7,2;
2024/01/26;0100 UTC;0;962,7;962,7;962;;21,8;15,8;22,3;21,8;16;15,7;69;67;68;249;11,8;6,8;
2024/01/26;0200 UTC;0;963;963;962,7;;21,5;16,1;21,9;21,5;16,1;15,8;71;68;71;245;10,8;6,6;
2024/01/26;0300 UTC;0;962,6;963,1;962,6;;21,3;15,7;21,5;21,2;16,2;15,7;73;70;71;246;11,1;6,7;
2024/01/26;0400 UTC;0;962,1;962,6;962,1;;21;15,4;21,3;21;15,7;15,3;71;69;70;236;11;4,9;
2024/01/26;0500 UTC;0;961,6;962,2;961,6;;20,9;15,1;21,1;20,9;15,4;15;70;68;69;238;9,2;5,2;
2024/01/26;0600 UTC;0;961,5;961,6;961,5;;20,5;15,2;20,9;20,4;15,2;15,1;72;69;72;248;7,9;5,1;
2024/01/26;0700 UTC;0;961,4;961,6;961,4;;20,1;15,1;20,5;20;15,2;15;73;71;73;256;8,6;4,5;
2024/01/26;0800 UTC;0;961,8;961,8;961,4;;19,8;15,4;20,1;19,7;15,4;15,2;76;73;76;246;7,6;4,3;
2024/01/26;0900 UTC;0;962,4;962,4;961,8;18,5;18,8;16,4;19,9;18,7;16,4;15,4;86;76;86;293;8;2,9;
2024/01/26;1000 UTC;0;962,8;962,8;962,4;565,3;20,4;16,5;20,4;18,5;;;;;78;291;5;2,2;
2024/01/26;1100 UTC;0;963,2;963,2;962,8;1603,5;22,8;16;23;20,4;17;15,7;79;65;65;245;8,1;5,3;
2024/01/26;1200 UTC;0;963,4;963,4;963,2;2343,1;23,7;15,8;24,1;22,6;16,5;15,6;66;60;61;253;9,6;5,3;
2024/01/26;1300 UTC;0;963,2;963,5;963,2;2998,6;25,4;16,1;25,7;23,7;16,8;15,5;62;54;56;251;8,1;3,4;
2024/01/26;1400 UTC;0;962,8;963,3;962,8;3451;27,4;16,3;27,5;25,2;17,2;15,1;58;49;51;284;5,6;2,4;
2024/01/26;1500 UTC;0;962,2;962,8;962,2;3099,3;28,5;16,8;28,9;26,6;18,1;15;55;48;49;236;5,9;2,9;
2024/01/26;1600 UTC;0;961,3;962,3;961,3;3406;28,5;16,7;29;27,3;18,1;15,9;54;47;49;250;5,5;2,7;
2024/01/26;1700 UTC;0;960,4;961,3;960,4;3242,4;29,3;17,4;29,5;27,8;17,9;15,9;52;45;49;153;4,6;1,9;
2024/01/26;1800 UTC;0;959,9;960,4;959,9;1388,1;28,2;17,3;29,7;28,1;18,1;16,2;54;46;51;147;5;2,4;
2024/01/26;1900 UTC;0;959,8;960;959,7;663,8;27,1;18,5;28,6;27,1;18,7;16,8;60;50;59;113;9;5,5;
2024/01/26;2000 UTC;,4;959,8;959,9;959,7;384,6;24,3;19,5;27,2;24,3;19,5;17,9;75;59;75;94;9;3,8;
2024/01/26;2100 UTC;1,4;960,9;960,9;959,8;299,3;23;18,9;24,4;23;19,7;18,2;78;69;78;49;8,4;3,7;
2024/01/26;2200 UTC;0;961,7;961,8;960,9;87;22,2;19;23;22,2;19,2;18,9;83;78;82;50;7,1;3,7;
2024/01/26;2300 UTC;0;962,7;962,7;961,7;;21,9;18,9;22,2;21,8;19,8;18,9;88;82;83;46;6,4;3,1;
2024/01/27;0000 UTC;0;963,2;963,3;962,7;;21,6;18,6;21,9;21,6;18,9;18,5;83;82;83;51;5,5;2,5;
2024/01/27;0100 UTC;0;964;964;963,2;;21,3;18,8;21,7;21,2;19;18,5;87;82;86;16;4,3;1;
2024/01/27;0200 UTC;0;964,1;964,1;963,9;;21,4;18,9;21,5;21,3;19,7;18,6;90;84;86;81;3,6;1,8;
2024/01/27;0300 UTC;0;963,7;964,1;963,7;;21,5;;21,5;21,2;;;;;;118;3;1,8;
2024/01/27;0400 UTC;0;962,9;963,7;962,9;;20,9;;21,5;20,9;;;;;;109;3,8;2,8;
2024/01/27;0500 UTC;0;962,4;962,9;962,4;;20,6;;20,9;20,5;;;;;;101;4,3;1,5;
2024/01/27;0600 UTC;0;962,2;962,4;962,1;;19,7;;20,6;19,6;;;;;;59;3;,4;
2024/01/27;0700 UTC;0;962;962,3;962;;19;;19,9;19;;;;;;313;2;1,3;
2024/01/27;0800 UTC;0;962;962,2;962;;18,8;;19;18,8;;;;;;316;3,1;1,2;
2024/01/27;0900 UTC;0;962,4;962,4;962;18,1;18,8;;19,4;18,8;;;;;;315;1,5;,4;
2024/01/27;1000 UTC;0;963,1;963,1;962,4;307,8;19,8;;19,8;18,7;;;;;;5;1,8;1,3;
2024/01/27;1100 UTC;0;963,7;963,7;963,1;1135,1;22,1;;22,6;19,8;;;;;;313;1,8;,9;
2024/01/27;1200 UTC;0;964;964;963,6;1342,3;23,6;24,1;23,6;22,1;;;;;;170;1,6;,6;
2024/01/27;1300 UTC;0;963,9;964,1;963,9;2358,9;25,6;19,3;25,8;23,6;24,3;18,2;;64;68;57;2,9;1,1;
2024/01/27;1400 UTC;0;963,2;963,9;963,2;3653;27;18,6;27,5;25,2;23;17,6;85;58;60;50;4,6;1,8;
2024/01/27;1500 UTC;,2;962,7;963,3;962,6;3788,1;27,7;18,9;28,2;26,6;19,8;17,3;62;55;59;151;4,6;2;
2024/01/27;1600 UTC;0;961,9;962,7;961,9;3329,5;28,6;18,9;29,1;27,7;20,4;17,5;61;51;56;7;4,4;1,9;
2024/01/27;1700 UTC;,2;961,8;962;961,8;1413,1;26,7;21,5;28,6;25,8;22,3;18;80;53;73;1;5,4;2;
2024/01/27;1800 UTC;0;961;961,8;961;2375,9;28,9;18,8;29,3;26,7;22,2;18,7;75;54;54;118;4,4;2,2;
2024/01/27;1900 UTC;0;960,3;961;960,3;1576,2;28,7;20,4;29,8;28,2;20,7;19,3;64;55;61;67;5,9;2,6;
2024/01/27;2000 UTC;0;960,1;960,4;960,1;1038,2;28,4;20,9;29,3;27,8;21,5;19,7;65;58;64;67;6,7;3;
2024/01/27;2100 UTC;0;961;961;960,1;551,9;27;21,4;28,6;27;21,4;20,3;72;62;72;70;7,5;3,6;
2024/01/27;2200 UTC;0;961,8;961,8;961;49,9;25,7;20,9;27;25,7;21,4;20,7;75;71;75;103;8,4;3,4;
2024/01/27;2300 UTC;0;962,9;962,9;961,6;;24,6;20,8;25,7;24,5;20,9;20,6;80;74;79;116;7,6;3,6;
2024/01/28;0000 UTC;0;964,1;964,1;962,9;;24,1;20,8;24,7;24,1;20,8;20,4;82;78;82;100;8,2;2,4;
2024/01/28;0100 UTC;0;965;965;964,1;;22,4;;24,1;22,4;;;;;;250;5,9;,7;
2024/01/28;0200 UTC;0;964,9;965,1;964,8;;22,2;;22,4;22,1;;;;;;206;3,5;,6;
2024/01/28;0300 UTC;0;964,7;965;964,4;;21,6;;22,2;21,6;;;;;;233;2,9;1,4;
2024/01/28;0400 UTC;0;964;964,7;964;;21,7;;21,7;21,6;;;;;;218;2,9;,9;
2024/01/28;0500 UTC;0;963,6;964;963,6;;21,2;;21,7;21,2;;;;;;339;1,7;1,3;
2024/01/28;0600 UTC;0;963,4;963,6;963,4;;21,2;;21,3;21;;;;;;1;2,2;,6;
2024/01/28;0700 UTC;0;963,3;963,5;963,3;;21,4;;21,4;21,1;;;;;;349;2;,7;
2024/01/28;0800 UTC;0;963,1;963,4;963;;21,6;;21,6;21,3;;;;;;135;1,3;,8;
2024/01/28;0900 UTC;0;963,5;963,5;963,1;15,7;21,4;;21,8;21,4;;;;;;347;2,5;1,3;
2024/01/28;1000 UTC;0;964;964;963,5;169,1;22;;22;21,3;;;;;;272;2,3;1,1;
2024/01/28;1100 UTC;0;964,4;964,4;964;1051,3;23,9;;23,9;22;;;;;;17;3,2;1,8;
2024/01/28;1200 UTC;0;964,4;964,5;964,3;2156,7;25,3;22,9;26;23,9;;;;;87;47;3,8;1,7;
2024/01/28;1300 UTC;0;964,2;964,5;964,2;2814,7;26,6;22,9;27,2;25,1;25,6;19,9;;66;81;135;4,9;2;
2024/01/28;1400 UTC;,2;963,4;964,2;963,3;3561,2;28,2;21,1;28,5;26,5;24,6;19,8;88;61;65;40;4,3;2,4;
2024/01/28;1500 UTC;0;962,7;963,4;962,7;3190,8;29,4;21,5;29,5;27,6;21,6;20;67;60;63;177;4,1;1,3;
2024/01/28;1600 UTC;0;961,6;962,7;961,6;2203,7;30,3;21,2;30,8;29,3;22,1;20,4;62;55;58;265;5,5;2,6;
2024/01/28;1700 UTC;0;961,7;961,8;961,1;3370,6;26,5;16,9;31,7;26,5;22,5;16,5;63;51;55;116;9,4;5,7;
2024/01/28;1800 UTC;,4;963,7;963,9;961,5;822,1;20,2;;26,5;20,2;18,1;16,1;86;53;;255;24,2;13,8;
2024/01/28;1900 UTC;3,8;963,2;963,7;962,5;539,6;20;;21,4;19,9;;;;;;262;23,6;6,7;
2024/01/28;2000 UTC;1,6;962,7;963,2;962,4;983,1;22,5;;22,5;19,8;;;;;;273;10,8;1,2;
2024/01/28;2100 UTC;0;963,7;963,7;962,7;332,5;21,4;;22,5;21,2;;;;;;42;4,2;2;
2024/01/28;2200 UTC;0;964,2;964,2;963,6;31,9;21,2;;21,4;20,9;;;;;;26;4,7;1,4;
2024/01/28;2300 UTC;1,6;965,9;965,9;964,2;;20,3;;21,3;20,3;;;;;;356;4,3;1,3;
2024/01/29;0000 UTC;2,6;965,4;965,9;965,4;;20,5;;20,5;20,2;;;;;;117;3,1;2;
2024/01/29;0100 UTC;0;965,9;966;965,4;;19,9;;20,5;19,9;;;;;;14;3,4;1,7;
2024/01/29;0200 UTC;0;965,6;965,9;965,5;;20,1;;20,1;19,8;;;;;;136;3;1,2;
2024/01/29;0300 UTC;0;965;965,6;965;;19,9;;20,1;19,9;;;;;;74;3;1;
2024/01/29;0400 UTC;0;964;965;964;;19,7;;19,9;19,6;;;;;;60;2,4;1;
2024/01/29;0500 UTC;0;963,5;964;963,5;;19,2;;19,7;19,2;;;;;;258;2,1;,9;
2024/01/29;0600 UTC;0;963,3;963,5;963,2;;19;;19,2;19;;;;;;309;2,3;1,7;
2024/01/29;0700 UTC;0;963,1;963,4;963,1;;18,6;;19,2;18,6;;;;;;332;2,3;,7;
2024/01/29;0800 UTC;0;963,3;963,3;963,1;;18,3;;18,7;18,3;;;;;;333;1,3;,9;
2024/01/29;0900 UTC;0;963,7;963,8;963,3;8,9;18,6;;18,8;18,3;;;;;;309;2,1;1,5;
2024/01/29;1000 UTC;0;964,4;964,4;963,7;156,7;19,1;;19,2;18,6;;;;;;344;2,2;1;
2024/01/29;1100 UTC;0;964,8;964,8;964,4;658,4;20,9;;20,9;19,1;;;;;;58;1,9;,8;
2024/01/29;1200 UTC;0;964,8;964,9;964,7;1318,9;22,2;;22,7;20,9;;;;;;81;2,9;1,5;
2024/01/29;1300 UTC;0;964,7;964,9;964,7;3003,6;24,6;;24,8;22,2;;;;;;145;3,5;1;
2024/01/29;1400 UTC;0;964,1;964,7;964,1;3567,9;27,3;22;27,3;24,6;25,3;18,6;;62;73;85;3,5;1,2;
2024/01/29;1500 UTC;,2;963,2;964,1;963,2;3826,7;29;18,8;29,6;27;21,4;17,8;73;51;54;128;4,4;2,1;
2024/01/29;1600 UTC;0;962,6;963,2;962,6;3896,9;30,9;19,4;31;28,9;20,1;17,7;58;48;50;55;3,9;1,3;
2024/01/29;1700 UTC;0;961,6;962,6;961,6;3670,6;32,5;17,9;32,6;30,3;20,1;17,8;53;42;42;335;3,5;1,6;
2024/01/29;1800 UTC;0;960,9;961,6;960,9;3203,2;32,7;16,7;33,2;31,9;19,7;16,5;47;38;39;56;4,1;,8;
2024/01/29;1900 UTC;0;960,1;960,9;960,1;1494,4;31,3;17,7;33,4;31,3;18,2;15,3;45;35;44;353;4,3;1,7;
2024/01/29;2000 UTC;0;959,8;960,1;959,8;780,8;32;17,1;32,4;30;21,1;15,9;59;37;41;36;2,8;1,3;
2024/01/29;2100 UTC;0;960,7;960,7;959,8;240,3;28,7;21,5;32;28,7;21,6;16,7;65;40;65;109;9;5,1;
2024/01/29;2200 UTC;0;961,9;961,9;960,6;35,9;26,3;21,5;28,7;26,3;21,6;21,4;75;65;75;71;8,9;4;
2024/01/29;2300 UTC;5,4;963,7;963,9;961,9;;21,4;;26,3;20,5;;;;;;140;12,5;2,2;
2024/01/30;0000 UTC;,2;964,4;964,6;963,6;;20,7;;21,4;20,6;;;;;;19;6,4;1,9;
2024/01/30;0100 UTC;0;965;965,1;964,4;;20,8;;21,1;20,5;;;;;;10;3,5;,9;
2024/01/30;0200 UTC;0;965,1;965,3;965;;21,2;;21,2;20,6;;;;;;248;2,8;1,9;
2024/01/30;0300 UTC;0;964,3;965,1;964,3;;20,4;;21,2;20,3;;;;;;9;2,8;1,3;
2024/01/30;0400 UTC;0;963,5;964,3;963,3;;20,3;;20,7;20,3;;;;;;72;1,9;1;
2024/01/30;0500 UTC;0;962,9;963,5;962,9;;20,3;;20,3;20,1;;;;;;230;2,1;,5;
2024/01/30;0600 UTC;0;962,4;962,9;962,3;;20;;20,3;19,8;;;;;;75;2;,5;
2024/01/30;0700 UTC;0;962,1;962,4;962,1;;19,6;;20,1;19,3;;;;;;340;1,8;,5;
2024/01/30;0800 UTC;0;962,4;962,5;962;;19,6;;19,6;19,3;;;;;;141;1,3;,2;
2024/01/30;0900 UTC;0;962,9;962,9;962,4;14,4;19,3;;19,7;19,3;;;;;;341;1,6;,8;
2024/01/30;1000 UTC;0;963,2;963,2;962,9;243,5;19,9;;20,2;19,3;;;;;;307;1,8;1;
2024/01/30;1100 UTC;0;963,4;963,5;963,2;1088,6;22,2;;22,2;19,9;;;;;;168;1,7;,9;
2024/01/30;1200 UTC;0;963,5;963,6;963,4;2257,6;24,7;;24,7;21,8;;;;;;147;2,9;1,3;
2024/01/30;1300 UTC;0;963,5;963,5;963,3;2915,5;27;23,1;27,6;24,6;25,2;19,7;;65;79;84;3,1;1,2;
2024/01/30;1400 UTC;0;962,9;963,5;962,9;3217,8;28,7;19,1;29,3;26,7;25,9;18,9;92;54;56;331;2,8;1;
2024/01/30;1500 UTC;0;962,4;962,9;962,4;3332,3;30,7;19,6;31,3;28,7;21;18,1;61;47;52;88;2,9;1,1;
2024/01/30;1600 UTC;0;961,7;962,4;961,7;3439,4;32,7;18,8;32,8;30,7;20,8;17;54;40;44;278;3,4;1,9;
2024/01/30;1700 UTC;0;961;961,7;961;3569,1;33,1;16,7;34,1;32,2;18,6;16,1;44;35;37;308;4,2;2,1;
2024/01/30;1800 UTC;0;960,4;961;960,4;1809,9;32,2;19;33,9;32,2;19;16,1;46;36;46;338;4,2;1,3;
2024/01/30;1900 UTC;0;959,9;960,4;959,7;1629,4;33,3;17,1;33,7;31,7;19,6;16,8;49;37;38;12;3,2;1,8;
2024/01/30;2000 UTC;0;959,8;959,9;959,6;701,3;31,4;18,4;33,3;31,4;18,6;16,4;46;37;46;325;3,3;1,1;
2024/01/30;2100 UTC;0;960,2;960,2;959,7;133,9;29,3;20,7;31,4;29,3;20,7;17,8;60;44;60;130;6,5;2,2;
2024/01/30;2200 UTC;0;960,9;960,9;960,2;42,6;25,8;20,1;29,3;25,8;20,8;19,8;71;59;71;60;8;2;
2024/01/30;2300 UTC;9,2;962,9;962,9;960,9;;23,6;;26,2;23,2;22,9;20,1;97;70;;85;8,5;1,6;
2024/01/31;0000 UTC;1,2;964,3;964,3;962,9;;22,2;;23,8;21,5;;;;;;57;9,1;1,5;
2024/01/31;0100 UTC;0;964,5;964,7;964,2;,3;22,5;;22,6;22;;;;;;100;2,8;1,8;
2024/01/31;0200 UTC;0;963,7;964,6;963,7;;21,9;;22,7;21,7;;;;;;76;3,4;1;
2024/01/31;0300 UTC;0;963,8;963,9;963,7;;21,1;;21,9;21,1;;;;;;358;2,5;1,2;
2024/01/31;0400 UTC;0;963,2;963,8;963,2;;20,6;;21,4;20,6;;;;;;343;2,2;1,4;
2024/01/31;0500 UTC;0;962,5;963,2;962,5;;20,5;;20,8;20,5;;;;;;356;2,2;,8;
2024/01/31;0600 UTC;0;962,6;962,6;962,4;;20,2;;20,6;20,1;;;;;;293;2,8;1,8;
2024/01/31;0700 UTC;0;962,8;962,8;962,5;;20,1;;20,4;19,9;;;;;;38;2,8;1,1;
2024/01/31;0800 UTC;0;963;963;962,7;;20,3;;20,3;20;;;;;;133;1,7;,7;
2024/01/31;0900 UTC;0;963,7;963,7;963;18,2;20,2;;20,4;20,2;;;;;;76;1,6;1,1;
2024/01/31;1000 UTC;0;964;964;963,6;446,8;22,4;;22,4;20,2;;;;;;104;2;,7;
2024/01/31;1100 UTC;0;964,3;964,3;964;940;22,9;;23;21,5;;;;;;229;2,3;,7;
2024/01/31;1200 UTC;0;964,5;964,6;964,3;1791,1;24,6;;25,4;22,4;;;;;;323;2,3;1;
2024/01/31;1300 UTC;0;964,3;964,5;964,2;2698;27,7;20,4;27,7;24,6;25,8;19,9;;64;65;68;2,7;1,1;
2024/01/31;1400 UTC;,2;964;964,3;964;3248,9;29;19,4;29,1;27,1;21,1;18,9;69;56;56;66;3;1,3;
2024/01/31;1500 UTC;0;963,1;964;963,1;2660,8;29,7;19,8;30,1;28,6;20,6;18,9;60;54;55;19;3;1,4;
2024/01/31;1600 UTC;0;962,3;963,1;962,3;2630,6;31,1;19,2;31,3;29,5;21;17,4;59;44;49;222;3,8;1,1;
2024/01/31;1700 UTC;0;962;962,3;961,9;1906,1;30,4;19,6;31,8;30,4;21;17,9;56;44;53;66;4,2;2,2;
2024/01/31;1800 UTC;0;962,5;962,5;961,8;440,5;27,6;18,8;30,4;27,6;21;18,4;60;53;59;200;6,4;2,2;
2024/01/31;1900 UTC;,2;963,6;963,6;962,5;148,6;23,9;19,6;27,7;23,9;19,6;16;77;56;77;341;4,9;2,6;
2024/01/31;2000 UTC;,4;964,7;964,7;963,6;247;21,7;;23,9;21,5;;;;;;47;7,5;3;
2024/01/31;2100 UTC;2;966,2;966,3;964,7;62,8;20,9;;21,7;20,9;;;;;;222;5,8;1;
2024/01/31;2200 UTC;,2;965,6;966,3;965,6;18;21;;21;20,6;;;;;;89;2,4;1,1;
2024/01/31;2300 UTC;0;966,2;966,2;965,6;;20,8;;21,1;20,8;;;;;;122;3,3;1,5;
2024/02/01;0000 UTC;,2;967,1;967,2;966,2;;20,6;;20,9;20,4;;;;;;96;3,3;1,3;
2024/02/01;0100 UTC;0;966,6;967,2;966,6;;20,4;;20,6;20,4;;;;;;63;2,6;1,1;
2024/02/01;0200 UTC;0;966,1;966,6;966,1;;20,1;;20,4;20;;;;;;236;2,8;1,5;
2024/02/01;0300 UTC;0;965,7;966;965,6;;20;;20,3;20;;;;;;330;4,4;,8;
2024/02/01;0400 UTC;0;965,7;965,9;965,6;;20,1;;20,1;19,9;;;;;;57;2,4;,4;
2024/02/01;0500 UTC;0;965,1;965,7;965;;20;;20,2;20;;;;;;60;2,4;1,3;
