REGIAO:;SE
UF:;SP
ESTACAO:;CASA BRANCA
CODIGO (WMO):;A738
LATITUDE:;-21,78055554
LONGITUDE:;-47,07527777
ALTITUDE:;734,15
DATA DE FUNDACAO:;25/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0200 UTC;;929,6;929,8;929,6;;18,1;16,4;18,2;18;16,5;16,3;90;90;90;104;2,2;,3;
2024/01/24;0300 UTC;;928,6;929,6;928,6;;18,3;17;18,3;18,1;17;16,4;92;90;92;54;2,9;,3;
2024/01/24;0400 UTC;;928,5;928,7;928,4;;18,4;17;18,6;18,3;17,2;16,9;92;91;91;98;2,7;,3;
2024/01/24;0500 UTC;;928;928,5;928;;17,9;16,4;18,4;17,9;17;16,4;92;91;91;48;3,3;1,1;
2024/01/24;0600 UTC;;927,8;928,1;927,8;;17,3;15,9;17,9;17,3;16,3;15,9;92;90;92;65;2,6;,2;
2024/01/24;0700 UTC;;927,7;927,8;927,5;;16,9;15,7;17,3;16,9;15,9;15,6;93;92;93;76;2;,2;
2024/01/24;0800 UTC;;927,8;927,9;927,6;;16,8;15,6;17;16,7;15,8;15,6;93;93;93;58;1,8;,5;
2024/01/24;0900 UTC;;928,3;928,3;927,6;9;16,6;15,5;16,9;16,5;15,8;15,4;94;93;93;6;1,8;,1;
2024/01/24;1000 UTC;;928,8;928,9;928,3;151,3;16,7;15,7;16,8;16,4;15,8;15,3;94;93;94;165;2,3;0;
2024/01/24;1100 UTC;;929,2;929,2;928,8;572,9;18,2;17,1;18,2;16,7;17,1;15,6;94;94;94;79;1,9;,5;
2024/01/24;1200 UTC;;929,7;929,7;929,2;1255,3;21,5;17;21,5;18,2;17,9;16,5;94;75;76;124;2,2;,5;
2024/01/24;1300 UTC;;929,6;929,7;929,6;1591,4;22,2;16,1;22,8;21,2;17,4;15,2;76;67;69;140;2,8;,8;
2024/01/24;1400 UTC;;929,2;929,7;929,2;2266,1;25,6;17;25,6;22,3;17,6;15,9;69;58;59;276;3,8;1,6;
2024/01/24;1500 UTC;;928,9;929,2;928,9;1237,9;25,3;17,4;25,6;24,1;17,4;16;63;58;62;266;4,2;,6;
2024/01/24;1600 UTC;;928,3;928,9;928,3;1742,1;26,6;16,9;26,8;25,3;18,2;16,2;62;54;55;234;4,9;1,6;
2024/01/24;1700 UTC;;927,9;928,3;927,8;1759,6;27;16,4;28,1;26,2;18,1;15,3;57;48;52;123;4,9;,7;
2024/01/24;1800 UTC;;927,2;927,9;927,2;2054,1;27,1;16,7;29;26,8;18;15,6;54;46;53;80;4,3;1,6;
2024/01/24;1900 UTC;;926,6;927,2;926,5;1583,1;27,3;16,8;28,7;27;18,7;16,5;57;50;53;114;5,6;1,9;
2024/01/24;2000 UTC;;926,4;926,5;926,3;635,9;26,1;17,2;27,8;26,1;17,7;16,4;59;51;58;49;6,8;2,2;
2024/01/24;2100 UTC;;926,5;926,5;926,3;400,9;26;16,7;26,6;26;17,4;16,6;58;55;57;47;6,8;1,9;
2024/01/24;2200 UTC;;927,1;927,1;926,5;45,9;23,8;16,8;26;23,8;17;16,4;65;56;65;15;6;1,3;
2024/01/24;2300 UTC;;927,6;927,7;927,1;;22,7;17,1;23,8;22,7;17,1;16,7;71;65;71;46;3,6;,2;
2024/01/25;0000 UTC;;928;928;927,6;;22;17,3;22,7;22;17,3;17,1;75;71;75;28;3,4;,8;
2024/01/25;0100 UTC;;928,7;928,7;928;;20,9;16,8;22;20,9;17,3;16,8;77;75;77;22;6,3;2,4;
2024/01/25;0200 UTC;;929,1;929,1;928,6;;19,8;16,8;20,9;19,8;16,8;16,7;83;77;83;68;6,1;1,4;
2024/01/25;0300 UTC;;928,8;929,1;928,8;;18,5;15,5;19,8;18,5;16,7;15,5;85;83;83;40;6;1,5;
2024/01/25;0400 UTC;;927,9;928,8;927,9;;17,6;14,8;18,5;17,6;15,5;14,8;84;82;84;63;4,9;1,9;
2024/01/25;0500 UTC;;927,7;928;927,7;;16,6;14,3;17,6;16,6;14,8;14,3;87;84;87;83;4,8;,5;
2024/01/25;0600 UTC;;927,4;927,7;927,4;;15,9;14,2;16,6;15,9;14,3;14,1;90;87;90;75;4,3;1,5;
2024/01/25;0700 UTC;;927,3;927,5;927,3;;15,9;14,2;16;15,9;14,2;14,1;90;89;89;59;3,4;,9;
2024/01/25;0800 UTC;;927,5;927,5;927,3;;15,7;14,2;15,9;15,7;14,2;14,1;90;89;90;59;3,4;,5;
2024/01/25;0900 UTC;;928;928;927,5;7,3;15,7;14,3;15,8;15,6;14,3;14,1;91;90;91;63;3,1;,9;
2024/01/25;1000 UTC;;928,7;928,8;928;163,7;16,7;15;16,7;15,7;15;14,3;91;89;89;64;3,1;1,1;
2024/01/25;1100 UTC;;929;929;928,7;975,6;19,4;15,9;19,4;16,7;15,9;14,7;89;80;81;18;3,9;1,9;
2024/01/25;1200 UTC;;929,2;929,2;929;1533,8;21,2;16;21,7;18,8;16,4;14,8;80;70;72;49;3,8;1,3;
2024/01/25;1300 UTC;;929,3;929,3;929,1;1577,5;23,5;16,8;23,5;21;17,2;15,6;73;66;66;343;3,7;,8;
2024/01/25;1400 UTC;;929,1;929,3;929,1;2088,4;25;16,8;25,3;22,9;17,8;16,2;69;60;61;55;2,9;1;
2024/01/25;1500 UTC;;928,5;929,1;928,5;2475,2;26,1;17,2;26,8;24,8;18,7;16,4;64;57;58;95;4,3;1,9;
2024/01/25;1600 UTC;;928,2;928,5;928,2;2229,7;26;17,6;27,4;25,5;18,4;16,6;62;55;60;81;5,4;2,3;
2024/01/25;1700 UTC;;927,7;928,2;927,6;2405,4;27,8;16,3;28,3;26;18,3;16,3;61;50;50;67;6;2,4;
2024/01/25;1800 UTC;;927,6;927,8;927,4;1951,7;26,6;16;28,8;26,4;18,3;15,6;54;48;52;54;7,3;2,3;
2024/01/25;1900 UTC;;927,3;927,6;927,3;1134;26,5;16,3;28,1;26,4;17,4;15,7;55;50;54;52;7,3;2,2;
2024/01/25;2000 UTC;;927,1;927,4;927,1;768,4;26;16,7;27,8;25,4;17,2;14,7;60;46;57;54;7,9;2,7;
2024/01/25;2100 UTC;;927,7;927,7;927;463,5;24;15,5;26,4;24;16,8;15,5;59;55;59;46;8,5;2,9;
2024/01/25;2200 UTC;;928,2;928,2;927,6;45,7;22,4;15,3;24;22,4;15,7;15,2;64;59;64;36;8,5;2,5;
2024/01/25;2300 UTC;;929,3;929,3;928,2;;21;14,1;22,4;21;15,3;14,1;66;63;65;32;9;2,7;
2024/01/26;0000 UTC;;930,1;930,1;929,3;;19,9;13,8;21;19,9;14,1;13,8;68;64;68;33;9,6;3,2;
2024/01/26;0100 UTC;;930,2;930,3;930;;18,7;14,3;19,9;18,7;14,4;13,8;76;68;76;46;9,6;2,3;
2024/01/26;0200 UTC;;930,4;930,5;930,2;;17,6;14,5;18,7;17,6;14,6;14,3;82;76;82;55;6,1;1,2;
2024/01/26;0300 UTC;;930;930,4;929,9;;17,1;14,6;17,6;17,1;14,7;14,5;85;82;85;70;4,5;1;
2024/01/26;0400 UTC;;929,7;930;929,7;;16,2;14,2;17,1;16,2;14,6;14,2;88;85;88;65;3,9;,8;
2024/01/26;0500 UTC;;929,2;929,7;929,2;;15,6;13,6;16,2;15,6;14,2;13,6;88;88;88;51;5,2;1,1;
2024/01/26;0600 UTC;;929,2;929,3;929,1;;15,2;13,6;15,6;15,2;13,7;13,5;90;88;90;55;4,1;,6;
2024/01/26;0700 UTC;;929,3;929,3;929,2;;14,9;13,5;15,2;14,9;13,6;13,5;91;90;91;71;2,2;,7;
2024/01/26;0800 UTC;;929,5;929,6;929,3;;14,7;13,4;14,9;14,7;13,5;13,4;92;91;92;72;2,2;,7;
2024/01/26;0900 UTC;;930,1;930,1;929,5;6,4;14,7;13,5;14,7;14,6;13,5;13,4;93;92;93;63;3;,4;
2024/01/26;1000 UTC;;930,8;930,8;930,1;349,6;16,6;14,1;16,7;14,7;14,7;13,5;93;85;85;22;2,7;1;
2024/01/26;1100 UTC;;931,3;931,3;930,8;1027,4;18,5;14,3;19,1;16,5;15,1;13,9;85;75;76;22;4,4;1,5;
2024/01/26;1200 UTC;;931,6;931,6;931,3;1712,4;21,4;15,1;21,4;18,5;15,5;14,3;77;67;67;71;4,4;,8;
2024/01/26;1300 UTC;;931,4;931,6;931,4;2166,9;23,3;14,7;23,9;21,1;15,9;14,1;68;57;59;79;3,7;1,1;
2024/01/26;1400 UTC;;931;931,4;931;2485,5;25,2;15,3;25,5;23;16,1;14,3;63;53;54;15;3,6;1,4;
2024/01/26;1500 UTC;;930,4;931;930,4;2687,4;26,6;15;27,4;25,1;16,9;14,6;57;48;49;61;3,9;1,3;
2024/01/26;1600 UTC;;929,6;930,4;929,6;2244,4;27,2;15,8;28,4;26,1;16,8;13,8;53;43;50;165;6;1,4;
2024/01/26;1700 UTC;;928,5;929,6;928,5;2099,4;28,2;13,5;29;26,5;16,2;13,5;52;40;41;70;4,9;1,6;
2024/01/26;1800 UTC;;928,1;928,5;928,1;2214,7;29,3;11,8;29,8;28,2;15,4;11;43;33;34;104;5,1;2,2;
2024/01/26;1900 UTC;;927,5;928,1;927,5;1581,3;29,2;14;29,6;28,2;14,8;12,5;42;34;39;104;5,2;1,6;
2024/01/26;2000 UTC;;927,2;927,5;927,2;1232,8;28,5;15,4;29,6;28,1;15,5;13,3;46;38;45;45;7,5;2,4;
2024/01/26;2100 UTC;;927,5;927,5;927,2;446,5;26,8;14,6;28,7;26,8;15,3;14,3;47;43;47;47;6,6;2;
2024/01/26;2200 UTC;;928,3;928,3;927,3;50,8;24,3;15,7;26,8;24,3;15,9;14,4;59;47;59;26;5,9;1,1;
2024/01/26;2300 UTC;;928,8;928,8;928,3;;22,7;15,5;24,3;22,7;15,7;15,3;64;59;64;56;4,5;,4;
2024/01/27;0000 UTC;;929,8;929,8;928,8;;21,7;15,3;22,7;21,7;15,8;15,2;67;64;67;39;3,9;1,3;
2024/01/27;0100 UTC;;930,6;930,7;929,8;;20,6;15,7;21,7;20,6;15,9;15,3;74;67;74;47;4,1;1,1;
2024/01/27;0200 UTC;;930,7;930,7;930,6;;19,2;16;20,6;19,2;16,1;15,7;82;74;82;63;4,6;1,3;
2024/01/27;0300 UTC;;930,5;930,7;930,5;;18,4;15,8;19,2;18,4;16;15,8;85;81;85;65;4,6;1,4;
2024/01/27;0400 UTC;;930,3;930,5;930,3;;17,6;15,6;18,4;17,6;15,8;15,6;88;85;88;73;3,8;,7;
2024/01/27;0500 UTC;;930,1;930,3;930;;17,1;15,1;17,6;17,1;15,6;15,1;88;88;88;65;3,2;1,1;
2024/01/27;0600 UTC;;929,9;930,1;929,8;;16,9;15;17,1;16,8;15,1;14,9;89;88;89;80;2,8;,8;
2024/01/27;0700 UTC;;929,9;929,9;929,8;;16,6;14,7;16,9;16,6;15;14,7;89;88;89;88;2,6;0;
2024/01/27;0800 UTC;;930;930,1;929,9;;16,4;14,7;16,6;16,4;14,9;14,7;90;89;90;67;2,8;1,3;
2024/01/27;0900 UTC;;930,5;930,5;930;5,6;16,3;14,8;16,4;16,2;14,9;14,7;91;90;91;58;2,6;,5;
2024/01/27;1000 UTC;;931,1;931,1;930,5;357,4;17,9;15,3;17,9;16,3;15,6;14,9;91;85;85;79;2,9;1,2;
2024/01/27;1100 UTC;;931,5;931,5;931,1;1069,7;20,8;16;20,9;17,9;16,4;15,3;85;74;74;64;2,6;,2;
2024/01/27;1200 UTC;;931,5;931,8;931,5;1668,5;23,4;16,7;23,4;20,7;17;15,6;75;65;66;34;2,7;,5;
2024/01/27;1300 UTC;;931,5;931,6;931,5;2173,7;26,9;17,4;26,9;23,4;18,1;16,4;66;56;56;252;4,5;1,6;
2024/01/27;1400 UTC;;931,4;931,6;931,4;2504,6;28,6;17,7;28,6;26,6;18,4;16,6;59;52;52;247;6,3;2;
2024/01/27;1500 UTC;;931;931,4;931;2463,1;29;15,7;29,6;27,8;17,7;14,9;52;42;45;209;5,8;2,5;
2024/01/27;1600 UTC;;930,4;931;930,4;2279,9;29;13,3;30;28,3;16,3;13,2;46;37;38;234;5,3;2,3;
2024/01/27;1700 UTC;;929,8;930,4;929,8;1770,5;29,5;14,3;30,5;29;15,1;12,2;41;33;39;221;5,5;1,5;
2024/01/27;1800 UTC;;929,2;929,9;929,2;1667;30,9;12,4;31,2;29,2;14,9;11,9;41;31;32;216;5,6;2,4;
2024/01/27;1900 UTC;;928,7;929,2;928,7;1396,4;30,9;11,8;31,7;29,8;13,4;10,9;34;28;31;235;5,3;1,6;
2024/01/27;2000 UTC;;928,4;928,7;928,3;1150,1;31,3;10,4;31,8;30,5;12,1;9,9;31;27;28;151;5,5;1,4;
2024/01/27;2100 UTC;;928,5;928,5;928,4;366,2;29,5;10,2;31,4;29,5;11,2;9,8;31;27;30;133;4,6;1;
2024/01/27;2200 UTC;;929,1;929,1;928,4;38,9;26,6;13;29,5;26,6;13;9,9;43;29;43;36;3,5;0;
2024/01/27;2300 UTC;;930,1;930,1;929,1;;24,8;13,4;26,6;24,8;13,4;12,4;49;42;49;44;1,9;,3;
2024/01/28;0000 UTC;;930,6;930,6;930;;24,2;15,7;25;24,1;15,7;13,6;59;49;59;345;3,4;2,3;
2024/01/28;0100 UTC;;931,2;931,2;930,6;;23,6;15,8;24,2;23,6;15,9;15,7;62;59;61;335;3,8;2,3;
2024/01/28;0200 UTC;;931,3;931,3;931,2;;23;15,6;23,6;22,9;15,8;15,6;64;61;63;330;3,8;1,8;
2024/01/28;0300 UTC;;931,5;931,5;931,2;;21,7;15,9;23,9;21,7;15,9;15,1;70;58;70;72;3,2;,9;
2024/01/28;0400 UTC;;931;931,5;931;;20,5;16,3;21,7;20,4;16,4;15,9;77;70;77;82;2,7;1;
2024/01/28;0500 UTC;;930,7;931;930,7;;20;16,4;20,5;19,8;16,5;16,3;81;77;80;38;2,4;0;
2024/01/28;0600 UTC;;930,4;930,7;930,4;;19,2;16,5;20,1;19,2;16,6;16,2;85;79;85;65;2,9;1,4;
2024/01/28;0700 UTC;;930,4;930,6;930,4;;18,9;16,6;19,2;18,9;16,7;16,5;86;85;86;12;2,9;,2;
2024/01/28;0800 UTC;;930,6;930,6;930,2;;18,5;16,5;18,9;18,5;16,6;16,4;88;86;88;71;2,4;,7;
2024/01/28;0900 UTC;;931,2;931,2;930,6;3,7;18,5;16,7;18,5;18,2;16,8;16,4;90;88;90;58;2,7;0;
2024/01/28;1000 UTC;;931,7;931,7;931,2;341,6;21,4;17,2;21,7;18,5;17,5;16,7;90;76;77;304;2,4;1,2;
2024/01/28;1100 UTC;;933,3;933,4;931,7;475,7;21,1;16,7;22,2;20,7;17,3;16,6;80;72;76;125;6,6;2,5;
2024/01/28;1200 UTC;;933,8;933,8;933,3;1285,7;22,7;17,2;23,2;20,8;17,9;16,7;79;70;71;107;6,3;1,8;
2024/01/28;1300 UTC;;934,3;934,3;933,8;1391,3;22,9;16,6;24;22,5;17,8;16,1;72;63;68;101;6,6;1,6;
2024/01/28;1400 UTC;;933,9;935,1;933,9;459,6;20,2;18,2;22,9;18,6;18,5;16,4;91;68;88;27;7,4;1,2;
2024/01/28;1500 UTC;;933,3;933,9;933,3;1605,9;21,7;17,5;23,1;20,3;19,1;16,9;89;74;77;328;7,4;4,1;
2024/01/28;1600 UTC;;933,3;933,5;933,2;2158,7;24,8;16,1;25,7;21,7;18,1;15,9;77;59;59;304;7,4;1;
2024/01/28;1700 UTC;;932,6;933,3;932,6;1323,3;24,3;17,1;26,6;24,2;19,1;16;68;58;64;93;5;1,9;
2024/01/28;1800 UTC;;931,4;932,6;931,4;1132,6;25;16,5;25,4;23;18,1;16,2;73;58;59;101;5;1,1;
2024/01/28;1900 UTC;;931,1;931,4;931,1;1515,4;26;13,7;26,8;24,9;17,2;13,3;61;45;47;120;3,8;1;
2024/01/28;2000 UTC;;930,3;931,1;930,3;1164,8;27,5;12,9;27,5;25,9;15,4;12,8;49;41;41;176;4;,8;
2024/01/28;2100 UTC;;930,3;930,3;930,2;465,8;26,2;14,2;27,5;26,2;14,7;12,5;48;40;48;57;3,3;,1;
2024/01/28;2200 UTC;;930,9;930,9;930,3;38,2;23,7;16,5;26,2;23,7;16,5;14,2;64;48;64;43;3;,5;
2024/01/28;2300 UTC;;931,2;931,2;930,8;;22,7;16,9;23,7;22,7;16,9;16,3;70;64;70;332;3,3;1,7;
2024/01/29;0000 UTC;;931,9;931,9;931,2;;22;16,9;22,7;21,9;17,1;16,8;73;70;73;335;3,3;1,5;
2024/01/29;0100 UTC;;932,2;932,3;931,9;;21,6;17;22,2;21,6;17;16,8;75;72;75;315;2,5;,2;
2024/01/29;0200 UTC;;932,5;932,5;932,2;;21,5;16;21,7;21,4;17;15,9;76;71;71;2;2,4;0;
2024/01/29;0300 UTC;;932,5;932,6;932,4;;20;16,3;21,6;20;16,4;15,7;79;70;79;126;1,5;,4;
2024/01/29;0400 UTC;;932;932,5;932;;19,3;16,5;20,1;19,3;16,7;16,1;84;78;84;207;1,8;0;
2024/01/29;0500 UTC;;931,6;932;931,6;;19,4;16,4;19,9;19,2;17;16,4;85;82;83;190;2;,5;
2024/01/29;0600 UTC;;931,3;931,6;931,3;;18,9;16,3;19,4;18,8;16,6;16,2;85;83;85;266;2;,5;
2024/01/29;0700 UTC;;931,3;931,4;931,3;;18,8;16,5;19;18,7;16,6;16,3;87;85;87;245;2;,1;
2024/01/29;0800 UTC;;931,6;931,6;931,2;;18,2;16,3;18,8;18,1;16,5;16;89;86;89;269;2,5;,1;
2024/01/29;0900 UTC;;932,3;932,3;931,6;4;18,3;16,5;18,3;18;16,6;16,1;90;88;90;240;2;,5;
2024/01/29;1000 UTC;;932,8;932,8;932,3;332,2;20,2;16,8;20,3;18,3;17;16,6;90;81;81;225;4;1,7;
2024/01/29;1100 UTC;;933,5;933,5;932,8;1090,1;22,5;17,3;22,7;20,2;17,5;16,8;81;72;73;232;4,4;2,5;
2024/01/29;1200 UTC;;933,7;933,7;933,5;1658,3;25,2;18,1;25,2;22,5;18,3;17,3;73;63;65;261;6,4;3,1;
2024/01/29;1300 UTC;;933,6;933,7;933,6;2149,6;27;17,8;27,1;25,2;18,4;17,1;65;57;57;239;6,6;2,2;
2024/01/29;1400 UTC;;933,4;933,7;933,4;2466,7;28,2;17,4;28,4;26,7;18,5;16,6;60;50;52;217;7;3,1;
2024/01/29;1500 UTC;;933,1;933,5;933;2516,1;29,5;16,5;30,2;28;18,1;16,2;53;44;46;212;8,1;2,9;
2024/01/29;1600 UTC;;932,3;933,1;932,2;2206,5;30;14,3;31;29,1;17,3;14,1;48;37;38;188;7,4;2,6;
2024/01/29;1700 UTC;;931,2;932,3;931,2;2059;30,4;13,9;32,6;29,7;15,7;13,5;42;33;36;188;7,8;2,2;
2024/01/29;1800 UTC;;930,6;931,2;930,6;1801,1;32,6;13;33,3;30,3;14,6;11,3;37;28;30;157;7,4;2,9;
2024/01/29;1900 UTC;;930,1;930,6;930,1;1099,5;30,9;13;32,9;30,7;14,1;12;34;30;34;180;7,4;2,2;
2024/01/29;2000 UTC;;930,2;930,3;930,1;498,4;25,7;18,4;31,3;25,7;19,1;12,1;64;32;64;47;6,1;1,9;
2024/01/29;2100 UTC;;930,2;930,3;930,1;332,5;24,9;17,6;26,2;24,9;18,6;17,3;65;61;64;23;5;1,6;
2024/01/29;2200 UTC;;930,6;930,6;930,2;58,9;24,7;17,4;25,1;24,7;17,9;17,3;65;62;64;1;4,2;2,1;
2024/01/29;2300 UTC;;931,1;931,1;930,5;;22,9;18,2;24,7;22,9;18,3;17,4;75;64;75;34;4,2;1,4;
2024/01/30;0000 UTC;;931,5;931,5;930,9;;22,3;17,1;22,9;21,8;18,2;17,1;76;72;72;37;3,4;1,5;
2024/01/30;0100 UTC;;932,1;932,2;931,5;;22,8;16,9;22,8;22,2;17,2;16,7;72;69;69;343;3,9;,8;
2024/01/30;0200 UTC;;932,5;932,5;932,1;;22,9;17,2;23;21,8;17,5;16,8;76;68;70;288;2,9;0;
2024/01/30;0300 UTC;;931,9;932,5;931,9;;22;17,4;22,9;21,6;17,5;17,2;77;70;75;240;1,6;,2;
2024/01/30;0400 UTC;;931,7;932;931,7;;21,8;17,7;22,1;21,5;17,7;17,3;78;75;77;160;1,6;,2;
2024/01/30;0500 UTC;;931,1;931,7;931,1;;21,2;17,9;21,8;21,1;18;17,7;82;77;82;195;1,1;0;
2024/01/30;0600 UTC;;930,9;931,1;930,9;;21;17,8;21,2;21;18;17,8;82;82;82;209;,9;0;
2024/01/30;0700 UTC;;930,9;930,9;930,7;;20,2;17,5;21,2;20,2;18;17,4;84;80;84;306;1,3;0;
2024/01/30;0800 UTC;;931;931,1;930,9;;20;17,6;20,3;19,9;17,7;17,5;86;84;86;222;0;0;
2024/01/30;0900 UTC;;931,5;931,5;931;3,4;20,9;17,1;20,9;19,7;17,6;17,1;87;79;79;238;1,8;,7;
2024/01/30;1000 UTC;;931,9;931,9;931,5;325,5;22,2;17,8;22,2;20,7;17,8;17;80;76;76;193;1,8;,5;
2024/01/30;1100 UTC;;932,2;932,3;932;937,6;24,1;17,7;24,4;22,2;17,9;17,1;76;64;67;204;1,8;,8;
2024/01/30;1200 UTC;;932,7;932,7;932,2;1578,3;26,9;16,2;27,3;24,1;18,3;15,9;69;50;52;205;3,9;1,7;
2024/01/30;1300 UTC;;932,9;932,9;932,7;1776,9;27,8;16,1;28,2;26,8;16,7;14;53;44;49;194;4;1,3;
2024/01/30;1400 UTC;;932,9;933;932,8;2444,5;29,4;16,1;29,4;27,8;16,6;15;49;43;45;208;3,7;1,5;
2024/01/30;1500 UTC;;932,3;932,9;932,3;2128,9;29,4;15,1;31,4;28,5;17,5;13,7;46;35;42;69;3,8;1,5;
2024/01/30;1600 UTC;;932;932,3;932;639,4;29,4;15,7;29,7;29;16;14,2;44;39;43;333;3,2;,2;
2024/01/30;1700 UTC;;931,6;932;931,6;678;29,5;14,7;30;29,3;15,8;14;44;38;41;294;2,5;,8;
2024/01/30;1800 UTC;;930,9;931,6;930,9;871,9;29,9;14,1;31,1;29,5;15,2;14;41;37;38;148;2,9;,7;
2024/01/30;1900 UTC;;930;930,9;930;1242,8;31,7;13,6;32;29,8;16,3;13;41;32;33;246;3,6;,9;
2024/01/30;2000 UTC;;929,6;930;929,6;1124,8;31,8;11,4;32,4;31,3;13,4;10,5;33;27;29;126;5;2;
2024/01/30;2100 UTC;;929,6;929,6;929,4;581;30,5;12,3;31,9;30,5;12,8;11,1;33;28;33;112;5,4;,6;
2024/01/30;2200 UTC;;930,1;930,1;929,7;86,3;27,6;12,9;30,5;27,6;13,4;12,4;41;33;40;53;3,3;,1;
2024/01/30;2300 UTC;;930,7;930,7;930,1;;26,7;13,7;27,6;26,6;14,2;13;46;40;45;21;1,9;0;
2024/01/31;0000 UTC;;931,1;931,1;930,7;;26,5;13,2;27,1;26,5;13,7;12,8;45;41;44;31;1,3;,4;
2024/01/31;0100 UTC;;931,8;931,8;931,1;;25,6;14;26,5;24,8;14,7;13;53;43;49;332;2,7;,4;
2024/01/31;0200 UTC;;931,8;932;931,8;;24,5;13,9;25,6;24,2;15,5;13,8;58;49;52;274;2;,1;
2024/01/31;0300 UTC;;931,5;931,8;931,5;;24;14,7;24,6;24;14,7;13,9;56;52;56;227;1,6;,3;
2024/01/31;0400 UTC;;931,2;931,5;931,2;;23,1;14,9;24,1;23,1;14,9;14,3;60;55;60;296;1,6;0;
2024/01/31;0500 UTC;;930,7;931,2;930,7;;23,2;14,6;23,5;23;15,2;14,5;61;58;59;259;2,1;,1;
2024/01/31;0600 UTC;;930,5;930,7;930,5;;23,2;14,6;23,3;22,9;15,5;14,6;62;58;58;214;1,1;0;
2024/01/31;0700 UTC;;930,8;930,8;930,4;;22,4;14,6;23,2;22,4;15,3;14,5;63;58;61;267;1,2;,1;
2024/01/31;0800 UTC;;931;931;930,7;;21,6;15,3;22,4;21,5;15,3;14,5;67;61;67;259;1,7;,1;
2024/01/31;0900 UTC;;931,7;931,7;931;0;21,4;15,5;21,7;21,3;15,9;15;71;66;69;220;2,4;,6;
2024/01/31;1000 UTC;;932,2;932,2;931,6;141,2;22,6;15,7;22,9;21,2;15,7;15,1;70;62;65;170;2,4;,2;
2024/01/31;1100 UTC;;932,7;932,7;932,2;370,1;23,2;16,4;23,2;22,4;16,4;15,8;68;65;66;248;2,9;,6;
2024/01/31;1200 UTC;;933;933;932,7;947,3;25,7;16,3;25,7;23,1;16,8;16;67;56;56;202;3,6;1,5;
2024/01/31;1300 UTC;;933,6;933,6;933;1006,6;26,8;16,8;26,8;25;17,3;15,5;60;54;54;243;6,3;2,6;
2024/01/31;1400 UTC;;933,5;933,7;933,5;1204,7;27,5;18,4;27,5;25,8;18,5;16,4;60;54;58;234;6,3;2,6;
2024/01/31;1500 UTC;;933,3;933,5;933,3;1964,8;28,5;17,1;29,1;27,5;18,7;16;58;46;50;205;6,6;3,4;
2024/01/31;1600 UTC;;932,6;933,3;932,6;1678,6;28,6;17,5;29;28,1;17,8;16,5;52;48;51;208;6,8;3;
2024/01/31;1700 UTC;;932,3;932,6;932,1;816,7;26,6;18,1;28,7;26,6;18,5;17;60;50;60;241;8,1;4,1;
2024/01/31;1800 UTC;;932,1;932,3;931,7;1699,7;28,2;17,9;28,2;26,3;18,8;17,4;61;54;54;236;10,5;3,8;
2024/01/31;1900 UTC;;932,5;932,5;931,8;947,4;23,6;14,5;28,4;23,6;18,3;14,2;59;51;57;36;8,2;2;
2024/01/31;2000 UTC;;931,4;932,5;931,4;288,3;24,9;16,2;25,1;23,4;16,2;14,4;60;56;59;233;5,3;1,7;
2024/01/31;2100 UTC;;932,4;932,4;931,3;222,3;22,4;16,6;25,3;22,4;17,2;16,2;70;58;70;54;6,8;1,7;
2024/01/31;2200 UTC;;934;934;932,4;12,1;20,5;16,7;22,4;20,5;17,2;16,6;80;70;79;124;7,3;1,2;
2024/01/31;2300 UTC;;934,9;934,9;934;;20,3;16,1;20,5;20;16,7;16;81;76;77;350;9;4,4;
2024/02/01;0000 UTC;;934,3;934,9;934,3;;20;14,4;20,4;19,9;16,1;14,4;77;70;70;334;12,1;4,3;
2024/02/01;0100 UTC;;934,7;934,8;934,1;;20,7;14,3;21;20;14,4;14;70;64;67;265;8,6;1,7;
2024/02/01;0200 UTC;;934,2;934,9;934,2;;19,9;15,1;20,7;19,9;15,2;14,3;74;67;74;196;4,9;,6;
2024/02/01;0300 UTC;;933,8;934,2;933,8;;18,7;15,6;19,9;18,6;15,6;15,1;82;74;82;224;3;1,2;
2024/02/01;0400 UTC;;933,5;933,9;933,5;;18,4;15,4;19,1;18,4;15,6;15,2;82;80;82;198;3;1,2;
