REGIAO:;SE
UF:;RJ
ESTACAO:;ARRAIAL DO CABO
CODIGO (WMO):;A606
LATITUDE:;-22,97527777
LONGITUDE:;-42,02138888
ALTITUDE:;5
DATA DE FUNDACAO:;22/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;1600 UTC;0;1013,2;1013,7;1013,1;3727,7;27;22,7;27,2;26,2;23,6;22,2;83;76;77;105;11,4;3,8;
2024/01/22;1700 UTC;0;1012,9;1013,2;1012,6;3286,2;26,9;22,4;27,4;26,5;23,1;21,8;79;74;76;1;11,4;2,7;
2024/01/22;1800 UTC;0;1012,8;1013;1012,7;3052,3;27;22;27,5;26,5;23,1;21,4;78;71;74;78;10,9;1,9;
2024/01/22;1900 UTC;0;1012,7;1012,9;1012,6;2277,3;27,3;22,5;27,7;26,6;22,9;21,7;78;73;75;32;6,7;1,4;
2024/01/22;2000 UTC;0;1013;1013;1012,7;1262,8;26;21,5;27,4;26;22,8;21,4;77;73;76;133;10,5;3,8;
2024/01/22;2100 UTC;0;1013,4;1013,4;1013;432,8;26,1;21,4;26,5;26;21,9;21,4;76;75;75;149;9,7;2,6;
2024/01/22;2200 UTC;0;1013,9;1013,9;1013,3;58,2;25,6;21,5;26,2;25,6;21,5;21,3;78;75;78;166;5,7;2,4;
2024/01/22;2300 UTC;0;1014,5;1014,5;1013,9;0;25,6;21,2;25,9;25,6;21,5;20,9;78;74;77;143;7,2;2,4;
2024/01/23;0000 UTC;0;1014,9;1014,9;1014,5;0;25,4;21,4;25,6;25,3;21,7;21,3;80;77;79;146;6;2,3;
2024/01/23;0100 UTC;0;1015,4;1015,4;1014,9;0;25,4;21,4;25,5;25,3;21,5;21,3;80;78;79;162;5,7;3,1;
2024/01/23;0200 UTC;0;1015,3;1015,6;1015,3;0;25,3;21,2;25,4;25,2;21,5;21,2;79;78;78;128;6,8;2,3;
2024/01/23;0300 UTC;0;1014,8;1015,3;1014,8;0;25,2;21,1;25,3;25,1;21,3;21;79;78;78;134;6;3,3;
2024/01/23;0400 UTC;0;1013,8;1014,8;1013,8;0;25;21,2;25,2;25;21,3;20,9;80;78;80;137;6,1;2,6;
2024/01/23;0500 UTC;0;1013,3;1013,8;1013,3;0;25,1;21;25,2;25;21,3;21;80;78;78;133;4,6;2,6;
2024/01/23;0600 UTC;0;1012,7;1013,4;1012,7;0;24,9;21,2;25,1;24,9;21,2;20,8;80;77;80;135;4;1,6;
2024/01/23;0700 UTC;0;1012,7;1012,9;1012,5;0;24,9;21,3;25;24,7;21,3;21,2;81;80;80;152;3,9;2,2;
2024/01/23;0800 UTC;0;1012,8;1012,8;1012,6;0;24,8;21;25;24,7;21,4;21;81;79;79;146;4,8;2,6;
2024/01/23;0900 UTC;0;1013;1013,3;1012,8;25,3;24,9;20,9;24,9;24,7;21,1;20,7;80;78;79;140;5,2;3;
2024/01/23;1000 UTC;0;1013,9;1013,9;1013;143,1;25,1;20,8;25,1;24,8;20,9;20,6;79;76;77;123;5,2;2,9;
2024/01/23;1100 UTC;0;1013,5;1013,9;1013,5;662;25,7;20,8;26,1;25,1;21,3;20,6;78;73;74;113;6,9;4,5;
2024/01/23;1200 UTC;0;1013,9;1013,9;1013,5;1608,9;27;20,7;27;25,7;21,4;20,1;75;68;69;104;7,5;3,8;
2024/01/23;1300 UTC;0;1014,1;1014,2;1013,9;991,6;26,2;20,9;27,1;26;21,3;20,5;74;69;73;106;6,4;4,2;
2024/01/23;1400 UTC;0;1013,8;1014,1;1013,7;1372,6;26,6;20,5;26,7;26,1;21,3;20,1;73;69;69;101;8,2;4,5;
2024/01/23;1500 UTC;0;1013,7;1013,8;1013,6;1064,6;25,7;20,1;26,7;25,7;21;19,9;72;68;71;120;9,5;4,2;
2024/01/23;1600 UTC;0;1013,2;1013,7;1013,1;607,7;25;20;25,8;24,9;20,6;19,8;75;71;74;125;9,9;5,9;
2024/01/23;1700 UTC;,4;1013,5;1013,5;1013;360,6;22,1;19,2;25,1;22,1;20,4;19;83;74;83;156;10,1;5,9;
2024/01/23;1800 UTC;3,2;1013,2;1013,5;1013,1;377,8;22,2;19,8;22,5;21,9;19,9;19;86;83;86;158;10;4,8;
2024/01/23;1900 UTC;2,2;1012,6;1013,5;1012,5;539,8;22,9;16,9;22,9;21,4;19,7;16,4;88;67;69;105;12,3;5,9;
2024/01/23;2000 UTC;0;1012;1012,6;1011,4;383,5;23,8;17,7;23,9;22,4;17,7;16,6;73;65;69;139;9,3;2,2;
2024/01/23;2100 UTC;0;1012,5;1012,5;1012;142,9;24,2;19,6;24,2;23,8;19,7;17,7;77;68;75;167;4,3;2;
2024/01/23;2200 UTC;0;1013,2;1013,2;1012,5;22,2;24,5;19,6;24,7;24,1;19,8;18,8;76;70;74;169;5,3;1,4;
2024/01/23;2300 UTC;0;1013,8;1013,8;1013;0;22,4;18,7;24,6;22,4;19,7;18,3;80;71;79;291;6,8;2,8;
2024/01/24;0000 UTC;2,2;1013,8;1013,9;1013,7;0;22,4;18,7;22,4;21,4;19,4;18,1;86;79;79;132;6,9;2,5;
2024/01/24;0100 UTC;1,4;1014,4;1014,4;1013,7;0;22;19,6;22,7;22;19,7;18,4;87;78;86;123;11;4,9;
2024/01/24;0200 UTC;2,2;1013,8;1014,4;1013,8;0;21,8;19,9;22,4;21,8;20,4;19,6;89;86;89;153;11;4,2;
2024/01/24;0300 UTC;,6;1012,3;1013,9;1012,3;0;22,3;19,7;22,4;21,8;20;19,4;89;84;85;123;7,9;3;
2024/01/24;0400 UTC;,2;1012,4;1012,6;1012,2;0;22,2;19,7;22,4;21,8;20;19,3;87;85;86;278;4,8;,8;
2024/01/24;0500 UTC;,6;1011,3;1012,4;1011,2;0;21;19,4;22,2;21;19,8;19,3;90;86;90;281;3,1;1,1;
2024/01/24;0600 UTC;,8;1010,9;1011,3;1010,6;0;20,7;19,2;21;20,5;19,4;18,9;91;90;91;299;3,5;1,2;
2024/01/24;0700 UTC;2,2;1010,1;1010,9;1010,1;0;20,8;19,4;20,8;20,5;19,4;19;92;91;92;9;3,2;1,2;
2024/01/24;0800 UTC;,6;1010,2;1010,8;1009,8;0;20,5;19;20,9;20,3;19,5;18,7;92;91;91;63;3,7;,6;
2024/01/24;0900 UTC;0;1010,9;1010,9;1010,2;30,4;20,8;19,2;21;20,5;19,4;19;91;90;90;306;2,1;1;
2024/01/24;1000 UTC;0;1011,3;1011,3;1010,9;298,9;21,4;19,4;21,5;20,8;19,7;19,1;90;89;89;298;2,9;1,4;
2024/01/24;1100 UTC;0;1011,7;1011,7;1011,3;379,7;22,5;20,4;22,6;21,4;20,5;19,4;89;88;88;299;2,9;,9;
2024/01/24;1200 UTC;,4;1011,8;1011,9;1011,7;691,3;23;21;23,3;22,5;21,3;20,5;89;87;88;267;2,5;1,4;
2024/01/24;1300 UTC;0;1011,8;1011,9;1011,8;1429;24,3;21,7;24,3;23;21,7;21;89;85;86;240;3;1;
2024/01/24;1400 UTC;,6;1011,4;1011,8;1011,4;1412,7;24,1;22,1;24,3;23,4;22,4;21;90;84;89;256;5,1;3;
2024/01/24;1500 UTC;2,6;1011,4;1011,5;1011,3;777,5;22,8;21;24,1;22,7;22;20,9;91;87;90;169;7,7;2,3;
2024/01/24;1600 UTC;1,4;1010,9;1011,4;1010,8;943;23;21,2;23;22,4;21,3;20,7;90;89;89;192;5,9;1,4;
2024/01/24;1700 UTC;0;1010,4;1010,9;1010,4;2416,9;24,4;21,4;24,6;22,9;22;20,8;90;83;84;200;6,2;2,7;
2024/01/24;1800 UTC;,2;1010,1;1010,4;1010,1;1387,6;23,9;21,6;24,8;23,2;21,6;20,6;88;81;87;231;6,2;1,5;
2024/01/24;1900 UTC;0;1009,6;1010,1;1009,6;1074;24,2;21,2;24,2;23,5;21,6;20,7;87;83;84;217;7,5;2,3;
2024/01/24;2000 UTC;0;1009,6;1009,7;1009,5;733,7;24,2;20,7;24,4;23,8;21,4;20,5;84;80;81;269;6,8;2,1;
2024/01/24;2100 UTC;,4;1010;1010;1009,6;154,8;23,3;21,1;24,3;23,3;21,3;20,5;87;81;87;55;6,1;1,9;
2024/01/24;2200 UTC;1,2;1010,4;1010,4;1010;10,2;22,8;21;23,3;22,8;21,2;20,8;90;87;90;39;6,2;1,8;
2024/01/24;2300 UTC;0;1010,8;1010,8;1010,4;,4;22,9;21;23;22,8;21,3;20,9;90;89;89;171;7,5;3,2;
2024/01/25;0000 UTC;0;1011,1;1011,1;1010,8;,2;22,9;21,1;23,1;22,8;21,1;20,7;90;87;90;161;6,3;4;
2024/01/25;0100 UTC;,8;1011,6;1011,6;1011,1;,1;22,6;21;22,9;22,5;21,2;20,9;91;90;91;153;8,3;4,2;
2024/01/25;0200 UTC;1;1011;1011,6;1011;0;22,5;20,8;22,6;22,3;21;20,6;91;90;90;122;8,4;4,6;
2024/01/25;0300 UTC;,2;1010,1;1011;1010,1;0;22,8;20,3;22,9;22,2;20,9;20,2;91;86;86;121;8,9;3,3;
2024/01/25;0400 UTC;1;1009,3;1010,2;1009,3;0;22,4;20,6;22,8;22,3;20,8;20,3;90;86;90;137;8,9;4,4;
2024/01/25;0500 UTC;,2;1008,4;1009,3;1008,4;0;22,8;21,2;22,8;22,3;21,2;20,4;90;89;90;90;8,9;4,5;
2024/01/25;0600 UTC;1;1008,1;1008,4;1008,1;0;22,6;21,2;22,8;22,4;21,3;21;92;90;92;81;6,4;3,5;
2024/01/25;0700 UTC;,2;1007,9;1008,1;1007,9;0;22,8;21,5;22,8;22,5;21,5;21,1;92;92;92;73;5;3;
2024/01/25;0800 UTC;0;1007,8;1007,9;1007,7;0;22,9;21,5;22,9;22,7;21,6;21,4;92;92;92;55;3,5;1,9;
2024/01/25;0900 UTC;0;1008,6;1008,6;1007,8;29,4;23;21,6;23;22,8;21,7;21,4;92;92;92;282;2,9;,4;
2024/01/25;1000 UTC;0;1008,9;1008,9;1008,5;236,6;23,5;22,1;23,5;23;22,1;21,6;92;92;92;283;2,2;,5;
2024/01/25;1100 UTC;0;1009,1;1009,2;1008,9;799,1;24;22,3;24,1;23,2;22,5;21,7;92;90;90;199;2,1;,8;
2024/01/25;1200 UTC;,4;1009,3;1009,3;1009,1;961,7;24,5;22,5;24,9;23,9;23;22,2;91;88;89;140;2,5;,5;
2024/01/25;1300 UTC;,2;1008,9;1009,3;1008,9;2017,1;25,1;23;25,4;24,2;23,5;22,2;90;87;88;207;4,2;2,2;
2024/01/25;1400 UTC;0;1008,9;1009,1;1008,9;2531,9;24,9;22,2;25,9;24,9;23,7;22,1;89;83;85;214;5,5;2,3;
2024/01/25;1500 UTC;0;1008,7;1009;1008,7;3468,7;25,5;22,3;25,9;24,9;23;21,9;86;81;83;229;7,5;2,6;
2024/01/25;1600 UTC;0;1008,6;1008,7;1008,4;3871,5;25,6;22,8;26;25,2;23,1;22;85;82;84;210;8,1;4,8;
2024/01/25;1700 UTC;0;1008,3;1008,7;1008,2;2907,4;26,4;22,9;26,5;25;23,3;22;84;80;81;120;9,1;2;
2024/01/25;1800 UTC;0;1008,2;1008,3;1008,1;2287,6;25,5;22,7;26,5;25,1;23,1;22;85;79;84;236;9,2;2,5;
2024/01/25;1900 UTC;0;1008,1;1008,4;1008,1;1113,7;24,6;22,3;26,2;24,6;23,2;22,1;87;82;87;79;8,5;2,4;
2024/01/25;2000 UTC;0;1008,4;1008,4;1007,9;562,4;23,8;22;24,7;23,8;22,4;22;90;87;90;136;10,8;5,5;
2024/01/25;2100 UTC;0;1008,5;1008,6;1008,3;328,5;24,1;21,7;24,3;23,5;22,2;21,5;91;85;86;117;10,8;3,2;
2024/01/25;2200 UTC;0;1008,9;1009;1008,4;61,7;24,1;21,9;24,2;23,9;21,9;21,7;88;87;87;149;8;3,5;
2024/01/25;2300 UTC;0;1009,6;1009,6;1008,9;0;24,2;22,1;24,2;24,1;22,1;21,8;88;87;88;5;8,1;1,4;
2024/01/26;0000 UTC;0;1009,7;1010;1009,6;,5;24,8;22,1;24,8;24,2;22,2;21,9;88;85;85;118;11,8;5,8;
2024/01/26;0100 UTC;0;1010;1010;1009,7;0;24,3;22,4;24,8;24,2;22,4;22;90;85;90;73;11,8;4,7;
2024/01/26;0200 UTC;0;1009,9;1010;1009,6;1;24,5;22,3;24,5;24,2;22,5;22,3;90;88;88;28;8,4;3,1;
2024/01/26;0300 UTC;4,6;1009,8;1010,2;1009,8;0;24;22,2;24,6;24;22,4;22,1;90;88;90;246;5,5;,5;
2024/01/26;0400 UTC;2,2;1009,1;1009,9;1009,1;0;23,5;22;24;23,5;22,4;22;92;90;92;272;4,4;1,1;
2024/01/26;0500 UTC;,2;1008,7;1009,1;1008,7;0;23,5;22,1;23,5;23,2;22,1;21,8;92;91;92;234;2,5;1,1;
2024/01/26;0600 UTC;3,2;1008,8;1008,8;1008,6;0;23,3;22;23,6;23,2;22,2;21,9;92;92;92;218;5,8;2,1;
2024/01/26;0700 UTC;3,6;1008,8;1008,8;1008,7;0;23,3;22,1;23,3;23;22,1;21,6;93;92;93;271;7,7;3,6;
2024/01/26;0800 UTC;,4;1009,3;1009,3;1008,7;0;23,3;22;23,4;23,2;22,1;22;93;93;93;266;10,1;4,2;
2024/01/26;0900 UTC;1,2;1009,9;1009,9;1009,3;9,2;23,2;22;23,4;23,2;22,1;22;93;93;93;267;10,4;5,1;
2024/01/26;1000 UTC;1,6;1010,8;1010,8;1009,9;92,8;23;21,7;23,3;22,9;22;21,6;93;92;93;260;11,5;3,8;
2024/01/26;1100 UTC;6,6;1011,3;1011,3;1010,8;286,7;23,3;22,1;23,3;22,9;22,1;21,6;93;92;93;268;7,9;2,7;
2024/01/26;1200 UTC;,4;1011,8;1011,8;1011,3;1047,7;24;22,7;24,1;23,3;22,8;22;93;92;92;264;7,1;2,5;
2024/01/26;1300 UTC;0;1012;1012;1011,8;1394,8;24,7;22,5;24,8;23,9;22,9;22,3;93;87;88;254;6;3,5;
2024/01/26;1400 UTC;0;1011,7;1012;1011,7;1649,4;24,7;21,6;24,9;24,3;22,6;21,4;88;83;83;255;6,9;3,8;
2024/01/26;1500 UTC;0;1011,3;1011,8;1011,3;3264;26,3;22,6;26,5;24,7;22,9;21,5;83;80;80;269;8,9;4,8;
2024/01/26;1600 UTC;0;1010,8;1011,3;1010,8;3590,8;26,1;22,2;26,5;25,9;22,7;22;81;78;79;258;9,7;5,5;
2024/01/26;1700 UTC;0;1010,5;1010,8;1010,5;3696,6;26,6;22,1;27,1;26;23,1;21,9;80;76;76;249;11,4;5;
2024/01/26;1800 UTC;0;1010,1;1010,5;1010,1;3225;25,9;21,9;26,7;25,8;22,6;21,6;79;76;79;249;10,7;5,8;
2024/01/26;1900 UTC;0;1010;1010,2;1010;2321,6;26,1;21,7;26,6;25,8;22,3;21,5;79;76;77;258;10,6;4,4;
2024/01/26;2000 UTC;0;1009,9;1010;1009,8;1345,6;25,7;22,1;26,4;25,3;22,4;21,4;81;77;81;263;9,6;5;
2024/01/26;2100 UTC;0;1010;1010;1009,6;566,8;24,7;21,6;25,7;24,6;22;21,3;83;79;83;265;12,7;5,4;
2024/01/26;2200 UTC;0;1010,4;1010,5;1009,9;75,2;24,4;22;24,9;24,4;22,1;21,5;87;82;87;268;11,6;4,8;
2024/01/26;2300 UTC;0;1011;1011;1010,4;0;24,5;22,1;24,5;24,2;22,1;22;87;87;87;275;10,5;3,9;
2024/01/27;0000 UTC;0;1011,4;1011,5;1011;,1;24,7;22;24,8;24,5;22,4;22;87;85;85;269;7,3;2,2;
2024/01/27;0100 UTC;0;1012;1012;1011,4;0;24,5;22,2;24,7;24,5;22,3;22;87;85;87;282;5;1,9;
2024/01/27;0200 UTC;0;1012;1012,2;1011,9;0;24,2;21,8;24,5;24,2;22,2;21,7;87;85;87;268;6,8;3,1;
2024/01/27;0300 UTC;0;1011,9;1012,1;1011,8;0;24;22,1;24,2;24;22,1;21,9;89;87;89;277;6,8;3,1;
2024/01/27;0400 UTC;0;1011;1011,9;1011;0;23,8;22,2;24,1;23,8;22,2;22,1;91;89;91;273;9,7;5,1;
2024/01/27;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/27;0600 UTC;0;1010,2;1010,5;1010,2;,5;23,8;22;24;23,8;22,3;21,9;90;89;90;267;8,8;3,8;
2024/01/27;0700 UTC;0;1010,2;1010,4;1010;,1;23,8;21,7;23,9;23,7;21,9;21,7;90;88;88;267;8,8;4,8;
2024/01/27;0800 UTC;0;1010,3;1010,4;1010,1;0;23,7;21,5;23,9;23,7;21,8;21,5;88;87;87;258;9,9;4,6;
2024/01/27;0900 UTC;0;1010,8;1010,8;1010,3;20,1;23,5;21,5;23,7;23,5;21,5;21,5;88;87;88;257;9,8;4,9;
2024/01/27;1000 UTC;0;1011,7;1011,7;1010,8;382,5;24;22;24;23,5;22,1;21,5;89;88;89;260;10,3;5,2;
2024/01/27;1100 UTC;0;1012,2;1012,3;1011,7;1538,3;25,1;22,2;25,1;23,9;22,3;21,9;89;84;84;268;10,3;4,9;
2024/01/27;1200 UTC;0;1013;1013;1012,2;1883;25,2;22;26,2;25,1;22,6;21,8;85;79;83;265;9,6;4,9;
2024/01/27;1300 UTC;0;1013,3;1013,3;1012,9;2278,2;26,2;22;26,6;25,1;22,4;21,5;83;76;78;260;9,1;4,8;
2024/01/27;1400 UTC;0;1013,2;1013,4;1013,1;1776,6;25,3;22;26,2;25,3;22,2;21,5;82;77;82;248;9,3;4,3;
2024/01/27;1500 UTC;0;1012,9;1013,2;1012,9;1980,1;26,4;22,8;26,4;25,3;22,8;21,9;82;80;81;248;9;3,8;
2024/01/27;1600 UTC;0;1012,7;1013,1;1012,7;2497;26,1;22,4;26,6;25,8;22,8;21,9;81;78;80;244;7,5;3,2;
2024/01/27;1700 UTC;0;1012,3;1012,7;1012,3;1865,9;25,5;22,3;26,1;25,3;22,4;21,7;82;79;82;235;6,7;3,8;
2024/01/27;1800 UTC;0;1011,9;1012,3;1011,9;1382,7;25,2;21,7;25,7;25;22,4;21,5;82;80;81;239;7,1;3,9;
2024/01/27;1900 UTC;0;1011,6;1012;1011,6;805,1;24,7;21,5;25,4;24,6;21,9;21,3;83;80;83;238;7,3;3,7;
2024/01/27;2000 UTC;0;1011,6;1011,7;1011,4;447,6;24,6;21,7;24,8;24,5;21,7;21,3;84;82;84;238;7,1;3,5;
2024/01/27;2100 UTC;0;1012;1012;1011,4;232,9;24,7;21,6;24,8;24,4;21,8;21,1;85;81;83;229;8;3,3;
2024/01/27;2200 UTC;0;1012,7;1012,7;1012;22,7;24,5;22,1;24,7;24,4;22,1;21,5;87;83;87;217;7;1,6;
2024/01/27;2300 UTC;0;1013,5;1013,5;1012,6;0;24,4;22,2;24,5;24,3;22,2;22;88;87;88;230;3,6;1,8;
2024/01/28;0000 UTC;0;1013,8;1013,8;1013,4;0;24,4;22,3;24,4;24,2;22,3;22,1;88;88;88;215;3,4;1,9;
2024/01/28;0100 UTC;0;1014,5;1014,5;1013,8;0;24,5;22,5;24,5;24,3;22,5;22,2;89;88;89;265;2,9;1,5;
2024/01/28;0200 UTC;0;1014,3;1014,6;1014,2;0;24,4;22,4;24,5;24,3;22,5;22,3;89;89;89;247;2,9;,8;
2024/01/28;0300 UTC;0;1013,9;1014,4;1013,9;0;24,5;22,5;24,5;24,4;22,5;22,3;89;88;88;248;2,7;1,5;
2024/01/28;0400 UTC;0;1013,1;1013,9;1013,1;0;24,9;22,6;24,9;24,5;22,6;22,5;88;87;87;261;3,9;2,1;
2024/01/28;0500 UTC;0;1012,4;1013,1;1012,4;,2;25;22,6;25,1;24,8;22,7;22,5;87;86;87;284;4,7;1,6;
2024/01/28;0600 UTC;0;1012,2;1012,4;1012,1;0;24,9;22,6;25;24,9;22,7;22,5;87;87;87;281;4;1,9;
2024/01/28;0700 UTC;0;1012;1012,2;1011,9;,2;24,7;22,5;25;24,7;22,6;22,4;88;86;88;247;4,3;2,4;
2024/01/28;0800 UTC;0;1011,8;1012,2;1011,8;0;24,6;22,5;24,8;24,6;22,6;22,5;88;88;88;222;4,3;1,1;
2024/01/28;0900 UTC;0;1012,6;1012,6;1011,8;20,3;24,6;22,7;24,7;24,6;22,8;22,5;89;88;89;241;3,7;1,7;
2024/01/28;1000 UTC;0;1013,1;1013,1;1012,6;216,9;24,6;22,2;24,8;24,6;22,7;22,2;89;87;87;238;5,8;3,2;
2024/01/28;1100 UTC;0;1014,1;1014,1;1013,1;322,3;24,8;22,2;24,8;24,5;22,3;22;87;86;86;244;6,2;2,1;
2024/01/28;1200 UTC;1;1014,5;1014,5;1014,1;485,1;24,6;22,6;25,1;24,5;22,7;22,1;89;84;89;249;5,5;3;
2024/01/28;1300 UTC;0;1014,5;1014,7;1014,4;1121,6;25,6;23,2;25,7;24,5;23,5;22,6;90;86;87;232;5,7;1,8;
2024/01/28;1400 UTC;0;1014,2;1014,5;1014,1;1948,2;26,4;22,7;26,6;25,5;23,3;22,5;86;80;80;260;4,6;2,5;
2024/01/28;1500 UTC;0;1013,6;1014,2;1013,5;1581,2;25,8;22,4;26,9;25,5;22,9;21,8;82;76;82;228;4,6;1,9;
2024/01/28;1600 UTC;0;1013,3;1013,9;1013,3;1155;26,1;22,2;26,3;25,6;22,7;22;82;79;79;206;4,4;2,4;
2024/01/28;1700 UTC;0;1012,9;1013,3;1012,8;2262,2;26,9;22,1;27;25,9;22,5;21,6;80;75;75;195;5,4;3,3;
2024/01/28;1800 UTC;0;1012,4;1012,9;1012,4;2465;26,3;22,1;27,1;26,1;22,2;21,2;78;73;77;193;5,6;3,6;
2024/01/28;1900 UTC;0;1012,6;1012,6;1012,3;1458,8;26,3;23,1;26,7;25,8;23,1;22,1;83;77;82;197;5,5;3,4;
2024/01/28;2000 UTC;0;1012,5;1012,6;1012,4;1169,5;26,6;22,7;26,8;26,1;23,3;22,6;83;79;79;156;4,8;2,3;
2024/01/28;2100 UTC;0;1012,8;1012,8;1012,4;270;26;22,6;26,6;26;22,8;22,1;82;77;82;169;4,3;2,5;
2024/01/28;2200 UTC;0;1013,4;1013,5;1012,8;34,5;25,4;23,2;26;25,3;23,3;22,6;88;82;88;192;4,7;1,3;
2024/01/28;2300 UTC;0;1014;1014;1013,4;0;25,5;23,4;25,5;25,3;23,5;23,3;89;88;89;222;5,4;2,3;
2024/01/29;0000 UTC;1,6;1014,1;1014,1;1013,8;,1;25,2;23,5;25,6;25,1;23,7;23,4;91;88;91;283;7,2;2,3;
2024/01/29;0100 UTC;10,2;1015,2;1015,3;1014,1;0;24,3;23;25,2;24,3;23,5;22,7;92;90;92;264;8,6;3,3;
2024/01/29;0200 UTC;7,6;1015,6;1015,7;1015,2;,2;24;22,7;24,4;24;23,1;22,7;93;92;92;270;6,9;3,2;
2024/01/29;0300 UTC;3,4;1014,6;1015,6;1014,6;0;23,7;22,4;24,1;23,6;22,9;22,3;93;92;92;252;5,8;2,6;
2024/01/29;0400 UTC;3,6;1014;1014,8;1014;0;23,4;22;24;23,3;22,6;22;92;92;92;326;3,9;1,6;
2024/01/29;0500 UTC;1,2;1012,7;1014;1012,4;,1;23,1;21,7;23,4;23;22,1;21,7;92;92;92;318;4,8;1,6;
2024/01/29;0600 UTC;0;1012,4;1012,7;1012,2;,8;23;21,4;23,1;23;21,7;21,4;92;91;91;22;5;2,9;
2024/01/29;0700 UTC;0;1011,7;1012,4;1011,7;,5;23,1;21,2;23,3;22,9;21,5;21;91;89;89;1;5,2;2,5;
2024/01/29;0800 UTC;0;1011,7;1011,8;1011,6;,2;22,9;20,9;23,1;22,8;21,2;20,8;89;88;89;209;4;,7;
2024/01/29;0900 UTC;0;1011,9;1012;1011,6;51,7;23;21,3;23;22,7;21,3;20,8;90;89;90;326;2,5;1,1;
2024/01/29;1000 UTC;0;1012,4;1012,4;1011,8;479,4;24,7;21,7;24,7;23;22;21,3;90;84;84;54;4,9;1,8;
2024/01/29;1100 UTC;0;1013;1013;1012,4;1066;25,7;21,8;26,3;24,5;22,8;21,1;83;79;79;93;4,2;2;
2024/01/29;1200 UTC;0;1013,5;1013,5;1013;1366,7;27,1;22,2;27,4;25,2;23,2;21,7;82;75;75;58;3,2;1,9;
2024/01/29;1300 UTC;0;1013,7;1013,7;1013,5;2866,2;26,5;22,7;28,9;26,1;24,1;21,6;80;70;80;155;6;2,8;
2024/01/29;1400 UTC;0;1013,7;1013,8;1013,6;2211,7;26,4;22,6;27,3;25,7;23,6;21,9;82;78;80;141;5,8;2,7;
2024/01/29;1500 UTC;0;1013,6;1013,8;1013,6;2580,7;26,3;22,3;26,7;25,9;23,1;22,2;82;78;79;149;7,6;3,4;
2024/01/29;1600 UTC;0;1013,3;1013,7;1013,3;3227,1;26,7;22,2;27,6;25,8;23,6;22;82;75;76;128;8,2;2;
2024/01/29;1700 UTC;0;1012,8;1013,4;1012,8;1591,4;26,6;22,8;27,3;26,4;23,2;22,4;81;77;80;145;6,6;2;
2024/01/29;1800 UTC;0;1012,1;1012,8;1012;1502,2;27;23;27,2;26,5;23,3;22,5;80;78;79;149;7,5;2,7;
2024/01/29;1900 UTC;0;1012,2;1012,3;1012,1;1072,4;26,7;22,5;27,1;26,5;23,3;22,5;81;78;78;137;6,8;3,2;
2024/01/29;2000 UTC;0;1011,8;1012,2;1011,8;791,4;26,7;22,9;27,1;26,7;23,2;22,3;80;76;80;151;6,2;2,6;
2024/01/29;2100 UTC;0;1011,7;1011,8;1011,6;564,3;26,6;23;26,8;26,5;23,2;22,8;81;80;81;145;6,4;2,8;
2024/01/29;2200 UTC;0;1012,5;1012,5;1011,7;108;26,1;23,2;26,7;26,1;23,3;23;84;81;84;157;4,5;2;
2024/01/29;2300 UTC;0;1012,8;1012,9;1012,5;0;26;23,3;26,1;25,9;23,3;23,1;86;84;85;192;4,1;1,1;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;1013,6;1013,6;1013,1;0;25,6;23,3;25,8;25,4;23,4;23,1;88;86;87;174;2,8;,8;
2024/01/30;0200 UTC;0;1013,4;1013,7;1013,1;0;25,8;23,6;25,8;25,5;23,6;23,2;88;87;88;232;2,1;1,1;
2024/01/30;0300 UTC;0;1012,7;1013,4;1012,7;0;25,7;23,7;25,9;25,6;23,8;23,6;89;88;89;313;2,9;,7;
2024/01/30;0400 UTC;0;1012,1;1012,7;1012,1;0;25,2;23,5;25,7;25,1;23,7;23,3;90;89;90;238;1,4;,8;
2024/01/30;0500 UTC;0;1011,3;1012,1;1011,3;0;24,6;23,1;25,2;24,6;23,5;23;91;90;91;79;1,3;,5;
2024/01/30;0600 UTC;0;1011,4;1011,4;1011,2;0;24,4;23;24,7;24,1;23,2;22,7;92;91;92;140;,9;,5;
