REGIAO:;SE
UF:;SP
ESTACAO:;BARRA DO TURVO
CODIGO (WMO):;A746
LATITUDE:;-24,96277777
LONGITUDE:;-48,41638888
ALTITUDE:;659,89
DATA DE FUNDACAO:;03/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/20;1900 UTC;17,6;933,9;934;932,7;225,5;21,4;21,1;27,3;20,7;23,9;19,3;98;80;98;222;10,6;1;
2024/01/20;2000 UTC;0;934,2;934,4;933,8;495,2;22,9;22;23;21,3;22,6;21,1;99;94;95;75;5;,8;
2024/01/20;2100 UTC;0;934,4;934,7;934,2;163,4;22,4;21,8;23;22,4;22,4;21,6;97;93;96;273;2,8;,2;
2024/01/20;2200 UTC;0;934,3;934,5;934,2;85,4;22,2;21,4;22,5;22,2;22;21,4;97;94;95;61;5;1,3;
2024/01/20;2300 UTC;0;935,1;935,1;934,1;;21,8;21,1;22,3;21,8;21,4;21,1;96;94;96;332;6,2;,2;
2024/01/21;0000 UTC;,6;936,2;936,3;935,1;;21,9;21,3;22,1;21,6;21,6;21,1;99;96;97;262;6,9;1,3;
2024/01/21;0100 UTC;3,6;937,1;937,2;936,2;;20,5;20,1;21,9;20,5;21,5;20,1;98;97;97;317;5,8;1,1;
2024/01/21;0200 UTC;0;937,3;937,4;936,8;;20,2;20;20,6;20,2;20,1;20;99;97;98;268;4,2;,5;
2024/01/21;0300 UTC;,2;937,2;937,3;937,1;0;20,2;20,1;20,3;20;20,2;19,9;100;98;100;37;2,7;0;
2024/01/21;0400 UTC;0;936,4;937,2;936,4;;19,7;19,7;20,3;19,7;20,3;19,7;100;100;100;75;,6;0;
2024/01/21;0500 UTC;0;936,2;936,4;936,1;;19,3;19,3;19,7;19,2;19,7;19,2;100;100;100;324;1;0;
2024/01/21;0600 UTC;0;936;936,3;935,8;;19,1;19,1;19,3;18,8;19,3;18,8;100;100;100;103;1;0;
2024/01/21;0700 UTC;0;936,4;936,5;936;;19,3;19,3;19,3;18,7;19,3;18,7;100;100;100;33;1,4;,1;
2024/01/21;0800 UTC;0;937,1;937,1;936,4;;20,1;20,1;20,1;19,3;20,1;19,3;100;100;100;23;1,9;,3;
2024/01/21;0900 UTC;,4;938;938;937,1;4;20,3;20,3;20,3;20,1;20,3;20,1;100;100;100;144;1,9;0;
2024/01/21;1000 UTC;,2;938,4;938,4;938;173,6;20,7;20,7;20,8;20,2;20,8;20,2;100;100;100;205;3,7;,1;
2024/01/21;1100 UTC;0;938,9;938,9;938,4;627,2;21,7;20,9;21,8;20,7;21,3;20,6;100;95;95;152;3,2;,4;
2024/01/21;1200 UTC;0;939,2;939,2;938,9;932,7;22,3;20,8;22,4;21,6;21,5;20,4;95;91;91;298;3;,5;
2024/01/21;1300 UTC;0;939,6;939,6;939,2;1279,8;22,8;21,3;23,1;22;21,5;20,2;93;87;91;270;3,8;,9;
2024/01/21;1400 UTC;0;939,8;939,9;939,6;1990,2;23,2;20,8;23,3;22;21,3;20,3;92;84;86;262;6,7;1,8;
2024/01/21;1500 UTC;0;939,8;940;939,8;1407,6;22,5;20,5;23,4;22,1;21,4;19,8;90;84;88;250;5,9;1;
2024/01/21;1600 UTC;,4;939,7;940;939,7;1796;22,1;20,5;23,3;22;21,6;20,3;93;86;91;246;5,5;1,4;
2024/01/21;1700 UTC;0;939,6;939,8;939,6;1872,1;23,7;21,3;23,8;22;21,9;20,3;94;85;86;262;6;1,8;
2024/01/21;1800 UTC;,8;939,8;939,9;939,6;1285,9;21,5;20,7;23,7;20,8;21,2;19,8;96;85;95;255;6,1;1,4;
2024/01/21;1900 UTC;1,6;939,6;939,9;939,5;1838,9;21,2;20,2;22,4;21,2;21,6;20,1;97;92;94;245;5,9;1,8;
2024/01/21;2000 UTC;1,6;939,5;939,7;939,4;615,4;20,7;20,1;21,3;20,7;20,8;20;97;94;96;239;5,3;1,1;
2024/01/21;2100 UTC;1,4;939,8;939,8;939,5;522,9;20,4;19,9;20,9;20,2;20,5;19,5;98;95;97;229;8,6;1,4;
2024/01/21;2200 UTC;1,2;940,2;940,2;939,8;77;19,7;19,5;20,4;19,7;19,9;19,5;99;97;99;228;5,1;1,3;
2024/01/21;2300 UTC;1,2;940,9;940,9;940,2;,7;19,5;19,3;19,8;19,5;19,5;19,3;99;99;99;231;3,9;,9;
2024/01/22;0000 UTC;,8;941,7;941,7;940,8;;19,1;19;19,5;19,1;19,5;19;100;99;99;240;5,9;1,9;
2024/01/22;0100 UTC;,8;942,8;942,8;941,7;;18,9;18,7;19,1;18,7;18,9;18,4;99;98;99;221;6;,1;
2024/01/22;0200 UTC;,8;942,9;943;942,8;;19;19;19,1;18,8;19;18,7;100;99;100;230;3,2;1,6;
2024/01/22;0300 UTC;,8;943,1;943,1;942,8;;18,8;18,8;19;18,8;19;18,7;100;100;100;281;3,2;,2;
2024/01/22;0400 UTC;,6;942,4;943,2;942,4;;18,9;18,8;18,9;18,8;18,9;18,7;100;99;99;224;3,3;,8;
2024/01/22;0500 UTC;,6;941,9;942,4;941,9;;18,8;18,7;18,9;18,8;18,8;18,7;99;99;99;225;3;,3;
2024/01/22;0600 UTC;,6;941,5;942;941,5;;18,3;18,2;18,8;18,3;18,8;18,2;100;99;99;230;4;,2;
2024/01/22;0700 UTC;,6;941,1;941,5;941;;18,3;18,3;18,4;18,1;18,3;18;100;99;100;224;2,2;,5;
2024/01/22;0800 UTC;,4;941,4;941,4;941;;18,1;18;18,4;18,1;18,4;18;100;100;100;214;3,6;,6;
2024/01/22;0900 UTC;,4;941,8;941,8;941,2;6,5;18,2;18,2;18,2;17,9;18,2;17,9;100;100;100;206;2,3;,1;
2024/01/22;1000 UTC;,4;942,4;942,4;941,8;130,8;18,7;18,7;18,7;18,2;18,7;18,2;100;100;100;249;2,3;,5;
2024/01/22;1100 UTC;,4;943,1;943,2;942,4;501,7;19,7;19,2;19,9;18,7;19,7;18,7;100;97;97;299;2,3;,6;
2024/01/22;1200 UTC;,6;942,8;943,1;942,8;1146,7;21,5;18,7;21,8;19,7;19,7;18,6;97;84;84;223;4;1,4;
2024/01/22;1300 UTC;,4;942,8;942,9;942,8;1981;22,8;19,3;23,1;21,5;19,9;18,3;86;77;80;230;5,8;1,4;
2024/01/22;1400 UTC;,4;942,4;942,8;942,3;1810,2;23;18,9;23,6;22,1;19,9;18,1;83;74;78;230;5,8;1,4;
2024/01/22;1500 UTC;,4;941,9;942,5;941,9;1423,3;21,6;19,4;24;20,9;20,2;18,4;92;73;87;223;6,1;,9;
2024/01/22;1600 UTC;,4;941,8;942,1;941,6;1390,9;23,4;19,2;23,6;21,6;20,5;18,6;88;76;77;236;4,8;1,2;
2024/01/22;1700 UTC;,2;941,6;941,8;941,5;1163,3;22,4;19,3;23,4;21,9;19,7;18,1;84;75;82;237;4,8;1;
2024/01/22;1800 UTC;,2;941,3;941,7;941,3;1525,2;22,3;18,8;23,6;22;21,1;18,7;89;79;81;238;4,9;1,3;
2024/01/22;1900 UTC;,2;941,2;941,4;941,2;560,6;19,8;18,5;22,3;19,8;19,2;18,4;92;81;92;248;4,7;1,4;
2024/01/22;2000 UTC;,4;941,3;941,3;941,2;327;19,6;18,8;20,2;19,5;19,2;18,5;95;92;95;279;4;,6;
2024/01/22;2100 UTC;,2;942,2;942,2;941,3;90,9;18,1;17,6;19,6;18,1;18,9;17,6;97;95;97;242;6;1,9;
2024/01/22;2200 UTC;,2;942,6;942,7;942,2;28;17,2;17;18,1;17,2;17,6;17;99;97;99;232;5,8;,9;
2024/01/22;2300 UTC;,2;943,1;943,1;942,6;;17,4;17,4;17,4;17,2;17,4;17;100;99;100;234;3,1;1,1;
2024/01/23;0000 UTC;,2;943,2;943,2;943;;17,4;17,3;17,5;17,3;17,5;17,3;100;100;100;255;3,9;,7;
2024/01/23;0100 UTC;,2;943,2;943,3;943;;17,3;17,2;17,5;17,3;17,4;17,2;100;99;99;236;3,1;,4;
2024/01/23;0200 UTC;,2;943,4;943,4;943,2;;17,5;17,5;17,5;17,3;17,5;17,2;100;99;100;184;2,3;0;
2024/01/23;0300 UTC;,2;942,7;943,4;942,7;;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;327;,7;0;
2024/01/23;0400 UTC;,2;942,1;942,7;942;;17,8;17,8;17,8;17,7;17,8;17,7;100;100;100;248;,2;0;
2024/01/23;0500 UTC;,2;941,2;942,1;941,2;;17,7;17,7;17,8;17,7;17,8;17,7;100;100;100;217;2,3;,3;
2024/01/23;0600 UTC;,4;940,7;941,2;940,5;;17,6;17,6;17,7;17,6;17,7;17,6;100;100;100;230;3;,2;
2024/01/23;0700 UTC;,2;940,5;940,8;940,5;;17,5;17,5;17,6;17,5;17,6;17,5;100;100;100;216;2,1;,1;
2024/01/23;0800 UTC;,4;940;940,5;940;;17,4;17,4;17,5;17,4;17,5;17,4;100;100;100;264;2,6;,2;
2024/01/23;0900 UTC;,4;940,8;940,9;940;,3;17,3;17,3;17,4;17,3;17,4;17,3;100;100;100;240;2,8;,8;
2024/01/23;1000 UTC;,4;941,3;941,3;940,7;33,1;17,1;17;17,4;17,1;17,4;17;100;100;100;245;4,9;1,4;
2024/01/23;1100 UTC;,4;941,4;941,6;941,1;158,3;17,4;17,4;17,4;17;17,4;16,9;100;99;100;233;4;1;
2024/01/23;1200 UTC;,6;941,6;941,6;941,3;511;18,2;17,8;18,5;17,4;18,3;17,4;100;97;98;241;3,5;,9;
2024/01/23;1300 UTC;,6;942,1;942,4;941,6;665,2;18,2;17;18,8;18,2;18,1;16,7;98;91;92;241;3,2;1,1;
2024/01/23;1400 UTC;,4;942,2;942,3;942;1546;20;17,5;20,7;18,2;18,7;16,9;93;82;86;218;4,6;1,6;
2024/01/23;1500 UTC;,4;941,8;942,2;941,8;1561,9;21;17,8;21,3;19,7;18,4;16,9;88;81;82;229;5;1,1;
2024/01/23;1600 UTC;,4;941,6;941,8;941,6;1167,2;20,2;17,4;21,2;19,1;18,4;16,7;90;78;84;226;6,9;1,9;
2024/01/23;1700 UTC;,4;941,3;941,7;941,2;1550,9;20,6;17,1;21,4;19,9;18;16,9;86;79;80;228;6,4;1,5;
2024/01/23;1800 UTC;,4;941,1;941,3;940,9;1457,8;18,9;15,8;21,9;18,9;17,7;15,6;82;73;82;233;9;3,1;
2024/01/23;1900 UTC;,2;940,3;941,1;940,3;1308,9;20;16,5;20,5;18,5;18,1;16;91;80;80;239;9;3,1;
2024/01/23;2000 UTC;,6;940;940,3;940;839,9;19,5;16,6;20,2;19,5;17,2;16,4;84;80;84;235;7,3;1,9;
2024/01/23;2100 UTC;,4;940,3;940,3;940;253,6;17,7;16,8;19,5;17,6;16,8;16,3;95;83;95;238;5,5;,9;
2024/01/23;2200 UTC;,4;940,6;940,6;940,3;66,6;17,1;16,7;17,8;17,1;17,2;16,5;97;95;97;278;3,1;,2;
2024/01/23;2300 UTC;,6;940,6;940,7;940,4;;16,9;16,6;17,1;16,8;16,8;16,4;98;97;98;262;3,4;,3;
2024/01/24;0000 UTC;,6;940,8;940,9;940,6;;17,1;16,9;17,1;16,9;16,9;16,6;99;98;99;281;2,7;,3;
2024/01/24;0100 UTC;,6;941,1;941,2;940,8;;17;16,9;17,1;16,9;16,9;16,8;99;99;99;265;3;0;
2024/01/24;0200 UTC;,8;941;941,3;941;;16,8;16,8;17;16,8;16,9;16,8;100;99;100;303;2,1;,1;
2024/01/24;0300 UTC;,8;940,4;941;940,4;;16,6;16,5;16,9;16,6;16,9;16,5;100;99;99;212;3,2;0;
2024/01/24;0400 UTC;,8;939,5;940,4;939,5;;16,1;16;16,6;16;16,6;15,9;100;99;100;128;2;0;
2024/01/24;0500 UTC;,8;938,8;939,5;938,8;;15,8;15,8;16,1;15,7;16;15,7;100;99;100;224;1,9;,2;
2024/01/24;0600 UTC;,8;938,4;938,8;938,4;;14,9;14,9;15,8;14,9;15,7;14,9;100;99;100;51;1,9;0;
2024/01/24;0700 UTC;1;938,2;938,5;938,2;;15,7;15,7;15,9;14,9;15,9;14,9;100;100;100;169;1,1;0;
2024/01/24;0800 UTC;,8;938,3;938,3;938;;16,6;16,6;16,6;15,7;16,6;15,7;100;100;100;234;2,7;1,1;
2024/01/24;0900 UTC;,8;938,7;938,7;938,3;3,9;16,8;16,8;16,8;16,6;16,8;16,6;100;100;100;263;3,1;,5;
2024/01/24;1000 UTC;,6;939,1;939,1;938,7;143,3;17,3;17,3;17,3;16,7;17,3;16,7;100;100;100;253;2,7;,5;
2024/01/24;1100 UTC;,6;939,4;939,4;939,1;412,2;17,8;17,6;17,9;17,3;17,8;17,3;100;99;99;241;3,6;,4;
2024/01/24;1200 UTC;,4;939,6;939,6;939,4;797,2;18,6;18;18,7;17,8;18,3;17,4;99;96;96;241;5,5;,9;
2024/01/24;1300 UTC;,6;939,7;939,7;939,6;1040,8;18,6;17,9;18,8;18,2;18,3;17,3;97;94;96;234;5,6;1,3;
2024/01/24;1400 UTC;,4;939,5;939,7;939,5;1337,7;19,5;18,2;19,8;18,4;18,9;17,6;96;92;93;264;6,5;1,5;
2024/01/24;1500 UTC;,6;939,5;939,6;939,5;2058,1;21;19,3;21,2;19;20,3;18;98;89;90;272;5,5;1,2;
2024/01/24;1600 UTC;,4;939,5;939,6;939,5;1675,9;21,6;19,9;21,6;19,6;20,1;18,3;95;88;90;250;6;2,4;
2024/01/24;1700 UTC;,4;939,9;940;939,5;1740,3;18,2;17;21,9;18,2;20,1;17;94;85;93;231;7,7;2,8;
2024/01/24;1800 UTC;,4;939,6;940;939,5;1551,4;18,6;17;19,6;17,6;18,5;16,6;97;89;90;241;9;2,3;
2024/01/24;1900 UTC;,4;939,5;939,8;939,5;1285;18,6;16,6;18,8;17,8;17,2;16,5;94;88;88;248;8,6;2,5;
2024/01/24;2000 UTC;,6;939,8;939,9;939,5;609,1;16,8;15,6;18,7;16,7;16,7;15,4;93;87;93;240;8,6;2,5;
2024/01/24;2100 UTC;,4;939,9;940;939,6;467,2;16,3;14,8;17,1;16,3;16,1;14,7;94;90;91;238;6,6;1,6;
2024/01/24;2200 UTC;,6;940;940;939,8;115,6;15,9;15;16,4;15,9;15,1;14,9;94;91;94;308;4,7;1,1;
2024/01/24;2300 UTC;,4;940,5;940,7;940;,9;15,7;15,3;16;15,7;15,4;14,8;98;93;98;204;4,8;,8;
2024/01/25;0000 UTC;,4;940,7;940,7;940,5;;15,4;15,2;15,8;15,3;15,5;15,1;99;98;99;222;3;1,1;
2024/01/25;0100 UTC;,4;940,6;940,8;940,6;;15,9;15,9;15,9;15,3;15,9;15,1;100;99;100;95;2,7;,4;
2024/01/25;0200 UTC;,4;940,4;940,9;940,4;;16;15,8;16,3;15,9;16,3;15,8;100;99;99;242;3,9;,7;
2024/01/25;0300 UTC;,4;940,3;940,6;940,2;;16,3;16,2;16,3;16;16,3;15,8;100;99;100;224;3,3;1,5;
2024/01/25;0400 UTC;,4;939,4;940,3;939,4;;16,3;16,2;16,4;16,2;16,3;16,2;100;99;100;235;3,8;1,1;
2024/01/25;0500 UTC;,4;938,8;939,5;938,8;;15,9;15,8;16,3;15,9;16,3;15,8;100;99;100;229;4,1;,8;
2024/01/25;0600 UTC;,4;938,4;938,8;938,4;;15,9;15,9;16;15,9;16;15,8;100;99;100;234;4,1;1;
2024/01/25;0700 UTC;,6;938,3;938,4;938,3;;15,9;15,9;16;15,9;16;15,9;100;100;100;250;3,4;1,2;
2024/01/25;0800 UTC;,6;938,3;938,4;938,2;;15,8;15,7;16;15,8;15,9;15,7;100;99;99;200;5;,8;
2024/01/25;0900 UTC;,4;939;939;938,2;,6;15,8;15,7;15,9;15,8;15,8;15,7;99;99;99;214;5,3;1,3;
2024/01/25;1000 UTC;,6;939,7;939,7;939;118,6;16,2;16;16,2;15,8;16,1;15,7;99;99;99;225;5,3;,9;
2024/01/25;1100 UTC;,4;939,9;939,9;939,7;525,4;17,3;16,9;17,3;16,1;17,1;16;100;97;98;254;4,3;,7;
2024/01/25;1200 UTC;,6;940,2;940,4;939,9;715,6;17,6;17,1;17,6;16,8;17,1;16,1;98;94;97;240;4,9;1,6;
2024/01/25;1300 UTC;,4;940,4;940,4;940,1;1221,3;17,7;16,5;18,9;17,6;17,6;16,2;97;89;93;325;5,6;1,1;
2024/01/25;1400 UTC;,8;940,6;940,7;940,4;812,7;17,4;16,7;17,8;16,7;17,1;15,8;97;92;96;234;6,7;2;
2024/01/25;1500 UTC;,6;940,6;940,7;940,6;1606,8;18;16,9;18,3;17,3;17,7;16,4;97;93;94;245;7,9;2;
2024/01/25;1600 UTC;,6;940,5;940,7;940,5;1244,4;17,7;16,4;18,7;17,6;17,6;16,2;96;89;92;279;6,9;1,7;
2024/01/25;1700 UTC;,6;940,9;940,9;940,5;945,3;17,4;16,4;17,7;16,9;16,9;16;96;92;94;249;7;1,8;
2024/01/25;1800 UTC;,8;941,1;941,1;940,8;439,8;16,8;16,2;17,5;16,7;16,8;16;97;93;96;254;5,6;,7;
2024/01/25;1900 UTC;,8;940,9;941,1;940,7;695,8;16,5;15,5;17,5;16,4;17,1;15,4;98;93;94;252;6,4;1,9;
2024/01/25;2000 UTC;,8;941;941,1;940,8;380,1;16,2;15,7;16,5;16;16,1;15,3;97;94;97;224;5,2;1,6;
2024/01/25;2100 UTC;,8;940,5;941;940,5;455,2;16,8;16;16,8;16,2;16,2;15,7;98;95;95;240;4,8;1,1;
2024/01/25;2200 UTC;,6;941,2;941,2;940,5;154,2;16,1;15,5;16,8;16,1;15,9;15,4;96;95;96;226;3,9;,3;
2024/01/25;2300 UTC;,8;941,3;941,4;941,2;,7;15,9;15,6;16,1;15,9;15,7;15,4;98;96;98;234;3,8;1,1;
2024/01/26;0000 UTC;,6;941,6;941,7;941,3;;15,6;15,4;15,9;15,6;15,6;15,4;99;98;99;222;3,8;,9;
2024/01/26;0100 UTC;,8;941,9;942;941,6;;15,3;15,3;15,6;15,2;15,5;15,1;100;99;100;77;2,7;0;
2024/01/26;0200 UTC;,6;941,7;942;941,7;;16;16;16,1;15,2;16,1;15,2;100;100;100;222;3;,8;
2024/01/26;0300 UTC;,8;941,4;941,8;941,3;;15,8;15,7;16;15,8;16;15,7;100;100;100;219;4,7;,6;
2024/01/26;0400 UTC;,6;940,6;941,4;940,6;;15,7;15,6;15,9;15,6;15,9;15,6;100;100;100;252;4;1;
2024/01/26;0500 UTC;,8;940,1;940,6;940,1;;15,9;15,8;15,9;15,5;15,8;15,5;100;99;99;248;5,4;,9;
2024/01/26;0600 UTC;,8;940,1;940,2;940,1;;15,7;15,5;16;15,7;15,9;15,4;99;98;98;231;6,5;,5;
2024/01/26;0700 UTC;,8;940;940,1;939,9;;15,9;15,8;15,9;15,7;15,8;15,5;99;99;99;231;3,8;1,4;
2024/01/26;0800 UTC;,8;940,3;940,3;940;;15,8;15,7;15,9;15,7;15,8;15,6;99;99;99;227;3,1;,8;
2024/01/26;0900 UTC;1;940,6;940,6;940,3;3,3;15,6;15,5;15,9;15,6;15,8;15,5;100;99;99;218;3,7;,5;
2024/01/26;1000 UTC;,8;941,2;941,2;940,6;155,1;16,3;16,1;16,3;15,6;16,1;15,5;99;99;99;237;4,2;1;
2024/01/26;1100 UTC;,8;941,6;941,6;941,2;532,4;17,4;16,5;17,4;16,3;16,6;16,1;99;94;94;238;3,7;1,1;
2024/01/26;1200 UTC;,6;942;942;941,6;930,2;18,3;16,7;18,3;17,4;17;16,3;95;91;91;241;5,5;1,5;
2024/01/26;1300 UTC;,6;942,2;942,2;942;1434,1;19,6;16,8;19,6;17,9;17,3;16,2;93;83;84;246;6,6;2,1;
2024/01/26;1400 UTC;,4;942,1;942,2;942;2792;19,8;16,4;21,1;19,5;17,6;15,7;84;76;81;295;6,9;1,5;
2024/01/26;1500 UTC;,4;941,7;942,1;941,7;1446,1;20,2;17,8;20,2;17,7;18,5;15,9;94;80;86;245;5,3;1,5;
2024/01/26;1600 UTC;,4;941,1;941,7;941,1;2115,1;20;16,7;21;19,6;18,1;16,3;87;77;81;233;5,7;1,2;
2024/01/26;1700 UTC;,4;940,9;941,3;940,8;755,7;19,6;17;20,2;18,7;17,1;16,2;87;81;85;254;5,7;,5;
2024/01/26;1800 UTC;,4;940,8;940,9;940,6;750,6;18,4;17,1;19,7;18,4;17,8;16,4;92;83;92;249;4,9;1,6;
2024/01/26;1900 UTC;,4;940,5;941;940,5;744,6;17,2;16,4;18,8;17,1;17,9;16,1;96;92;95;245;5,1;1,3;
2024/01/26;2000 UTC;,2;940,8;940,8;940,4;436,4;16,7;15,4;17,4;16,6;16,7;15,3;96;92;93;194;5;,2;
2024/01/26;2100 UTC;,2;940,4;940,8;940,4;196,1;16,2;15,2;16,7;16,2;15,7;15,1;95;93;93;240;2,3;,6;
2024/01/26;2200 UTC;,2;940,6;940,7;940,4;76,6;16;15,4;16,3;16;15,4;15,1;96;93;96;224;3,4;1,6;
2024/01/26;2300 UTC;,2;940,9;940,9;940,6;;16;15,7;16;15,9;15,7;15,4;98;96;98;237;4,1;,7;
2024/01/27;0000 UTC;,2;941,4;941,4;940,9;;16,3;16;16,3;16;16;15,7;98;98;98;223;3,8;1,1;
2024/01/27;0100 UTC;,2;941,8;941,8;941,4;;16;15,6;16,3;16;16,1;15,6;99;98;98;246;5,3;1,4;
2024/01/27;0200 UTC;,2;941,6;941,8;941,6;;16,2;16,1;16,3;16;16,1;15,6;99;98;99;241;4,9;1,7;
2024/01/27;0300 UTC;,2;940,9;941,6;940,9;;16,2;16,1;16,2;16,2;16,1;16;99;99;99;225;4,9;,4;
2024/01/27;0400 UTC;,2;940,6;940,9;940,5;;16;15,9;16,2;16;16,1;15,9;100;99;99;229;2,4;,3;
2024/01/27;0500 UTC;,2;939,9;940,6;939,9;;16,1;16,1;16,1;16;16,1;15,9;100;99;100;221;1,8;,1;
2024/01/27;0600 UTC;,2;939,4;939,9;939,3;;16;16;16,1;16;16,1;16;100;100;100;205;1,9;,1;
2024/01/27;0700 UTC;0;939,6;939,6;939,3;;16,2;16,2;16,2;16;16,2;16;100;100;100;233;3,2;,2;
2024/01/27;0800 UTC;,2;939,5;939,6;939,5;;15,1;15,1;16,2;15,1;16,2;15,1;100;100;100;243;1,5;0;
2024/01/27;0900 UTC;0;940;940;939,5;3;14,9;14,9;15,1;14,5;15,1;14,5;100;100;100;4;,6;0;
2024/01/27;1000 UTC;0;940,4;940,4;940;132,4;16,1;16,1;16,1;14,7;16,1;14,7;100;100;100;225;1,6;,3;
2024/01/27;1100 UTC;,2;941;941;940,4;582,4;18,4;18,3;18,4;16,1;18,3;16,1;100;99;99;260;2,1;,5;
2024/01/27;1200 UTC;0;941,7;941,7;941;659,9;18,1;17,6;18,4;17,7;18,3;17,1;99;97;97;249;3,5;1,1;
2024/01/27;1300 UTC;0;941,5;941,7;941,5;1513,7;20,8;18,4;20,8;18;19;17,4;97;84;86;231;3,2;1,4;
2024/01/27;1400 UTC;,2;941,1;941,5;941,1;2769,7;22,7;18,5;23;20,8;19,2;17,1;86;73;77;252;4,3;1,7;
2024/01/27;1500 UTC;0;941;941,1;940,9;2222,3;21,9;17,9;23,7;21,6;18,5;16,9;79;70;78;234;6,2;1;
2024/01/27;1600 UTC;0;940,7;941;940,6;3075;23;18,4;23,8;21,9;19,4;17,3;80;72;75;245;5,8;1,4;
2024/01/27;1700 UTC;0;940,1;940,8;940,1;1900,2;21,3;18,3;24,3;21,3;19,8;17,4;83;71;83;253;6,6;1,5;
2024/01/27;1800 UTC;0;939,4;940,1;939,4;1799,2;22,6;19,6;23,5;20,7;20;18,1;90;75;83;228;4,6;1,2;
2024/01/27;1900 UTC;,2;939,1;939,5;939,1;2284,1;23,1;17,4;23,8;21,7;19,8;16,9;83;69;70;264;6,4;1,6;
2024/01/27;2000 UTC;0;938,5;939,1;938,4;2026,2;22,3;18,1;23,8;22,2;19,1;17,7;79;70;77;246;6,2;1,3;
2024/01/27;2100 UTC;0;939,1;939,1;938,5;743,6;20,5;17,9;22,3;20,4;18,7;17,9;87;77;86;269;5,5;,7;
2024/01/27;2200 UTC;0;939,4;939,4;939;82,9;19;17,8;20,4;19;18,1;17,8;93;86;93;238;3,9;1;
2024/01/27;2300 UTC;,2;940;940;939,4;;18,4;17,7;19;18,4;18;17,7;95;93;95;294;3,3;,3;
2024/01/28;0000 UTC;0;941;941;940;;18,5;18;18,5;18,1;18,1;17,4;98;95;97;260;2,8;,4;
2024/01/28;0100 UTC;0;941,3;941,3;941;;18;17,6;18,5;18;18;17,6;98;96;98;100;2,8;0;
2024/01/28;0200 UTC;0;941,1;941,4;941,1;;18;17,7;18,1;17,9;17,9;17,5;99;98;98;209;1,4;,1;
2024/01/28;0300 UTC;,2;940,6;941,3;940,6;;17,9;17,7;18,2;17,9;18;17,7;99;98;99;225;2,2;,3;
2024/01/28;0400 UTC;0;940,2;940,6;940,2;;17,8;17,7;17,9;17,8;17,8;17,6;100;99;99;122;1,5;0;
2024/01/28;0500 UTC;0;939,8;940,2;939,8;;17,6;17,5;17,8;17,4;17,7;17,2;100;99;100;218;1,5;,2;
2024/01/28;0600 UTC;0;939,9;939,9;939,7;;17,7;17,7;17,7;17,5;17,7;17,5;100;100;100;74;1,5;0;
2024/01/28;0700 UTC;0;939,8;940;939,8;;17,1;17,1;17,8;17,1;17,8;17,1;100;100;100;226;2,2;,1;
2024/01/28;0800 UTC;0;939,7;939,9;939,7;;16,5;16,5;17,1;16,4;17;16,4;100;100;100;128;,8;0;
2024/01/28;0900 UTC;,2;940,2;940,2;939,7;5,4;16,5;16,5;16,9;16,3;16,9;16,3;100;100;100;108;,4;0;
2024/01/28;1000 UTC;0;940,3;940,5;940,2;149,3;17;17;17,1;16,5;17,1;16,5;100;100;100;41;,8;0;
2024/01/28;1100 UTC;0;940,7;940,8;940,3;565,6;18,2;18,2;18,2;17;18,2;17,1;100;100;100;280;1,6;,2;
2024/01/28;1200 UTC;0;941,2;941,3;940,7;1273,7;21,8;19,3;21,8;18,2;19,5;18,2;100;86;86;231;3,1;,7;
2024/01/28;1300 UTC;0;941,5;941,5;941,2;2067,9;22,8;18,1;23,4;21,6;19,7;17,8;86;74;75;175;3,1;,9;
2024/01/28;1400 UTC;0;941,2;941,6;941,2;1970,6;23,3;18,4;24,1;22,5;19,8;17,9;79;71;74;340;3,1;,5;
2024/01/28;1500 UTC;0;940,9;941,2;940,9;1703,8;23,1;19,1;24,9;23,1;20,1;18,2;78;70;78;346;3,8;,3;
2024/01/28;1600 UTC;0;940,7;940,9;940,5;636,6;20,2;16,5;23,1;20,2;19,5;16,5;83;78;79;229;4,2;1,4;
2024/01/28;1700 UTC;0;940,3;940,8;940,2;648,4;20,6;17,6;20,9;20,1;17,6;15,9;84;75;83;234;4,1;,1;
