REGIAO:;SE
UF:;RJ
ESTACAO:;Paty do Alferes - Avelar
CODIGO (WMO):;A637
LATITUDE:;-22,34722221
LONGITUDE:;-43,41777777
ALTITUDE:;508
DATA DE FUNDACAO:;10/11/22
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;1000 UTC;0;957,2;957,2;956,5;231,3;22,3;20,2;22,3;21,5;20,2;19,5;89;88;88;277;2,8;,7;
2024/01/22;1100 UTC;0;957,4;957,5;957,2;1026,6;23,6;21,1;23,6;22,2;21,1;20;88;86;86;250;4,3;1,5;
2024/01/22;1200 UTC;,2;957,8;957,8;957,4;2411,7;25,1;20,9;25,5;23,4;22,1;20,3;86;76;77;193;8,4;2,8;
2024/01/22;1300 UTC;0;957,7;958;957,7;3316,9;26;20,3;26,6;25,1;21,5;20;77;71;71;185;7;2,5;
2024/01/22;1400 UTC;0;957,2;957,7;957,1;3778,9;27;19,8;27,5;25,7;20,7;19,4;71;64;65;170;8;3,3;
2024/01/22;1500 UTC;0;956,9;957,2;956,8;2775,3;26,9;19,6;27,8;26,4;20,7;19,1;67;64;64;156;8;2,3;
2024/01/22;1600 UTC;0;956,1;956,9;956,1;3521;27;20,1;27,7;26,1;20,4;18,7;67;63;66;277;8,4;3,6;
2024/01/22;1700 UTC;0;955,6;956,2;955,6;2936,3;27,8;19,8;28,3;26,1;20,6;19,2;67;61;62;248;7,2;2;
2024/01/22;1800 UTC;0;955,2;955,6;955,2;3034,8;27,2;19,1;28,4;26,4;20,3;18,5;64;59;61;182;7,4;2,4;
2024/01/22;1900 UTC;0;955,1;955,2;955;2533,7;25,5;17,6;27,5;25,5;19,4;17,5;63;60;62;177;7,5;2,8;
2024/01/22;2000 UTC;0;955,3;955,3;955,1;971,1;24,4;17,3;25,9;24,3;18,5;17,2;65;62;65;180;7,5;1,8;
2024/01/22;2100 UTC;0;955,5;955,5;954,9;314,6;23,4;17;24,4;23,4;17,4;16,9;68;65;67;197;5,5;1,4;
2024/01/22;2200 UTC;0;956,4;956,4;955,5;40;23,1;16,8;23,4;23;17,1;16,8;69;67;68;214;5,3;1,1;
2024/01/22;2300 UTC;0;956,7;956,7;956,2;;21,9;16,9;23,1;21,7;16,9;16,6;74;68;73;219;3,7;1,2;
2024/01/23;0000 UTC;0;957,3;957,3;956,7;;22,1;17,5;22,2;21,8;17,5;16,8;76;73;75;223;2,5;1,2;
2024/01/23;0100 UTC;0;958,1;958,1;957,3;;22;17,7;22,4;21,6;17,9;17,4;78;75;77;238;3,1;1;
2024/01/23;0200 UTC;,2;958,1;958,4;958,1;;21;17,9;22;21;17,9;17,7;82;77;82;159;3,3;,5;
2024/01/23;0300 UTC;1,2;957,9;958,3;957,9;;20,5;17,8;21;20,5;18,1;17,7;85;82;85;205;1,8;,4;
2024/01/23;0400 UTC;,2;957,4;957,9;957,4;;20,2;17,8;20,5;20,2;18;17,7;87;85;87;301;1,3;,5;
2024/01/23;0500 UTC;,2;956,4;957,4;956,4;;20,1;17,9;20,3;20,1;18,1;17,8;88;86;87;182;1,7;,6;
2024/01/23;0600 UTC;0;956,1;956,4;956,1;;20,1;18;20,2;20,1;18,2;17,9;88;87;88;342;1,1;,2;
2024/01/23;0700 UTC;0;955,7;956,3;955,7;;19,8;17,9;20,1;19,8;18,1;17,8;89;88;89;154;1,2;,5;
2024/01/23;0800 UTC;0;956,1;956,2;955,6;;19,9;18,1;19,9;19,7;18,1;17,8;89;89;89;135;1,2;,4;
2024/01/23;0900 UTC;0;956,3;956,3;956,1;14,3;20,1;18,3;20,1;19,9;18,3;18;89;89;89;126;1,2;,4;
2024/01/23;1000 UTC;0;956,8;956,8;956,3;174,3;20,6;18,7;20,6;20,1;18,8;18,2;90;89;89;303;1,2;,6;
2024/01/23;1100 UTC;0;957,3;957,3;956,7;500,1;21,5;19,2;21,6;20,5;19,4;18,6;89;87;87;29;1,6;,6;
2024/01/23;1200 UTC;0;956,9;957,3;956,8;1008,7;22,6;19,7;22,9;21,4;20,3;19,1;88;84;84;4;2,8;1,1;
2024/01/23;1300 UTC;0;956,9;957,1;956,7;1246,7;23,4;20,1;23,4;22,6;20,3;19,6;85;81;82;301;3,2;1,3;
2024/01/23;1400 UTC;0;956,5;956,9;956,5;1670,3;24,3;20,2;24,9;23,3;20,8;19,9;82;76;78;148;2,9;,9;
2024/01/23;1500 UTC;0;956;956,5;956;635,8;24,6;20,5;24,6;23,2;20,5;19,6;81;76;78;296;1,9;,6;
2024/01/23;1600 UTC;0;955,9;956;955,8;717,7;22,9;19,3;25,1;22,8;20,7;19,1;80;75;80;230;3,8;1,3;
2024/01/23;1700 UTC;0;955,3;955,9;955,3;544,7;23;19,7;23;22,5;19,7;19,1;82;79;82;191;3,3;,9;
2024/01/23;1800 UTC;1;954,2;955,3;954,2;672,8;22,7;20;23;22,3;20;19,3;85;81;85;206;3,3;1,4;
2024/01/23;1900 UTC;,2;953;954,2;953;673,6;21,9;18,5;22,8;21,8;20,2;18,5;86;81;82;194;4,8;1,7;
2024/01/23;2000 UTC;0;953,2;953,2;952,8;314,5;20,5;16,5;21,9;20,5;18,4;16,5;82;77;78;197;5;1,9;
2024/01/23;2100 UTC;1,8;954,1;954,1;953,2;37,2;17,4;14,3;20,5;17,4;16,2;14,2;82;76;82;216;6,8;2,7;
2024/01/23;2200 UTC;4,8;954,9;955;954,1;5,4;17,3;14,5;17,6;17,1;14,5;14,2;84;81;84;228;6,5;1,8;
2024/01/23;2300 UTC;1;955,3;955,4;954,9;;17,6;14,8;17,6;17,2;14,8;14,5;85;83;84;258;6,5;1,3;
2024/01/24;0000 UTC;1,2;956,4;956,4;955,3;;17,5;14,9;17,8;17,5;15;14,8;85;83;85;212;4,3;1,9;
2024/01/24;0100 UTC;3;956,9;956,9;956,4;;17,2;15;17,5;17,1;15;14,9;87;85;87;179;4,3;,3;
2024/01/24;0200 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0300 UTC;2,8;956,2;957,1;956,2;;16,9;15;17,2;16,9;15,3;15;89;88;89;37;2,6;,9;
2024/01/24;0400 UTC;1,8;955;956,2;955;;17;15,2;17;16,9;15,3;15;89;88;89;30;1,8;,5;
2024/01/24;0500 UTC;,8;954,3;955;954,2;;16,9;15,2;17;16,9;15,2;15,1;90;89;89;301;1,5;,2;
2024/01/24;0600 UTC;,8;953,7;954,3;953,7;;17;15,3;17,2;16,9;15,5;15,2;90;89;89;117;1;,4;
2024/01/24;0700 UTC;0;952,9;953,7;952,8;;16,9;15,2;17,1;16,8;15,4;15,1;90;89;90;15;1,4;,3;
2024/01/24;0800 UTC;0;953;953,1;952,9;;16,9;15,2;17;16,8;15,4;15,2;90;90;90;342;1,4;,1;
2024/01/24;0900 UTC;0;954;954;952,9;31;17,1;15,4;17,2;16,9;15,6;15,3;90;90;90;214;1,2;,5;
2024/01/24;1000 UTC;0;954,7;954,7;954;223,5;17,8;15,9;17,9;17,1;16,1;15,5;90;89;89;217;2,7;1;
2024/01/24;1100 UTC;0;954,8;954,9;954,6;536,6;19,4;17,1;19,5;17,8;17,4;16;89;87;87;334;2,4;,6;
2024/01/24;1200 UTC;0;954,9;954,9;954,8;1059,1;20,8;18,1;20,8;19,1;18,2;16,8;87;83;84;95;2,1;,7;
2024/01/24;1300 UTC;0;955;955,1;954,9;1074,4;21,7;18,2;21,7;20,6;18,4;17,3;84;80;80;276;2,6;1,1;
2024/01/24;1400 UTC;0;954,6;955;954,6;1660,2;23;18,8;23;21,7;18,8;18;81;77;78;248;2,9;1;
2024/01/24;1500 UTC;0;954;954,6;954;1872,4;23,5;18,8;24;22,4;19,4;18,1;78;74;75;360;3,6;1,9;
2024/01/24;1600 UTC;0;953,5;954;953,5;2029;24,4;19,1;24,5;23,5;19,4;18,4;75;71;72;291;4;1,5;
2024/01/24;1700 UTC;0;953,3;953,5;953,3;1213;22,1;17,6;24,7;22,1;19,5;17,6;76;71;76;201;4;1,7;
2024/01/24;1800 UTC;0;952,8;953,4;952,8;1197,4;24;19,1;24;22,1;19,2;17,7;77;73;74;212;4,3;1,6;
2024/01/24;1900 UTC;0;952,3;952,8;952,3;1362,5;23,4;18,3;24,2;23,4;19,3;18,3;74;72;73;269;5,4;1,6;
2024/01/24;2000 UTC;0;952,2;952,4;952,1;706,5;22,7;18;23,4;22,7;18,6;17,9;75;73;75;228;5,3;1,6;
2024/01/24;2100 UTC;0;952,5;952,5;952,1;188,3;22;17,8;22,7;22;18;17,7;77;75;77;254;4,3;1,2;
2024/01/24;2200 UTC;0;953,1;953,1;952,5;23,9;21,3;17,6;22;21,3;17,8;17,6;79;77;79;171;3,6;,9;
2024/01/24;2300 UTC;0;953;953,2;953;;20,8;17,6;21,3;20,8;17,6;17,5;82;79;82;197;3,4;1,4;
2024/01/25;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/25;0100 UTC;0;953,8;953,8;953,5;;19,9;17,3;20,9;19,9;17,7;17,2;85;82;85;160;1,9;,6;
2024/01/25;0200 UTC;0;953,6;953,8;953,6;;19,7;17,3;20;19,7;17,5;17,3;86;85;86;163;1,2;,5;
2024/01/25;0300 UTC;0;953;953,6;953;;20;17,7;20;19,7;17,7;17,3;87;86;87;107;1,2;,2;
2024/01/25;0400 UTC;0;952,2;953;952,2;;19,8;17,7;20;19,7;17,8;17,6;88;87;88;105;1;,3;
2024/01/25;0500 UTC;0;952;952,2;952;;19,9;17,9;20;19,7;18;17,7;88;88;88;143;,8;,3;
2024/01/25;0600 UTC;0;951,7;952;951,7;;20;18;20;19,9;18;17,9;89;88;89;112;,8;,3;
2024/01/25;0700 UTC;0;951,5;951,8;951,5;;19,9;18,1;20;19,9;18,1;17,9;89;89;89;171;,7;,4;
2024/01/25;0800 UTC;0;951,6;951,6;951,4;;19,9;18;19,9;19,8;18,1;18;89;89;89;152;,9;,1;
2024/01/25;0900 UTC;0;952,2;952,2;951,6;31,7;19,9;18,1;20;19,8;18,2;18,1;90;89;90;222;1,1;,4;
2024/01/25;1000 UTC;0;952,7;952,7;952,2;262,3;20,4;18,4;20,5;19,8;18,7;18;90;88;88;280;1,8;,9;
2024/01/25;1100 UTC;0;952,9;952,9;952,7;851,5;22;19,4;22,2;20,4;19,7;18,3;88;84;85;202;3,7;1,3;
2024/01/25;1200 UTC;0;953,1;953,1;952,9;765,1;22,2;19,3;22,2;21,6;19,4;18,9;85;83;84;313;3,7;1,3;
2024/01/25;1300 UTC;0;952,9;953,4;952,9;1647,4;24,8;21,1;24,8;22;21,1;19;84;79;80;256;2,9;1,2;
2024/01/25;1400 UTC;0;952,2;952,9;952,2;3204,6;26,2;20,9;26,3;24,7;21,6;20,1;80;72;73;303;4,6;,8;
2024/01/25;1500 UTC;0;951,8;952,2;951,8;2628,1;28,1;22;28,1;25,7;22;20,1;74;68;69;289;3,7;1,3;
2024/01/25;1600 UTC;0;951,4;951,9;951,4;2622,5;28,8;20,8;29,2;26,9;22,3;19,9;69;62;62;301;4,8;1,7;
2024/01/25;1700 UTC;0;950,9;951,4;950,8;2695,4;29,5;21,1;29,7;27,7;21,7;19,5;64;59;61;195;5,7;1,5;
2024/01/25;1800 UTC;0;950,7;950,9;950,6;2476,5;28,5;19,8;29,9;27,9;21,5;19,4;62;59;59;183;7,9;2,8;
2024/01/25;1900 UTC;0;950,9;951;950,6;2439,8;26,3;19,3;28,9;26,3;21;19,2;66;59;65;191;7,9;2,8;
2024/01/25;2000 UTC;0;951;951,1;950,8;1663,2;25,3;18,9;26,7;25,1;19,9;18,5;68;65;68;174;7,8;2,9;
2024/01/25;2100 UTC;0;951,7;951,7;951;638;22,4;18;25,3;22,4;18,9;17,9;76;68;76;277;8,3;2,3;
2024/01/25;2200 UTC;0;952,8;952,8;951,7;53,5;21,9;18;22,3;21,9;18,2;17,9;79;76;79;268;5,5;2,1;
2024/01/25;2300 UTC;0;953,7;953,7;952,8;;21,4;18,1;21,9;21,4;18,1;17,9;81;79;81;282;5,7;1,5;
2024/01/26;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0100 UTC;0;954,9;954,9;954,2;;20,3;17,5;21,3;20,3;18,1;17,5;84;82;84;256;5,9;1,2;
2024/01/26;0200 UTC;0;955,2;955,3;954,8;;20,2;17,4;20,3;20,2;17,6;17,4;85;84;84;252;4,6;1,5;
2024/01/26;0300 UTC;0;954,4;955,2;954,4;;19,3;16,6;20,2;19,3;17,4;16,6;84;84;84;267;5,5;1,2;
2024/01/26;0400 UTC;0;954;954,5;954;;19,5;16,9;19,6;19,3;17;16,6;85;84;85;249;4,1;1,3;
2024/01/26;0500 UTC;0;953,6;954,1;953,6;;19,6;17,2;19,7;19,5;17,3;16,9;86;85;86;263;4,3;1,3;
2024/01/26;0600 UTC;0;953,6;953,7;953,5;;19,5;17,2;19,7;19,4;17,3;17,1;87;86;86;293;3,6;,9;
2024/01/26;0700 UTC;0;953,7;953,7;953,5;;19,7;17,3;19,7;19,5;17,3;17,1;86;86;86;300;2,3;,6;
2024/01/26;0800 UTC;0;953,8;953,8;953,6;;19,4;17,2;19,7;19,4;17,3;17,2;87;86;87;287;2,1;,7;
2024/01/26;0900 UTC;0;954,5;954,5;953,7;11,5;19,5;17,3;19,5;19,4;17,3;17,2;87;87;87;266;3,1;1;
2024/01/26;1000 UTC;0;955;955;954,5;221,7;20,6;18;20,6;19,5;18;17,3;87;86;86;259;3,5;1,6;
2024/01/26;1100 UTC;0;955,6;955,6;955;750,4;21,4;18,5;21,4;20,6;18,5;18;86;83;83;270;5,2;1,8;
2024/01/26;1200 UTC;0;955,8;955,8;955,5;2130,2;23,4;19,1;23,8;21,4;19,8;18,6;84;77;77;192;5,6;2,3;
2024/01/26;1300 UTC;0;955,9;956;955,8;2503,6;24,1;19,4;24,6;23,2;20,3;18,8;78;74;75;276;6,8;2,1;
2024/01/26;1400 UTC;0;955,6;956;955,5;3349,5;25,4;19,7;25,5;24,1;20,1;19;75;70;71;269;8;3,3;
2024/01/26;1500 UTC;0;955,1;955,6;955;3793,5;25,6;19,4;26,5;24,9;20,3;18,8;71;68;69;272;8;3,3;
2024/01/26;1600 UTC;0;954,5;955,1;954,5;3834,7;26,5;19,8;26,9;25,1;20,4;19;70;66;67;255;8;3;
2024/01/26;1700 UTC;0;954,1;954,5;954,1;3767,8;25,9;18,7;26,9;25,9;20,1;18,7;67;64;65;224;7,6;2,6;
2024/01/26;1800 UTC;0;953,8;954,2;953,8;2935,9;25,6;18,7;26,6;24,8;19,7;18,1;68;64;66;169;9,1;3,1;
2024/01/26;1900 UTC;0;953,6;953,9;953,6;2360,8;24,7;18,5;25,9;24;19,1;17,7;69;65;68;166;9,1;3;
2024/01/26;2000 UTC;0;953,5;953,6;953,3;1714,3;24,1;17,8;25,2;23,7;18,8;17,5;69;66;68;187;7,7;2,3;
2024/01/26;2100 UTC;0;954,1;954,1;953,3;545,7;22,6;17,2;24,1;22,6;18,1;17,2;72;68;72;155;6,6;2,1;
2024/01/26;2200 UTC;0;954,6;954,6;954,1;51,6;21,5;17,4;22,6;21,5;17,4;17,3;77;72;77;251;6;1,7;
2024/01/26;2300 UTC;0;955,3;955,3;954,5;;20,9;17,5;21,5;20,8;17,5;17,3;81;77;81;269;5,3;1,5;
2024/01/27;0000 UTC;0;955,9;955,9;955,2;;20,8;17,6;21,1;20,6;17,6;17,5;82;81;82;241;4,3;1;
2024/01/27;0100 UTC;0;956;956;955,8;;20,7;17;20,9;20,6;17,7;17;82;79;79;229;4,8;,9;
2024/01/27;0200 UTC;0;956,1;956,2;956;;20,4;16,8;20,8;20,4;17;16,7;80;79;80;277;2,6;1;
2024/01/27;0300 UTC;0;955,9;956,1;955,9;;20;16,8;20,4;19,9;17;16,5;82;80;82;71;2,3;,5;
2024/01/27;0400 UTC;0;955,4;956;955,3;;18,4;15,8;20;18,4;16,7;15,8;85;82;85;135;1,6;,5;
2024/01/27;0500 UTC;0;954,8;955,5;954,8;;17,9;15,6;18,4;17,9;15,9;15,6;86;85;86;127;,9;,3;
2024/01/27;0600 UTC;0;954,6;954,9;954,6;;17,9;15,8;17,9;17,6;15,8;15,4;87;86;87;140;,7;,3;
2024/01/27;0700 UTC;0;954,6;954,8;954,5;;18,5;16,6;18,5;17,9;16,6;15,8;89;87;88;337;,9;,2;
2024/01/27;0800 UTC;0;954,7;954,7;954,5;;18,9;17;18,9;18,5;17;16,6;89;88;89;148;,9;,3;
2024/01/27;0900 UTC;0;955,3;955,3;954,7;16,2;19,3;17,4;19,3;18,9;17,4;17;89;88;89;155;1,2;,7;
2024/01/27;1000 UTC;0;955,8;955,8;955,3;193;19,5;17,6;19,6;19,3;17,7;17,3;89;89;89;348;1,9;,9;
2024/01/27;1100 UTC;0;956,5;956,6;955,8;502,3;20,9;18,7;20,9;19,5;18,7;17,6;89;87;87;319;1,4;,4;
2024/01/27;1200 UTC;0;957,4;957,4;956,5;655,8;21,8;19,1;21,8;20,7;19,3;18,5;87;84;85;232;1,4;,6;
2024/01/27;1300 UTC;0;957,2;957,4;957,1;1143,9;23;19,7;23,1;21,7;19,9;19;85;82;82;270;2;,9;
2024/01/27;1400 UTC;0;956,7;957,1;956,6;1871,8;24,6;20,3;24,8;23;20,8;19,8;82;77;77;355;3,1;1,5;
2024/01/27;1500 UTC;0;956;956,7;956;3435,7;27,1;21;27,5;24,6;21,6;20,3;77;69;69;77;3,3;1,1;
2024/01/27;1600 UTC;0;955,3;956;955,3;3956,1;28,9;21,4;29,1;26,6;22,1;20,3;69;64;64;21;4,8;2,2;
2024/01/27;1700 UTC;0;954,7;955,3;954,7;2933,4;29,1;20,6;29,5;27,8;21,8;19,6;65;59;60;347;5,3;2;
2024/01/27;1800 UTC;0;954,3;954,8;954,2;2975,7;29,8;20,2;29,8;28,6;20,7;19,3;60;56;56;11;5,1;2,1;
2024/01/27;1900 UTC;0;953,7;954,3;953,7;2249;28,7;19,4;30,4;28,6;20,3;18,7;58;53;57;8;5,6;2;
2024/01/27;2000 UTC;0;954,3;954,3;953,6;487,3;25,8;19,6;29,1;25,8;19,8;18,9;69;56;69;200;4,8;1,5;
2024/01/27;2100 UTC;7,6;954,4;955,1;954,1;76,4;23;19,8;25,8;22,7;19,8;18,8;82;69;82;163;4,8;1,6;
2024/01/27;2200 UTC;0;955,2;955,2;954,4;24,2;22,7;20,1;23;22,5;20,1;19,3;85;81;85;241;3,3;,6;
2024/01/27;2300 UTC;0;955,6;955,6;954,9;;22,3;19,9;23;22,3;20,4;19,9;86;85;86;255;3,6;1,6;
2024/01/28;0000 UTC;0;956,8;956,8;955,6;;21,9;19,6;22,3;21,9;19,9;19,6;87;86;87;250;3,3;1;
2024/01/28;0100 UTC;0;957,4;957,4;956,8;;21,8;19,7;22;21,8;19,7;19,6;88;87;88;257;2,5;,7;
2024/01/28;0200 UTC;0;957,6;957,6;957,4;;21,4;19,3;21,9;21,4;19,8;19,3;88;87;88;261;3,4;1,5;
2024/01/28;0300 UTC;0;957,3;957,6;957,2;;21,2;19,1;21,4;21,2;19,3;19,1;88;87;88;273;4,6;1,4;
2024/01/28;0400 UTC;0;956,8;957,3;956,8;;21;19,1;21,3;20,9;19,3;19;89;88;89;80;3,4;,3;
2024/01/28;0500 UTC;0;956,3;956,8;956,2;;21,1;19,3;21,1;21;19,3;19;89;88;89;137;,9;,3;
2024/01/28;0600 UTC;0;956,4;956,4;956,1;;21,1;19,3;21,1;21;19,3;19,1;89;89;89;248;1;,5;
2024/01/28;0700 UTC;0;956,3;956,6;956,1;;21;19,2;21,1;21;19,3;19,2;90;89;90;122;1,3;,8;
2024/01/28;0800 UTC;0;956,1;956,4;955,8;;20,6;18,9;21,1;20,6;19,3;18,9;90;90;90;270;1,3;,4;
2024/01/28;0900 UTC;0;956,6;956,6;956;17,3;20,6;19;20,6;20,3;19;18,6;91;90;91;284;1,1;,4;
2024/01/28;1000 UTC;0;957,3;957,3;956,5;197,2;21,4;19,8;21,4;20,6;19,8;19,1;91;90;91;244;1,2;,3;
2024/01/28;1100 UTC;0;957,6;957,6;957,3;669,7;23,3;21,3;23,3;21,3;21,3;19,7;91;88;89;15;1,4;,5;
2024/01/28;1200 UTC;0;957,7;957,7;957,6;981,4;23,9;21,5;23,9;23,2;21,5;20,9;89;86;86;357;4;1,8;
2024/01/28;1300 UTC;0;957,8;957,8;957,6;1715,3;25,8;22,7;25,8;23,8;22,7;21,3;86;82;83;3;4;2;
2024/01/28;1400 UTC;0;957,4;957,8;957,3;1992,9;26,4;22,8;26,4;25,4;22,8;22;83;80;80;349;4,3;2;
2024/01/28;1500 UTC;0;956,9;957,4;956,8;2134,7;27,5;23,2;27,5;26,1;23,2;22,1;80;76;77;357;5,2;2,3;
2024/01/28;1600 UTC;0;956,3;956,9;956,3;2121,2;27,4;22;27,7;27;23,2;22;77;72;72;8;6;2,3;
2024/01/28;1700 UTC;0;955,6;956,3;955,6;1956,7;28,1;21,8;28,3;27,3;22,4;21,6;74;69;69;354;4,4;1,7;
2024/01/28;1800 UTC;0;954,7;955,6;954,6;2331,4;29,5;22,1;29,6;28,1;22,6;21,7;70;64;64;358;4,8;2;
2024/01/28;1900 UTC;0;954;954,8;954;1261,2;29;21,4;29,6;28,7;22,3;20,9;65;62;64;141;5,3;,8;
2024/01/28;2000 UTC;0;954,4;954,5;954;603;25,2;20,3;29;25,2;21,5;20,3;74;63;74;206;5,2;2,1;
2024/01/28;2100 UTC;1;955,7;955,7;954,4;47,2;22,1;18,3;25,2;22,1;20,2;18,3;79;74;79;228;7,9;1,8;
2024/01/28;2200 UTC;14,8;956,4;956,8;955,5;1,1;20,5;17,9;22,1;20,5;18,2;17,8;85;79;85;311;8,3;1,2;
2024/01/28;2300 UTC;3,2;957,3;957,4;956,4;;20,4;18;20,6;20,4;18;17,8;86;85;86;257;3,5;1,2;
2024/01/29;0000 UTC;4,2;958,3;958,4;957,2;;20,4;18,2;20,4;20,2;18,2;17,9;87;86;87;311;4,4;1,5;
2024/01/29;0100 UTC;;;;;;;;;;;;;;;;;;
2024/01/29;0200 UTC;0;957,7;958,6;957,6;;19,6;17,7;20,1;19,6;18,1;17,7;89;88;89;141;3;1,4;
2024/01/29;0300 UTC;0;957,9;958,5;957,7;;19,3;17,5;19,7;19,3;17,9;17,5;89;89;89;6;;,8;
2024/01/29;0400 UTC;0;957,3;957,9;957,3;;19,2;17,4;19,4;19,1;17,6;17,3;90;89;89;78;2,8;,6;
2024/01/29;0500 UTC;0;956,7;957,3;956,7;;19,3;17,6;19,5;19,2;17,7;17,4;90;89;90;72;1,2;,7;
2024/01/29;0600 UTC;0;956,2;956,7;956,1;;19,5;17,8;19,6;19,3;17,9;17,6;90;90;90;123;1,2;,2;
2024/01/29;0700 UTC;0;955,9;956,2;955,9;;19,4;17,8;19,6;19,4;17,9;17,8;90;90;90;243;1,3;,2;
2024/01/29;0800 UTC;0;956,2;956,2;955,9;;19,2;17,6;19,5;19,2;17,8;17,6;91;90;91;137;,9;,4;
2024/01/29;0900 UTC;0;956,8;956,8;956,2;30,4;19,2;17,7;19,3;19;17,8;17,4;91;90;91;120;1,7;,5;
2024/01/29;1000 UTC;0;957,4;957,4;956,8;224,7;20,3;18,8;20,3;19,2;18,8;17,7;91;91;91;44;2,5;,6;
2024/01/29;1100 UTC;0;957,7;957,7;957,4;570,7;22,6;20,4;22,7;20,3;20,6;18,8;91;87;87;12;3,7;1,9;
2024/01/29;1200 UTC;0;957,8;958;957,7;2342,2;24,7;21,4;24,9;22,6;21,9;20,5;88;82;82;13;4,9;2,4;
2024/01/29;1300 UTC;0;957,6;957,8;957,6;2778,1;26,3;22,1;26,4;24,7;22,6;21,3;83;77;78;1;5;2,4;
2024/01/29;1400 UTC;0;957,4;957,7;957,4;3347,3;27,1;21,8;27,6;26,3;22,8;21,6;78;72;73;15;5;2,1;
2024/01/29;1500 UTC;0;956,6;957,4;956,6;3381,2;29,2;23,2;29,2;26,7;23,2;21,4;75;69;70;285;5,3;1;
2024/01/29;1600 UTC;0;955,8;956,7;955,8;3972,5;30,2;23,2;30,2;28,2;23,5;21,7;70;66;66;188;4,7;1;
2024/01/29;1700 UTC;,2;955,1;955,8;955,1;3707,1;31,3;;31,9;29,6;23,5;21,9;66;59;;316;5;1,4;
2024/01/29;1800 UTC;0;954,2;955,1;954,2;2995,3;31,6;;31,9;31;;;58;52;;265;4,2;1;
2024/01/29;1900 UTC;0;953,7;954,2;953,7;1718,5;31,2;20,3;32,2;31,1;;;;;52;176;4,4;1,4;
2024/01/29;2000 UTC;0;953,6;953,7;953,5;1226,1;29,7;21,1;31,5;29,5;21,7;20,5;60;52;60;214;6,8;2,2;
2024/01/29;2100 UTC;0;953,8;953,8;953,6;614,6;27,2;19,9;29,8;27,2;21;19,9;65;59;65;220;6,8;1,5;
2024/01/29;2200 UTC;0;954,4;954,4;953,7;27,4;24,7;19,5;27,2;24,7;20;19,4;73;65;73;237;6,2;1,3;
2024/01/29;2300 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0100 UTC;0;957;957;956,3;;21,8;19;23;21,8;19,5;18,9;84;80;84;225;2,2;,6;
2024/01/30;0200 UTC;0;957,7;957,8;956,8;;21,9;19,1;22,2;21,5;19,3;18,7;85;84;84;269;6;,6;
2024/01/30;0300 UTC;0;956,9;957,7;956,9;;21,3;18,9;21,9;21,2;19,1;18,7;86;84;86;52;1,9;1;
2024/01/30;0400 UTC;0;956,3;956,9;956,3;;20,5;18,3;21,3;20,3;18,9;18,1;87;86;87;19;1,9;,4;
2024/01/30;0500 UTC;0;955,9;956,3;955,9;;20,2;18,3;20,5;19,8;18,3;17,6;89;87;89;136;1,5;1;
2024/01/30;0600 UTC;0;955,6;956;955,6;;20,6;18,7;20,6;19,9;18,7;18;89;88;89;128;1,5;,6;
2024/01/30;0700 UTC;0;955,5;955,7;955,5;;20,5;18,7;21;20,5;19,1;18,6;89;89;89;134;2;,8;
2024/01/30;0800 UTC;0;955,8;955,8;955,4;;20,6;18,9;20,8;20,5;19;18,7;90;89;90;211;1,5;,7;
2024/01/30;0900 UTC;0;956;956,1;955,7;21,5;20,8;19;20,8;20,6;19,1;18,9;90;90;90;138;1,5;,6;
2024/01/30;1000 UTC;0;956,3;956,3;955,9;207;21,6;19,8;21,6;20,8;19,8;19,1;90;89;89;27;2,5;1,6;
2024/01/30;1100 UTC;0;956,6;956,7;956,3;572,5;23,4;21,1;23,4;21,6;21,2;19,8;89;87;87;34;2,8;1,1;
2024/01/30;1200 UTC;0;956,7;956,7;956,4;2230,1;26,7;23;26,7;23,4;23,2;21,1;87;80;80;343;4,3;2,3;
