REGIAO:;SE
UF:;RJ
ESTACAO:;PICO DO COUTO
CODIGO (WMO):;A610
LATITUDE:;-22,46472222
LONGITUDE:;-43,29138888
ALTITUDE:;1777
DATA DE FUNDACAO:;22/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;1200 UTC;0;823,7;823,7;823,5;1187;15,1;14,6;15,7;15,1;15;13,9;97;91;97;31;4,5;1,9;
2024/01/24;1300 UTC;0;824;824;823,7;1407,2;16,3;16,3;16,4;14,8;16,4;14,3;100;96;100;77;4,4;2;
2024/01/24;1400 UTC;,2;823,8;824;823,8;1508,6;16,4;;16,5;15,4;;;;;;94;5,6;1,7;
2024/01/24;1500 UTC;0;823,6;823,8;823,6;2045;16,8;;17,1;16,3;;;;;;74;5,5;2;
2024/01/24;1600 UTC;,2;823,4;823,6;823,4;1472,2;16,6;;16,9;16,1;;;;;;146;5,9;1,4;
2024/01/24;1700 UTC;1,8;823,2;823,4;823,1;1285;16,8;;16,9;15,8;;;;;;133;3;1,8;
2024/01/24;1800 UTC;,4;822,9;823,2;822,9;1343,3;17,1;;17,2;15,9;;;;;;114;3,8;2;
2024/01/24;1900 UTC;0;822,4;822,9;822,4;1183,4;15,6;;17,1;15,5;;;;;;102;6,1;4,5;
2024/01/24;2000 UTC;0;822,5;822,5;822,3;494,5;14,2;;15,6;14,2;;;;;;117;7;5,1;
2024/01/24;2100 UTC;,4;822,8;822,8;822,4;235,8;14,2;;14,5;14,1;;;;;;124;7,2;5,6;
2024/01/24;2200 UTC;,2;823,2;823,2;822,8;28,2;14,1;;14,2;14;;;;;;128;7,5;4,9;
2024/01/24;2300 UTC;,8;823;823,2;823;;13,9;;14,1;13,9;;;;;;118;7,3;5,8;
2024/01/25;0000 UTC;,2;823,5;823,5;823;;13,9;;14;13,8;;;;;;123;8,1;5,2;
2024/01/25;0100 UTC;0;823,6;823,7;823,5;;13,8;;14;13,8;;;;;;101;6,9;4,3;
2024/01/25;0200 UTC;0;823,4;823,7;823,4;;13,8;;13,8;13,6;;;;;;83;5,1;2,1;
2024/01/25;0300 UTC;0;822,9;823,4;822,9;;14,8;;15,1;13,8;;;;;;3;4;1,7;
2024/01/25;0400 UTC;0;822,2;822,9;822,2;;14,6;;14,9;14,6;;;;;;10;5,2;2;
2024/01/25;0500 UTC;0;821,9;822,2;821,9;;14,1;;14,7;14,1;;;;;;68;4,1;1,5;
2024/01/25;0600 UTC;0;821,5;821,9;821,5;;14;;14,3;14;;;;;;352;4,1;2,2;
2024/01/25;0700 UTC;0;821,4;821,5;821,4;;14,1;;14,1;14;;;;;;345;5,7;2,7;
2024/01/25;0800 UTC;0;821,5;821,5;821,3;;14;;14,1;14;;;;;;342;5,7;2,7;
2024/01/25;0900 UTC;0;822,1;822,1;821,5;69,8;13,9;;14,1;13,9;;;;;;332;5,6;3;
2024/01/25;1000 UTC;0;822,5;822,5;822;384,6;14,3;;14,3;13,9;;;;;;334;7,1;3,8;
2024/01/25;1100 UTC;0;822,9;822,9;822,4;805;14,9;;14,9;14,3;;;;;;346;9,8;3,1;
2024/01/25;1200 UTC;0;823,1;823,1;822,9;1492,3;16,8;;17;14,9;;;;;;360;6;1,3;
2024/01/25;1300 UTC;0;823,1;823,3;823,1;1764;17,3;;18,1;16,3;;;;;;9;4,7;1,6;
2024/01/25;1400 UTC;0;823;823,1;823;3119;18,6;18,6;19,7;17,1;;;;;100;10;5,1;1,8;
2024/01/25;1500 UTC;,2;822,9;823;822,8;1970,9;17,8;17,8;19,1;17,4;19;17,4;100;100;100;310;5,4;2,8;
2024/01/25;1600 UTC;0;822,9;823;822,9;1812,6;18;;18,4;16;;;;;;282;5,6;3;
2024/01/25;1700 UTC;0;822,8;823;822,8;1668,7;18,2;;18,6;17;;;;;;194;5,1;1,9;
2024/01/25;1800 UTC;0;822,7;822,8;822,6;1301;18;;18,9;17,9;;;;;;188;5,6;2,3;
2024/01/25;1900 UTC;,2;822,5;822,7;822,3;561;15,8;;18,6;15,7;;;;;;153;9,2;4,2;
2024/01/25;2000 UTC;,2;822,5;822,6;822,4;381,9;15,6;;16;15,6;;;;;;177;7,7;3,2;
2024/01/25;2100 UTC;,2;822,5;822,5;822,4;181,7;15,1;;15,7;14,9;;;;;;148;8,7;5,2;
2024/01/25;2200 UTC;2;823,2;823,2;822,5;14,7;14,7;;15,3;14,7;;;;;;157;11;6,7;
2024/01/25;2300 UTC;,8;823,7;823,7;823,1;,2;14,3;;14,7;14,3;;;;;;166;12;8,1;
2024/01/26;0000 UTC;1,6;823,9;824;823,7;0;14,2;;14,4;14,1;;;;;;164;12,5;6,8;
2024/01/26;0100 UTC;1;824,4;824,4;823,9;,5;13,9;;14,2;13,8;;;;;;160;12,9;7,6;
2024/01/26;0200 UTC;1,2;824,4;824,5;824,3;,3;13,7;;13,9;13,6;;;;;;163;13,2;7,2;
2024/01/26;0300 UTC;2;823,8;824,4;823,8;,3;13,1;;13,7;13,1;;;;;;160;12;7,8;
2024/01/26;0400 UTC;1,6;823,3;823,8;823,3;;13;;13,1;12,9;;;;;;161;12,5;7;
2024/01/26;0500 UTC;1,8;822,9;823,4;822,8;;13,3;;13,3;13;;;;;;163;12,1;7,1;
2024/01/26;0600 UTC;,8;822,8;823;822,8;;13,4;;13,4;13,3;;;;;;186;11,2;5,9;
2024/01/26;0700 UTC;1;822,8;822,9;822,7;;13,5;;13,5;13,4;;;;;;159;10,5;6,4;
2024/01/26;0800 UTC;1,4;823,1;823,1;822,8;;13,5;;13,5;13,4;;;;;;164;8,8;6,7;
2024/01/26;0900 UTC;,8;823,7;823,7;823,1;17,4;13,6;;13,7;13,5;;;;;;152;10,6;6,8;
2024/01/26;1000 UTC;,6;824,3;824,3;823,7;381,5;14,2;;14,3;13,5;;;;;;153;9,2;5,9;
2024/01/26;1100 UTC;,2;824,9;824,9;824,3;1202,5;15,2;;15,3;14,1;;;;;;166;7,3;4,6;
2024/01/26;1200 UTC;,2;825,2;825,2;824,8;1751,3;15,8;;16;15,1;;;;;;154;7;4,5;
2024/01/26;1300 UTC;,8;825,4;825,5;825,2;2168,1;16,4;;17,2;15,5;;;;;;165;6,8;3;
2024/01/26;1400 UTC;,4;825,4;825,5;825,4;2368,8;16,5;;17,2;16;;;;;;165;6,4;3;
2024/01/26;1500 UTC;,2;825,3;825,4;825,2;2160,1;16,4;;16,8;15,9;;;;;;163;5,9;2,8;
2024/01/26;1600 UTC;0;824,9;825,3;824,9;1431,6;16;;16,3;15,4;;;;;;157;6;2,8;
2024/01/26;1700 UTC;0;824,6;824,9;824,6;1065,1;14,9;;16,1;14,9;;;;;;157;7,7;4,7;
2024/01/26;1800 UTC;,2;824,5;824,6;824,4;768;14,9;;15,3;14,7;;;;;;163;7,7;3,8;
2024/01/26;1900 UTC;0;824,1;824,5;824,1;873,1;14,9;;15,1;14,6;;;;;;163;8,8;5,1;
2024/01/26;2000 UTC;,4;823,9;824,1;823,9;567,5;14,3;;15;14,2;;;;;;165;10,3;6,2;
2024/01/26;2100 UTC;2;824,3;824,3;823,7;213,6;14,2;;14,5;14,1;;;;;;149;12,5;7,5;
2024/01/26;2200 UTC;2;824,7;824,7;824,2;35;14,3;;14,4;14,2;;;;;;135;11,6;6,8;
2024/01/26;2300 UTC;2,2;825;825,1;824,6;;14,3;;14,4;14,2;;;;;;140;13;7,8;
2024/01/27;0000 UTC;1,8;825,4;825,5;825;;13,6;;14,3;13;;;;;;138;13,5;8,8;
2024/01/27;0100 UTC;1,2;825,7;825,8;825,4;;13,7;;13,7;13,4;;;;;;128;13,1;8,6;
2024/01/27;0200 UTC;1,4;825,7;825,9;825,7;;13,6;;13,8;13,6;;;;;;123;12,3;7,8;
2024/01/27;0300 UTC;0;825,6;825,8;825,5;;13,7;;13,7;12,9;;;;;;118;9,9;7;
2024/01/27;0400 UTC;0;825;825,6;825;;13,6;;13,9;13,5;;;;;;106;8,8;6,1;
2024/01/27;0500 UTC;0;824,6;825;824,6;;13,7;;14;13,6;;;;;;103;7,5;5;
2024/01/27;0600 UTC;0;824,5;824,6;824,4;;13,2;;13,7;13;;;;;;94;6,8;1,9;
2024/01/27;0700 UTC;,2;824,4;824,5;824,4;;14,4;;14,6;13,1;;;;;;330;3;1,8;
2024/01/27;0800 UTC;0;824,4;824,4;824,3;;14,8;;14,9;14,3;;;;;;327;5,5;4,6;
2024/01/27;0900 UTC;0;824,8;824,9;824,4;38,6;14,7;14,7;15;14,4;;;;;100;327;6,5;4,5;
2024/01/27;1000 UTC;0;825,3;825,3;824,8;459,1;15,7;;15,7;14,6;;;;;;321;7,3;3,5;
2024/01/27;1100 UTC;0;826,1;826,1;825,3;659;15,9;;16;15,6;;;;;;347;6,4;1,4;
2024/01/27;1200 UTC;0;826,8;826,8;826,1;598,9;15,5;;15,9;15,5;;;;;;324;7;3,2;
2024/01/27;1300 UTC;0;826,8;826,9;826,7;794,4;16,8;;16,8;15,5;;;;;;334;7,2;1,8;
2024/01/27;1400 UTC;0;826,8;826,9;826,7;1409,8;18;;18;16,3;;;;;;340;5,3;2,2;
2024/01/27;1500 UTC;0;826,6;826,8;826,6;2608,8;19,9;19,9;19,9;18,1;;;;;100;344;5,6;1,9;
2024/01/27;1600 UTC;0;826,3;826,7;826,3;3418,3;20,4;20,3;20,8;19,3;20,7;19,2;100;97;99;5;5,9;1,4;
2024/01/27;1700 UTC;0;826,2;826,4;826,2;3276,5;19,8;19,6;21,5;19,3;21,4;18,1;99;92;99;338;7;2,7;
2024/01/27;1800 UTC;0;826;826,2;825,9;3035,1;21,1;20,8;21,9;19,6;21,4;19,2;100;96;98;327;5,8;2;
2024/01/27;1900 UTC;0;825,6;826;825,5;1648,5;19,8;19,3;21,1;19,4;20,7;18,5;100;93;97;287;5,4;2,5;
2024/01/27;2000 UTC;0;825,6;825,7;825,4;525,4;17,6;;19,8;17,6;;;;;;316;4;1,8;
2024/01/27;2100 UTC;2;825,8;826;825,4;66,7;16,4;;17,6;16,4;;;;;;303;8,4;3,9;
2024/01/27;2200 UTC;0;826,3;826,3;825,8;24,7;17;15,5;17,8;16,2;16,6;15,3;100;90;91;296;7,6;4,2;
2024/01/27;2300 UTC;0;826,6;826,6;826,3;;17,8;15,6;18,6;17;16,9;15,6;92;87;87;255;5,7;1,3;
2024/01/28;0000 UTC;0;827,2;827,2;826,6;;16,1;;18,4;16;17;15,8;100;87;;48;3,2;1,8;
2024/01/28;0100 UTC;0;827,6;827,6;827,2;;16,2;;16,4;16;;;;;;32;5,4;1,4;
2024/01/28;0200 UTC;0;827,6;827,7;827,5;;16,1;;16,2;15,9;;;;;;13;4;1,3;
2024/01/28;0300 UTC;0;827,3;827,6;827,3;;15,9;;16,1;15,8;;;;;;355;4,6;2,4;
2024/01/28;0400 UTC;0;826,8;827,3;826,8;;15,9;;16;15,8;;;;;;327;5,5;3;
2024/01/28;0500 UTC;0;826,2;826,8;826,2;,1;15,8;;16;15,7;;;;;;348;8,7;3,8;
2024/01/28;0600 UTC;0;826,3;826,3;825,9;;15,7;;15,8;15,6;;;;;;346;7,7;2,6;
2024/01/28;0700 UTC;0;826,2;826,4;826,2;;15,5;;15,8;15,5;;;;;;349;7,2;3,9;
2024/01/28;0800 UTC;0;826,2;826,4;826;;16,6;16,4;17,5;15,2;;;;;99;7;6,5;2,5;
2024/01/28;0900 UTC;0;826,6;826,6;826,2;29,9;16,3;16,3;16,6;15,9;16,3;15,8;100;97;100;333;7,6;5,5;
2024/01/28;1000 UTC;0;827,4;827,4;826,6;254,1;17;16,5;17;15,7;;;;;97;336;8,2;5,7;
2024/01/28;1100 UTC;0;827,7;827,8;827,3;738,3;17,2;17,2;17,3;16,7;17,2;16,4;100;96;100;323;8,1;4,4;
2024/01/28;1200 UTC;0;828;828;827,7;934,3;17,2;;17,3;17;17,3;17;100;100;;325;8,1;3,8;
2024/01/28;1300 UTC;0;828,2;828,2;828;1683,6;19,1;;19,3;17,2;;;;;;329;7,1;2;
2024/01/28;1400 UTC;0;828,1;828,3;828,1;1752,8;19,3;19,3;19,8;18,3;19,8;18,3;100;99;100;321;4,7;1,7;
2024/01/28;1500 UTC;,2;827,7;828,1;827,7;1611,3;18,8;18,8;19,7;18,5;19,7;18,5;100;98;100;343;5,1;2,2;
2024/01/28;1600 UTC;0;827,5;827,7;827,5;1828,6;19,2;19,2;20,1;18,8;20,1;18,7;100;98;100;325;4,5;2;
2024/01/28;1700 UTC;0;827;827,5;827;1658,6;19,9;19,5;19,9;18,5;19,8;18;100;96;98;337;4,6;1,7;
2024/01/28;1800 UTC;0;826,6;827;826,5;2096,4;20,3;20,1;21,2;19,5;20,9;19;100;92;99;2;4,7;1;
2024/01/28;1900 UTC;0;825,9;826,6;825,9;473,2;17,8;;20,6;17,8;;;;;;116;5,2;3;
2024/01/28;2000 UTC;0;825,9;826,3;825,9;205,8;16,9;;17,8;16,8;;;;;;126;6,4;3,7;
2024/01/28;2100 UTC;0;826,2;826,3;825,8;52,5;15,9;;16,9;15,9;;;;;;143;11,8;4,7;
2024/01/28;2200 UTC;6,4;826,6;826,8;825,8;4,4;14,4;;16;14,4;;;;;;161;10,9;6,6;
2024/01/28;2300 UTC;2,6;827,2;827,2;826,5;;14,5;;14,5;14,3;;;;;;160;12,5;6,7;
2024/01/29;0000 UTC;5,8;828,2;828,2;827,3;;14,4;;14,7;14,1;;;;;;141;9,4;7;
2024/01/29;0100 UTC;1,4;828;828,4;828;;14,4;;14,7;14,4;;;;;;117;9,8;5,6;
2024/01/29;0200 UTC;,2;827,7;828;827,5;;14,2;;14,5;14,2;;;;;;115;8,9;5,8;
2024/01/29;0300 UTC;0;827,3;828;827,3;;14,1;;14,3;13,4;;;;;;146;8,2;1,6;
2024/01/29;0400 UTC;0;826,9;827,3;826,8;;15,1;;15,4;13,6;;;;;;351;3,4;1,1;
2024/01/29;0500 UTC;0;826,4;826,9;826,4;;16,3;14,6;16,5;15,1;15,3;14,5;100;89;89;330;3,8;3;
2024/01/29;0600 UTC;0;825,7;826,4;825,7;1,9;16,4;14,6;16,4;16;14,8;14,1;91;87;89;331;8,3;4,7;
2024/01/29;0700 UTC;0;825,9;825,9;825,7;;16,1;15,1;16,4;15,4;15,1;14,2;94;89;94;326;8,6;5,9;
2024/01/29;0800 UTC;0;826;826,1;825,8;;15,4;15;16,3;15,4;15,3;14,7;98;93;98;330;9,4;5,3;
2024/01/29;0900 UTC;0;826,3;826,3;826;35,9;15;;15,4;14,9;;;;;;325;11,6;7,9;
2024/01/29;1000 UTC;0;826,9;826,9;826,3;558,3;15,8;;15,8;15;;;;;;324;13,3;7,4;
2024/01/29;1100 UTC;0;827,6;827,6;826,9;1512,9;16,9;;16,9;15,8;;;;;;324;12,8;6,3;
2024/01/29;1200 UTC;0;828;828;827,6;2531,7;17,7;;18,1;16,9;;;;;;331;10;4,5;
2024/01/29;1300 UTC;,2;828,2;828,3;828;3042;19,7;19;20,4;17,8;20,2;18,3;100;96;96;338;8,7;2,6;
2024/01/29;1400 UTC;0;828,1;828,3;828,1;3542,4;20,2;18,3;21,2;19,4;20,5;18,3;98;89;89;311;7,9;4;
2024/01/29;1500 UTC;0;827,9;828,2;827,9;3464,1;20,4;19,6;20,9;19,5;20,3;17,8;99;87;95;307;9,1;3,7;
2024/01/29;1600 UTC;0;827,7;827,9;827,6;4136,8;21,5;19,7;21,6;19,9;20,7;18,1;97;85;89;300;8,6;4,1;
2024/01/29;1700 UTC;0;827,3;827,7;827,2;3723,5;22;20,6;22,5;21,3;21,2;18,7;96;85;92;282;9,3;2,6;
2024/01/29;1800 UTC;0;826,8;827,3;826,8;2675,6;22,6;21,4;22,9;20,2;22,2;17,5;99;83;93;270;6;2,3;
2024/01/29;1900 UTC;0;826,5;826,8;826,5;2601,4;22,3;21,9;23,9;21,4;23,9;20,4;100;89;98;170;5,5;1,2;
2024/01/29;2000 UTC;0;826,3;826,5;826,2;1654,3;19,9;19,4;22,9;19,8;22,6;17,1;100;80;97;142;4,2;2;
2024/01/29;2100 UTC;0;826,3;826,3;826,2;632;17,6;14,1;19,9;17,4;19,8;14,1;100;80;80;167;5,3;3,7;
2024/01/29;2200 UTC;0;826,6;826,7;826,3;81,9;15,6;14,6;17,9;15,6;15,5;14,2;94;80;94;118;6,2;4,6;
2024/01/29;2300 UTC;0;827,4;827,4;826,6;;15,9;;15,9;15,2;;;;;;117;7,8;5,7;
2024/01/30;0000 UTC;0;827,5;827,5;827,1;;15,6;;16,2;15,1;;;;;;114;7,5;4,8;
2024/01/30;0100 UTC;0;827,7;827,9;827,5;;15;13,8;15,7;14,9;15,4;13,3;100;90;92;108;7;5,4;
2024/01/30;0200 UTC;0;828;828,1;827,5;;17,2;13,6;17,2;14,6;14,6;12,7;100;79;79;65;6,9;2,9;
2024/01/30;0300 UTC;0;827,4;828;827,4;;16,5;14,1;17,3;15,6;15,3;13,2;93;79;86;91;4,5;1;
2024/01/30;0400 UTC;0;826,9;827,6;826,9;;16,2;12,5;17,6;16,2;15,3;12,5;89;77;79;142;3,8;2,3;
2024/01/30;0500 UTC;0;826,5;826,9;826,5;;17,3;14,3;17,7;15,9;14,7;12,1;84;78;83;317;2,9;1,9;
2024/01/30;0600 UTC;0;826,4;826,5;826,4;;16,6;15,2;17,3;16,1;15,4;13,7;94;82;91;318;3,3;1,5;
2024/01/30;0700 UTC;0;826;826,4;825,9;;15,6;15,2;16,7;15,5;15,7;14,8;98;91;98;322;9,8;5,5;
2024/01/30;0800 UTC;0;826;826,1;825,9;;16,4;;16,4;15,6;;;;;;320;11,3;6,3;
2024/01/30;0900 UTC;0;826,6;826,6;826;31,1;16,4;;16,5;16,3;;;;;;321;10,1;5;
2024/01/30;1000 UTC;0;826,9;826,9;826,5;526,8;16,8;;17,2;16,4;;;;;;324;9,8;4,6;
2024/01/30;1100 UTC;0;827,2;827,3;826,9;841,1;17,1;;17,3;16,8;;;;;;330;9;3,6;
2024/01/30;1200 UTC;0;827,5;827,5;827,2;1990,1;18,5;18,5;19,7;17,1;;;;;100;328;7,9;3,5;
2024/01/30;1300 UTC;0;827,8;827,9;827,5;3257,5;20,6;18,6;21,1;18,5;20,3;18,3;100;86;89;311;8,5;3,3;
2024/01/30;1400 UTC;0;827,8;827,9;827,7;3716,2;21,6;18,9;22,1;20,6;20,6;18,3;96;83;85;296;7,5;2,7;
2024/01/30;1500 UTC;0;827,7;827,9;827,7;3631,2;22,5;20,2;22,9;21,3;21,2;18;91;80;87;302;5,9;2,6;
2024/01/30;1600 UTC;0;827,5;827,7;827,5;2770,9;22;20;22,9;21,5;21,5;18,7;92;83;89;299;6,2;2,1;
2024/01/30;1700 UTC;0;827,1;827,5;827,1;2286,7;22,2;19,2;22,6;21,4;20,8;17,5;93;77;83;240;5,9;2,7;
2024/01/30;1800 UTC;0;826,7;827,1;826,6;3453,1;24,4;24;25,2;22;24,9;18,8;100;81;97;163;6,3;1,9;
2024/01/30;1900 UTC;0;826,6;826,8;826,4;586,1;19,8;;24,4;19,2;;;100;84;;156;5,7;1,8;
2024/01/30;2000 UTC;0;825,8;826,6;825,8;1001,1;20,4;;22,4;19,8;;;;;;126;4,6;2,5;
2024/01/30;2100 UTC;0;826,4;826,4;825,8;529,7;18,1;;20,4;18,1;;;;;;123;7;5,1;
2024/01/30;2200 UTC;0;826,9;826,9;826,4;48,7;17,2;;18,1;17,2;;;;;;104;7,8;4,3;
2024/01/30;2300 UTC;0;827;827,1;826,6;;16,1;;17,2;15,4;;;;;;96;6,6;4,4;
2024/01/31;0000 UTC;0;827,2;827,5;826,8;;16,7;16,7;16,9;16,1;;;;;100;82;5,9;2,7;
2024/01/31;0100 UTC;0;827,9;828;827,2;;16;16;18,1;16;18,1;16;100;98;100;83;4,4;3,1;
2024/01/31;0200 UTC;,2;827,8;828,1;827,8;;16,6;;17,3;15,9;17,3;15,4;100;96;;356;6,4;3;
2024/01/31;0300 UTC;0;827,5;827,9;827,4;;16,3;;16,9;16,3;;;;;;328;8,2;5,2;
2024/01/31;0400 UTC;0;826,6;827,5;826,5;;16,4;;16,5;16,3;;;;;;331;9,9;6,6;
2024/01/31;0500 UTC;0;826,4;826,6;826,4;;16,5;;16,6;16,4;;;;;;329;9,5;5,9;
2024/01/31;0600 UTC;0;826,5;826,5;826,2;;16,5;;16,7;16,5;;;;;;330;12,5;7,1;
2024/01/31;0700 UTC;0;826,6;826,7;826,4;;16,6;;16,8;16,5;;;;;;329;12,4;7,8;
2024/01/31;0800 UTC;0;826,6;826,6;826,5;;16,5;;16,7;16,4;;;;;;330;12,5;6,7;
2024/01/31;0900 UTC;0;827,1;827,1;826,6;30,1;16,5;;16,6;16,4;;;;;;328;10,7;6,4;
2024/01/31;1000 UTC;0;827,5;827,5;827,1;362,2;17;;17;16,5;;;;;;328;10,6;6,3;
2024/01/31;1100 UTC;0;827,8;827,8;827,5;792,1;17,5;;17,5;17;;;;;;325;9,5;5,4;
2024/01/31;1200 UTC;0;828,3;828,3;827,8;1691,2;18,9;18,9;18,9;17,5;;;100;100;100;329;9,7;4,5;
2024/01/31;1300 UTC;0;828,5;828,6;828,3;1768,5;18,7;18,6;19,4;18,7;19,3;18,5;100;99;99;336;9,7;4,6;
2024/01/31;1400 UTC;0;828,7;828,7;828,5;2633,8;20,6;20,2;20,8;18,7;20,7;18,7;100;97;97;332;8,7;2,8;
2024/01/31;1500 UTC;0;828,5;828,8;828,5;2946;21,1;19,8;22,2;20,5;21,1;19,5;99;91;92;338;6,4;2,6;
2024/01/31;1600 UTC;0;827,8;828,6;827,8;1906;21,2;21,2;22;20,8;21,4;18,7;100;86;100;141;5,3;2,5;
2024/01/31;1700 UTC;0;827,5;827,9;827,5;673,8;19,1;;21,6;19,1;;;;;;18;5,1;,7;
2024/01/31;1800 UTC;0;826,9;827,6;826,7;359,9;19,6;;19,6;18,6;;;;;;109;4,8;1,8;
2024/01/31;1900 UTC;10,2;827,3;827,3;826,9;143,4;13,7;12,6;19,6;13,3;;;;;93;205;12,9;5,2;
2024/01/31;2000 UTC;8;827,3;827,3;826,5;96,1;14,6;;15;11,9;;;100;90;;187;10,7;2,4;
2024/01/31;2100 UTC;2;828;828;827,3;49,6;13,3;13,1;15;13,2;14,6;11,4;100;81;99;275;9;6;
2024/01/31;2200 UTC;1,8;828,7;828,7;828;1,2;13,2;;13,5;12,8;;;;;;116;8,8;4;
2024/01/31;2300 UTC;,2;829,4;829,4;828,7;;13,4;;13,4;13,2;;;;;;105;6,3;4,7;
2024/02/01;0000 UTC;,8;829,4;829,6;829,4;;12,9;;13,7;12,9;;;;;;92;6,4;3,7;
2024/02/01;0100 UTC;0;828,4;829,4;828,4;;14,4;14;15,6;12,8;;;;;97;349;8,6;6;
2024/02/01;0200 UTC;0;827,9;828,4;827,8;;14,8;14,1;14,9;14,1;14,6;14;100;95;95;327;10,5;4,2;
2024/02/01;0300 UTC;0;827,9;828;827,7;;15,4;14,5;15,4;14,7;14,7;14,1;98;94;94;328;9,7;4,6;
2024/02/01;0400 UTC;0;828,5;828,5;827,9;;16,5;14,8;16,5;15,2;14,8;13,9;96;89;90;8;9,7;2,7;
2024/02/01;0500 UTC;1,2;827,7;828,5;827,7;;14,3;13,8;16,5;14,2;14,8;13,5;97;90;96;33;6;2,4;
2024/02/01;0600 UTC;0;827,1;827,7;827,1;;15,3;13,8;15,3;13,5;14,2;13,4;100;90;91;21;6,1;3,5;
2024/02/01;0700 UTC;0;826,5;827,1;826,4;;16;14;16;14;14,1;13;97;87;88;15;9,5;1,8;
2024/02/01;0800 UTC;0;826,8;826,8;826,5;;14,2;13,9;16;14,1;14,1;13,3;98;88;98;359;7;2,8;
2024/02/01;0900 UTC;0;827,6;827,6;826,7;19,5;14,1;14,1;15,4;14,1;14,6;13,7;100;94;100;342;6,8;5,2;
2024/02/01;1000 UTC;0;828,4;828,4;827,5;199,8;14,4;14,4;14,5;14,1;;;100;100;100;345;8,5;4,6;
2024/02/01;1100 UTC;0;829;829,1;828,4;607,9;15;;15,1;14,1;;;;;;357;7,7;3,1;
2024/02/01;1200 UTC;0;829,2;829,3;828,9;1675,8;17,3;16,7;17,9;15;17,2;15,4;100;96;96;350;6,9;3,4;
2024/02/01;1300 UTC;0;829,6;829,6;829,1;2253;18,1;16,1;19,6;16,7;19,2;15,2;100;87;89;337;6,2;2,6;
2024/02/01;1400 UTC;0;829,6;829,7;829,4;2197,7;18,1;16,8;19,3;17,6;19,2;15,8;99;89;92;346;5,5;2,4;
2024/02/01;1500 UTC;,2;829,5;829,7;829,4;3329,7;19,4;18;19,9;17,9;18,8;16,6;97;87;92;352;6,3;2,5;
2024/02/01;1600 UTC;0;829,4;829,5;829,3;3363,5;19,5;18,2;20,8;19;19,7;17,1;96;87;92;342;6,3;2,8;
2024/02/01;1700 UTC;0;829,3;829,4;829,3;1993,7;18,3;17,7;20,1;18,3;19,2;17,3;98;90;96;336;8,6;3;
2024/02/01;1800 UTC;0;828,9;829,3;828,8;2103,5;19,9;19;20,7;18,1;20,4;17,6;100;94;95;311;7,8;2,9;
2024/02/01;1900 UTC;0;828,8;828,9;828,7;1242,1;16,8;;20,6;16,8;20,6;16,9;100;95;;126;6,8;3,2;
2024/02/01;2000 UTC;0;828,6;828,9;828,5;278;15,9;;16,8;15,8;;;;;;133;5,8;3,5;
2024/02/01;2100 UTC;0;828,8;829,1;828,5;81,8;15,4;;15,9;15,4;;;;;;137;7,4;5,1;
2024/02/01;2200 UTC;,4;829,7;829,7;828,7;3;15;;15,6;14,9;;;;;;125;9,2;4,2;
2024/02/01;2300 UTC;1,6;829,6;830;829,5;;14,9;;15;14,6;;;;;;84;5,7;3,1;
2024/02/02;0000 UTC;,2;830,4;830,5;829,6;;14,9;;15;14,9;;;;;;114;5,1;3,2;
2024/02/02;0100 UTC;,2;830,5;830,7;830,1;;14,7;;15;14,7;;;;;;115;5,6;3,6;
2024/02/02;0200 UTC;0;830,4;830,6;830,4;;15;;15;14,7;;;;;;62;5;2,6;
2024/02/02;0300 UTC;0;830,1;830,4;830;;15,5;;16,2;15,1;;;;;;341;7,5;5;
2024/02/02;0400 UTC;,4;829,7;830,1;829,7;;15,6;;15,8;15,5;;;;;;343;7,5;3,9;
2024/02/02;0500 UTC;0;829,2;829,7;829,1;;15,6;;17,1;15,2;;;;;;337;6,2;4,5;
2024/02/02;0600 UTC;0;829;829,2;829;;15,5;;15,7;15,5;;;;;;344;7,2;3,5;
2024/02/02;0700 UTC;0;829,1;829,1;828,9;;15,6;;15,6;15,5;;;;;;352;7,3;3,3;
2024/02/02;0800 UTC;0;829,3;829,3;829,1;;15,5;;15,6;15,4;;;;;;2;6,4;2,1;
