REGIAO:;SE
UF:;RJ
ESTACAO:;SILVA JARDIM
CODIGO (WMO):;A659
LATITUDE:;-22,64583333
LONGITUDE:;-42,41555555
ALTITUDE:;19
DATA DE FUNDACAO:;28/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;2200 UTC;0;1012,1;1012,2;1011,5;21,5;19,6;17,3;19,9;19,6;17,6;17,2;87;86;87;232;5,4;,7;
2024/01/23;2300 UTC;0;1012,6;1012,6;1012,1;1,2;19,4;17,3;19,6;19,3;17,5;17,2;88;87;88;264;3,4;1,6;
2024/01/24;0000 UTC;,6;1013,2;1013,2;1012,6;0;19;17,2;19,5;19;17,3;17;89;86;89;43;6,5;,5;
2024/01/24;0100 UTC;,8;1013,5;1013,5;1013,1;;19;17,7;19,1;18,8;17,7;17,2;92;89;92;230;3,1;1,3;
2024/01/24;0200 UTC;3,4;1013;1013,6;1013;;19;17,7;19,1;18,9;17,7;17,6;93;92;93;170;3,2;,4;
2024/01/24;0300 UTC;,8;1011,5;1013;1011,5;;19;17,9;19,1;19;17,9;17,8;93;93;93;4;1,5;,5;
2024/01/24;0400 UTC;,6;1010,7;1011,5;1010,7;;19,1;18;19,2;18,9;18,1;17,8;93;93;93;261;1,3;,6;
2024/01/24;0500 UTC;1,4;1009,6;1010,7;1009,6;;19,2;18,1;19,2;19;18,1;17,9;94;93;94;128;1,7;1;
2024/01/24;0600 UTC;1;1009,3;1009,6;1009,2;;19,2;18,1;19,3;19,1;18,2;18;94;93;93;259;2;,5;
2024/01/24;0700 UTC;,6;1008,9;1009,4;1008,3;;19,2;18,1;19,2;19,1;18,2;18,1;94;93;94;268;2,3;,7;
2024/01/24;0800 UTC;0;1008,8;1008,9;1008,6;;19,2;18,2;19,2;19,1;18,2;18;94;94;94;21;1,6;,6;
2024/01/24;0900 UTC;0;1009,1;1009,2;1008,7;25,1;19,5;18,4;19,5;19;18,5;18;94;94;94;357;1,2;,5;
2024/01/24;1000 UTC;0;1009,7;1009,7;1009,1;215,1;20,2;19,2;20,3;19,4;19,2;18,4;94;94;94;261;1,8;1;
2024/01/24;1100 UTC;0;1010,4;1010,4;1009,7;385,5;21;19,8;21,1;20,2;19,9;19,2;94;92;92;219;2,8;1;
2024/01/24;1200 UTC;0;1010,4;1010,5;1010,4;618,9;21,3;19,6;21,3;20,7;19,8;19,2;92;89;90;270;3,2;1,5;
2024/01/24;1300 UTC;,8;1010,2;1010,5;1010,2;1386;22,8;20,8;22,8;21,1;21;19,4;91;88;88;242;3,2;1,1;
2024/01/24;1400 UTC;0;1010;1010,2;1009,9;1284,9;23,2;20,3;23,5;22,2;20,9;19,9;88;84;84;259;3,1;1,2;
2024/01/24;1500 UTC;,2;1009,7;1010;1009,7;1277,4;23,1;20,9;23,7;22,7;21,7;20,2;89;84;88;247;2,9;1,6;
2024/01/24;1600 UTC;,6;1009;1009,7;1009;1539,7;24,3;21,8;24,4;23;22;20,9;89;86;86;218;3,2;1,1;
2024/01/24;1700 UTC;0;1008,7;1009;1008,7;1121,2;23,8;21;25,1;23,8;22,1;20,8;86;80;84;215;2,6;1,6;
2024/01/24;1800 UTC;3,2;1008,5;1008,7;1008,4;638;23;21,3;23,9;23;21,5;21;90;84;90;204;3,7;1,7;
2024/01/24;1900 UTC;3,8;1008,2;1008,5;1008,2;599,4;22,9;21,1;23;22,2;21,2;20,4;91;89;90;71;5,7;1;
2024/01/24;2000 UTC;,2;1008,2;1008,3;1008;515,1;22,7;20,8;23,2;22,7;21,2;20,8;90;88;89;21;2;1;
2024/01/24;2100 UTC;2,8;1008,6;1008,6;1008,2;148,8;21,6;20,2;22,7;21,6;20,8;20,1;92;89;92;70;2,5;,6;
2024/01/24;2200 UTC;1,4;1008,9;1008,9;1008,6;17,1;21,3;20,1;21,7;21,3;20,3;20,1;92;92;92;345;2;,7;
2024/01/24;2300 UTC;,2;1009,2;1009,2;1008,9;;21,8;20,6;21,8;21,3;20,6;20,1;93;92;93;283;2,4;,7;
2024/01/25;0000 UTC;0;1009,4;1009,4;1009,1;;21,9;20,7;21,9;21,8;20,7;20,6;93;93;93;309;2,4;,3;
2024/01/25;0100 UTC;0;1009,8;1009,8;1009,4;;21,7;20,6;21,9;21,7;20,8;20,6;93;93;93;17;2,3;,8;
2024/01/25;0200 UTC;,8;1009,3;1009,8;1009,3;;21,7;20,6;21,8;21,7;20,7;20,6;93;93;93;20;2;,5;
2024/01/25;0300 UTC;,2;1008,6;1009,3;1008,6;;21,7;20,6;21,7;21,6;20,6;20,5;93;93;93;302;1,1;,3;
2024/01/25;0400 UTC;2,6;1007,7;1008,6;1007,7;;21,5;20,5;21,7;21,5;20,6;20,5;94;93;94;254;1,3;,4;
2024/01/25;0500 UTC;,4;1007;1007,7;1007;;21,7;20,6;21,7;21,5;20,6;20,4;94;94;94;328;1,3;,6;
2024/01/25;0600 UTC;,4;1006,7;1007;1006,7;;21,7;20,6;21,7;21,6;20,6;20,5;94;94;94;356;1,2;,2;
2024/01/25;0700 UTC;,2;1006,4;1006,7;1006,4;;21,6;20,5;21,7;21,5;20,6;20,5;94;94;94;331;,9;,4;
2024/01/25;0800 UTC;0;1006,3;1006,4;1006,2;;21,6;20,5;21,6;21,5;20,6;20,5;94;94;94;269;1;,4;
2024/01/25;0900 UTC;0;1006,9;1006,9;1006,3;29,3;21,8;20,7;21,8;21,6;20,7;20,5;94;94;94;257;1,6;,5;
2024/01/25;1000 UTC;0;1007,2;1007,3;1006,9;351,6;22,6;21,5;22,7;21,8;21,6;20,7;94;93;94;211;1,5;,3;
2024/01/25;1100 UTC;0;1007,4;1007,4;1007,1;1563,4;25,7;21,7;25,9;22,6;23,9;21,3;94;78;78;76;1,5;,6;
2024/01/25;1200 UTC;0;1007,3;1007,7;1007,3;1771,1;26,7;21,5;27,8;25,7;22,3;21;79;70;73;229;2,2;1,1;
2024/01/25;1300 UTC;0;1007,2;1008;1007,1;1084,5;26,2;21,8;27,3;26;22,2;21,3;79;71;77;227;3,2;1,4;
2024/01/25;1400 UTC;0;1006,7;1007,2;1006,7;3170;28,4;21,5;28,5;26,2;23,2;21,5;78;66;66;158;4,7;2;
2024/01/25;1500 UTC;1;1006,6;1008;1006,4;1422,9;27,4;23,7;28,4;25,6;24,2;21,1;86;66;80;252;4,5;1,1;
2024/01/25;1600 UTC;0;1006,3;1006,8;1006,3;1845,5;27,2;23,2;27,6;26,2;24;22,6;83;75;79;161;5,8;2,6;
2024/01/25;1700 UTC;1,8;1006,2;1006,4;1006,2;654,5;25,4;22,7;27,3;25,4;23,4;22,5;85;77;85;175;6,9;3,9;
2024/01/25;1800 UTC;,2;1006,5;1006,5;1006,2;490,3;24,9;21,9;25,8;24,9;23,1;21,9;86;83;83;211;6,9;2,8;
2024/01/25;1900 UTC;,6;1006,4;1006,6;1006,3;542,8;25,2;22,4;25,7;24,6;23,1;21,9;88;83;84;171;6;2,2;
2024/01/25;2000 UTC;0;1006,5;1006,6;1006,4;365,2;25,1;22;25,3;24,9;22,3;22;85;83;83;181;5,7;2,2;
2024/01/25;2100 UTC;,6;1006,9;1007;1006,3;195,9;24,4;21,9;25,1;24,4;22;21,6;86;82;86;204;5,9;1,2;
2024/01/25;2200 UTC;0;1007,6;1007,7;1006,9;69,7;23,9;21,9;24,4;23,9;22,1;21,8;89;86;89;235;3,7;,6;
2024/01/25;2300 UTC;,6;1008,4;1008,4;1007,6;;23,4;21,8;23,9;23,4;22;21,8;91;89;91;242;1,9;,5;
2024/01/26;0000 UTC;0;1008,5;1008,6;1008,4;;23,4;22;23,4;23,3;22,1;21,8;92;91;92;349;1,5;,8;
2024/01/26;0100 UTC;,4;1009,2;1009,2;1008,5;;23,3;22;23,4;23,3;22,1;21,9;93;92;93;265;1,9;,8;
2024/01/26;0200 UTC;1,8;1008,8;1009,3;1008,8;;22,8;21,6;23,3;22,8;22;21,6;93;93;93;322;4;,7;
2024/01/26;0300 UTC;0;1008,2;1008,8;1008,2;;22,8;21,6;22,8;22,6;21,6;21,4;93;93;93;235;2,7;1,2;
2024/01/26;0400 UTC;0;1007,6;1008,2;1007,6;;22,7;21,3;22,9;22,7;21,7;21,3;93;91;91;253;3,1;1,1;
2024/01/26;0500 UTC;0;1007,2;1007,6;1007,1;;22,4;20,6;22,8;22,4;21,3;20,6;91;90;90;243;4,8;2,4;
2024/01/26;0600 UTC;1;1007,7;1007,7;1007,2;;21,8;20,2;22,4;21,8;20,6;20,1;91;90;91;270;6,3;1,2;
2024/01/26;0700 UTC;2,2;1008;1008;1007,7;;21,6;20,3;21,8;21,5;20,3;20,2;92;91;92;261;3,6;1,6;
2024/01/26;0800 UTC;1,6;1008,4;1008,4;1008;;21,6;20,5;21,6;21,5;20,5;20,3;93;92;93;275;3,6;,9;
2024/01/26;0900 UTC;0;1009;1009;1008,4;19;21,9;20,8;21,9;21,6;20,8;20,5;93;93;93;263;2,1;,7;
2024/01/26;1000 UTC;0;1009,6;1009,6;1009;331,2;22,8;21,6;22,9;21,9;21,7;20,8;93;93;93;256;4;1,6;
2024/01/26;1100 UTC;0;1010;1010;1009,5;765,2;24,2;21;24,3;22,8;21,8;21;93;82;82;227;4;2,5;
2024/01/26;1200 UTC;0;1010,4;1010,6;1010;1353,5;25,7;21;25,9;24,1;21,6;20,4;83;75;75;225;6;2,5;
2024/01/26;1300 UTC;0;1010,4;1010,7;1010,2;2483,1;27,7;21,6;28,1;25,4;22,6;20,7;77;69;70;239;5;2;
2024/01/26;1400 UTC;0;1010,7;1011,1;1009,7;3286,2;28;21,3;28,5;27,2;22,4;20,8;72;65;67;226;6,9;3,3;
2024/01/26;1500 UTC;0;1010,1;1011;1009,8;2735,8;28,1;21,1;29,1;27,3;22,7;20,3;70;63;66;246;6,8;2,9;
2024/01/26;1600 UTC;0;1009,1;1010,4;1009;2337,2;28,5;21,1;28,7;27,3;22,1;20,3;69;63;64;236;6,5;2,8;
2024/01/26;1700 UTC;0;1008,6;1009,9;1008,6;2404,1;28,2;21,6;29,8;27,5;21,8;20,1;68;59;67;222;9,5;4,8;
2024/01/26;1800 UTC;0;1008,4;1008,6;1008,4;3023,6;28,3;21,2;28,7;27,8;21,7;20,6;68;64;65;240;10,3;4,1;
2024/01/26;1900 UTC;0;1008,3;1008,6;1008,2;1990,6;27,6;20,8;28,3;27,3;21,4;20,4;68;64;66;242;8,7;3,8;
2024/01/26;2000 UTC;0;1008,4;1008,5;1008,1;1398,3;26,6;20,2;27,8;26,4;21,2;19,9;69;66;68;241;10,4;3,9;
2024/01/26;2100 UTC;0;1008,8;1008,8;1008,3;511,1;25,7;20;27;25,7;20,6;20;71;67;71;237;10,4;4,3;
2024/01/26;2200 UTC;0;1009,5;1009,6;1008,7;98,9;24,2;20,1;25,7;24,2;20,2;19,9;78;71;78;229;9,4;3,7;
2024/01/26;2300 UTC;0;1009,9;1009,9;1009,5;;23,8;20,4;24,4;23,8;20,4;20,1;81;77;81;256;7,8;1,9;
2024/01/27;0000 UTC;,2;1010,8;1010,8;1009,9;;22,5;20,8;23,8;22,5;20,8;20,3;90;81;90;271;4,1;,9;
2024/01/27;0100 UTC;1,8;1011,3;1011,3;1010,8;;22,5;21,1;22,5;22,4;21,1;20,8;92;90;92;262;4,5;,9;
2024/01/27;0200 UTC;,4;1011,3;1011,6;1011,2;;22,5;21,2;22,6;22,4;21,3;21,1;92;92;92;281;2,8;,8;
2024/01/27;0300 UTC;0;1010,8;1011,3;1010,8;;22,5;21,3;22,6;22,4;21,3;21,1;93;92;93;244;2,6;,4;
2024/01/27;0400 UTC;0;1010,2;1010,8;1010,2;;22,5;21,3;22,6;22,4;21,4;21,2;93;93;93;229;3,1;1,5;
2024/01/27;0500 UTC;0;1009,4;1010,2;1009,4;;22;20,7;22,5;22;21,3;20,7;93;92;92;273;3,1;,9;
2024/01/27;0600 UTC;0;1009,1;1009,5;1009;;21,8;20,5;22;21,7;20,8;20,5;92;92;92;260;2,4;,9;
2024/01/27;0700 UTC;0;1008,9;1009,1;1008,9;;21,8;20,4;21,8;21,7;20,5;20,4;92;92;92;250;2,9;1,3;
2024/01/27;0800 UTC;0;1008,7;1009;1008,6;;21,5;20,1;21,8;21,5;20,4;20,1;92;92;92;271;3,3;1,1;
2024/01/27;0900 UTC;0;1009,2;1009,3;1008,7;27,3;21,7;20,4;21,7;21,5;20,4;20,2;92;92;92;251;2,6;,6;
2024/01/27;1000 UTC;0;1010,3;1010,3;1009,2;437,5;23,8;21,9;23,8;21,7;21,9;20,4;92;89;89;73;1,7;,6;
2024/01/27;1100 UTC;0;1010,8;1010,9;1010,2;626,7;24,2;20,9;24,4;23,6;21,9;20,7;89;81;82;243;3;1,5;
2024/01/27;1200 UTC;0;1011,7;1011,8;1010,8;868,5;25,1;20,9;25,2;24,2;21,2;20,6;82;78;78;243;4;1,5;
2024/01/27;1300 UTC;0;1011,7;1011,9;1011,6;1001;26;21,7;26;25,1;21,7;20,8;80;76;77;237;3,9;1,6;
2024/01/27;1400 UTC;0;1011,4;1011,7;1011,3;2212,6;27,6;21,2;28,1;25,8;22,2;20,6;77;67;68;219;6,1;2,2;
2024/01/27;1500 UTC;0;1010,7;1011,4;1010,7;2059,3;27,6;20,9;28,8;27,4;22,1;20,8;70;64;67;247;6,1;2,2;
2024/01/27;1600 UTC;,2;1010,5;1011,3;1010,5;1126,9;28;21,3;28,1;27,2;22;20,6;71;67;67;227;4,6;1,7;
2024/01/27;1700 UTC;0;1010,2;1010,7;1010,1;1419,8;28,1;21,6;28,4;27,8;22,2;21,1;70;65;68;239;3,7;,9;
2024/01/27;1800 UTC;0;1009,8;1010,5;1009,8;940,9;27,8;21,9;28,2;27,8;22,3;20,9;70;66;70;251;2,8;1,3;
2024/01/27;1900 UTC;0;1009,6;1009,9;1009,6;580,6;27,8;22,5;27,9;27,4;22,5;21,2;73;68;73;172;2,8;1,5;
2024/01/27;2000 UTC;0;1009,3;1009,6;1009,3;598,8;27,2;22,5;28;27,2;22,9;22,1;76;71;76;113;2,8;1,4;
2024/01/27;2100 UTC;0;1010,1;1010,1;1009,3;102,6;26,1;21,6;27,2;26,1;22,7;21,6;79;76;76;156;4,3;2,5;
2024/01/27;2200 UTC;0;1011;1011;1010,1;10,5;25;21,2;26,1;25;21,5;21,1;80;76;79;157;4,3;1;
2024/01/27;2300 UTC;0;1011,6;1011,6;1011;;24,6;21,6;25;24,6;21,6;21,1;83;79;83;118;1,9;,9;
2024/01/28;0000 UTC;0;1012,2;1012,2;1011,6;;24,4;21,9;24,6;24,4;21,9;21,6;86;83;86;67;1,8;,8;
2024/01/28;0100 UTC;0;1013;1013,1;1012,2;;24,3;22;24,4;24,3;22,1;21,9;87;86;87;351;1,6;,9;
2024/01/28;0200 UTC;0;1012,9;1013;1012,9;;23,9;22,2;24,3;23,9;22,2;22;90;87;90;301;1,5;,5;
2024/01/28;0300 UTC;0;1012,5;1012,9;1012,5;;23,8;22,3;23,9;23,8;22,3;22,2;91;90;91;285;1,5;,6;
2024/01/28;0400 UTC;0;1011,7;1012,5;1011,7;;23,7;22,2;23,8;23,7;22,3;22,2;92;91;92;273;1,8;,7;
2024/01/28;0500 UTC;0;1010,8;1011,7;1010,8;;23,4;22;23,7;23,4;22,2;22;92;91;92;268;2,3;1,1;
2024/01/28;0600 UTC;0;1010,6;1010,8;1010,5;;23;21,5;23,4;23;22;21,5;92;92;92;302;2,3;,5;
2024/01/28;0700 UTC;0;1010,4;1010,7;1010,3;;23;21,7;23;22,9;21,7;21,5;92;92;92;266;1,3;,6;
2024/01/28;0800 UTC;0;1010,7;1010,7;1010,2;;22,7;21,4;23;22,7;21,7;21,4;92;92;92;300;1,7;,8;
2024/01/28;0900 UTC;0;1010,8;1010,8;1010,4;10,7;22,8;21,5;22,8;22,6;21,6;21,4;93;92;93;227;1,7;,6;
2024/01/28;1000 UTC;0;1011,6;1011,8;1010,8;170,4;23,3;22;23,3;22,8;22;21,5;93;93;93;249;2,6;,9;
2024/01/28;1100 UTC;0;1012,3;1012,3;1011,5;292,8;24,2;22,5;24,2;23,2;22,5;21,9;93;91;91;353;1,9;,5;
2024/01/28;1200 UTC;0;1012,7;1013;1012,3;659,3;25,5;22,5;25,5;24,1;22,6;22,1;91;83;83;189;1,7;,4;
2024/01/28;1300 UTC;0;1012,7;1012,9;1012,7;957,7;27;22,5;27;25,4;23;22;84;76;76;43;1,8;,6;
2024/01/28;1400 UTC;0;1012,3;1012,7;1012,3;1702,1;28;22,4;28;26,6;22,6;21,2;76;69;72;72;2,4;,9;
2024/01/28;1500 UTC;0;1011,9;1012,3;1011,7;1509,6;28,7;22,2;28,7;27,7;22,6;21,3;72;67;68;18;2,4;,6;
2024/01/28;1600 UTC;,2;1011,3;1012;1011,3;1930,6;29,2;22,2;29,9;28,4;22,9;21,4;70;63;66;99;3,3;1,1;
2024/01/28;1700 UTC;0;1010,7;1011,3;1010,7;1849,9;29,4;22,5;29,8;29;23;21,5;68;63;67;43;3,2;1,5;
2024/01/28;1800 UTC;0;1010,3;1010,9;1010,3;1611,1;30,1;21,4;30,2;28,9;22,4;21,2;67;59;60;113;3,4;,6;
2024/01/28;1900 UTC;0;1010,3;1010,4;1010;986,9;27,8;23;30,8;27,8;23,2;21,5;76;58;75;163;4,6;2,3;
2024/01/28;2000 UTC;,4;1010,5;1010,5;1010,2;214,7;25,8;22,9;27,8;25,8;23,2;22,4;84;75;84;110;5;1,6;
2024/01/28;2100 UTC;0;1010,7;1010,7;1010,4;67,4;25,5;22,1;25,8;25,5;22,9;22,1;85;81;82;167;5,3;2,9;
2024/01/28;2200 UTC;0;1011,2;1011,2;1010,5;7,2;24,9;22,3;25,5;24,9;22,3;22,1;85;82;85;163;6,3;3,2;
2024/01/28;2300 UTC;48,4;1012,5;1012,6;1011,1;;23,6;22,2;24,9;23,6;22,5;21,9;92;85;92;207;7,5;2,7;
2024/01/29;0000 UTC;37,4;1013,9;1014;1012,2;,9;22,2;21;23,7;22,1;22,4;21;93;92;93;315;5,4;1,6;
2024/01/29;0100 UTC;18,4;1014,1;1014,3;1013,9;;22,2;21,1;22,3;22,1;21,2;21;93;93;93;98;4,3;,8;
2024/01/29;0200 UTC;5;1014,5;1014,5;1014,1;;22,1;21,1;22,2;22,1;21,1;21;94;93;94;329;1,6;,6;
2024/01/29;0300 UTC;4,4;1013,5;1014,5;1013,5;;22,1;21;22,2;22;21,1;20,9;94;94;94;22;1,4;,8;
2024/01/29;0400 UTC;4;1012,6;1013,5;1011,9;;22,2;21,1;22,3;21,9;21,2;20,8;94;94;94;345;4,8;1,2;
2024/01/29;0500 UTC;,8;1011,1;1012,6;1011,1;;22,1;21;22,3;22;21,2;21;94;93;93;354;3,1;1,2;
2024/01/29;0600 UTC;0;1010,6;1011,1;1010,6;;21,9;20,7;22,2;21,8;21,1;20,7;93;93;93;32;3,6;,7;
2024/01/29;0700 UTC;0;1010,2;1010,6;1010,2;;21,7;20,5;21,9;21,6;20,7;20,4;93;93;93;322;1,4;,5;
2024/01/29;0800 UTC;0;1010,1;1010,3;1010,1;;21,1;20;21,7;21;20,5;19,9;93;93;93;308;1,1;,5;
2024/01/29;0900 UTC;0;1010,2;1010,2;1010,1;43,7;21,3;20,2;21,3;20,8;20,2;19,8;94;93;94;248;1,1;,6;
2024/01/29;1000 UTC;0;1010,8;1010,8;1010,1;426,7;22,5;21,4;22,5;21,3;21,4;20,3;94;93;93;260;2,8;1,3;
2024/01/29;1100 UTC;0;1011,1;1011,2;1010,7;755,5;23,9;21,9;23,9;22,5;22,1;21,4;93;89;89;258;3,9;1,3;
2024/01/29;1200 UTC;0;1011,3;1011,3;1011,1;1368,1;26,8;22;26,8;23,9;22,1;21,2;89;75;75;249;3,1;1,5;
2024/01/29;1300 UTC;0;1011,7;1011,7;1011,3;2440,2;28,9;22,4;29,2;26,8;22,8;20,9;75;63;68;130;3,5;1,5;
2024/01/29;1400 UTC;0;1011,8;1012;1011,7;2541,9;28,7;22;29,5;28,2;22,9;21,6;70;64;67;143;4,8;2,6;
2024/01/29;1500 UTC;0;1011,4;1011,9;1011,4;3384,3;29,9;22,5;30,2;28,7;23,3;21,3;69;62;65;177;5,5;2,1;
2024/01/29;1600 UTC;0;1011,2;1011,5;1011,1;2440,9;28,9;22,4;30,2;28,7;23,4;21,8;68;62;68;159;6,8;2,3;
2024/01/29;1700 UTC;0;1010,6;1011,2;1010,6;1655,7;29,2;22,4;29,6;28,9;23;22;69;64;67;123;5;2;
2024/01/29;1800 UTC;0;1010,1;1010,7;1010,1;996;28,6;22,7;29,2;28,6;22,8;22,1;71;66;70;144;4,7;2;
2024/01/29;1900 UTC;0;1010;1010,3;1009,8;681;28,2;22,2;28,7;28,2;23;22,1;72;69;70;181;5;1,7;
2024/01/29;2000 UTC;0;1009,8;1010,1;1009,8;482,2;27,7;22,5;28,3;27,7;22,8;22,2;74;70;73;150;4,6;2,4;
2024/01/29;2100 UTC;0;1010,1;1010,1;1009,7;408,8;27;22,4;28,3;27;22,8;22,1;76;70;76;130;4,1;1,3;
2024/01/29;2200 UTC;0;1010,7;1010,7;1010,1;36,9;26,3;22,4;27,1;26,3;22,5;22,2;79;76;79;179;2,8;1;
2024/01/29;2300 UTC;0;1011,1;1011,2;1010,7;;25,8;22,6;26,3;25,8;22,6;22,3;83;79;83;136;2,2;,6;
2024/01/30;0000 UTC;0;1011,9;1011,9;1011;;25,7;23;25,8;25,5;23,1;22,6;86;83;85;193;1,4;,7;
2024/01/30;0100 UTC;0;1011,5;1012;1011,3;;25,3;23,1;25,7;25,3;23,1;22,8;88;85;88;2;1,5;,4;
2024/01/30;0200 UTC;0;1011,8;1012;1011,5;;25,2;23,3;25,3;25,2;23,3;23,1;89;88;89;214;2,1;1,3;
2024/01/30;0300 UTC;0;1011,3;1011,8;1011,1;;24,9;23,2;25,2;24,9;23,3;23,1;90;89;90;322;2,1;,5;
2024/01/30;0400 UTC;0;1010,3;1011,3;1010,3;;24,5;22,9;24,9;24,5;23,2;22,9;91;90;91;137;1,9;,8;
2024/01/30;0500 UTC;0;1009,7;1010,3;1009,7;;23,7;22,3;24,5;23,7;22,9;22,3;92;91;92;56;1,5;,2;
2024/01/30;0600 UTC;0;1009,6;1009,7;1009,5;;23,3;22;23,7;23,3;22,4;22;93;92;93;332;2;,4;
2024/01/30;0700 UTC;0;1009,1;1009,6;1009,1;;22,9;21,7;23,3;22,7;22;21,5;93;93;93;55;1,2;,6;
2024/01/30;0800 UTC;0;1009,1;1009,2;1009,1;;22,8;21,6;22,9;22,5;21,8;21,4;93;93;93;160;1,3;,4;
2024/01/30;0900 UTC;0;1009,5;1009,6;1009,1;29,4;23,1;22;23,1;22,4;22;21,3;93;93;93;240;1,6;,4;
2024/01/30;1000 UTC;0;1009,8;1009,8;1009,5;375,2;23,8;22,6;24,3;23,1;23;22;93;93;93;200;1,4;,7;
2024/01/30;1100 UTC;0;1010,1;1010,1;1009,8;1117,4;26,5;25;26,5;23,7;25,1;22,6;93;91;91;87;2,1;,4;
2024/01/30;1200 UTC;0;1010;1010,2;1009,9;2234,9;29,2;23,2;29,2;26,5;25,1;22,4;91;69;70;43;2,3;1;
2024/01/30;1300 UTC;0;1010;1010,3;1009,9;2912;30,7;22,1;31;29,1;23,9;22,1;70;60;60;110;3,6;1,7;
2024/01/30;1400 UTC;0;1009,7;1010,1;1009,7;3134,8;32,2;22,6;32,4;30,6;24,5;21,7;64;56;57;101;3,6;1,5;
2024/01/30;1500 UTC;0;1009,2;1009,8;1009,1;3798,1;33,1;22;33,8;32,1;23,6;21,3;60;49;52;71;3,8;1,9;
2024/01/30;1600 UTC;0;1008,7;1009,4;1008,7;3677;34,7;22,8;34,9;32,8;24,1;21,3;55;48;50;62;3,5;1,2;
2024/01/30;1700 UTC;0;1008,3;1008,8;1008,3;2423,5;32,6;24,1;34,9;32,6;24,3;22,3;61;50;61;86;4,4;2,4;
2024/01/30;1800 UTC;6;1008,7;1008,7;1008;892,8;28,1;22;32,6;27,2;24,7;19,9;77;61;69;267;5;,9;
2024/01/30;1900 UTC;0;1009;1009,1;1008,6;789,3;29,1;23,3;29,1;28,1;24,1;21,6;77;66;71;26;2,3;,9;
2024/01/30;2000 UTC;0;1008,3;1009,2;1008,3;743,2;27,9;21,6;29,1;27,9;23,6;20,7;73;63;69;30;4,1;,6;
2024/01/30;2100 UTC;0;1009,6;1009,7;1008,2;183,4;26,9;23,2;28;26,9;23,3;21,7;81;68;80;351;3,1;1,1;
2024/01/30;2200 UTC;0;1009,5;1009,9;1009,5;99,6;26,1;23,5;27,1;26,1;23,6;23,2;86;80;86;84;3,5;,8;
2024/01/30;2300 UTC;0;1009,6;1009,6;1009,4;;25,2;23,2;26,1;25,2;23,5;23,1;89;86;89;25;2,3;,9;
2024/01/31;0000 UTC;0;1010,3;1010,3;1009,6;;24,7;23,2;25,2;24,6;23,3;22,9;91;89;91;84;1,7;,9;
2024/01/31;0100 UTC;0;1010,6;1010,8;1010,3;;24,7;23,2;24,9;24,7;23,4;23,2;92;91;91;115;2,9;,6;
2024/01/31;0200 UTC;0;1011,1;1011,3;1010,5;;24,3;23;24,7;24,2;23,2;22,8;92;91;92;251;2;,7;
2024/01/31;0300 UTC;0;1010;1011,1;1009,8;;24,1;22,8;24,3;24;23;22,7;93;92;93;184;3,5;1,2;
2024/01/31;0400 UTC;0;1009,3;1010;1009,3;;23,7;22,4;24,1;23,7;22,8;22,4;93;93;93;253;3,5;,8;
2024/01/31;0500 UTC;0;1009,2;1009,4;1009,1;;23,3;22,1;23,7;23,3;22,4;22,1;93;93;93;307;2,3;,7;
2024/01/31;0600 UTC;0;1009,6;1009,6;1009,1;;23,1;21,9;23,3;23,1;22,1;21,9;93;93;93;249;1,5;,2;
2024/01/31;0700 UTC;0;1009,6;1009,6;1009,3;;22,7;21,5;23,1;22,7;21,9;21,5;93;93;93;41;1,7;,6;
2024/01/31;0800 UTC;0;1009,7;1009,7;1009,4;;22,6;21,5;22,7;22,6;21,6;21,4;93;93;93;259;1,2;,3;
2024/01/31;0900 UTC;0;1010,5;1010,5;1009,7;15,7;22,6;21,5;22,8;22,6;21,7;21,5;93;93;93;283;1,6;,6;
2024/01/31;1000 UTC;0;1010,6;1010,8;1010,5;302,8;23,7;22,6;23,8;22,6;22,6;21,5;93;93;93;212;1,3;,5;
2024/01/31;1100 UTC;0;1010,9;1011;1010,6;726,2;25,4;23,8;25,4;23,7;23,8;22,6;93;91;91;256;2,2;1;
2024/01/31;1200 UTC;0;1011,2;1011,2;1010,9;1811,8;29,2;23,6;29,2;25,4;24,2;22,5;91;70;72;38;2,2;,4;
