REGIAO:;SE
UF:;SP
ESTACAO:;PIRACICABA
CODIGO (WMO):;A726
LATITUDE:;-22,70305555
LONGITUDE:;-47,62333332
ALTITUDE:;566,46
DATA DE FUNDACAO:;26/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1000 UTC;,2;948,8;948,8;948,3;74,4;19,3;17;19,7;19,3;17;16,8;86;84;86;140;7,6;3,2;
2024/01/23;1100 UTC;0;949,2;949,4;948,7;245,1;19,8;17,4;19,8;19,2;17,5;17;88;86;86;150;7,3;2,8;
2024/01/23;1200 UTC;,2;949,7;949,7;949,2;561,2;20,4;17,8;20,4;19,8;17,8;17,3;87;84;85;147;7,4;3,2;
2024/01/23;1300 UTC;2,2;950,4;950,4;949,7;299,4;19,4;18,1;20,5;19,3;18,1;17,4;93;84;93;178;6,4;3;
2024/01/23;1400 UTC;2,6;949,7;950,4;949,7;490,4;19,4;17,9;19,5;19,1;18,7;17,8;96;90;91;161;9,3;5;
2024/01/23;1500 UTC;1,4;949,7;949,7;949,6;379,1;19,1;17,6;19,6;19,1;18;17,5;91;89;91;134;10,8;5,2;
2024/01/23;1600 UTC;5,2;949,2;949,9;949,2;454,2;19,3;18,6;19,4;19;18,8;17,6;96;91;96;138;7,9;3,2;
2024/01/23;1700 UTC;4;948,7;949,5;948,7;305,5;19,2;19,2;19,3;19,1;19,3;18,3;100;95;100;162;8,4;1,9;
2024/01/23;1800 UTC;,8;948,2;948,7;948;736,4;20;18,6;20,1;19,2;19,9;18,5;100;91;92;165;5,9;2,5;
2024/01/23;1900 UTC;,2;947,4;948,2;947,3;594,1;20,7;18,8;20,8;20;18,9;18,2;92;87;88;168;5,1;2,5;
2024/01/23;2000 UTC;,6;947,5;947,6;947,2;219,9;20,2;18,5;20,8;20,2;19;18,5;91;88;90;167;7,8;3,8;
2024/01/23;2100 UTC;,6;947,8;947,9;947,4;100,2;19,6;17,5;20,3;19,6;18,6;17,5;90;87;88;156;8,6;4,7;
2024/01/23;2200 UTC;1;948,1;948,1;947,1;12;19;17;19,6;18,9;17,6;17;89;88;88;154;11,2;4,7;
2024/01/23;2300 UTC;,2;948,1;948,3;948;;18,8;16,8;19;18,8;17,2;16,8;89;88;88;148;8,1;2,8;
2024/01/24;0000 UTC;,2;948,6;948,7;948,1;;18,4;16,7;18,9;18,4;17;16,7;89;88;89;166;6,4;3,8;
2024/01/24;0100 UTC;0;948,6;949;948,5;;18,3;16;18,4;18,3;16,7;16;90;86;87;159;6,5;3,9;
2024/01/24;0200 UTC;0;948,3;948,7;948,2;;18;15,8;18,4;17,9;16;15,8;87;86;87;170;6,5;2,6;
2024/01/24;0300 UTC;0;947,3;948,3;947,3;;17,7;15,6;18;17,7;15,8;15,5;88;87;87;157;5,9;3,3;
2024/01/24;0400 UTC;0;946,5;947,3;946,4;;17,7;15,3;18,1;17,6;15,6;15,2;87;85;85;150;7,3;4,4;
2024/01/24;0500 UTC;0;946;946,5;946;;17,6;15;17,9;17,5;15,3;15;86;83;85;151;6,5;2,8;
2024/01/24;0600 UTC;0;946,2;946,5;946;;17;15;17,6;16,9;15,1;14,8;88;85;88;188;5,6;1,7;
2024/01/24;0700 UTC;0;946;946,2;945,9;;16,8;15,1;17,1;16,7;15,3;15,1;91;88;90;172;3,9;2,4;
2024/01/24;0800 UTC;0;946,3;946,3;946;;17,1;14,7;17,1;16,8;15,2;14,7;90;86;86;151;5,6;3,1;
2024/01/24;0900 UTC;0;946,8;946,8;946,3;30,1;17,1;14,9;17,2;17;14,9;14,6;87;85;87;174;5,3;2,3;
2024/01/24;1000 UTC;0;947,5;947,5;946,8;665,3;18,8;15,3;18,9;17,1;15,6;14,9;87;80;80;152;6,3;3,9;
2024/01/24;1100 UTC;,2;947,6;947,7;947,5;1581,3;20,7;16,1;20,9;18,9;16,4;15,3;81;74;75;149;5,9;3,4;
2024/01/24;1200 UTC;0;947,9;947,9;947,5;2281,6;21,9;15,7;22,8;20,6;17,3;15,6;75;66;68;148;6,7;2,7;
2024/01/24;1300 UTC;0;947,6;947,9;947,5;2965,4;24;15,8;25,1;21,8;17,8;15,6;70;59;60;204;5,1;1,3;
2024/01/24;1400 UTC;0;947,1;947,6;947,1;2740,7;24,7;16,6;25,6;24;17,2;15,8;64;57;61;215;3,3;1,2;
2024/01/24;1500 UTC;0;946,8;947,1;946,8;3523,5;26,3;16,5;26,4;24,7;18,3;16,1;62;54;55;196;4,3;1,6;
2024/01/24;1600 UTC;0;946,5;946,8;946,5;1997,8;26,6;16,4;27,5;26,1;18;15,8;57;52;54;197;4,8;1,7;
2024/01/24;1700 UTC;0;946,1;946,5;946,1;1225,9;26,4;16,9;27,1;26;17,7;16,2;58;53;56;188;5,2;2,5;
2024/01/24;1800 UTC;0;945,5;946,1;945,5;1053;26,6;17,1;26,7;26,1;17,8;16,7;59;55;56;197;5,3;2,4;
2024/01/24;1900 UTC;0;944,8;945,5;944,8;1294,1;26,5;16,7;26,7;26;17,6;16,5;58;54;55;179;6,2;3,3;
2024/01/24;2000 UTC;0;944,5;944,8;944,5;1330,2;25,9;16,8;27,6;25,9;17,4;16,1;58;52;57;169;6,2;3,3;
2024/01/24;2100 UTC;0;944,9;944,9;944,5;444,6;25,5;16,6;26,1;25,5;17;16,3;58;55;58;176;6,4;2,9;
2024/01/24;2200 UTC;0;946;946;944,9;34,2;21,2;16,4;25,5;21,2;17,7;16,4;75;58;74;159;12,5;7,3;
2024/01/24;2300 UTC;0;947;947;946;;20,3;15;21,2;20,3;16,4;15;74;71;72;158;12,6;6,6;
2024/01/25;0000 UTC;0;947,8;947,8;947;;19,6;14,4;20,3;19,6;15;14,3;72;70;72;147;12,3;6,6;
2024/01/25;0100 UTC;0;948,2;948,2;947,8;;19,1;14,2;19,6;19,1;14,5;14,2;74;72;73;136;10,4;5,1;
2024/01/25;0200 UTC;0;948,4;948,4;948,1;;18,6;14,2;19,1;18,6;14,2;14;76;73;76;160;9,1;3;
2024/01/25;0300 UTC;0;947,6;948,4;947,6;;18;14;18,6;18;14,2;13,9;77;75;77;167;5,1;2,9;
2024/01/25;0400 UTC;0;947,1;947,6;947,1;;17,4;14,3;18,1;17,3;14,3;13,9;82;77;82;193;4,7;1,6;
2024/01/25;0500 UTC;0;946,3;947,1;946,3;;17,3;14,5;17,4;17,1;14,5;14,3;84;82;84;185;3,6;2,2;
2024/01/25;0600 UTC;0;946,1;946,3;946;;17,2;14,2;17,3;17,1;14,5;14,2;84;83;83;199;4;1,9;
2024/01/25;0700 UTC;0;946,1;946,1;946,1;;17;14,4;17,3;17;14,4;14,2;85;83;85;202;4,2;1,5;
2024/01/25;0800 UTC;0;946,2;946,2;946;;16,6;14,8;17;16,5;14,8;14,4;89;85;89;202;3,1;1,4;
2024/01/25;0900 UTC;0;946,8;946,8;946,2;23,7;17,7;15,4;17,7;16,6;15,5;14,8;89;86;86;195;2,8;1,1;
2024/01/25;1000 UTC;0;947,1;947,2;946,8;266;18,9;16,1;18,9;17,7;16,1;15,4;87;83;83;189;3,4;1,6;
2024/01/25;1100 UTC;0;947,4;947,4;947,1;1233,9;21,5;16,2;21,7;18,9;16,8;15,8;83;71;72;177;4,9;2,7;
2024/01/25;1200 UTC;0;947,7;947,7;947,4;1056,2;21,4;16,3;22,7;21,3;17,1;16;74;69;73;178;6,6;3,5;
2024/01/25;1300 UTC;0;947,7;947,8;947,7;1032,6;22,9;16,4;22,9;21,3;16,9;16,3;74;67;67;159;7,3;3,9;
2024/01/25;1400 UTC;0;947,7;947,8;947,6;876,9;22,6;16,5;23,7;22,6;17,3;16,2;69;65;68;181;7;2,6;
2024/01/25;1500 UTC;0;947,4;947,7;947,4;1196,2;24;16,9;24;22,6;17,3;16,5;70;64;65;168;6,9;4,2;
2024/01/25;1600 UTC;0;947;947,4;947;2227,8;24,6;17,2;25,6;24;18,2;16,5;66;60;63;172;8;4;
2024/01/25;1700 UTC;0;946,7;947,1;946,6;1793,2;25,9;18;25,9;24,4;18;16,5;64;61;62;169;11,1;4,7;
2024/01/25;1800 UTC;0;946,4;946,8;946,3;3562;25,8;15,9;26,3;24,9;17,4;15,7;62;53;54;172;13,3;5,5;
2024/01/25;1900 UTC;0;946,5;946,6;946,3;1989,2;25;15,4;26,5;24,8;16,6;14,9;56;51;55;163;11,8;6,6;
2024/01/25;2000 UTC;0;946,7;946,7;946,3;938,8;24;15,3;25,6;24;16;14,9;58;53;58;156;12,1;5,8;
2024/01/25;2100 UTC;0;947,5;947,5;946,7;397,3;21,9;14,3;24;21,9;15,4;14,3;65;58;62;161;12,5;6,8;
2024/01/25;2200 UTC;0;948,4;948,4;947,5;59,5;21,1;13,9;21,9;21,1;14,6;13,7;63;62;63;162;12,1;5,5;
2024/01/25;2300 UTC;0;949,2;949,2;948,4;;19,8;14,3;21,1;19,8;14,4;13,9;71;63;71;153;12,9;5,9;
2024/01/26;0000 UTC;0;949,6;949,6;949,2;;18,7;12,8;19,8;18,6;14,3;12,5;71;65;69;159;10,8;4,4;
2024/01/26;0100 UTC;0;949,8;949,9;949,6;;17,9;12,9;18,7;17,9;12,9;12,3;72;68;72;156;9;4,9;
2024/01/26;0200 UTC;0;949,8;949,9;949,7;;17,3;13,1;17,9;17,3;13,2;12,9;76;72;76;172;8,4;2,7;
2024/01/26;0300 UTC;0;949,2;949,8;949,1;;17;13,2;17,5;16,9;13,2;13,1;78;76;78;170;6,3;3,1;
2024/01/26;0400 UTC;0;948,6;949,2;948,6;;17,1;13,7;17,3;16,9;13,7;13,2;81;78;80;161;6,5;3,2;
2024/01/26;0500 UTC;0;948,2;948,6;948,2;;16,5;13,8;17,2;16,4;13,8;13,6;84;80;84;199;4,9;1,8;
2024/01/26;0600 UTC;0;948,1;948,2;948,1;;16,6;13,9;16,7;16,4;14;13,8;84;84;84;198;3,9;1,8;
2024/01/26;0700 UTC;0;948,3;948,3;948;;16,4;14,2;16,7;16,3;14,2;13,8;87;84;87;196;3,7;1,6;
2024/01/26;0800 UTC;0;948,5;948,5;948,3;;16,5;14,2;16,6;16,2;14,3;14,1;88;86;86;189;3,3;1,7;
2024/01/26;0900 UTC;0;949,1;949,1;948,5;23,8;17,2;14,2;17,2;16,4;14,4;14,2;87;83;83;180;6;2,5;
2024/01/26;1000 UTC;0;949,8;949,8;949,1;186,3;18;14;18;17,2;14,3;13,7;83;77;77;181;6;2,6;
2024/01/26;1100 UTC;0;950,2;950,2;949,8;654,6;19,5;14,4;19,5;18;14,4;13,8;77;71;72;173;5,9;2,8;
2024/01/26;1200 UTC;0;950,4;950,4;950,1;1298,8;21,2;14,8;21,4;19,5;15,3;14,2;73;67;67;147;7,7;4,2;
2024/01/26;1300 UTC;0;950;950,4;950;2018,9;22,4;15,2;23,1;21;16,2;14,8;69;63;64;146;8,2;3,8;
2024/01/26;1400 UTC;0;949,4;950;949,4;2384,4;24,2;16;24,6;22,4;16,7;15,1;67;58;60;150;7,6;3,9;
2024/01/26;1500 UTC;0;948,7;949,4;948,7;2370,3;26,4;16,9;26,4;24,1;16,9;15;61;54;56;141;8,4;4,4;
2024/01/26;1600 UTC;0;948,2;948,7;948,2;2440,9;26;16;26,6;24,6;16,8;14,9;58;51;54;169;7,6;3,3;
2024/01/26;1700 UTC;0;947,4;948,2;947,4;2057,1;26,5;15,7;26,9;25,3;16,8;15,1;57;51;51;189;7,3;3,4;
2024/01/26;1800 UTC;0;946,9;947,4;946,9;3626;28;15,2;28,6;26,5;16,7;14,8;54;45;46;179;6,5;3,1;
2024/01/26;1900 UTC;0;946,2;946,9;946,2;2293,3;27,8;15,4;28;26,5;16;14,6;50;45;47;202;6,8;3,3;
2024/01/26;2000 UTC;0;946,2;946,2;946;1858,9;25,7;16,1;27,9;25,7;16,2;14,9;55;46;55;177;8,9;4,3;
2024/01/26;2100 UTC;0;946,5;946,6;946;615,9;23,5;16,2;25,7;23,5;16,7;16;64;55;64;181;10,6;5;
2024/01/26;2200 UTC;0;947,2;947,3;946,5;102,4;22,3;16,4;23,5;22,3;16,5;16,2;70;64;70;177;11,1;4,4;
2024/01/26;2300 UTC;0;948,6;948,6;947,2;;21;15,8;22,3;21;16,5;15,8;72;70;72;161;11,9;6,1;
2024/01/27;0000 UTC;0;949,2;949,3;948,6;;19,6;15,2;21;19,5;15,8;15,2;76;72;76;169;11,9;4,7;
2024/01/27;0100 UTC;0;949,6;949,7;949,2;;18,9;15;19,6;18,9;15,2;15;78;76;78;175;8,3;4,1;
2024/01/27;0200 UTC;0;949,6;949,8;949,6;;18,4;15;18,9;18,4;15,1;14,9;80;78;80;174;8,2;3,4;
2024/01/27;0300 UTC;0;949,2;949,6;949,2;;18,2;15;18,5;18,2;15,1;14,9;82;80;82;185;6,1;2,4;
2024/01/27;0400 UTC;0;948,8;949,2;948,8;;17,9;15,1;18,3;17,9;15,2;15;83;82;83;187;5,4;2,2;
2024/01/27;0500 UTC;0;948,2;948,8;948,2;;17,6;15,1;18;17,6;15,2;15,1;85;83;85;195;4,4;1,9;
2024/01/27;0600 UTC;0;948,3;948,3;948;;17,2;15,2;17,7;16,9;15,2;14,9;89;85;88;199;4,7;1;
2024/01/27;0700 UTC;0;948,2;948,4;948,2;;17,2;15,1;17,3;17,1;15,3;15;88;87;88;197;3,8;1,8;
2024/01/27;0800 UTC;0;948,3;948,3;948,1;;16,9;15,1;17,2;16,9;15,2;15;89;88;89;199;3,8;1,1;
2024/01/27;0900 UTC;0;948,8;948,8;948,3;35;16,9;15,3;16,9;16,7;15,3;15;90;89;90;203;2,1;1,1;
2024/01/27;1000 UTC;0;949,3;949,3;948,8;605,8;19,7;16,3;19,7;16,9;16,3;15,3;90;80;81;206;2,6;1;
2024/01/27;1100 UTC;0;949,6;949,6;949,3;1528,7;22,1;16,6;22,2;19,6;17,4;16;81;71;71;163;5;2;
2024/01/27;1200 UTC;0;950;950;949,6;2070,9;23,5;17,1;23,5;21,5;17,6;16,3;74;66;68;181;4,3;2;
2024/01/27;1300 UTC;0;949,8;950;949,8;2590;24,9;16,9;25,2;23,3;17,9;16,4;69;60;61;184;4,2;1,2;
2024/01/27;1400 UTC;0;949,2;949,8;949,2;3446,1;26,6;18;27,3;24,7;18,6;16,4;64;55;59;184;3,9;1,7;
2024/01/27;1500 UTC;0;948,8;949,2;948,8;3673,9;27,6;16,6;27,9;26,1;18,4;16,5;60;50;51;205;5,9;1,3;
2024/01/27;1600 UTC;0;947,7;948,8;947,7;3799,3;29,6;16,1;29,9;27,6;17,8;15,6;53;44;44;222;5,1;1,6;
2024/01/27;1700 UTC;0;947,6;948;947,6;530,5;27,1;17,7;29,6;27,1;18;14,9;58;43;57;214;3,7;1,2;
2024/01/27;1800 UTC;0;947,2;947,6;947,2;1428,4;26,2;18,4;27,1;24,6;20;17,2;69;57;62;210;9,9;1,6;
2024/01/27;1900 UTC;0;946,3;947,2;946,3;2589,6;28,8;17,9;28,8;26,2;18,5;16,9;62;50;52;212;4,9;1,7;
2024/01/27;2000 UTC;0;946;946,3;946;1616,2;28,2;16,2;29,2;28,2;18,1;15,9;52;45;48;190;3,7;1,4;
2024/01/27;2100 UTC;0;946,3;946,3;945,9;749,2;28,2;16,1;29;28,2;17,1;15,2;50;44;48;189;2,7;1;
2024/01/27;2200 UTC;0;947;947;946,3;78,3;26,4;16,9;28,2;26,3;17;15,3;56;46;56;179;5,5;2,6;
2024/01/27;2300 UTC;0;947,9;947,9;947;;23,7;16,9;26,4;23,7;17,7;16,8;66;56;66;168;9,9;4,6;
2024/01/28;0000 UTC;0;948,7;948,7;947,9;;21,8;17,3;23,7;21,8;17,4;16,8;76;66;76;138;9,9;3,8;
2024/01/28;0100 UTC;0;949,5;949,5;948,7;;20,8;17,6;21,8;20,7;17,6;17,4;82;76;82;183;7,5;,9;
2024/01/28;0200 UTC;0;949,8;949,9;949,5;;20,8;17,5;21;20,5;17,8;17,4;83;81;81;180;3,7;2,4;
2024/01/28;0300 UTC;0;949,6;949,9;949,6;;20,6;17,4;20,9;20,5;17,6;17,4;82;81;82;178;4;2,1;
2024/01/28;0400 UTC;0;949;949,7;949;;19,2;16,6;20,6;19,2;17,4;16,6;85;82;85;190;4,1;2,5;
2024/01/28;0500 UTC;0;948,9;949,1;948,9;;18,6;16,4;19,2;18,6;16,7;16,3;88;85;87;209;3,5;1,3;
2024/01/28;0600 UTC;0;948,6;948,9;948,5;;17,9;16,2;18,6;17,9;16,5;16,2;90;87;90;210;2,2;1,3;
2024/01/28;0700 UTC;0;948,2;948,6;948,2;;17,8;16,3;18,1;17,7;16,6;16,2;92;90;90;190;2;,5;
2024/01/28;0800 UTC;0;948,5;948,5;948,2;;17,5;16,5;17,9;17,3;16,5;15,7;94;90;94;197;1,8;0;
2024/01/28;0900 UTC;0;949,3;949,3;948,4;55,3;17,9;17,3;17,9;17,1;17,3;16,2;97;94;96;210;1,8;1,2;
2024/01/28;1000 UTC;0;950,8;950,8;949,3;112,6;18,2;17,8;18,2;17,9;17,8;16,9;98;93;98;223;7,6;1,9;
2024/01/28;1100 UTC;4,2;951,6;951,6;950,6;42;18,3;18,3;18,4;18,1;18,4;17,8;100;98;100;192;9,9;,3;
2024/01/28;1200 UTC;1;951,5;951,9;951,1;297,3;18,7;;18,8;18,3;;;;;;105;7,7;4,1;
2024/01/28;1300 UTC;0;951,3;951,5;951;1979,1;21,9;18,4;22,1;18,7;20,5;17,3;100;77;81;222;7,6;1,5;
2024/01/28;1400 UTC;,2;951,1;951,4;951,1;1662,8;22,7;18,5;22,8;21,8;19;17,6;82;74;77;160;3,3;1,7;
2024/01/28;1500 UTC;0;950,7;951,1;950,7;2190,2;24,5;18,7;24,6;22,6;19,6;18;78;69;70;161;4,4;1,8;
2024/01/28;1600 UTC;0;950,5;950,7;950,4;3150,7;23,7;18,4;26;23,5;19,6;17,8;73;65;72;120;6,3;3,1;
2024/01/28;1700 UTC;0;949,7;950,7;949,7;3086,2;26,1;18,2;26,3;23,6;19,3;17,8;73;62;62;127;6,9;2,6;
2024/01/28;1800 UTC;0;947,9;949,7;947,9;2992,8;26,9;18,1;27,2;25,9;19,5;17,2;66;55;59;153;6,2;1,3;
2024/01/28;1900 UTC;0;947,9;948,1;947,8;2555,9;27,7;18,4;27,8;26,7;19,3;17,2;62;55;57;141;5,3;2,1;
2024/01/28;2000 UTC;0;947,7;948;947,5;1688,8;26,9;17,3;28;26,9;18,2;16,3;57;51;56;164;5,3;1,3;
2024/01/28;2100 UTC;0;947,6;947,7;947,6;430,5;25,3;18;26,9;25,2;18,3;17,3;64;56;64;166;4,7;1,4;
2024/01/28;2200 UTC;0;947,8;947,8;947,6;70;22,7;18;25,3;22,7;18;17,5;74;64;74;164;5,1;1,6;
2024/01/28;2300 UTC;0;948,9;948,9;947,8;;21,7;18;23,2;21,7;18,1;17,3;79;70;79;157;3,5;1,9;
2024/01/29;0000 UTC;0;950;950;948,9;;21;18,2;21,9;21;18,4;18;84;79;84;181;4,2;,9;
2024/01/29;0100 UTC;0;950;950,2;949,8;;20,3;18;21;20,3;18,4;18;87;84;87;177;2;1,3;
2024/01/29;0200 UTC;0;950,3;950,3;950;;20,1;18;20,3;20,1;18,2;17,9;88;87;87;211;2;1,4;
2024/01/29;0300 UTC;0;949,8;950,4;949,8;;19,8;17,6;20,9;19,8;18,2;17,4;88;82;87;188;2,1;,8;
2024/01/29;0400 UTC;0;949,6;949,8;949,6;;19,3;17,8;20,3;19;17,9;17,1;91;85;91;206;2,3;,8;
2024/01/29;0500 UTC;0;948,9;949,6;948,9;;18,4;17,9;19,5;18,2;18,1;17;97;90;97;176;2,7;1,4;
2024/01/29;0600 UTC;0;948,5;948,9;948,5;;18,1;18;18,6;18;18,3;17,5;100;96;100;182;2,4;1,1;
2024/01/29;0700 UTC;0;948,8;948,8;948,4;;17,5;17,5;18,1;17,4;18,1;17,3;100;99;100;177;2,2;1,3;
2024/01/29;0800 UTC;0;949,1;949,1;948,8;;17;;17,6;17;;;;;;164;2,8;1,7;
2024/01/29;0900 UTC;0;949,5;949,5;949,1;45,2;16,8;;17;16,6;;;;;;171;3,3;1,4;
2024/01/29;1000 UTC;0;950,3;950,3;949,5;395,3;18,4;;18,4;16,7;;;;;;183;2,8;1,3;
2024/01/29;1100 UTC;0;950,7;950,7;950,3;1422;22,2;19,9;22,2;18,2;;;;;87;185;3,4;1,5;
2024/01/29;1200 UTC;0;951,1;951,1;950,7;1210,6;24;19,2;24;22,1;20,2;18,3;87;74;75;198;2,8;,2;
2024/01/29;1300 UTC;0;951,6;951,6;950,9;1529,4;24,2;18,3;26,2;24;20,2;18,2;75;64;70;221;9;4,5;
2024/01/29;1400 UTC;0;951,3;951,7;951,3;1248,1;24,6;17;24,9;23,9;18,7;16,9;72;62;63;206;7,8;3,3;
2024/01/29;1500 UTC;0;950,7;951,3;950,7;2393,9;26,9;17,4;27;24,6;18,5;16,8;64;56;56;203;5,6;2,6;
2024/01/29;1600 UTC;0;949,4;950,7;949,3;3863,6;28,5;17,3;29,5;26,9;18,9;16,9;59;49;51;186;4,9;2,1;
2024/01/29;1700 UTC;0;949,2;949,6;949;2084,5;27,1;18,5;29,6;27,1;19,1;16,9;59;48;59;206;9,2;2,4;
2024/01/29;1800 UTC;4,4;950,2;950,3;949;299;19,2;17,8;27,1;19,2;18,5;17;91;59;91;310;17,1;7,3;
2024/01/29;1900 UTC;4,6;948,5;950,2;948,5;1992,3;23,5;20,2;23,7;19,2;22;17,9;100;80;82;173;17,1;1,2;
2024/01/29;2000 UTC;0;948,4;948,5;948,2;1036,1;24,5;20,6;25,4;23,3;21,8;20,1;85;76;79;196;2,3;,4;
2024/01/29;2100 UTC;0;947,8;948,4;947,8;119,5;23,3;21,2;24,6;23,3;21,2;20,5;88;79;88;175;2,4;1,2;
2024/01/29;2200 UTC;0;947,7;947,8;947,6;27,7;22,6;21;23,3;22,5;21,2;20,9;91;88;91;165;3,2;1,7;
2024/01/29;2300 UTC;0;948,1;948,1;947,7;;22,3;20,6;22,6;22,3;21;20,6;91;90;90;164;3,1;1,7;
2024/01/30;0000 UTC;0;949,2;949,2;948,1;;21,8;20;22,3;21,7;20,5;20;91;90;90;166;3,1;1,7;
2024/01/30;0100 UTC;0;949,6;949,7;949,2;;21,3;20,6;21,8;21,3;20,6;19,9;96;90;96;168;2,6;1,6;
2024/01/30;0200 UTC;0;949,7;950;949,6;;20,9;20,2;21,3;20,9;20,7;19,8;96;92;96;175;2,4;1,2;
2024/01/30;0300 UTC;0;949,5;949,7;949,4;;20,6;;21;20,6;20,8;20,3;100;96;;185;2,1;,9;
2024/01/30;0400 UTC;0;948,8;949,5;948,8;;20;;20,6;20;20,6;20,1;100;98;;185;1,7;,8;
2024/01/30;0500 UTC;0;948,4;948,8;948,4;;19,9;;20,3;19,5;;;;;;179;2,2;1,2;
2024/01/30;0600 UTC;0;948,2;948,4;948,2;;19,4;;19,9;19,1;;;;;;180;2;1,1;
2024/01/30;0700 UTC;0;948,2;948,2;948,1;;18,7;;19,3;18,7;;;;;;169;2,4;1,5;
2024/01/30;0800 UTC;0;948,4;948,4;948,2;;18,2;;18,8;18,2;;;;;;173;2,6;1,4;
2024/01/30;0900 UTC;0;949;949;948,4;42,5;18,2;;18,2;18;;;;;;177;2,8;1,2;
2024/01/30;1000 UTC;,2;949,4;949,4;949;436,4;19,2;;19,3;18,2;;;;;;176;2,2;1,3;
2024/01/30;1100 UTC;0;949,8;949,8;949,4;1431,9;22,7;;22,7;19,2;;;;;;177;2,6;1,3;
2024/01/30;1200 UTC;0;950;950;949,8;2266,2;26,2;22,6;26,2;22,7;;;;;80;198;2,6;,4;
2024/01/30;1300 UTC;0;949,9;950;949,9;2985,7;28,8;19,6;28,9;26,1;23;19,6;81;58;58;199;2,3;,7;
2024/01/30;1400 UTC;0;949,6;949,9;949,6;3362,1;30,5;15,1;30,6;28,6;21,2;14,3;62;37;39;239;4,4;1,9;
2024/01/30;1500 UTC;0;949;949,6;949;3891,6;32;15,8;32;30,4;17,8;14;46;34;38;242;5,2;1,8;
2024/01/30;1600 UTC;0;948,6;949;948,6;2898,1;31,5;17,5;32,4;30,6;17,8;13;44;33;43;311;8,1;4,4;
2024/01/30;1700 UTC;0;948;948,6;948;2744;31,6;16,2;32,3;30,5;17,5;14;43;33;40;269;8,1;2,7;
2024/01/30;1800 UTC;0;947,4;948;947,4;3028,2;32,7;14,1;32,7;31;16,5;12,1;40;29;33;304;7,3;3,3;
2024/01/30;1900 UTC;0;946,8;947,4;946,8;1921,6;31,8;13,8;32,7;31;15;12,6;37;30;33;280;6,7;2,5;
2024/01/30;2000 UTC;0;946,6;946,8;946,6;1336,3;30,5;12,7;32,5;30,5;15,4;11,4;38;28;34;250;7,2;2,8;
2024/01/30;2100 UTC;0;946,7;946,7;946,4;447,9;29;15,4;30,8;29;15,5;12,2;44;33;44;205;4,3;1,1;
2024/01/30;2200 UTC;0;947;947;946,6;54,8;27,9;18;29;27,7;18;15,4;55;44;55;210;2,2;,9;
2024/01/30;2300 UTC;0;947,7;947,7;947;;25,9;19,2;27,9;25,9;19,3;17,9;67;55;67;172;2,3;1,4;
2024/01/31;0000 UTC;0;948,3;948,3;947,7;;25,3;19,1;26;25,3;19,6;18,8;70;65;68;162;2,9;1,7;
2024/01/31;0100 UTC;0;948,9;948,9;948,3;;23,8;20,4;25,3;23,8;20,4;18,8;82;68;82;176;2,4;1,3;
2024/01/31;0200 UTC;0;948,6;948,9;948,6;;23,1;20,3;24,4;23,1;21;18,8;88;71;84;152;3,2;2;
2024/01/31;0300 UTC;0;948,2;948,6;948,2;;22,9;21;23,1;22,6;21;19,9;89;83;89;166;3,2;1,7;
2024/01/31;0400 UTC;0;947,9;948,2;947,9;;21,5;21,5;22,9;21,5;21,5;20,5;100;88;100;156;3,1;1,9;
2024/01/31;0500 UTC;0;947,8;948;947,8;;21,8;;21,8;21,4;;;;;;182;3,6;1,1;
2024/01/31;0600 UTC;0;947,9;948,1;947,8;;21,5;20,9;21,8;21,5;21,8;20,9;100;96;96;169;2,3;1,5;
2024/01/31;0700 UTC;0;947,9;947,9;947,7;;21,4;19,9;21,5;21,3;21;19,9;98;91;91;151;4,1;2;
2024/01/31;0800 UTC;0;948,2;948,3;947,9;;21,3;20;21,6;21,2;20,3;19,7;93;90;92;154;3,2;1,9;
2024/01/31;0900 UTC;0;948,9;948,9;948,2;26;21,1;19,8;21,3;21,1;19,9;19,6;92;90;92;149;3,3;2,1;
2024/01/31;1000 UTC;0;949,5;949,5;948,9;327,6;22,2;19,8;22,2;21,1;20,3;19,8;94;87;87;183;3;,9;
2024/01/31;1100 UTC;0;950;950;949,5;761,9;23,7;19,8;23,7;22,2;20,1;19,6;87;79;79;158;3,3;1,7;
