REGIAO:;SE
UF:;RJ
ESTACAO:;VALENCA
CODIGO (WMO):;A611
LATITUDE:;-22,35805555
LONGITUDE:;-43,69555555
ALTITUDE:;370
DATA DE FUNDACAO:;27/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/22;0200 UTC;0;972;972,2;972;;23,4;20,7;23,6;23,1;20,9;20,6;87;84;84;214;5,1;2,3;
2024/01/22;0300 UTC;0;971,9;972;971,8;;23,1;20,6;23,4;23;20,7;20,5;86;84;85;221;5,1;1,9;
2024/01/22;0400 UTC;,4;971,3;971,9;971,3;;22,3;21,2;23,2;22,3;21,2;20,4;93;85;93;180;4,3;,6;
2024/01/22;0500 UTC;,2;971,2;971,4;971;;22,3;20,9;22,5;22,2;21,3;20,8;94;91;92;214;3,2;1,6;
2024/01/22;0600 UTC;2;971;971,3;971;;22,1;20,9;22,3;22;20,9;20,8;93;92;93;218;4,5;1,4;
2024/01/22;0700 UTC;0;971,3;971,3;971;;22;20,8;22,2;21,8;21;20,7;94;92;93;231;5,3;1,9;
2024/01/22;0800 UTC;0;971,9;971,9;971,3;;22,1;20,8;22,2;21,9;20,9;20,8;93;92;92;224;4,3;1,9;
2024/01/22;0900 UTC;,6;972,6;972,6;971,9;10,7;22,1;20,7;22,2;22;20,8;20,6;92;91;92;216;5,5;2,3;
2024/01/22;1000 UTC;0;973,2;973,3;972,6;198,4;22,8;20,8;22,8;22,1;21;20,6;92;89;89;220;5;1,3;
2024/01/22;1100 UTC;0;973,5;973,5;973,2;532,7;23,3;21;23,3;22,7;21,4;20,4;90;86;87;221;4,6;1,6;
2024/01/22;1200 UTC;,2;973,9;974;973,5;785,2;23,6;20,9;24;22,6;21,8;20,5;91;83;85;199;6,3;2,3;
2024/01/22;1300 UTC;0;973,9;974,1;973,9;1880,6;24,7;20,3;25,2;23,6;21,7;20;86;76;76;178;7,1;3,2;
2024/01/22;1400 UTC;0;973,5;973,9;973,5;1307,1;24,4;20,1;25,1;23,9;21,2;20;82;75;77;201;6,3;1,7;
2024/01/22;1500 UTC;2,2;973,2;973,6;973,2;1072,8;23,8;20,8;24,8;23;21,4;19,8;86;76;84;215;3,7;1,7;
2024/01/22;1600 UTC;,2;972,3;973,2;972,3;2671,8;26;20,7;26,8;23,6;22,6;20,3;89;69;73;185;5,7;2,5;
2024/01/22;1700 UTC;0;971,7;972,3;971,7;1544,2;26,5;20,5;27,2;25,1;21,5;19,8;74;67;70;185;6,8;2,4;
2024/01/22;1800 UTC;0;971,4;971,7;971,4;1189;25,3;19,9;27,1;25,2;21,4;19,9;77;69;72;185;9,2;4,6;
2024/01/22;1900 UTC;0;971,6;971,6;971,4;704;24,5;19,5;25,8;24,5;20,5;19,3;75;70;74;168;9;2,8;
2024/01/22;2000 UTC;0;971,7;971,8;971,6;131,3;23,8;19,8;24,5;23,8;19,8;19,1;78;72;78;176;8;2,6;
2024/01/22;2100 UTC;,2;972,1;972,1;971,6;63,4;22,6;20;23,8;22,6;20,1;19,5;85;78;85;225;7,2;2,2;
2024/01/22;2200 UTC;1;972,8;972,8;972,1;16,4;22;20,4;22,6;21,8;20,4;20;91;85;91;232;5,1;2,3;
2024/01/22;2300 UTC;,2;973,2;973,2;972,5;;22;20;22,5;21,9;20,3;19,9;91;86;88;229;6,1;2,1;
2024/01/23;0000 UTC;,4;973,9;973,9;973,1;;21,8;20,3;22,3;21,5;20,3;20;92;87;92;236;5;1;
2024/01/23;0100 UTC;,4;974,4;974,4;973,7;;21,5;20,4;21,8;21,5;20,4;20,1;93;91;93;192;3;,6;
2024/01/23;0200 UTC;,6;974,3;974,5;974,3;;21,5;20,2;21,5;21,4;20,5;20,2;94;92;92;213;3,5;1,2;
2024/01/23;0300 UTC;1,2;973,9;974,3;973,9;;20,8;19,5;21,5;20,8;20,2;19,5;93;91;92;213;5,5;2;
2024/01/23;0400 UTC;,8;973,3;973,9;973,3;;20,7;19,2;20,8;20,7;19,5;19,2;92;91;91;239;5,4;2,1;
2024/01/23;0500 UTC;,4;972,4;973,3;972,4;;20,3;19,2;20,7;20,3;19,2;19,1;93;91;93;159;3,8;,3;
2024/01/23;0600 UTC;0;972,2;972,5;972,1;;20,3;19,4;20,4;20,2;19,4;19,2;94;93;94;184;3,2;,7;
2024/01/23;0700 UTC;0;971,6;972,2;971,6;;20,3;19,4;20,3;20,2;19,4;19,3;95;94;94;215;2,7;1,2;
2024/01/23;0800 UTC;0;972;972;971,5;;19,8;18,9;20,3;19,8;19,4;18,9;95;94;95;353;2,7;,3;
2024/01/23;0900 UTC;0;972,2;972,3;971,9;22,6;20;19,2;20;19,7;19,2;18,8;95;95;95;217;1,6;,4;
2024/01/23;1000 UTC;0;972,7;972,7;972,1;158,2;20,8;20;20,8;20;20;19,2;95;95;95;268;1,6;,3;
2024/01/23;1100 UTC;0;972,6;973;972,6;651,5;21,9;19,8;22;20,7;20,4;19,7;95;87;88;159;1,8;,9;
2024/01/23;1200 UTC;0;972,8;972,8;972,6;766;22,6;20;22,6;21,9;20,1;19,3;88;83;85;200;2,4;1,2;
2024/01/23;1300 UTC;0;972,6;972,8;972,5;838;23,3;19,8;23,4;22,6;20,3;19,2;85;79;81;93;2,5;,6;
2024/01/23;1400 UTC;0;972,5;972,6;972,5;857,9;23,5;20,2;23,7;23;20,2;19,2;82;77;82;200;1,9;1;
2024/01/23;1500 UTC;0;971,9;972,5;971,9;642,3;23,3;19,8;23,6;23,2;20,5;19,7;83;80;81;204;3;1,8;
2024/01/23;1600 UTC;,2;971,8;972;971,7;589,1;22,7;20,5;23,3;22,6;20,9;19,6;89;80;88;207;4;2,2;
2024/01/23;1700 UTC;,6;971,2;971,8;971,2;495,5;22,4;20,8;22,9;22,3;21;20,4;90;88;90;217;4;,9;
2024/01/23;1800 UTC;1,4;970,3;971,2;970,3;309,8;21,9;20,2;22,4;21,9;20,7;20,1;92;89;90;238;4;1,2;
2024/01/23;1900 UTC;,4;969,5;970,3;969,5;141,7;21,2;19,5;22;21,2;20,3;19,4;91;89;90;213;7,3;3;
2024/01/23;2000 UTC;1,2;970,8;970,8;969,5;73,7;18,9;17;21,2;18,8;19,4;17;91;88;89;202;9,2;4,4;
2024/01/23;2100 UTC;3,2;971,9;971,9;970,7;100,8;18,4;16;18,8;17,9;16,9;16;91;86;86;229;10,1;4;
2024/01/23;2200 UTC;1,6;972,1;972,3;971,8;11,7;17,8;15,9;18,4;17,7;16,2;15,9;90;86;89;217;10,1;4,1;
2024/01/23;2300 UTC;1;972,7;972,7;972,1;;17,7;15,9;17,8;17,5;15,9;15,9;90;89;90;219;8;3,1;
2024/01/24;0000 UTC;2,8;973,2;973,2;972,6;;17,6;16,3;17,7;17,5;16,3;16;92;90;92;223;7,3;2,8;
2024/01/24;0100 UTC;2,4;973,2;973,3;972,9;;17,5;16,3;17,7;17,5;16,3;16,1;93;91;93;111;5,3;,7;
2024/01/24;0200 UTC;,2;973;973,3;973;;17,5;16,6;17,5;17,4;16,7;16,3;95;93;95;151;1,5;,4;
2024/01/24;0300 UTC;1,2;972;973;972;;17,6;16,8;17,6;17,4;16,8;16,6;96;95;95;2;2,2;,4;
2024/01/24;0400 UTC;,4;971;972;971;;17,6;16,9;17,7;17,5;17;16,8;96;95;96;316;,9;,4;
2024/01/24;0500 UTC;,4;970,2;971;970,2;;17,6;16,8;17,7;17,5;17;16,8;96;95;95;217;1,7;,7;
2024/01/24;0600 UTC;0;969,4;970,2;969,4;;17,6;16,9;17,7;17,5;16,9;16,8;95;95;95;206;1,7;,7;
2024/01/24;0700 UTC;0;968,9;969,4;968,9;;17,6;16,8;17,7;17,5;16,9;16,7;95;95;95;220;2,4;1,2;
2024/01/24;0800 UTC;0;969;969;968,8;;17,6;16,6;17,7;17,5;16,8;16,5;95;93;94;241;2,4;,6;
2024/01/24;0900 UTC;0;970;970;969;24,8;17,8;16,7;17,8;17,6;16,7;16,5;94;92;93;186;2,1;,5;
2024/01/24;1000 UTC;0;970,6;970,6;970;292,4;18,7;17,2;18,7;17,8;17,4;16,7;94;91;91;189;1,3;,5;
2024/01/24;1100 UTC;0;970,7;970,8;970,6;600,3;19,7;17,6;19,7;18,7;17,6;16,9;91;86;88;150;1,3;,5;
2024/01/24;1200 UTC;,2;971;971;970,6;1146,3;21;17,5;21;19,7;18,2;17,2;88;80;80;216;3;1,1;
2024/01/24;1300 UTC;0;971;971,1;971;1362,2;22;18,1;22,1;20,8;18,5;17,3;83;78;78;192;4,1;2,1;
2024/01/24;1400 UTC;0;970,4;971;970,4;2410,9;23,1;17,6;23,5;21,9;18,9;17,3;79;70;71;223;4,8;1,5;
2024/01/24;1500 UTC;0;969,9;970,4;969,9;2133,3;24;17,8;24,3;23;19;17,4;74;68;68;215;4,1;1,8;
2024/01/24;1600 UTC;0;969,5;969,9;969,5;1915,9;24,6;18;24,8;23,7;18,8;17,1;71;64;67;172;4,1;1,5;
2024/01/24;1700 UTC;0;969,1;969,5;969,1;1466;24,8;19,2;24,9;24,1;19,5;17,8;73;66;71;183;4,2;1,7;
2024/01/24;1800 UTC;0;968,7;969,1;968,7;1175,6;24;19,1;24,8;23,9;19,5;18,1;75;68;74;189;5,5;2,6;
2024/01/24;1900 UTC;0;968,3;968,7;968,3;970;23,4;18,9;24,7;23,4;19,7;18,6;77;70;76;175;4,8;2,7;
2024/01/24;2000 UTC;0;968,4;968,4;968,3;479,3;22,3;19,3;23,7;22,3;19,4;18,9;83;76;83;180;5,7;2,3;
2024/01/24;2100 UTC;0;968,8;968,8;968,4;97,3;21,7;19,1;22,3;21,7;19,3;18,9;85;83;85;212;5;1,9;
2024/01/24;2200 UTC;0;969,3;969,3;968,8;11;21,2;19;21,7;21,2;19,1;18,9;88;84;88;223;3,6;1;
2024/01/24;2300 UTC;0;969,4;969,4;969,1;;21,1;19,2;21,2;20,9;19,2;19;90;88;89;235;3,1;1,4;
2024/01/25;0000 UTC;0;969,5;969,6;969,4;;21,1;19,1;21,2;21;19,2;19,1;89;88;88;217;3,7;1,5;
2024/01/25;0100 UTC;0;969,8;970;969,5;;21,1;19,2;21,2;21,1;19,2;19,1;89;88;89;203;3,1;,9;
2024/01/25;0200 UTC;0;969,6;969,8;969,6;;21,1;19,1;21,1;21;19,3;19,1;90;89;89;228;3,1;,8;
2024/01/25;0300 UTC;0;969;969,6;969;;20,7;19,4;21,1;20,7;19,4;19,1;92;89;92;179;2,7;,6;
2024/01/25;0400 UTC;0;968,3;969;968,3;;20,6;19,5;20,8;20,6;19,5;19,4;93;92;93;211;3,1;1,3;
2024/01/25;0500 UTC;0;967,8;968,3;967,8;;20,2;19,4;20,6;20,2;19,5;19,2;95;93;95;193;3,5;1,1;
2024/01/25;0600 UTC;0;967,5;967,8;967,5;;20,3;19,6;20,4;20,2;19,6;19,3;95;95;95;189;2;1;
2024/01/25;0700 UTC;0;967,1;967,5;967,1;;20,1;19,4;20,3;20,1;19,6;19,3;96;95;96;220;1,6;,4;
2024/01/25;0800 UTC;0;967,4;967,4;967;;20,3;19,6;20,4;20;19,6;19,3;96;96;96;234;1,1;,6;
2024/01/25;0900 UTC;0;968;968;967,4;14,3;20,5;19,7;20,5;20,3;19,7;19,5;96;95;95;235;1;,5;
2024/01/25;1000 UTC;0;968,5;968,6;968;211,8;21,4;19,9;21,4;20,5;20;19,7;95;91;91;72;1,3;,4;
2024/01/25;1100 UTC;0;968,7;968,7;968,5;1171;22,9;19,1;23,3;21,3;20,3;18,8;91;78;79;108;2,6;,9;
2024/01/25;1200 UTC;0;968,7;968,8;968,7;1388;24,1;20;24,1;22,9;20,3;19,2;80;77;78;80;2,6;,9;
2024/01/25;1300 UTC;0;968,4;968,8;968,4;2089,9;25,3;19,9;25,7;24,1;20,9;19,3;78;71;72;149;4;1,3;
2024/01/25;1400 UTC;0;967,9;968,4;967,9;1818,9;27,1;20,5;27,1;25,3;21;19,4;76;66;67;156;4;1,3;
2024/01/25;1500 UTC;0;967,5;967,9;967,4;3466;28,1;20,1;28,5;26,7;21,1;19,4;67;60;62;148;3,9;1,9;
2024/01/25;1600 UTC;0;966,8;967,5;966,8;3104,5;28,4;19,9;29,6;27,5;21,2;18,7;65;54;60;196;5,5;1,4;
2024/01/25;1700 UTC;0;966,3;966,8;966,3;3686,9;30,3;20,9;30,7;28,3;20,9;18,7;62;50;57;159;5,4;2,8;
2024/01/25;1800 UTC;0;966,7;966,7;966,3;1823,1;26,2;20,6;30,7;26,1;21,7;20,1;71;56;71;180;8,5;4,8;
2024/01/25;1900 UTC;0;967;967;966,7;1566,9;25,6;20,6;27,3;25,6;21,7;20,6;75;70;74;192;8,8;3,3;
2024/01/25;2000 UTC;0;967,3;967,4;967;375,3;23,9;20;25,6;23,9;20,6;19,8;79;74;79;186;8,7;3,7;
2024/01/25;2100 UTC;0;968;968;967,3;270,4;23,5;19,9;23,9;23,5;20,2;19,7;80;78;80;182;8,2;3,9;
2024/01/25;2200 UTC;0;969,1;969,1;967,9;29;21,7;20;23,6;21,7;20;19,7;90;80;90;195;7,5;2,6;
2024/01/25;2300 UTC;0;970;970;969,1;;21,7;19,9;21,7;21,4;20,4;19,9;93;89;89;216;5,9;3,3;
2024/01/26;0000 UTC;0;970,6;970,6;970;;21,2;19,3;21,8;21,2;19,9;19,3;89;87;89;208;7,5;2,8;
2024/01/26;0100 UTC;0;971,4;971,5;970,6;;21;19;21,3;21;19,3;19;90;88;88;205;6,8;2,3;
2024/01/26;0200 UTC;0;971,5;971,7;971,3;;20,3;18,6;21;20,3;19;18,6;90;87;90;198;6,3;2,7;
2024/01/26;0300 UTC;0;971,2;971,5;971,1;;20,5;18,5;20,6;20,2;18,9;18,5;92;88;88;216;6,4;2,3;
2024/01/26;0400 UTC;0;970,6;971,2;970,6;;19,9;18,7;20,5;19,8;18,7;18,5;93;88;93;223;5,4;2,3;
2024/01/26;0500 UTC;,2;969,9;970,7;969,9;;19,7;18,5;20;19,7;18,7;18,4;93;91;93;196;5,8;1,3;
2024/01/26;0600 UTC;0;969,7;969,9;969,7;;19,7;18,4;19,9;19,7;18,6;18,4;93;92;93;191;3,1;,9;
2024/01/26;0700 UTC;0;969,7;969,8;969,7;;19,6;18,5;19,8;19,6;18,6;18,4;93;93;93;213;4;1,6;
2024/01/26;0800 UTC;0;970;970;969,7;;19,6;18,5;19,6;19,4;18,5;18,4;94;93;94;199;4,1;1,4;
2024/01/26;0900 UTC;0;970,6;970,6;970;9,5;19,8;18,7;19,8;19,6;18,7;18,5;94;93;93;214;2,5;,9;
2024/01/26;1000 UTC;0;971,2;971,2;970,6;238,6;20,8;18,9;20,8;19,8;19,1;18,6;93;89;89;193;1,6;,9;
2024/01/26;1100 UTC;0;971,5;971,5;971,2;1100,1;22,4;18,3;22,7;20,8;19,3;18;89;76;78;180;4,5;2,6;
2024/01/26;1200 UTC;0;971,8;971,8;971,5;1453,8;23,3;18;23,7;22,2;19,3;17,6;81;70;72;189;6,8;3,1;
2024/01/26;1300 UTC;0;971,9;972,1;971,8;1879,7;23,7;18,2;24,3;23,3;19,2;18;75;70;71;214;6,1;2;
2024/01/26;1400 UTC;0;971,5;971,9;971,5;2240;25,2;19,3;25,7;23,7;19,6;18,3;73;67;70;195;6;3,4;
2024/01/26;1500 UTC;0;970,9;971,5;970,9;2943,5;26,5;19,4;27;25,2;20,8;18,8;71;63;65;190;6,7;3,3;
2024/01/26;1600 UTC;0;970,5;970,9;970,5;1806,8;25,2;19,6;27,2;25,2;20,3;18,9;71;62;71;211;7;2,6;
2024/01/26;1700 UTC;0;970;970,5;970;1161,6;25,4;20,4;26;24,8;20,4;19,6;76;69;74;196;6,9;2,4;
2024/01/26;1800 UTC;0;970;970;969,8;876,3;24,4;19,9;25,4;24,2;20,4;19,5;76;73;76;181;8,4;3;
2024/01/26;1900 UTC;0;969,9;970,1;969,8;616,5;23,4;19,4;24,4;23,4;19,9;19,3;78;75;78;171;8,6;3,5;
2024/01/26;2000 UTC;0;969,7;969,9;969,7;528;23;19,2;23,7;23;19,7;19;79;77;79;187;8,8;4,3;
2024/01/26;2100 UTC;0;970,6;970,6;969,6;161,5;22,2;19,1;23,1;22,2;19,3;19;82;79;82;196;8,2;2,7;
2024/01/26;2200 UTC;0;971;971;970,4;10,5;21,7;19,2;22,2;21,7;19,3;19;87;83;85;210;6,2;2,2;
2024/01/26;2300 UTC;0;971,6;971,7;971;;21,4;19,3;21,8;21,4;19,3;19,2;88;85;87;217;4,7;2,1;
2024/01/27;0000 UTC;0;972,1;972,2;971,6;;20,7;19,5;21,4;20,7;19,6;19,2;93;87;93;172;4;1,8;
2024/01/27;0100 UTC;0;972,2;972,5;972,1;;21,2;19;21,3;20,7;19,7;19;93;87;88;234;5,1;1,3;
2024/01/27;0200 UTC;0;972,6;972,6;972,2;;20,5;19,4;21,2;20,1;19,4;18,7;93;88;93;217;3,2;,6;
2024/01/27;0300 UTC;0;972,2;972,6;972,1;;20,8;19,5;20,8;20,4;19,6;19,3;94;93;93;206;1,9;,9;
2024/01/27;0400 UTC;0;971,5;972,2;971,5;;19,8;18,7;21;19,8;19,5;18,7;93;90;93;93;2,6;,4;
2024/01/27;0500 UTC;0;970,8;971,6;970,8;;19,4;18,4;19,8;19,3;18,8;18,3;94;93;94;234;1,5;,6;
2024/01/27;0600 UTC;0;970,7;970,8;970,5;;18,6;17,8;19,4;18,6;18,5;17,7;95;94;95;315;1,3;,7;
2024/01/27;0700 UTC;0;970,4;970,7;970,3;;18,9;18,2;19;18,5;18,3;17,7;96;95;96;227;1,4;,2;
2024/01/27;0800 UTC;0;970,5;970,6;970,3;;19;18,3;19;18,6;18,3;17,8;96;95;95;244;1,5;,3;
2024/01/27;0900 UTC;0;971;971;970,5;14;19,3;18,5;19,3;18,9;18,5;18,1;96;95;95;314;1,2;,7;
2024/01/27;1000 UTC;0;971,6;971,6;971;206,1;20;19,1;20;19,3;19,1;18,5;95;94;94;312;1,5;,6;
2024/01/27;1100 UTC;0;972,3;972,3;971,7;516,5;21,2;19,6;21,2;20;19,7;19,1;94;90;90;35;2;,7;
2024/01/27;1200 UTC;0;973,1;973,1;972,3;1173,7;22,4;19,3;22,5;21;19,9;18,8;90;82;83;28;2,3;1,1;
2024/01/27;1300 UTC;0;972,7;973,1;972,7;1636,4;24,4;20;24,4;22,4;20,5;19,2;84;75;76;122;2,5;,9;
2024/01/27;1400 UTC;0;972,3;972,7;972,3;2363,5;26,1;19,5;26,1;23,9;20,2;18,8;76;66;67;195;2,7;1;
2024/01/27;1500 UTC;0;971,5;972,3;971,5;3819;28;20,1;28,2;25,9;20,9;18,3;68;60;62;55;3,3;1;
2024/01/27;1600 UTC;0;970,7;971,5;970,7;3140,1;28,8;20,7;29,3;27,7;21,5;19,5;65;58;62;101;4;1,5;
2024/01/27;1700 UTC;0;970;970,7;970;3111,2;29,6;20,2;30,3;28,7;22;19,8;62;56;57;54;4,2;1,5;
2024/01/27;1800 UTC;0;969,5;970;969,5;1700,6;29,7;20,7;30,4;29,3;21,2;20;61;55;59;78;5;,8;
2024/01/27;1900 UTC;0;969,6;969,6;969,4;390;25,4;21,8;29,7;25,4;22,5;20,5;80;58;80;210;5,4;2,2;
2024/01/27;2000 UTC;1,4;969,9;969,9;969,5;179,3;24,2;22,5;25,4;24;22,6;21,7;90;80;90;241;4,3;,7;
2024/01/27;2100 UTC;0;970,2;970,2;969,7;520,7;24,4;22,1;25,8;24,2;23,3;22;91;84;87;162;2,9;1,6;
2024/01/27;2200 UTC;0;970,9;970,9;970,2;52,9;22,9;21;24,4;22,9;22,2;21;89;86;89;205;4,1;1,7;
2024/01/27;2300 UTC;0;971,8;971,8;970,9;,1;22,7;20,8;22,9;22,7;21;20,7;89;88;89;196;5;1,6;
2024/01/28;0000 UTC;0;972,9;972,9;971,8;;22,4;20,4;22,8;22,4;20,9;20,3;90;88;88;189;5,6;1,5;
2024/01/28;0100 UTC;0;973,6;973,6;972,9;;22,4;20,3;22,5;22,3;20,5;20,3;89;88;88;222;3,8;1,6;
2024/01/28;0200 UTC;0;973,5;973,8;973,5;;22,3;20,1;22,5;22,3;20,3;20,1;88;87;87;224;4,5;2;
2024/01/28;0300 UTC;0;973,3;973,5;973,2;;22,1;19,9;22,4;22;20,1;19,7;88;86;87;230;4,3;1,3;
2024/01/28;0400 UTC;0;972,5;973,4;972,5;;22,1;19,9;22,2;22;20;19,8;88;86;87;233;3,7;,9;
2024/01/28;0500 UTC;0;972;972,5;972;;21,4;20,2;22,1;21,4;20,2;19,9;93;87;93;309;2;,8;
2024/01/28;0600 UTC;0;971,9;972;971,8;;21,5;20,4;21,6;21,3;20,4;20,2;94;93;94;323;1,4;,8;
2024/01/28;0700 UTC;0;971,9;972,1;971,8;;21,2;20,3;21,5;21,2;20,5;20,2;94;94;94;317;1,2;,5;
2024/01/28;0800 UTC;0;971,6;971,9;971,5;;21;20,1;21,3;21;20,4;20,1;95;94;95;306;1,2;,6;
2024/01/28;0900 UTC;0;972,1;972,1;971,5;29,7;20,9;20,1;21,1;20,7;20,3;19,9;95;95;95;264;1,2;,2;
2024/01/28;1000 UTC;0;972,8;972,8;972,1;392,2;22,1;20,8;22,3;20,9;21,2;20,1;95;92;92;101;1,2;,7;
2024/01/28;1100 UTC;0;973;973;972,8;701,9;23,3;20,9;23,4;22,1;21,3;20,7;92;86;86;347;2,4;1,4;
2024/01/28;1200 UTC;0;973;973,2;973;1512,6;25,7;21,7;25,7;23,3;22;20,8;87;78;79;12;4;1,4;
2024/01/28;1300 UTC;0;973,1;973,2;972,9;1759,6;26;21,4;26,4;25;22,5;21,1;81;75;76;15;4,7;2,5;
2024/01/28;1400 UTC;0;972,7;973,1;972,7;2134,2;27,1;22;27,3;25,6;22,3;21;77;72;74;31;5,3;1,9;
2024/01/28;1500 UTC;0;972,2;972,7;972,2;1537,9;27,3;22,1;27,7;26,8;22,5;21,5;76;71;73;28;4,2;2;
2024/01/28;1600 UTC;0;971,5;972,2;971,5;2192,8;28,6;22,1;28,8;27,1;22,7;21,6;74;68;68;6;5,3;1,4;
2024/01/28;1700 UTC;0;970,6;971,5;970,6;2518,2;29,5;22,2;29,7;28,4;23;21,5;70;64;65;49;4,4;1,5;
2024/01/28;1800 UTC;0;970,2;970,6;969,9;1906;29,3;22,2;30,3;29,2;23,2;21,6;67;63;65;77;4,5;1,9;
2024/01/28;1900 UTC;0;970,2;970,2;969,9;731,3;25;21,9;29,4;25;22,4;20,4;83;63;83;228;10,6;3,4;
2024/01/28;2000 UTC;3,8;971,2;971,2;970,1;27,1;20,9;19,1;25;20,9;22;19,1;90;78;90;230;9,6;2,7;
2024/01/28;2100 UTC;54;971,8;972,1;971,2;10,6;21,3;20,7;21,6;20,6;20,9;19,3;96;90;96;194;10,3;1,3;
2024/01/28;2200 UTC;2,2;972,5;972,7;971,8;1,5;21,5;21;21,6;21,3;21,1;20,7;97;96;97;195;4;,9;
2024/01/28;2300 UTC;4,8;973,5;973,5;972,5;;20,9;20,3;21,5;20,8;21;20,2;97;97;97;227;4,4;1,8;
2024/01/29;0000 UTC;3,6;974,7;975;973,5;0;20,2;19,4;20,9;20,2;20,4;19,4;97;96;96;216;4,6;2,1;
2024/01/29;0100 UTC;3,2;974,7;975,1;973,8;;20;19,3;20,2;19,8;19,4;19,1;96;96;96;259;4,1;,6;
2024/01/29;0200 UTC;,4;974,3;974,8;973,9;;19,7;19;20,2;19,7;19,5;19;96;95;96;333;2;,9;
2024/01/29;0300 UTC;0;973,6;974,4;973,5;;19,7;19,1;19,9;19,7;19,3;19;96;96;96;331;2,2;,4;
2024/01/29;0400 UTC;0;973;973,6;973;;19,4;18,8;19,7;19,2;19;18,6;96;96;96;14;1,8;,5;
2024/01/29;0500 UTC;0;972,3;973;972,3;;19,3;18,7;19,5;19,2;18,9;18,6;96;96;96;30;1,2;,4;
2024/01/29;0600 UTC;0;971,6;972,3;971,6;;19,6;19;19,6;19,3;19;18,7;96;96;96;356;2,6;1,5;
2024/01/29;0700 UTC;0;971,6;971,7;971,5;;19,4;18,7;19,7;19,4;19;18,7;96;95;95;271;2,6;,4;
2024/01/29;0800 UTC;0;971,9;971,9;971,6;;19,3;18,5;19,4;19,1;18,7;18,4;96;95;95;1;2;,9;
2024/01/29;0900 UTC;0;972,2;972,3;971,9;29,7;19,6;18,9;19,6;19,3;18,9;18,5;96;95;96;355;3,6;1,8;
2024/01/29;1000 UTC;0;973;973;972,2;529,4;21,2;19,6;21,2;19,6;19,8;18,9;96;91;91;359;4,3;2,3;
2024/01/29;1100 UTC;0;973,4;973,4;972,9;633,9;22,1;20,2;22,1;21,2;20,3;19,6;91;88;89;360;4,8;2,1;
2024/01/29;1200 UTC;0;973,4;973,6;973,4;1246,3;24,2;21;24,2;22,1;21;20,2;89;81;83;55;5,1;2,4;
2024/01/29;1300 UTC;0;973,2;973,4;973,2;1490,6;25,3;21,2;25,7;24;22,1;20,4;83;76;78;36;5,1;2,1;
2024/01/29;1400 UTC;0;972,6;973,2;972,6;2971,1;27,7;22,6;27,9;25,3;23;21,1;79;70;74;60;4,3;1,9;
2024/01/29;1500 UTC;0;971,7;972,6;971,7;3822,1;29,4;23;29,6;27,8;23,3;22;75;67;68;48;5,9;2,6;
2024/01/29;1600 UTC;0;970,8;971,7;970,8;3851,1;31,5;22,7;31,5;29,4;23,6;22;69;59;60;54;5,9;1,4;
2024/01/29;1700 UTC;0;970;970,8;970;3547,7;32,7;23;32,8;31,1;23;21,2;61;51;57;112;3,9;1,5;
2024/01/29;1800 UTC;0;969,3;970;969,3;1738,2;31,4;22,4;33;31,4;22,9;20,1;59;48;59;165;3,1;1,2;
2024/01/29;1900 UTC;0;969,2;969,3;969,1;1092,9;29,5;23,2;32,6;29,5;24,2;21,3;69;52;69;207;6,1;3,4;
2024/01/29;2000 UTC;0;969,3;969,3;969,1;1291,8;29,1;23;30,3;28,8;24,1;22,8;73;67;70;200;7,2;3,1;
2024/01/29;2100 UTC;0;969,6;969,8;969,3;310,2;26,1;21,9;29,2;26,1;23,2;21,9;78;69;78;205;6,4;2,5;
2024/01/29;2200 UTC;0;971;971,1;969,5;59,9;24,4;21,5;26,1;24,4;22;21,4;84;78;84;231;6,2;2,4;
2024/01/29;2300 UTC;0;972,2;972,2;970,7;;23,8;21,1;24,4;23,8;21,6;21;86;83;85;211;6,2;1,7;
2024/01/30;0000 UTC;0;972,6;972,7;972,2;;23,6;20,9;24,1;23,6;21,2;20,7;86;83;85;192;5,9;1,3;
2024/01/30;0100 UTC;0;973,3;973,3;972,5;;23,5;20,7;23,6;23,4;21;20,6;86;84;84;214;4,2;1,9;
2024/01/30;0200 UTC;,2;973;973,4;973;;22,7;20,9;23,6;22,7;21;20,6;90;84;90;211;4;,7;
