REGIAO:;SE
UF:;RJ
ESTACAO:;SAQUAREMA - SAMPAIO CORREIA
CODIGO (WMO):;A667
LATITUDE:;-22,8711111
LONGITUDE:;-42,60888888
ALTITUDE:;26
DATA DE FUNDACAO:;02/09/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/20;0900 UTC;0;1004,7;1004,7;1004,2;46,4;24,1;23,1;24,1;23,8;23,1;22,7;94;94;94;304;1,4;,6;
2024/01/20;1000 UTC;0;1005,2;1005,2;1004,6;684,5;28,4;24,4;28,4;24,1;25,1;23,1;94;79;79;183;1,9;,5;
2024/01/20;1100 UTC;0;1005,7;1005,8;1005,2;1145,5;29,9;25;30;28,4;25,4;23,8;80;73;75;49;1,7;,7;
2024/01/20;1200 UTC;0;1005,9;1005,9;1005,7;2015,8;32,2;25,5;32,2;29,9;26,4;24,5;77;65;68;201;2,9;,9;
2024/01/20;1300 UTC;0;1006;1006;1005,9;1978,6;32,1;24,8;33,5;31,9;26,1;24,5;69;60;65;214;4,9;2,1;
2024/01/20;1400 UTC;0;1005,6;1006;1005,6;2467,7;33,8;24,4;33,8;32;25,4;23,8;68;57;58;208;6,1;2,6;
2024/01/20;1500 UTC;0;1005,1;1005,6;1005,1;3564,2;34,2;23,8;34,8;33,7;25,7;23,5;62;53;55;209;5,6;2,2;
2024/01/20;1600 UTC;0;1004,7;1005,1;1004,7;2881,8;33,6;24;34,5;32,6;25,6;22,8;61;55;57;149;5,7;2,1;
2024/01/20;1700 UTC;0;1004,5;1004,7;1004,5;2521,9;32,9;23,5;33,6;32,2;24,8;22,3;62;54;58;158;6,7;2,4;
2024/01/20;1800 UTC;0;1003,9;1004,6;1003,9;1258,1;32,1;23,5;32,9;30,8;23,8;22,4;66;56;60;206;5,9;1,3;
2024/01/20;1900 UTC;0;1004,4;1004,6;1003,9;1602,4;31,8;22,2;32,7;31,2;23,8;22,2;63;57;57;74;4,9;2,9;
2024/01/20;2000 UTC;0;1004,2;1004,4;1004;1671,1;32,2;23,1;32,5;30,8;24,4;22,5;67;57;59;15;6,3;,7;
2024/01/20;2100 UTC;0;1004,2;1004,3;1004,1;668,7;30,1;23,1;32,7;30,1;24;22,8;67;57;66;126;2,7;1,1;
2024/01/20;2200 UTC;0;1004,8;1004,8;1004,2;45,5;27,6;23,7;30,1;27,5;24,5;23,1;80;66;80;258;2,5;,7;
2024/01/20;2300 UTC;0;1005,6;1005,7;1004,8;;26,8;24;27,5;26,5;24,1;23,6;86;80;85;228;2;1,3;
2024/01/21;0000 UTC;0;1006;1006,2;1005,6;;26,5;24,4;26,8;26,4;24,4;23,8;88;84;88;65;2,8;1;
2024/01/21;0100 UTC;0;1006,3;1006,3;1005,9;;25,9;24,1;26,8;25,9;24,4;24;90;86;90;209;2,8;,8;
2024/01/21;0200 UTC;0;1005,7;1006,4;1005,7;;25,5;24;25,9;25,5;24,1;23,9;91;90;91;250;2,2;,5;
2024/01/21;0300 UTC;0;1005,1;1005,7;1005,1;;25,2;23,7;25,6;25,2;24;23,6;92;91;91;247;2,1;1,2;
2024/01/21;0400 UTC;0;1004,8;1005,2;1004,8;;26,3;24;26,3;25,1;24;23,6;92;87;87;265;2,5;1,1;
2024/01/21;0500 UTC;0;1004,5;1004,8;1004,3;;27,8;23,1;29,2;26,3;23,9;22,3;87;67;76;324;6,5;1,5;
2024/01/21;0600 UTC;0;1004,9;1005;1004,5;;26,8;23,6;27,8;26,8;24,2;23;83;76;82;224;8,7;3,5;
2024/01/21;0700 UTC;3,2;1006;1006;1004,9;;24,3;22,9;26,8;24,3;23,6;22,9;92;81;92;215;8,7;2,8;
2024/01/21;0800 UTC;17,2;1006,7;1006,7;1005,8;;23,4;22,4;24,3;23,4;22,9;22,1;94;89;94;226;11,9;2,8;
2024/01/21;0900 UTC;6;1006,6;1006,9;1006,6;,2;23,5;22,7;23,6;23,4;22,7;22,4;95;94;95;48;5,6;2,4;
2024/01/21;1000 UTC;1,8;1007;1007;1006,6;115,2;23,9;23,1;23,9;23,5;23,1;22,7;95;95;95;228;4;1,6;
2024/01/21;1100 UTC;0;1007,2;1007,2;1006,5;589,8;24,8;23,7;25;23,7;23,9;23;95;94;94;215;3,3;1,4;
2024/01/21;1200 UTC;,2;1007,4;1007,5;1007,1;1556,7;27,7;24,2;27,7;24,8;24,6;23,3;94;80;81;193;3,1;1;
2024/01/21;1300 UTC;0;1007,5;1007,7;1007,3;1894,1;28;23,8;28,8;27,6;25,4;23;83;74;78;233;3,9;1,6;
2024/01/21;1400 UTC;0;1007,5;1007,5;1007,3;1675,4;29,6;24,1;29,6;27,9;24,7;23,3;79;71;72;219;3,4;1,4;
2024/01/21;1500 UTC;0;1007,1;1007,5;1007,1;1875,7;28,7;23,3;30,7;28,7;25,2;23,3;77;69;73;204;8,3;3;
2024/01/21;1600 UTC;0;1006,8;1007,2;1006,8;1871,9;29,1;23,3;29,8;28,6;24,1;23;75;69;71;229;8,3;2,9;
2024/01/21;1700 UTC;0;1006,5;1006,8;1006,2;3219,5;30,3;23,5;30,7;28,8;24,7;22,9;74;65;67;216;9,6;4,4;
2024/01/21;1800 UTC;0;1006,7;1006,7;1006,4;2435,2;28,5;22,8;30,3;28,4;23,8;22,4;73;67;71;226;10,3;3,9;
2024/01/21;1900 UTC;0;1006,5;1006,7;1006,3;2123,2;28,5;23,2;29,1;28;23,7;22,8;75;70;73;221;8,9;3,2;
2024/01/21;2000 UTC;0;1006,7;1006,7;1006,4;1015,1;26,9;23;28,6;26,9;23,5;22,7;79;72;79;221;10,6;3,8;
2024/01/21;2100 UTC;0;1007,4;1007,4;1006,6;601,8;27,2;22,3;27,8;26,6;23,6;21,9;82;71;75;221;8,8;4,2;
2024/01/21;2200 UTC;,2;1008,8;1008,9;1007,4;46,8;25,9;22,7;27,2;25,9;22,7;22,3;83;75;83;217;9,3;3;
2024/01/21;2300 UTC;2,2;1009,7;1009,7;1008,8;;24,7;23,1;26;24,7;23,2;22,6;91;82;91;206;8;2,1;
2024/01/22;0000 UTC;,6;1010,1;1010,1;1009,7;;24,6;22,4;25;24,5;23,2;22,4;92;87;88;225;6,5;1,9;
2024/01/22;0100 UTC;0;1010,5;1010,5;1010;;23,9;22,5;24,6;23,8;22,6;22,3;92;88;92;225;4,9;1,5;
2024/01/22;0200 UTC;7,2;1010,6;1010,7;1010,3;;23,7;22,6;24,2;23,7;22,8;22,5;94;92;94;250;3,4;1,8;
2024/01/22;0300 UTC;3,4;1010,3;1010,6;1010,3;;23,9;23;23,9;23,7;23;22,6;95;94;95;232;3,7;,5;
2024/01/22;0400 UTC;0;1010,1;1010,3;1010;;23,7;22,9;23,9;23,7;23;22,8;95;95;95;273;1,9;,8;
2024/01/22;0500 UTC;1;1009,6;1010,1;1009,6;;23,5;22,6;23,8;23,5;22,9;22,6;95;95;95;227;2,6;1;
2024/01/22;0600 UTC;0;1009,4;1009,6;1009,3;;23;22,2;23,5;23;22,6;22,2;95;95;95;229;3,2;1,4;
2024/01/22;0700 UTC;0;1009,5;1009,5;1009,3;;22,9;22,1;23;22,8;22,2;22;95;95;95;216;3,1;1,7;
2024/01/22;0800 UTC;0;1010,2;1010,2;1009,4;;23,5;22,5;23,6;22,9;22,7;22,1;95;94;94;227;5,8;1;
2024/01/22;0900 UTC;,6;1011,1;1011,2;1010,2;30,2;24,1;22,7;24,1;23,5;22,8;22,5;94;92;92;206;4,8;1,8;
2024/01/22;1000 UTC;3,8;1011,9;1011,9;1011,1;299;24,3;22,9;24,6;24;23;22,5;92;90;92;207;7,5;2,5;
2024/01/22;1100 UTC;0;1012,1;1012,1;1011,9;831,8;26,3;23,7;26,3;24,3;23,9;22,8;92;84;86;206;7,2;1,8;
2024/01/22;1200 UTC;0;1012,5;1012,5;1012,1;1112,5;26,7;23,5;26,9;25,2;24,3;22,7;89;81;83;206;6,5;2,2;
2024/01/22;1300 UTC;0;1012,5;1012,7;1012,5;2405,1;27,6;23,3;29;26,6;24,5;22,6;83;73;78;203;7;2,7;
2024/01/22;1400 UTC;,4;1012,5;1012,6;1012,4;1986,3;26,8;23,1;28;25,8;25;22,6;89;76;80;171;7,4;2;
2024/01/22;1500 UTC;0;1012,2;1012,7;1012,2;1624,2;26,9;22,5;27,2;25,6;23,1;21,5;83;75;77;218;6,3;1,5;
2024/01/22;1600 UTC;0;1011,6;1012,2;1011,5;2029,2;27,3;22,4;28,2;26,3;23,3;21,7;79;69;75;195;7,1;3;
2024/01/22;1700 UTC;0;1011,3;1011,6;1011,2;1969;26,9;23,3;28,6;26,5;23,5;22;81;70;81;198;7,1;2,5;
2024/01/22;1800 UTC;0;1011,2;1011,4;1011,2;1182,7;27,1;22,2;27,9;26,8;23,4;22;81;72;75;191;6;2;
2024/01/22;1900 UTC;0;1010,9;1011,2;1010,9;1079,4;27,9;22,2;28;26,9;22,9;21,7;76;71;72;174;6,8;1,7;
2024/01/22;2000 UTC;1,6;1011,4;1011,5;1010,9;621,4;25,3;23,1;28,3;24,2;23,1;21,2;89;69;88;242;6,3;1,6;
2024/01/22;2100 UTC;0;1011,6;1011,6;1011,4;282,6;24,9;23,1;25,3;24,9;23,5;22,8;90;87;90;275;2,9;,8;
2024/01/22;2200 UTC;0;1012,3;1012,3;1011,5;40,6;24,3;22,9;24,8;24,2;23,1;22,7;92;90;92;231;2,3;,8;
2024/01/22;2300 UTC;0;1012,7;1012,7;1012,3;;24,2;22,6;24,3;24;22,9;22,6;92;91;91;125;2,4;,7;
2024/01/23;0000 UTC;,8;1013,3;1013,3;1012,7;;23,9;22,5;24,3;23,8;22,8;22,2;92;89;92;338;2,8;1;
2024/01/23;0100 UTC;0;1013,8;1013,8;1013,3;;24;22,3;24,2;23,7;22,6;22,3;93;90;90;8;3,1;1,3;
2024/01/23;0200 UTC;0;1013,7;1013,8;1013,7;;23,8;22,6;24,2;23,7;22,7;22,3;93;90;93;257;2,5;1;
2024/01/23;0300 UTC;0;1013,1;1013,7;1013,1;;23,6;22,7;23,8;23,6;22,7;22,6;95;93;95;263;1,8;,6;
2024/01/23;0400 UTC;0;1012,2;1013,1;1012,2;;23,4;22,4;23,7;23,3;22,7;22,4;95;95;95;321;2;1;
2024/01/23;0500 UTC;0;1011,5;1012,2;1011,5;;23,4;22,4;23,5;23,3;22,6;22,4;95;94;94;252;2,3;,7;
2024/01/23;0600 UTC;0;1011,1;1011,5;1011,1;;23,3;22,4;23,4;23,3;22,5;22,4;95;94;95;238;2,6;1,1;
2024/01/23;0700 UTC;0;1010,7;1011,2;1010,7;;22,9;22;23,3;22,8;22,4;21,9;95;94;95;270;3,1;,9;
2024/01/23;0800 UTC;0;1011,1;1011,1;1010,7;;23,1;22,2;23,1;22,9;22,3;22;95;95;95;237;2,2;,2;
2024/01/23;0900 UTC;0;1011,4;1011,4;1011;20,7;23,1;22,3;23,2;22,9;22,3;22,1;95;95;95;225;1,9;1,1;
2024/01/23;1000 UTC;0;1011,8;1011,9;1011,4;138,4;23,7;22,7;23,7;23,1;22,7;22,3;95;94;94;42;2,5;1,4;
2024/01/23;1100 UTC;0;1012;1012;1011,7;365,3;23,8;21,5;24;23,5;22,8;21,1;94;85;87;46;4,4;1,7;
2024/01/23;1200 UTC;0;1012,5;1012,5;1012;727,8;24,1;20,6;24,6;23,8;22,1;20,6;89;80;80;8;3,9;1,7;
2024/01/23;1300 UTC;0;1012,2;1012,5;1012,1;1220,9;25,3;20,5;25,9;23,6;21,7;20,2;84;73;75;61;3,6;1,4;
2024/01/23;1400 UTC;,2;1012,2;1012,5;1012,1;661,9;23,2;21,6;25,4;23;21,7;20,6;91;75;91;330;7,3;1,8;
2024/01/23;1500 UTC;0;1011,9;1012,2;1011,9;526,4;23,5;21,4;23,5;23;21,8;21;91;87;88;247;3,4;1,4;
2024/01/23;1600 UTC;7,8;1012;1012;1011,7;192,3;22,3;21,2;23,6;22,3;21,7;21;94;87;94;250;2,7;,9;
2024/01/23;1700 UTC;16,2;1012;1012,3;1011,8;166,7;21,2;20,3;22,4;21,2;21,4;20,3;95;94;95;138;8;1,6;
2024/01/23;1800 UTC;10,8;1012,1;1012,1;1011,7;211;20,8;19,8;21,6;20,8;20,6;19,8;95;94;94;209;7,5;2,1;
2024/01/23;1900 UTC;2,4;1010,8;1012,2;1010,7;535,1;21,3;19,4;21,4;20,2;19,7;18,6;94;86;89;251;8,4;,4;
2024/01/23;2000 UTC;0;1010,7;1010,8;1010,5;333,8;20,7;18,5;21,5;20,6;19,4;18;89;84;87;13;2;,8;
2024/01/23;2100 UTC;0;1011,6;1011,6;1010,7;85,1;20,3;18,9;20,7;20,3;19,3;18,5;93;87;92;20;2,6;1,3;
2024/01/23;2200 UTC;,4;1012;1012,1;1011,6;6,6;20,1;18,9;20,4;20;19,3;18,9;94;92;93;232;7,3;2,2;
2024/01/23;2300 UTC;,8;1012,8;1012,8;1012;;19,7;18,6;20,3;19,7;19,1;18,6;93;91;93;254;7,3;1,4;
2024/01/24;0000 UTC;2,2;1012,6;1012,9;1012,6;;19,6;18,6;19,8;19,6;18,7;18,4;94;93;94;235;3,3;1,2;
2024/01/24;0100 UTC;2;1012,6;1013;1012,5;;19,7;18,8;20;19,6;19,2;18,6;95;94;95;4;3,7;1,4;
2024/01/24;0200 UTC;1,8;1012,5;1013,2;1012,5;;19,7;18,8;19,9;19,5;19;18,6;95;94;95;214;3,7;1;
2024/01/24;0300 UTC;,6;1011,2;1012,5;1011,2;;19,3;18,5;19,7;19,3;18,7;18,5;95;94;95;246;1,6;1;
2024/01/24;0400 UTC;,2;1010,4;1011,2;1010,4;;19,7;18,8;19,7;19,3;18,9;18,5;95;95;95;282;1,9;,5;
2024/01/24;0500 UTC;1;1009,4;1010,4;1009,3;;19,6;18,9;19,7;19,6;18,9;18,8;96;95;96;288;2,1;,8;
2024/01/24;0600 UTC;,2;1008,6;1009,4;1008,6;;19,5;18,8;19,7;19,5;19;18,8;96;96;96;194;1,8;1,1;
2024/01/24;0700 UTC;,2;1008,5;1009,2;1008,3;;19,6;18,9;19,7;19,5;19;18,9;96;96;96;225;3,1;1,3;
2024/01/24;0800 UTC;0;1008,4;1008,6;1008,2;;19,7;19;19,7;19,6;19;18,9;96;96;96;27;2,1;,6;
2024/01/24;0900 UTC;0;1008,9;1008,9;1008,4;34;20;19,3;20;19,7;19,4;19;96;96;96;219;1,7;,9;
2024/01/24;1000 UTC;0;1009,7;1009,7;1008,9;266,7;21,1;20,4;21,1;20;20,4;19,4;96;96;96;222;2,4;,7;
2024/01/24;1100 UTC;0;1010,3;1010,3;1009,7;425,6;21,9;20,2;22,2;21,1;21,1;20,1;96;90;90;175;1,8;,9;
2024/01/24;1200 UTC;,6;1010,3;1010,5;1010,3;620,8;21,5;20,2;21,9;21,1;20,3;19,4;93;88;92;108;2,1;,4;
2024/01/24;1300 UTC;0;1010;1010,3;1010;1392,8;23,5;21,1;23,8;21,5;21,8;20,2;93;86;86;227;2,4;1,1;
2024/01/24;1400 UTC;,2;1009,9;1010;1009,9;874,4;23,5;21,4;23,9;23;21,6;20,4;89;83;88;255;2,3;,6;
2024/01/24;1500 UTC;,4;1009,6;1009,9;1009,6;1335,6;23,3;21,8;23,8;22,8;22;21;92;86;91;105;2,8;1,6;
2024/01/24;1600 UTC;1;1009,1;1009,6;1009,1;1346,8;23,8;22,1;23,8;22,8;22,4;21,3;93;90;91;192;3;,8;
2024/01/24;1700 UTC;0;1008,8;1009,1;1008,8;969,5;24;21,5;24,6;23,8;22,5;21,3;91;84;86;171;4,2;1,4;
2024/01/24;1800 UTC;1;1008,7;1008,8;1008,6;959;22,8;21,1;24,1;22,8;22,2;21,1;91;86;90;138;3,4;1,4;
2024/01/24;1900 UTC;1,4;1008,3;1008,8;1008,3;546,9;22,5;21,3;22,7;22,1;21,5;20,7;93;90;93;224;3,2;1,3;
2024/01/24;2000 UTC;,2;1008;1008,3;1007,9;735,9;23,3;21,7;23,4;22,4;21,9;21,1;93;89;91;195;2,6;1,2;
2024/01/24;2100 UTC;0;1008,3;1008,3;1008;228,4;23;21,6;23,4;22,8;21,8;21,3;92;90;92;229;2,5;,8;
2024/01/24;2200 UTC;0;1008,8;1008,8;1008,3;60,9;22,5;21,3;23,1;22,5;21,7;21,1;93;91;93;199;1,6;,7;
2024/01/24;2300 UTC;,2;1009;1009;1008,8;;21,9;20,9;22,6;21,8;21,3;20,8;94;93;94;279;1,3;1;
2024/01/25;0000 UTC;0;1009,2;1009,2;1009;;21,7;20,9;22,1;21,7;21,2;20,8;95;94;95;229;1,4;,8;
2024/01/25;0100 UTC;0;1009,6;1009,6;1009,2;;21,8;21;21,9;21,6;21;20,7;95;95;95;196;1,6;,7;
2024/01/25;0200 UTC;,4;1009;1009,6;1009;;21,8;21;22,1;21,7;21,2;20,9;95;95;95;118;2,1;,9;
2024/01/25;0300 UTC;,8;1008,5;1009;1008,5;;21,9;21,2;22;21,7;21,2;20,9;95;95;95;321;2,1;,3;
2024/01/25;0400 UTC;4,4;1007,6;1008,5;1007,6;;21,9;21,2;22;21,8;21,2;21,1;96;95;96;106;2,1;,4;
2024/01/25;0500 UTC;1;1006,9;1007,6;1006,9;;22;21,3;22,1;21,9;21,4;21,2;96;96;96;49;2,4;1;
2024/01/25;0600 UTC;0;1006,6;1006,9;1006,6;;22;21,2;22,1;21,9;21,4;21,1;96;96;96;218;2,6;,3;
2024/01/25;0700 UTC;,2;1006,3;1006,6;1006,3;;21,8;21,1;21,9;21,7;21,2;21;96;96;96;92;1,1;,3;
2024/01/25;0800 UTC;0;1006,1;1006,3;1006,1;;21,7;21;21,8;21,7;21,1;21;96;96;96;233;1,5;,6;
2024/01/25;0900 UTC;0;1006,7;1006,7;1006,1;35,1;21,7;21;21,8;21,5;21,1;20,8;96;96;96;249;1,3;,2;
2024/01/25;1000 UTC;0;1007,1;1007,1;1006,7;642,3;23,8;23;23,8;21,7;23;21;96;95;95;199;2,3;,9;
2024/01/25;1100 UTC;0;1007,4;1007,4;1007,1;1367,6;25,3;22,1;26,2;23,7;23,1;21,7;95;79;82;29;2,3;,6;
2024/01/25;1200 UTC;0;1007,4;1007,4;1007,4;1488,3;25,7;21,7;26,4;25,2;23,2;21,7;84;78;78;5;3,1;,8;
2024/01/25;1300 UTC;0;1007,2;1007,4;1007,1;2317,6;26,2;22,8;28,3;25,7;23,8;21,8;82;71;81;174;4,3;1,7;
2024/01/25;1400 UTC;1,2;1007;1007,3;1007;859,7;24,9;23,1;26,2;24,8;23,6;22,4;90;80;90;262;4,1;1,1;
2024/01/25;1500 UTC;,8;1006,8;1007;1006,7;1093,8;24,6;23;25,8;24,6;23,7;22,7;91;87;90;185;4,6;1,4;
2024/01/25;1600 UTC;3,6;1007;1007;1006,8;795,5;24,5;22,9;25,4;24,4;23,6;22,8;91;88;91;224;3,5;1,2;
2024/01/25;1700 UTC;4;1006,7;1007,1;1006,7;551,4;24,2;22,9;24,6;24,2;23,3;22,8;92;91;92;195;4,5;1,5;
2024/01/25;1800 UTC;,4;1006,7;1006,8;1006,6;436,8;24,4;23;24,5;24,2;23,1;22,7;92;91;91;209;5,3;1,7;
2024/01/25;1900 UTC;1,6;1006,7;1006,8;1006,6;426,4;24;22,6;24,5;23,9;23;22,5;93;91;92;228;6,3;1,8;
2024/01/25;2000 UTC;,2;1006,7;1006,8;1006,6;494,1;24,2;22,3;24,5;23,9;22,8;22,3;93;89;90;228;4,8;1,6;
2024/01/25;2100 UTC;,4;1006,9;1007;1006,5;137,8;23,5;22,3;24,2;23,5;22,6;22,2;93;90;93;237;3,2;1,1;
2024/01/25;2200 UTC;,6;1007,5;1007,5;1006,9;55,7;23,4;22,4;23,7;23,3;22,6;22,3;94;93;94;234;2,3;1,1;
2024/01/25;2300 UTC;1;1008,1;1008,1;1007,5;;23,4;22,5;23,4;23,3;22,5;22,3;95;94;95;350;2;1;
2024/01/26;0000 UTC;0;1008,1;1008,3;1008,1;;23,3;22,3;23,5;23,3;22,6;22,3;95;94;94;356;4;,9;
2024/01/26;0100 UTC;,8;1008,6;1008,7;1008;;23;22;23,3;22,9;22,3;22;95;94;94;237;3,8;1,1;
2024/01/26;0200 UTC;,6;1008,3;1008,6;1008,3;;23,1;22,1;23,2;23;22,2;22;94;94;94;281;3,8;1;
2024/01/26;0300 UTC;1,6;1007,8;1008,3;1007,8;;23;22;23,2;22,9;22,2;21,9;94;94;94;239;8,8;3,4;
2024/01/26;0400 UTC;5,2;1007,7;1007,9;1007,7;;22,8;21,7;23;22,6;22;21,6;94;94;94;210;10,6;3,2;
2024/01/26;0500 UTC;6,8;1007,7;1007,8;1007,5;;22,5;21,5;22,8;22,5;21,8;21,5;95;94;94;230;6,5;2,3;
2024/01/26;0600 UTC;1,2;1007,9;1007,9;1007,6;;22,3;21,5;22,5;22,3;21,5;21,4;95;94;95;234;4,9;1,5;
2024/01/26;0700 UTC;0;1008;1008;1007,8;;22,3;21,4;22,4;22,3;21,5;21,4;95;95;95;236;2,9;1,1;
2024/01/26;0800 UTC;,2;1008,2;1008,2;1007,9;;22;21,1;22,3;22;21,4;21,1;95;95;95;287;2,5;,4;
2024/01/26;0900 UTC;0;1008,9;1008,9;1008,3;34,9;22,3;21,5;22,4;22;21,6;21,2;95;95;95;288;2,2;,6;
2024/01/26;1000 UTC;0;1009,6;1009,6;1008,9;193;23,2;22,1;23,2;22,3;22,2;21,6;95;94;94;318;1,5;,6;
2024/01/26;1100 UTC;0;1010;1010;1009,6;670,3;24,4;22;24,7;23,1;22,6;21,8;94;86;87;223;3,3;1,4;
2024/01/26;1200 UTC;0;1010,2;1010,3;1010;1082,7;25,5;22,6;25,5;24,1;22,9;21,9;89;84;84;222;3,9;,9;
2024/01/26;1300 UTC;0;1010,4;1010,4;1010,2;1372,6;25,6;22,3;25,9;25;22,7;21,8;84;79;82;223;5,1;1,8;
2024/01/26;1400 UTC;0;1010;1010,4;1010;1625,1;24,9;22,1;26,4;24,9;22,9;21,7;84;77;84;223;6,6;2,8;
2024/01/26;1500 UTC;0;1009,8;1010;1009,8;1626,3;25,2;22,6;26,3;24,9;23,1;21,9;86;77;86;220;6,6;2,7;
2024/01/26;1600 UTC;0;1009,4;1009,8;1009,4;1264,4;24,3;22,7;25,7;24;23,6;22,1;91;85;91;216;7,9;2,8;
2024/01/26;1700 UTC;0;1009;1009,4;1009;1753,2;25,6;22,1;25,8;24,3;23,1;22,1;91;81;81;225;7,6;3,3;
2024/01/26;1800 UTC;0;1008,4;1009;1008,4;2050,9;25,5;22;25,9;24,7;23,1;21,8;87;80;81;228;10,6;4,1;
2024/01/26;1900 UTC;0;1008,5;1008,6;1008,3;938,7;24,9;21,9;25,5;24,1;22,1;21,5;87;81;84;230;9,9;3,3;
2024/01/26;2000 UTC;0;1008,2;1008,5;1008,1;437,3;24,3;21,4;24,9;24,3;21,9;21,3;85;81;84;230;9;3,5;
2024/01/26;2100 UTC;0;1008,6;1008,7;1008,1;185,5;23,3;21,3;24,6;23,3;21,3;21;89;81;89;223;9,5;3,8;
2024/01/26;2200 UTC;,2;1009,2;1009,2;1008,6;20,8;22,9;21,8;23,3;22,8;21,8;21,3;93;89;93;249;9;1,5;
2024/01/26;2300 UTC;1,4;1009,7;1009,7;1009,2;;23,9;22,5;23,9;22,8;22,5;21,7;94;92;92;210;7;2,5;
2024/01/27;0000 UTC;6,2;1010,4;1010,5;1009,7;;23,2;22,2;23,9;23,2;22,5;22;94;91;94;230;7,6;2,4;
2024/01/27;0100 UTC;1,2;1011;1011,1;1010,4;;23,2;22,1;23,3;23,2;22,3;22,1;94;94;94;244;4,4;1,4;
2024/01/27;0200 UTC;,8;1010,9;1011,2;1010,9;;22,7;21,8;23,2;22,7;22,1;21,8;94;94;94;221;4,7;1,5;
2024/01/27;0300 UTC;0;1010,5;1010,9;1010,5;;22,9;21,9;22,9;22,7;21,9;21,8;95;94;94;304;3,6;1,2;
2024/01/27;0400 UTC;0;1009,8;1010,5;1009,8;;22,6;21,6;23;22,6;21,9;21,5;94;93;94;282;3,1;1,3;
2024/01/27;0500 UTC;,2;1009,1;1009,8;1009;;22,4;21,4;22,6;22,3;21,6;21,4;95;94;95;258;2,7;1,3;
2024/01/27;0600 UTC;0;1008,6;1009,1;1008,6;;22;21;22,5;22;21,5;21;95;93;94;290;2,9;,8;
2024/01/27;0700 UTC;0;1008,7;1008,8;1008,6;;21,7;20,9;22,1;21,6;21,1;20,8;95;94;95;308;2;1;
2024/01/27;0800 UTC;0;1008,5;1008,9;1008,5;;21,3;20,6;21,7;21,3;20,9;20,6;96;95;96;241;2,2;1,1;
2024/01/27;0900 UTC;0;1009,2;1009,2;1008,5;20;21,2;20,6;21,4;21,1;20,7;20,4;96;96;96;343;2,2;,7;
2024/01/27;1000 UTC;0;1010,1;1010,1;1009,2;424,9;23,5;22,7;23,5;21,2;22,8;20,6;96;96;96;50;1,7;,9;
2024/01/27;1100 UTC;0;1010,7;1010,8;1010;667,2;24,8;22,3;24,8;23,4;23,3;22,2;96;86;86;282;1,7;,7;
2024/01/27;1200 UTC;0;1011,5;1011,5;1010,7;957,5;25,5;22,1;26;24,7;22,8;21,8;86;79;82;198;3,2;1,2;
2024/01/27;1300 UTC;0;1011,4;1011,6;1011,3;1603,9;26,2;22,6;26,3;25,4;22,9;22;84;79;81;211;7,6;3,1;
2024/01/27;1400 UTC;0;1011,2;1011,6;1011,2;2035,1;26,7;22,6;27,5;25,9;23,6;22,2;83;77;78;202;8,2;3;
2024/01/27;1500 UTC;0;1010,7;1011,2;1010,7;1959;27,3;23;27,7;26,6;23,7;22,5;80;76;77;219;6,3;2,4;
2024/01/27;1600 UTC;0;1010,3;1010,8;1010,3;1227,3;26,8;22,9;27,3;26,6;23,4;22,5;81;77;79;218;5,3;2,1;
2024/01/27;1700 UTC;0;1010,1;1010,3;1010,1;820,7;26,2;22,9;27;26,2;23,3;22,6;84;79;82;222;5,7;1,5;
2024/01/27;1800 UTC;0;1009,8;1010,1;1009,8;1840;28,2;23;28,2;25,9;23,7;22,6;83;73;74;227;5;1,8;
2024/01/27;1900 UTC;0;1009,4;1009,8;1009,4;1749,2;27,7;22,9;29,1;27,7;24,2;22,4;76;70;75;209;4,2;1,5;
2024/01/27;2000 UTC;0;1009,3;1009,4;1009,2;511,9;26;22,2;27,8;26;23,2;22,1;82;75;80;201;4,5;2,1;
2024/01/27;2100 UTC;0;1009,8;1009,8;1009,3;250,8;25,1;21,6;26;25,1;22,4;21,6;82;79;81;216;3,8;1,6;
2024/01/27;2200 UTC;0;1010,8;1010,8;1009,8;22,5;24,3;21,8;25,1;24,3;21,8;21,5;86;81;86;220;3,2;1,2;
