REGIAO:;SE
UF:;ES
ESTACAO:;LINHARES
CODIGO (WMO):;A614
LATITUDE:;-19,35694444
LONGITUDE:;-40,0686111
ALTITUDE:;40
DATA DE FUNDACAO:;27/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0700 UTC;0;1007,2;1007,7;1007,2;;23,6;21,5;23,8;23,6;21,9;21,5;89;88;88;172;4,5;2,1;
2024/01/23;0800 UTC;0;1007,5;1007,5;1007,2;;23,4;21,5;23,7;23,3;21,6;21,4;89;87;89;193;4,5;2,5;
2024/01/23;0900 UTC;0;1008;1008;1007,4;105,9;24,1;21,5;24,1;23,4;21,7;21,4;89;85;85;188;3,9;2,4;
2024/01/23;1000 UTC;0;1008,2;1008,2;1008;459,6;25,4;21,6;25,4;23,9;21,8;21,3;86;79;79;162;5;2,7;
2024/01/23;1100 UTC;0;1008,2;1008,4;1008,1;1191,6;26,3;21,7;26,6;25,4;22;21,3;79;75;76;174;5,9;2,6;
2024/01/23;1200 UTC;0;1008,4;1008,5;1008,2;1810,1;28;22,1;28,3;26,3;22,6;21,7;77;69;70;192;5,5;2,5;
2024/01/23;1300 UTC;0;1008,2;1008,5;1008,2;1980,4;28,6;21,7;29,5;27,7;22,5;21,4;71;65;66;170;5,5;3,1;
2024/01/23;1400 UTC;0;1007,8;1008,2;1007,8;1251,9;28,6;21,9;29,4;28,6;22,2;21,3;67;63;67;163;5,4;3,1;
2024/01/23;1500 UTC;0;1007,5;1007,8;1007,5;1094,6;28,7;21,9;29,2;28,2;22,6;21,6;71;66;67;178;5,9;3,7;
2024/01/23;1600 UTC;0;1006,9;1007,5;1006,9;1053;28,7;21,5;29;28,2;22,5;21,4;69;64;65;166;7,5;3,1;
2024/01/23;1700 UTC;2,4;1006,5;1007;1006,5;495,7;25,1;23,4;28,7;24,7;23,5;21,5;91;65;90;119;7,4;4,2;
2024/01/23;1800 UTC;,2;1005,4;1006,5;1005,4;1239;27,1;23,7;27,3;25,1;24,6;23,3;90;81;82;146;8,1;4,6;
2024/01/23;1900 UTC;0;1005;1005,4;1005;1905,4;28,1;22,5;28,3;27,1;23,8;22,5;82;72;72;128;7,8;5,1;
2024/01/23;2000 UTC;0;1004,9;1005;1004,9;1024,7;27,1;22,5;28,6;27,1;23,1;22,3;76;70;76;139;8,2;4,5;
2024/01/23;2100 UTC;0;1005,3;1005,3;1004,8;305,5;26,3;22,3;27,1;26,3;23;22,1;79;76;79;164;9;4,4;
2024/01/23;2200 UTC;0;1005,5;1005,5;1005,2;16,1;25,6;22,3;26,3;25,6;22,4;22,2;82;79;82;172;9,3;4,9;
2024/01/23;2300 UTC;0;1005,8;1006;1005,4;;25,4;22,6;25,6;25,4;22,7;22,3;85;82;85;162;8,5;4,4;
2024/01/24;0000 UTC;0;1006,4;1006,4;1005,8;;24,9;22,5;25,4;24,9;22,6;22,4;87;85;87;180;7,9;2,7;
2024/01/24;0100 UTC;0;1006,7;1006,7;1006,2;;24,5;22,1;24,9;24,5;22,6;22,1;87;86;87;192;5,8;3,1;
2024/01/24;0200 UTC;,6;1006,3;1006,7;1006,3;;23,7;22,1;24,5;23,7;22,2;22;91;87;91;184;5,3;2;
2024/01/24;0300 UTC;,6;1005,4;1006,3;1005,4;;23,5;22,2;23,8;23,5;22,3;22,1;92;91;92;217;4;2,4;
2024/01/24;0400 UTC;0;1004,7;1005,4;1004,7;;23,4;22,1;23,6;23,3;22,3;22;93;92;93;218;3,9;1,9;
2024/01/24;0500 UTC;0;1004,2;1004,7;1004,2;;23,4;22;23,5;23,3;22,2;22;93;92;92;199;4,7;2,3;
2024/01/24;0600 UTC;0;1004;1004,2;1004;;23,6;22,1;23,6;23,4;22,1;22;92;92;92;178;4,3;2,6;
2024/01/24;0700 UTC;0;1003,9;1004;1003,9;;23,5;22,1;23,6;23,5;22,2;22,1;92;92;92;203;5,5;3,1;
2024/01/24;0800 UTC;1;1004,1;1004,1;1003,9;;23,4;22,1;23,5;23,3;22,1;21,9;92;92;92;190;5;2,9;
2024/01/24;0900 UTC;0;1004,7;1004,8;1004,1;10,1;23,5;22,1;23,5;23,4;22,1;22;92;92;92;172;5,6;2,8;
2024/01/24;1000 UTC;,2;1005,3;1005,3;1004,7;157,1;23,3;21,7;23,5;23,3;22,1;21,6;92;90;90;169;6,6;3,2;
2024/01/24;1100 UTC;,2;1006;1006;1005,3;331,9;23,5;21,7;23,7;23,3;22;21,7;91;90;90;201;5,4;2,5;
2024/01/24;1200 UTC;,2;1005,7;1006;1005,7;841,7;24,3;21,9;24,4;23,5;22,2;21,7;90;86;86;176;5,1;2,7;
2024/01/24;1300 UTC;0;1005,4;1005,7;1005,4;1455,2;25,4;22,5;25,4;24,3;22,5;21,6;86;81;84;181;5,7;2,4;
2024/01/24;1400 UTC;0;1005,1;1005,4;1005;1209,1;25,7;21,5;26;25,2;22,2;21,4;84;77;78;222;5;,9;
2024/01/24;1500 UTC;0;1005;1005,1;1004,9;1271,3;26,7;22,1;27,1;25,7;22,7;21,6;80;74;76;161;2,4;,9;
2024/01/24;1600 UTC;0;1004,5;1005;1004,5;1666,2;27,3;22,3;28,3;26,6;22,8;21,6;76;70;74;101;3;1,3;
2024/01/24;1700 UTC;0;1003,8;1004,6;1003,8;760,2;27,4;23;27,4;26,8;23;22;78;73;77;35;4,6;2,8;
2024/01/24;1800 UTC;0;1003,2;1003,8;1003,2;734,8;24,9;21,3;27,4;24,9;22,9;21,3;81;76;81;135;7,3;4,5;
2024/01/24;1900 UTC;0;1003,1;1003,2;1003;276;24,3;21,9;24,9;24,2;22,2;21,4;88;81;86;141;7,3;3,8;
2024/01/24;2000 UTC;0;1003,2;1003,2;1003;357,1;24,4;21,8;24,6;24,2;22;21,8;86;85;85;141;7,1;4,2;
2024/01/24;2100 UTC;0;1004;1004;1003,2;71,4;24,3;22,1;24,5;24,3;22,1;21,8;87;85;87;159;6,5;3,6;
2024/01/24;2200 UTC;0;1004,6;1004,6;1004;5,1;24;21,8;24,3;23,9;22,1;21,7;88;87;88;159;7,2;3,9;
2024/01/24;2300 UTC;0;1004,7;1004,8;1004,6;;23,7;21,7;24;23,6;21,8;21,6;89;87;89;160;7,2;2,9;
2024/01/25;0000 UTC;0;1005,4;1005,5;1004,7;;23,7;21,5;23,8;23,7;21,8;21,5;89;87;87;193;5,3;1,5;
2024/01/25;0100 UTC;0;1005,5;1005,7;1005,4;;23,9;21,6;24;23,7;21,7;21,5;88;87;87;98;2,7;,9;
2024/01/25;0200 UTC;0;1004,9;1005,6;1004,9;;24;22;24;23,8;22;21,6;89;87;89;177;2,2;1,2;
2024/01/25;0300 UTC;0;1004,5;1004,9;1004,5;;24;22;24,2;23,9;22,1;21,8;89;88;89;239;3,1;1,8;
2024/01/25;0400 UTC;0;1003,6;1004,6;1003,6;;23,9;21,7;24,2;23,9;22,1;21,7;89;87;87;214;3,4;1,4;
2024/01/25;0500 UTC;0;1003;1003,7;1003;;23,9;21,7;24,1;23,8;21,9;21,7;88;87;88;185;2,6;,6;
2024/01/25;0600 UTC;0;1002,8;1003;1002,8;;24,1;21,9;24,3;23,9;22;21,7;88;86;88;265;3;1,8;
2024/01/25;0700 UTC;0;1001,9;1002,8;1001,9;;23,7;22,2;24,1;23,7;22,2;21,9;91;88;91;230;3,8;,9;
2024/01/25;0800 UTC;0;1002,4;1002,4;1001,8;;23,9;22,5;23,9;23,6;22,5;22,1;92;91;92;308;2,1;,6;
2024/01/25;0900 UTC;,6;1003,3;1003,3;1002,4;,2;23,7;22,4;23,9;23,7;22,5;22,4;92;92;92;150;2,8;,8;
2024/01/25;1000 UTC;1;1003,6;1003,7;1003,3;90,4;24,1;22,8;24,1;23,7;22,8;22,4;93;92;93;137;2;,7;
2024/01/25;1100 UTC;,6;1003,9;1003,9;1003,5;232,5;24,4;22,9;24,4;24;22,9;22,7;93;91;91;42;1,7;,7;
2024/01/25;1200 UTC;,4;1003,5;1003,9;1003,5;628,9;24,8;22,9;24,9;24,3;23,1;22,7;91;89;89;97;2,6;2;
2024/01/25;1300 UTC;0;1003,6;1003,6;1003,5;1466;26,5;23,4;26,6;24,8;23,6;22,9;89;83;83;37;3,3;1;
2024/01/25;1400 UTC;0;1003,4;1003,6;1003,4;892,9;27,1;23,7;27,1;26,1;23,7;23;85;81;82;74;3,3;1,5;
2024/01/25;1500 UTC;0;1002,5;1003,4;1002,5;1974,8;28,6;24;28,6;27;24,1;23;82;75;77;95;3,7;1,3;
2024/01/25;1600 UTC;0;1001,9;1002,5;1001,9;2221,8;29,7;23,1;30,7;28,6;24,4;22,7;77;66;68;165;3,7;1,8;
2024/01/25;1700 UTC;0;1001,7;1001,9;1001,6;1082,7;28,2;24,8;30,7;27,5;25;23,1;84;68;82;186;5,3;2,3;
2024/01/25;1800 UTC;0;1001,4;1001,7;1001,3;1570,1;28,2;24,1;30,2;28,2;25,4;23,7;82;70;79;121;7,1;4,4;
2024/01/25;1900 UTC;0;1001,7;1001,7;1001,4;538;27,3;23,9;28,4;27,3;24,3;23,6;82;78;82;103;7,1;4,7;
2024/01/25;2000 UTC;0;1001,7;1001,9;1001,5;856,1;27,3;24,4;27,5;27;24,7;23,8;85;82;84;122;7,5;3,5;
2024/01/25;2100 UTC;0;1002,3;1002,3;1001,6;253,1;26,5;24,2;27,3;26,5;24,5;23,9;87;84;87;104;6,9;2,8;
2024/01/25;2200 UTC;0;1002,7;1002,8;1002,3;9,8;26,2;24,2;26,6;26,2;24,2;24,1;89;87;89;140;4,3;2,8;
2024/01/25;2300 UTC;0;1003,3;1003,3;1002,7;;26,4;24,1;26,5;26,2;24,4;24,1;89;87;88;145;4,3;2,1;
2024/01/26;0000 UTC;0;1004,5;1004,5;1003,3;;26,4;24,2;26,4;26,3;24,2;24,1;88;88;88;159;4,2;2,3;
2024/01/26;0100 UTC;0;1004,6;1005;1004,5;;25,9;24,2;26,4;25,8;24,3;24;90;88;90;187;4,3;2,9;
2024/01/26;0200 UTC;,2;1004,4;1004,7;1004,4;;25,3;23,9;25,9;25,3;24,2;23,8;92;90;92;179;5,2;2,5;
2024/01/26;0300 UTC;0;1003,9;1004,4;1003,9;;25,1;23,5;25,3;25,1;23,9;23,5;92;91;91;193;4,9;2,4;
2024/01/26;0400 UTC;0;1003,6;1003,9;1003,6;0;24,9;23,2;25,1;24,9;23,5;23,2;91;91;91;95;4,1;2,1;
2024/01/26;0500 UTC;1,4;1003,1;1003,7;1003,1;;24,4;22,9;24,9;24,4;23,3;22,9;92;90;92;107;4,8;2,1;
2024/01/26;0600 UTC;5;1003;1003,2;1003;;24,1;22,9;24,4;24;23;22,8;93;92;93;169;3,7;2,1;
2024/01/26;0700 UTC;5,6;1003,1;1003,1;1002,9;;23,9;22,8;24,1;23,7;22,9;22,6;94;93;94;158;5;2,5;
2024/01/26;0800 UTC;,4;1003,5;1003,5;1003,1;;24,2;23,2;24,2;23,9;23,2;22,8;94;94;94;168;4,8;2,1;
2024/01/26;0900 UTC;5,6;1004,3;1004,6;1003,5;17,3;24;23;24,3;24;23,2;22,9;94;94;94;204;4,3;3,1;
2024/01/26;1000 UTC;,2;1005,1;1005,1;1004,3;204,8;24,6;23,4;24,6;24;23,4;23;94;93;93;186;5,6;2,1;
2024/01/26;1100 UTC;1;1005,9;1005,9;1005,1;470,6;24,6;23;24,6;24,3;23,4;22,9;93;91;91;184;5,6;2,5;
2024/01/26;1200 UTC;,4;1006;1006,2;1005,9;617,6;25,2;23,4;25,2;24,6;23,4;22,8;91;89;90;171;5;2;
2024/01/26;1300 UTC;,2;1005,7;1006;1005,7;1413,9;27;22,9;27;25,2;23,4;22,5;90;77;78;151;6,5;3,7;
2024/01/26;1400 UTC;0;1005,7;1005,9;1005,7;1523,7;27,9;23;27,9;26,9;23,4;22,2;80;73;75;114;6,5;3,3;
2024/01/26;1500 UTC;0;1005,5;1005,7;1005,4;1015,5;28;22,2;28,1;27,8;23,1;21,6;75;68;71;141;5,5;3,2;
2024/01/26;1600 UTC;0;1005,2;1005,6;1005,2;1118,2;27,9;22;28,3;27,8;22,7;21,8;73;70;70;129;6,4;4,2;
2024/01/26;1700 UTC;0;1005;1005,2;1005;892,2;27,5;22,5;27,9;27,2;22,9;22;77;70;74;142;6,5;2,6;
2024/01/26;1800 UTC;0;1004,3;1005;1004,3;659,6;27;22,7;27,7;27;22,7;21,9;77;72;77;133;6,2;3,7;
2024/01/26;1900 UTC;,2;1004,1;1004,3;1004,1;387,1;26,1;23,4;27;26,1;23,5;22,5;86;77;85;113;5,7;2,9;
2024/01/26;2000 UTC;0;1004,6;1004,6;1004;296,7;25,9;23,7;26,1;25,8;23,9;23,4;88;85;88;130;4,9;2,8;
2024/01/26;2100 UTC;0;1005;1005,1;1004,6;104,3;25,7;23,6;25,9;25,7;23,8;23,6;88;87;88;129;5,3;2,6;
2024/01/26;2200 UTC;0;1005,7;1005,7;1005;13,6;25,6;23,4;25,8;25,6;23,6;23,4;89;88;88;145;4,8;2,8;
2024/01/26;2300 UTC;0;1006,6;1006,6;1005,7;;25,6;23,6;25,6;25,5;23,6;23,4;89;88;89;141;4,4;1,9;
2024/01/27;0000 UTC;0;1007,1;1007,1;1006,6;;25,5;23,6;25,6;25,5;23,7;23,5;89;88;89;127;3,2;1,2;
2024/01/27;0100 UTC;0;1007,3;1007,4;1007,1;;25,4;23,4;25,7;25,4;23,8;23,4;89;89;89;185;4,9;3,1;
2024/01/27;0200 UTC;0;1007;1007,3;1007;;25,3;23,2;25,3;25,2;23,4;23,2;89;88;88;181;4,9;1,4;
2024/01/27;0300 UTC;0;1006,7;1007;1006,7;;25,1;23;25,3;25,1;23,3;23;89;88;88;194;4,1;2,3;
2024/01/27;0400 UTC;0;1006,3;1006,7;1006,2;;25;22,7;25,1;24,9;22,9;22,7;88;88;88;191;4,5;2,2;
2024/01/27;0500 UTC;0;1005,5;1006,3;1005,5;;24,7;22,7;25;24,7;22,8;22,7;89;87;89;209;3,7;2,4;
2024/01/27;0600 UTC;0;1005,4;1005,5;1005,3;;24,8;22,5;24,8;24,7;22,7;22,5;89;87;87;182;4,1;2,2;
2024/01/27;0700 UTC;0;1005,5;1005,5;1005,4;;24,7;22,2;24,8;24,6;22,5;22,2;87;86;86;186;4,8;3,1;
2024/01/27;0800 UTC;0;1006;1006;1005,4;;24,5;22,1;24,7;24,5;22,3;22,1;86;86;86;210;5,1;2,4;
2024/01/27;0900 UTC;0;1006,7;1006,7;1006;18,2;24,7;22;24,8;24,5;22,2;22;87;85;85;179;3,9;2,2;
2024/01/27;1000 UTC;0;1007,1;1007,1;1006,7;503,5;25,5;21,7;25,6;24,7;22,1;21,5;85;79;79;186;6,1;2,5;
2024/01/27;1100 UTC;0;1007,6;1007,6;1007,1;717,7;26,4;21,6;26,5;25,5;21,9;21,4;80;75;75;188;5,3;3,1;
2024/01/27;1200 UTC;0;1008,1;1008,1;1007,6;1388,8;27,2;22;27,3;26,3;22;21,1;75;71;73;192;7;3,6;
2024/01/27;1300 UTC;0;1008,1;1008,1;1008;1216,7;27,6;21,6;27,7;27;22,2;21,5;73;70;70;206;5,9;3;
2024/01/27;1400 UTC;0;1008;1008,3;1008;1765,9;28,9;21,8;29;27,5;22,3;21,4;71;65;65;199;5;2,1;
2024/01/27;1500 UTC;0;1007,8;1008;1007,8;1703,5;29,6;21,9;30;28,8;22,3;21,4;67;61;64;195;4;1,9;
2024/01/27;1600 UTC;0;1007,4;1007,8;1007,4;1111,3;28,7;22,6;30,2;28,6;22,8;21,4;70;61;70;117;5,3;3,6;
2024/01/27;1700 UTC;0;1006,7;1007,4;1006,7;1231,4;29,2;21,5;29,9;28,7;22,6;21,3;70;62;63;107;6,2;4,4;
2024/01/27;1800 UTC;0;1006,3;1006,7;1006,3;2019,2;29,4;21,2;31,1;29,2;22,4;20,8;64;56;61;131;7,5;4,9;
2024/01/27;1900 UTC;0;1006,4;1006,4;1006,2;1657,8;28,6;22,2;29,7;28,6;22,4;21,1;69;61;68;141;7,6;4,3;
2024/01/27;2000 UTC;0;1006,7;1006,7;1006,3;712,4;27,8;22;28,8;27,8;22,4;21,7;71;67;71;135;6,3;4;
2024/01/27;2100 UTC;0;1007,4;1007,4;1006,7;176,2;26,8;22,6;27,8;26,8;22,6;22;78;71;78;110;6,5;4,7;
2024/01/27;2200 UTC;0;1008,1;1008,1;1007,4;2,3;26,2;22,4;26,9;26,2;23,1;22,4;82;78;79;134;6,4;3,3;
2024/01/27;2300 UTC;0;1008,7;1008,7;1008,1;;25,8;23;26,3;25,7;23,4;22,4;87;79;85;139;5,3;2,2;
2024/01/28;0000 UTC;0;1009,4;1009,4;1008,7;;25,7;23,4;25,8;25,6;23,4;23;88;85;87;164;4;2,5;
2024/01/28;0100 UTC;,2;1009,8;1009,8;1009,4;;25,4;23,5;25,7;25,4;23,6;23,3;90;87;90;173;4;1,4;
2024/01/28;0200 UTC;1;1009,9;1010;1009,8;;24,9;23,1;25,4;24,9;23,6;23,1;91;90;90;161;4,2;2;
2024/01/28;0300 UTC;0;1009,4;1009,9;1009,4;;24,5;22,4;24,9;24,4;23,1;22,2;90;87;89;221;3,9;1,3;
2024/01/28;0400 UTC;0;1009;1009,4;1009;;24,3;22,8;24,5;24,2;22,8;22,4;91;89;91;213;2,5;,8;
2024/01/28;0500 UTC;0;1008,2;1009;1008,2;;24,2;22,7;24,3;24,2;22,8;22,7;92;91;92;203;2,8;1,8;
2024/01/28;0600 UTC;,2;1008,1;1008,3;1008,1;;24,1;22,7;24,3;24,1;22,9;22,7;92;92;92;182;2,8;,7;
2024/01/28;0700 UTC;0;1008,1;1008,1;1008;;24,1;22,4;24,3;24;22,7;22,3;92;89;90;209;1,9;,7;
2024/01/28;0800 UTC;0;1008,5;1008,5;1008,1;;24,2;22,6;24,3;24,1;22,6;22,3;91;90;91;184;1,3;,5;
2024/01/28;0900 UTC;0;1009;1009;1008,5;23,5;24,3;22,5;24,3;24,2;22,6;22,5;91;89;89;159;1,6;,4;
2024/01/28;1000 UTC;0;1009,7;1009,7;1009;159,8;24,7;21,8;24,8;24,3;22,4;21,7;89;84;84;38;,8;,5;
2024/01/28;1100 UTC;0;1009,8;1009,8;1009,7;404,8;24,8;22,8;24,8;24,7;22,8;21,9;89;84;89;121;1,6;,5;
2024/01/28;1200 UTC;0;1010,2;1010,2;1009,8;687,3;25,8;23,2;26;24,8;23,6;22,8;89;86;86;217;1,6;,5;
2024/01/28;1300 UTC;,2;1010,4;1010,4;1010,2;815,3;25,9;22,7;26,2;25,6;23,3;22,6;86;82;83;282;2,4;1,4;
2024/01/28;1400 UTC;0;1010,2;1010,4;1010,2;710,3;25,8;22,6;26,1;25,6;22,9;22,4;84;82;83;259;2,4;,9;
2024/01/28;1500 UTC;,2;1009,7;1010,3;1009,7;354,4;25,8;23,5;26;25,6;23,5;22,7;87;83;87;237;2,6;1,3;
2024/01/28;1600 UTC;1,2;1008,9;1009,7;1008,9;1151,5;26,4;24;26,5;25,7;24,4;23,5;89;86;87;237;3,5;1,2;
2024/01/28;1700 UTC;,2;1009,1;1009,3;1008,8;1017;26,7;24,6;27,1;26,4;24,6;23,7;88;83;88;62;4,7;2,5;
2024/01/28;1800 UTC;0;1008,9;1009,1;1008,9;695,1;26,1;23,4;26,7;26;24,3;23,4;88;85;85;38;6;3,2;
2024/01/28;1900 UTC;,6;1008,9;1009;1008,8;114,1;24,6;22,9;26,1;24,6;23,6;22,9;91;85;91;23;7,5;4,4;
2024/01/28;2000 UTC;2,8;1009;1009;1008,7;35,3;24,1;22,8;24,6;24,1;22,9;22,8;93;91;93;28;7,5;3;
2024/01/28;2100 UTC;1,8;1008,7;1009,1;1008,6;57,8;24;22,9;24,1;23,9;22,9;22,7;93;93;93;42;6,5;2,6;
2024/01/28;2200 UTC;,2;1009;1009;1008,6;4,6;24,3;23,2;24,3;24;23,2;22,9;94;93;94;13;5;2,5;
2024/01/28;2300 UTC;0;1009,3;1009,3;1009;;24,4;23,3;24,6;24,2;23,5;23,1;94;94;94;359;4,1;2,7;
2024/01/29;0000 UTC;0;1010,4;1010,4;1009,3;;24,7;23,4;24,9;24,4;23,7;23,3;94;92;92;330;5,7;3,1;
2024/01/29;0100 UTC;0;1010,6;1010,7;1010,4;;24,5;23,1;24,7;24,5;23,4;23,1;92;92;92;323;4,2;2,3;
2024/01/29;0200 UTC;0;1010,1;1010,6;1010;;24,4;22,9;24,6;24,4;23,1;22,8;92;91;91;341;4,8;2,6;
2024/01/29;0300 UTC;0;1009,9;1010,1;1009,9;;24,5;22,9;24,6;24,4;23;22,8;91;91;91;340;4,9;3,3;
2024/01/29;0400 UTC;0;1009,4;1009,9;1009,4;;24,1;22,7;24,5;24;22,9;22,7;92;91;92;15;5,2;2,9;
2024/01/29;0500 UTC;0;1009,5;1009,5;1009,3;;23,9;22,7;24,1;23,9;22,8;22,7;93;92;93;20;4,6;2,7;
2024/01/29;0600 UTC;0;1008,9;1009,5;1008,9;;23,6;22,6;23,9;23,6;22,7;22,5;94;93;94;17;5,1;3,3;
2024/01/29;0700 UTC;0;1008,9;1008,9;1008,6;;23,5;22,5;23,6;23,5;22,6;22,5;94;94;94;5;4,9;2,2;
2024/01/29;0800 UTC;0;1009,3;1009,3;1008,9;;23,6;22,6;23,8;23,5;22,8;22,4;94;94;94;358;2,9;1,8;
2024/01/29;0900 UTC;0;1009,9;1010;1009,3;25,2;24;22,9;24,1;23,6;23;22,6;94;93;93;347;3,6;2,3;
2024/01/29;1000 UTC;0;1010,7;1010,7;1010;268,4;24,8;23,4;24,8;24;23,4;22,9;93;92;92;356;4,4;2,9;
2024/01/29;1100 UTC;0;1011,1;1011,1;1010,7;799,9;26,1;23,3;26,2;24,8;23,6;23,2;92;84;84;346;6,6;4,2;
2024/01/29;1200 UTC;,2;1010,7;1011,1;1010,7;1797,5;27,6;22,9;27,8;26;23,6;22,8;84;75;75;335;8,9;5,6;
2024/01/29;1300 UTC;0;1010,7;1010,8;1010,6;2316,7;29,3;23,2;29,5;27,6;23,8;22,7;76;69;70;337;8,9;5,4;
2024/01/29;1400 UTC;0;1010;1010,7;1010;2205,9;30,1;22,9;30,2;29,1;23,9;22,7;74;65;65;326;8,2;4,8;
2024/01/29;1500 UTC;0;1009,2;1010;1009,2;2914,9;30;22,7;30,6;28,6;24,1;21,9;70;64;65;324;8,3;3,3;
2024/01/29;1600 UTC;0;1008,4;1009,2;1008,3;3379,5;31,2;23,2;32,1;29,9;23,7;21,4;66;54;62;333;7;4,8;
2024/01/29;1700 UTC;0;1008,4;1008,6;1008,1;2137,2;28,4;24;32,7;28,4;24,1;22,3;77;57;77;58;8,2;4,6;
2024/01/29;1800 UTC;2;1007,9;1008,5;1007,8;326,3;25,9;23,7;28,4;24,7;24,2;22,7;91;77;88;27;9,3;3,8;
2024/01/29;1900 UTC;,2;1007,4;1007,9;1007,2;1044;26,5;23,7;26,5;25,8;24,1;23,5;89;85;85;33;7,7;4;
2024/01/29;2000 UTC;0;1007,5;1007,6;1007,1;748;26,2;23;26,5;26;23,8;23;85;83;83;20;7,3;3,2;
2024/01/29;2100 UTC;0;1007,5;1007,5;1007,1;239,7;25,9;23,4;26,2;25,9;23,4;22,8;86;82;86;30;5,4;3;
2024/01/29;2200 UTC;0;1008;1008,2;1007,5;9,5;25,3;23,1;25,9;25,3;23,7;23,1;89;86;88;27;5,8;2,6;
2024/01/29;2300 UTC;0;1009,3;1009,3;1008;;25,3;23,1;25,4;24,8;23,2;22,9;89;87;88;348;4,8;2,1;
2024/01/30;0000 UTC;0;1009,4;1009,5;1009,3;;24,9;23,3;25,3;24,9;23,3;23;91;88;91;352;3,9;1,1;
2024/01/30;0100 UTC;0;1009,6;1009,8;1009,4;;25,4;23,5;25,5;24,9;23,6;23,2;91;89;89;338;4,4;2,7;
2024/01/30;0200 UTC;0;1008,8;1009,7;1008,8;;25,2;23,1;25,7;25,1;23,6;23;89;87;88;333;5,6;4,2;
2024/01/30;0300 UTC;0;1008,3;1008,8;1008,2;;24,9;22,6;25,3;24,9;23,2;22,6;88;86;87;340;7,4;3,3;
2024/01/30;0400 UTC;0;1008;1008,3;1007,9;;24,4;22,6;25;24,4;22,8;22,4;90;87;90;27;5,3;1,9;
2024/01/30;0500 UTC;0;1007,9;1008;1007,8;;24,1;22,6;24,4;24;22,6;22,4;91;90;91;61;3;1,1;
2024/01/30;0600 UTC;0;1007,4;1007,9;1007,4;;24;22,5;24,1;23,9;22,6;22,5;92;91;92;63;2,4;1,2;
2024/01/30;0700 UTC;0;1007,6;1007,6;1007,3;;23,8;22,4;24;23,8;22,5;22,4;92;92;92;56;3,1;1;
2024/01/30;0800 UTC;0;1007,9;1008;1007,6;;23,7;22,5;23,8;23,6;22,5;22,3;93;92;93;44;3,3;1,9;
2024/01/30;0900 UTC;0;1008,3;1008,3;1007,9;43,7;23,7;22,5;23,7;23,6;22,5;22,4;93;93;93;29;4,5;2,3;
2024/01/30;1000 UTC;0;1008,7;1008,7;1008,3;517,6;25,3;23,5;25,3;23,7;23,7;22,5;93;90;90;3;5,1;3,3;
2024/01/30;1100 UTC;0;1008,8;1008,8;1008,7;1641,2;27,1;23,4;27,2;25,2;23,9;23,1;90;80;80;335;5,5;3,9;
2024/01/30;1200 UTC;0;1008,6;1008,8;1008,6;2520,6;28,5;24;28,8;26,9;24,3;23,2;81;76;76;304;6,1;3,1;
2024/01/30;1300 UTC;0;1008,6;1008,6;1008,4;2969,2;30;23;30,2;28,5;24,5;23;76;66;66;293;4,9;3;
2024/01/30;1400 UTC;0;1008,4;1008,6;1008,3;2689,1;31;23,4;31,5;30;23,9;22,6;68;62;64;304;5,7;3,7;
2024/01/30;1500 UTC;0;1007,9;1008,4;1007,8;2615,2;32,6;22,8;33,2;30,9;24;22,6;65;56;57;3;8,3;4,2;
2024/01/30;1600 UTC;0;1007,1;1007,9;1007,1;3309,5;32,9;22,6;33,9;32,1;23,9;22,3;60;52;55;360;8,3;4,1;
2024/01/30;1700 UTC;0;1006,4;1007,1;1006,3;2953,6;33,6;23,6;34,4;32,5;24,1;22,5;57;53;56;25;7;3,4;
2024/01/30;1800 UTC;0;1005,9;1006,4;1005,9;2072,5;28,2;21,2;34,8;27,8;24,5;20,6;66;52;66;76;7,1;5;
2024/01/30;1900 UTC;2,4;1005,9;1006,2;1005,7;939,2;26,2;23,7;28,4;24,6;23,7;19,6;86;64;86;73;13,3;8,8;
2024/01/30;2000 UTC;1,6;1006,1;1006,1;1005,3;734,7;27,4;25;27,6;25,6;25,6;21,5;89;77;87;56;13,3;3,6;
2024/01/30;2100 UTC;,2;1006,3;1006,5;1006,1;444,9;27;24,2;27,5;27;24,9;24,1;87;84;85;61;6,3;3,4;
