REGIAO:;SE
UF:;RJ
ESTACAO:;CAMPOS DOS GOYTACAZES
CODIGO (WMO):;A607
LATITUDE:;-21,71472222
LONGITUDE:;-41,34388888
ALTITUDE:;17
DATA DE FUNDACAO:;25/09/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/20;0600 UTC;0;1004,3;1004,6;1004,3;;26,4;23,7;26,4;25,3;23,7;22,9;87;85;85;18;5,4;3,1;
2024/01/20;0700 UTC;0;1004,7;1004,7;1004,2;;27,5;22,9;27,6;26,4;23,7;22,9;85;76;76;352;6,9;4,1;
2024/01/20;0800 UTC;0;1004,8;1004,8;1004,6;;27,2;22,3;27,9;27,2;22,9;21,8;76;70;75;353;7,5;4;
2024/01/20;0900 UTC;0;1005;1005;1004,7;95,7;27,8;21,8;27,8;26,9;22,3;21,6;75;70;70;358;6,2;4;
2024/01/20;1000 UTC;0;1005,4;1005,4;1004,9;629,6;29,7;21,2;29,8;27,8;21,8;21,1;70;60;60;358;6,6;4;
2024/01/20;1100 UTC;0;1005,8;1005,8;1005,4;1387,4;31,8;19;32,7;29,7;21,5;18,5;60;44;47;332;8,4;3,7;
2024/01/20;1200 UTC;0;1005,8;1005,8;1005,7;2385,7;34,2;18,2;34,9;31,8;19,7;17,8;47;38;39;312;9,7;5,8;
2024/01/20;1300 UTC;0;1005,6;1005,8;1005,6;3084,3;35,5;18,7;35,6;34,2;18,8;17,8;39;36;37;305;10,6;5,2;
2024/01/20;1400 UTC;0;1005;1005,6;1005;3632,8;36,2;18,4;36,2;34,9;19,2;17,7;38;35;35;310;11,1;6,1;
2024/01/20;1500 UTC;0;1004,4;1005,1;1004,4;3889,2;37,6;18;37,6;36;19,1;17,5;36;32;32;313;9,9;5,1;
2024/01/20;1600 UTC;0;1003,8;1004,4;1003,8;3755,2;37,8;18,4;38,1;36,8;18,7;17,4;34;31;32;297;9,2;3;
2024/01/20;1700 UTC;0;1003,1;1003,8;1003;3582;38,2;18,7;38,8;37,3;19,5;17,9;34;30;32;254;6,6;2,1;
2024/01/20;1800 UTC;0;1002,8;1003,1;1002,7;2701;36,5;20,1;38,7;36,1;20,9;17,8;41;31;39;177;8,4;2,8;
2024/01/20;1900 UTC;0;1003,2;1003,2;1002,6;2215,8;33,9;21,6;37,5;33,9;21,7;19,6;49;36;49;104;7,4;2,2;
2024/01/20;2000 UTC;0;1004;1004;1003,2;638,1;30,6;22,2;33,8;30,6;22,7;21,6;61;49;61;109;7,3;3,3;
2024/01/20;2100 UTC;0;1004,2;1004,4;1004;354,6;28,8;22,4;30,6;28,8;22,5;22,1;69;61;69;104;6,1;2,7;
2024/01/20;2200 UTC;0;1005,1;1005,1;1004,2;49,7;27,4;22,8;28,8;27,4;22,9;22,4;76;69;76;84;6;2,4;
2024/01/20;2300 UTC;0;1006,1;1006,2;1005,1;;26,6;23,1;27,4;26,6;23,1;22,8;81;76;81;78;5,1;3;
2024/01/21;0000 UTC;0;1006,1;1006,3;1006;;26,3;23;26,6;26,3;23,1;23;82;81;82;89;4,5;1,9;
2024/01/21;0100 UTC;0;1007,1;1007,2;1006,1;;26,8;23,3;26,8;26,3;23,3;23;82;81;81;349;4,7;1,9;
2024/01/21;0200 UTC;0;1006,2;1007,1;1006,2;;26,8;22,5;27,6;26,8;23,4;22,5;81;76;77;316;6,7;3,8;
2024/01/21;0300 UTC;0;1006;1006,2;1006;;25,2;23;26,8;25,2;23;22,5;88;77;88;333;7;3,1;
2024/01/21;0400 UTC;0;1005,2;1006;1005,2;;25,2;23,3;25,3;25;23,3;23;89;88;89;355;5,6;3,5;
2024/01/21;0500 UTC;0;1004,7;1005,3;1004,7;;25,1;22,9;25,2;25,1;23,2;22,9;89;87;87;349;7,2;3,4;
2024/01/21;0600 UTC;0;1003,8;1004,7;1003,8;;25,5;22,8;25,5;25;22,9;22,8;88;85;85;330;5,4;2,6;
2024/01/21;0700 UTC;0;1004;1004;1003,6;;25,2;22,7;25,5;25,2;22,8;22,6;86;85;86;318;5,4;3,4;
2024/01/21;0800 UTC;0;1004,7;1004,7;1004;;25,6;23;25,7;25,1;23,2;22,7;88;85;86;328;5,4;2,2;
2024/01/21;0900 UTC;0;1005,6;1005,6;1004,7;14,8;25,6;22,7;26,1;25,6;23;22,6;86;82;84;313;4,4;2;
2024/01/21;1000 UTC;,4;1007,3;1007,3;1005,6;72,6;25,6;23,1;26,3;25,5;23,1;22,3;86;80;86;345;6,2;1,2;
2024/01/21;1100 UTC;2,6;1008;1008,3;1007,3;229,8;25,2;23,4;25,8;24,9;23,6;22,8;90;85;90;185;4,6;1,4;
2024/01/21;1200 UTC;,6;1007,3;1008;1007,2;703,5;26,1;24,3;26,1;25;24,3;23,3;91;89;90;132;6,2;3;
2024/01/21;1300 UTC;0;1007;1007,4;1007;2179,7;27,6;23,6;28;26,1;24,7;23,4;91;78;79;106;6,2;1,1;
2024/01/21;1400 UTC;0;1006,5;1007;1006,5;2291,8;28,9;23,5;29,3;27,4;24,4;23,4;80;72;73;325;3,9;1,8;
2024/01/21;1500 UTC;0;1006,3;1006,6;1006,2;1642;29,5;22,8;30;28,7;24,5;22,6;75;66;67;282;4,6;1,3;
2024/01/21;1600 UTC;0;1006,1;1006,4;1006,1;1018,5;29,7;24;29,7;28,7;24,4;22,6;75;67;71;2;3,7;2;
2024/01/21;1700 UTC;,2;1005,6;1006,1;1005,5;2751,5;31,5;22,9;31,7;29,6;24,4;22,6;72;60;60;197;3,8;1,5;
2024/01/21;1800 UTC;0;1005,2;1005,6;1005,1;985,6;29,4;23,7;31,7;29,4;23,8;22,5;72;60;72;185;5;2,1;
2024/01/21;1900 UTC;25,8;1005,8;1006,5;1004,8;306,3;24,5;23,1;29,5;24,5;23,5;22,1;92;65;92;167;9,7;3;
2024/01/21;2000 UTC;16,8;1006,1;1006,6;1005,8;195,9;25,1;23,9;25,1;24,4;23,9;23,1;93;92;93;168;6,3;1,4;
2024/01/21;2100 UTC;,2;1007,4;1007,4;1006,1;128,4;25,7;24,5;25,7;25,1;24,5;23,9;93;93;93;148;2,8;1,4;
2024/01/21;2200 UTC;0;1007,8;1007,9;1007,4;45,8;25,6;23,7;26;25,6;24,6;23,7;93;89;89;128;3,4;1;
2024/01/21;2300 UTC;0;1008,1;1008,1;1007,7;;24,9;23,3;25,7;24,9;23,8;23,3;91;89;91;52;2;1,3;
2024/01/22;0000 UTC;0;1009,2;1009,2;1008,1;;24,9;23,4;24,9;24,7;23,4;23,2;91;91;91;27;2,5;1,7;
2024/01/22;0100 UTC;0;1009,7;1009,8;1009,2;;24,8;23,4;25;24,8;23,6;23,4;92;91;92;25;3,1;1,4;
2024/01/22;0200 UTC;0;1009,6;1009,7;1009,4;;24,7;23,3;24,9;24,5;23,4;23,1;92;92;92;353;3,5;1,4;
2024/01/22;0300 UTC;3,2;1009,6;1009,9;1009,5;;23,9;22,5;24,8;23,9;23,4;22,5;92;91;92;215;7,1;3,1;
2024/01/22;0400 UTC;0;1008,8;1009,6;1008,8;;23,8;22,5;23,9;23,7;22,6;22,4;92;92;92;241;4,8;1,9;
2024/01/22;0500 UTC;0;1008;1008,8;1008;;23,6;22,3;23,8;23,6;22,5;22,3;93;92;92;223;5;2,7;
2024/01/22;0600 UTC;0;1008,1;1008,2;1007,9;;23,2;21,9;23,6;23,2;22,3;21,9;92;92;92;218;4,7;1,5;
2024/01/22;0700 UTC;0;1008,4;1008,4;1008,1;;23;21,8;23,2;23;22;21,7;93;92;93;257;2,4;1,5;
2024/01/22;0800 UTC;,2;1009,1;1009,1;1008,3;;23,1;21,9;23,3;23;22,1;21,8;93;93;93;299;2,2;,6;
2024/01/22;0900 UTC;0;1010,4;1010,4;1009,1;55,6;23,6;22,4;23,6;22,9;22,4;21,7;93;93;93;282;2;1,1;
2024/01/22;1000 UTC;0;1011;1011;1010,3;668,7;25,6;23,1;25,9;23,6;24,2;22,4;93;86;86;237;3,8;2,4;
2024/01/22;1100 UTC;0;1010,9;1011;1010,9;1537,4;27;23,1;27,1;25,6;23,7;22,7;86;78;79;220;5,7;3;
2024/01/22;1200 UTC;,2;1011,3;1011,3;1010,9;2149,4;27,7;22,6;28,6;26,9;23,5;22;80;70;74;219;8,3;4,8;
2024/01/22;1300 UTC;0;1011,3;1011,5;1011,2;2129,1;28,4;23;28,6;26,7;23,1;22;80;70;73;207;9;3,6;
2024/01/22;1400 UTC;,6;1011;1011,3;1011;2045,2;25;23,1;29,1;24,7;24,6;21,6;91;72;89;227;11,9;4,4;
2024/01/22;1500 UTC;0;1010,5;1011;1010,4;1907,4;27,9;23,4;27,9;25,1;24,7;23,4;90;77;77;205;8,6;2,8;
2024/01/22;1600 UTC;0;1010;1010,5;1010;2834,9;27,9;22,2;28,9;27,9;24,1;21,9;77;68;71;180;12,6;4,6;
2024/01/22;1700 UTC;0;1009,9;1010;1009,9;2343,8;28,1;22,5;29,3;27,8;23,2;21,6;73;68;72;186;10,2;3;
2024/01/22;1800 UTC;0;1009,9;1009,9;1009,7;1357,5;27,2;22,4;28,3;26,8;22,8;21,6;75;69;75;199;10,7;4,3;
2024/01/22;1900 UTC;0;1009,6;1010;1009,6;718,9;26;22;27,3;26;22,5;21,6;79;72;78;193;10,7;3,7;
2024/01/22;2000 UTC;0;1009,8;1009,8;1009,6;477,3;25,4;21,7;26;25,4;22,1;21,6;81;78;80;199;11,6;3,8;
2024/01/22;2100 UTC;0;1010,3;1010,3;1009,8;207,7;24,9;21,6;25,5;24,9;21,9;21,6;83;80;82;205;11,3;3,7;
2024/01/22;2200 UTC;0;1010,9;1010,9;1010,3;33;24,6;21,4;25;24,6;21,7;21,4;83;82;83;199;7,5;2,1;
2024/01/22;2300 UTC;0;1011,9;1011,9;1010,9;;24,5;21,7;24,6;24,4;21,7;21,4;84;83;84;222;5,4;2,8;
2024/01/23;0000 UTC;1,6;1012,5;1012,5;1011,9;;23,7;22,1;24,5;23,6;22,1;21,7;91;84;91;218;5;2;
2024/01/23;0100 UTC;0;1012,9;1013;1012,5;;23,7;22,2;23,8;23,6;22,2;22,1;91;91;91;220;5,8;3,3;
2024/01/23;0200 UTC;0;1012,7;1013;1012,7;;23,6;22,2;23,7;23,6;22,3;22,2;92;91;92;219;5,2;3;
2024/01/23;0300 UTC;,2;1012,2;1012,8;1012,2;;23,6;22,2;23,7;23,6;22,3;22,2;92;92;92;214;5;2,4;
2024/01/23;0400 UTC;0;1011,4;1012,2;1011,4;;23,4;22,1;23,6;23,4;22,3;22,1;92;92;92;223;4,4;2,7;
2024/01/23;0500 UTC;0;1010,7;1011,4;1010,7;;23;21,7;23,4;23;22,1;21,7;93;92;92;209;5;2,3;
2024/01/23;0600 UTC;0;1010,2;1010,7;1010,2;;22,7;21,4;23;22,7;21,7;21,4;92;92;92;227;4,5;2,2;
2024/01/23;0700 UTC;0;1010,2;1010,3;1010,1;;22,7;21,4;22,8;22,6;21,6;21,4;93;92;93;216;4;1,2;
2024/01/23;0800 UTC;,2;1010,5;1010,5;1010,2;;22,6;21,5;22,8;22,5;21,6;21,4;93;93;93;223;2,9;1,8;
2024/01/23;0900 UTC;0;1010,9;1010,9;1010,5;63,3;23,3;22;23,3;22,6;22;21,4;93;93;93;209;3,7;1,4;
2024/01/23;1000 UTC;0;1011,2;1011,2;1010,9;762,1;24,9;22,5;25,1;23,3;22,9;22;93;86;86;216;5,7;2,7;
2024/01/23;1100 UTC;0;1011,3;1011,5;1011,2;1408,3;26,7;22,8;26,8;24,9;23,3;22,3;87;79;79;201;5;1,6;
2024/01/23;1200 UTC;0;1011,3;1011,4;1011,3;1360,2;26,8;22,1;27,1;26,1;23,3;21,8;81;75;75;182;4,8;1,9;
2024/01/23;1300 UTC;0;1011,1;1011,5;1011,1;2642,6;28,2;22,2;28,4;26,4;22,8;21,2;77;67;70;175;5,6;2,2;
2024/01/23;1400 UTC;0;1010,9;1011,1;1010,9;3708,5;28,9;20,6;29,2;27,8;22,8;19,9;70;59;61;161;5,6;2,4;
2024/01/23;1500 UTC;0;1010,4;1011;1010,4;3259,9;29,3;20,2;29,7;28,2;21,2;19,6;63;57;58;136;6,2;2,8;
2024/01/23;1600 UTC;0;1009,9;1010,4;1009,9;1758,6;27,8;20,6;29,4;27,8;21,3;20;65;57;65;143;6,2;2,6;
2024/01/23;1700 UTC;0;1009,4;1009,9;1009,4;281,7;26,7;20,9;27,8;26,7;21;20,5;71;65;71;126;6,8;3,7;
2024/01/23;1800 UTC;1,8;1009,5;1009,5;1009,3;280,7;24,4;21,1;26,7;24,4;21,1;20,7;82;71;82;136;7,4;1,5;
2024/01/23;1900 UTC;2,8;1009,1;1009,5;1009,1;260,2;23,5;21,6;24,4;23,4;21,7;21,1;90;82;89;176;5,9;,9;
2024/01/23;2000 UTC;,4;1009,2;1009,2;1008,9;256,6;23,5;21,5;23,7;23,4;22,1;21,3;90;88;89;152;5,4;1,9;
2024/01/23;2100 UTC;0;1009,3;1009,4;1009;136;23,3;21,5;23,5;23,1;21,5;20,9;90;86;90;190;5,5;1,2;
2024/01/23;2200 UTC;0;1009,6;1009,6;1009,3;15,7;22,5;20,9;23,4;22,5;21,6;20,9;91;89;91;218;6,4;2,8;
2024/01/23;2300 UTC;0;1009,9;1010;1009,6;;21,4;19,8;22,4;21,4;20,9;19,8;91;90;91;213;9,7;4,5;
2024/01/24;0000 UTC;0;1010,6;1010,6;1009,9;;21,1;19,7;21,4;21,1;19,8;19,7;92;91;91;216;9,7;4,6;
2024/01/24;0100 UTC;1,2;1010,9;1011;1010,6;;21;19,6;21,1;20,9;19,7;19,4;92;91;92;207;7,1;2,9;
2024/01/24;0200 UTC;1,8;1010,7;1010,9;1010,6;;20,6;19,4;21;20,6;19,6;19,4;92;92;92;220;7,2;4,4;
2024/01/24;0300 UTC;3,2;1010,1;1010,7;1010,1;;20,4;19,2;20,6;20,4;19,4;19,2;93;92;93;218;7,6;3,7;
2024/01/24;0400 UTC;7,8;1009,5;1010,2;1009,5;;20;19;20,4;20;19,2;19;94;93;94;223;7,2;4,7;
2024/01/24;0500 UTC;3,6;1009;1009,5;1009;;20;19;20;19,9;19;18,9;94;94;94;219;7,4;3,8;
2024/01/24;0600 UTC;1,2;1008,3;1009;1008,3;;20,1;19;20,1;20;19;19;94;94;94;230;5,8;3,4;
2024/01/24;0700 UTC;,2;1007,8;1008,3;1007,7;;20,1;19;20,1;20,1;19;19;94;93;93;215;7;3,6;
2024/01/24;0800 UTC;,2;1008;1008;1007,8;;20,3;19,1;20,3;20,1;19,1;18,9;93;93;93;222;6;3,1;
2024/01/24;0900 UTC;,2;1008,3;1008,3;1007,9;17,8;20,5;19,2;20,5;20,3;19,3;19,1;93;93;93;224;4,9;2,7;
2024/01/24;1000 UTC;0;1008,8;1008,8;1008,3;276,6;21,4;20;21,4;20,5;20,1;19,3;93;92;92;223;6;3,3;
2024/01/24;1100 UTC;0;1008,7;1008,8;1008,6;589;22,5;20,5;22,5;21,4;20,7;20,1;92;89;89;226;6;3,5;
2024/01/24;1200 UTC;0;1008,7;1008,8;1008,6;1165,4;24,3;21;24,3;22,5;21,3;20,5;89;82;82;217;5,9;3,3;
2024/01/24;1300 UTC;,2;1008,6;1008,8;1008,6;1843,5;25,7;21,9;25,7;24,1;21,9;20,7;83;78;80;209;6,7;3,2;
2024/01/24;1400 UTC;0;1008,2;1008,6;1008,2;2161,7;26;21,7;26,3;25,5;22,4;21;81;75;77;215;6,9;3,1;
2024/01/24;1500 UTC;0;1007,9;1008,3;1007,9;1671,6;25,2;21,8;26,9;24,9;22,4;21,3;83;74;82;208;6,3;3,2;
2024/01/24;1600 UTC;0;1007,5;1007,9;1007,5;1055,4;25,2;22,2;26,1;24,6;22,4;21,3;85;77;83;220;6,6;4,1;
2024/01/24;1700 UTC;0;1007;1007,5;1007;1633,2;25,6;22,1;26,1;24,6;23,2;21,8;86;79;81;180;7,8;2,2;
2024/01/24;1800 UTC;,4;1006,8;1007;1006,8;536,7;24;22,1;25,7;24;22,2;21,5;89;80;89;212;6,6;2,7;
2024/01/24;1900 UTC;1;1006,5;1006,8;1006,4;575,1;23,7;22,3;24;23,5;22,4;21,9;92;89;92;218;6,1;3;
2024/01/24;2000 UTC;,2;1006,5;1006,5;1006,3;500,4;23,9;22,3;24,2;23,6;22,7;22,2;92;91;91;216;7,6;4,1;
2024/01/24;2100 UTC;0;1007;1007;1006,5;189,3;23,1;21,6;23,9;23;22,3;21,5;92;90;91;213;7,9;4,1;
2024/01/24;2200 UTC;0;1007;1007,1;1006,9;22,1;22,6;21,1;23,1;22,6;21,6;21,1;92;91;91;217;8,7;5;
2024/01/24;2300 UTC;0;1007,2;1007,3;1007;;22,5;21,1;22,6;22,4;21,1;21;92;91;92;218;8,7;4,6;
2024/01/25;0000 UTC;0;1007,6;1007,6;1007,2;;22,1;20,8;22,5;22,1;21,2;20,8;92;92;92;224;9,1;4,7;
2024/01/25;0100 UTC;0;1008,1;1008,1;1007,6;;22,5;21;22,5;22,1;21;20,7;92;91;91;236;7,9;3,6;
2024/01/25;0200 UTC;0;1007,3;1008;1007,3;;22,4;20,9;22,6;22,4;21,1;20,9;91;91;91;222;8,2;4,7;
2024/01/25;0300 UTC;0;1006,9;1007,3;1006,9;;22,3;20,9;22,4;22,3;20,9;20,8;92;91;92;228;8,6;4,7;
2024/01/25;0400 UTC;,2;1006,2;1006,9;1006,1;;22,2;21;22,3;22,2;21,1;20,9;93;92;93;239;8,9;3,5;
2024/01/25;0500 UTC;1,4;1005,2;1006,2;1005,2;;22,1;21,1;22,2;22,1;21,1;21;94;93;94;229;6,8;4,1;
2024/01/25;0600 UTC;,2;1005,1;1005,2;1004,9;;22,2;21,1;22,2;22,1;21,1;21;94;94;94;239;6,8;3,9;
2024/01/25;0700 UTC;,4;1005;1005,1;1004,9;;22,2;21,2;22,3;22,2;21,2;21,1;94;94;94;229;6,7;4,1;
2024/01/25;0800 UTC;,2;1005,3;1005,3;1005;;22,3;21,3;22,3;22,2;21,3;21,2;94;94;94;240;6,1;2,6;
2024/01/25;0900 UTC;,6;1006;1006;1005,3;22,3;22,4;21,4;22,4;22,3;21,4;21,3;94;94;94;234;4,6;2,1;
2024/01/25;1000 UTC;,6;1006,3;1006,4;1006;242,4;23;21,9;23;22,4;22;21,4;94;94;94;237;4,2;2,3;
2024/01/25;1100 UTC;0;1006,4;1006,4;1006,2;1085;24,2;22,9;24,4;23;23,3;22,1;94;92;92;221;5,5;3,4;
2024/01/25;1200 UTC;0;1006,3;1006,4;1006,3;1672,9;25,8;23,2;26,1;24,2;24;22,7;92;85;85;205;5,5;1,9;
2024/01/25;1300 UTC;0;1006;1006,3;1005,9;2522,8;27,1;22,8;27,7;25,7;24,1;22,7;86;76;77;244;4,8;2,2;
2024/01/25;1400 UTC;0;1005,6;1006;1005,6;2739,4;29,1;23,2;29,2;26,9;24,1;22,6;80;70;71;207;4,7;1,3;
2024/01/25;1500 UTC;0;1005,4;1005,6;1005,4;2817;28,7;22,4;30,1;28,3;24,1;22,1;73;66;69;190;4,4;1,6;
2024/01/25;1600 UTC;0;1004,9;1005,4;1004,9;3224,2;29,8;23,1;30,8;28,6;23,8;22,1;72;63;67;172;4,7;2;
2024/01/25;1700 UTC;0;1004,5;1005;1004,5;1468,9;29,4;23,3;29,8;29;23,5;22,4;71;66;70;185;4,4;1,7;
2024/01/25;1800 UTC;0;1004,2;1004,5;1004,1;2178,4;30,1;23,7;31,1;28,6;24,9;23,2;74;67;68;176;7,5;2,3;
2024/01/25;1900 UTC;0;1004,3;1004,4;1004,2;2018,5;27,8;22,9;30,3;27,8;23,7;22,4;75;66;75;194;8,8;3,4;
2024/01/25;2000 UTC;0;1004,8;1004,8;1004,3;778,7;26,7;22,9;27,8;26,7;23,4;22,4;80;74;80;192;9,8;3,3;
2024/01/25;2100 UTC;0;1005,2;1005,2;1004,8;235,1;25,2;22,4;26,7;25,2;23;22,3;85;79;85;207;9,6;4,6;
2024/01/25;2200 UTC;,2;1006;1006;1005,2;10,2;24,1;22,6;25,2;24,1;22,6;22,2;91;85;91;213;9,3;3,8;
2024/01/25;2300 UTC;0;1006,7;1006,8;1005,9;;24;22,3;24,1;23,9;22,6;22,3;91;91;91;205;8,6;4,1;
2024/01/26;0000 UTC;0;1007,5;1007,5;1006,6;;23,9;22,2;24;23,8;22,4;22,2;91;90;90;201;8,9;3,8;
2024/01/26;0100 UTC;0;1007,9;1008;1007,5;;23,7;22,2;23,9;23,7;22,2;22,1;91;90;91;188;7,6;1,8;
2024/01/26;0200 UTC;0;1007,8;1008;1007,8;;23,6;22,2;23,7;23,5;22,2;22,1;92;91;92;215;6,2;3,1;
2024/01/26;0300 UTC;0;1007,3;1007,8;1007,3;;23,3;22;23,6;23,3;22,2;22;92;92;92;220;5,2;2,8;
2024/01/26;0400 UTC;0;1006,7;1007,3;1006,6;;23,6;22,2;23,6;23,3;22,2;22;93;92;92;231;4,8;2,8;
2024/01/26;0500 UTC;0;1006,1;1006,6;1006,1;;23,5;22,1;23,7;23,5;22,3;22,1;92;92;92;227;5,2;3,1;
2024/01/26;0600 UTC;0;1006,1;1006,3;1006,1;;23,5;22,1;23,5;23,5;22,2;22,1;92;92;92;226;4,5;2;
2024/01/26;0700 UTC;0;1006,1;1006,2;1006;;23,4;22;23,6;23,4;22,2;22;92;92;92;342;3,8;,5;
2024/01/26;0800 UTC;0;1006,6;1006,6;1006,1;;23,4;22;23,4;23,2;22;21,8;92;92;92;219;2;,4;
2024/01/26;0900 UTC;0;1007,4;1007,4;1006,6;21;23,8;22;23,8;23,4;22,1;21,8;92;90;90;152;2;,9;
2024/01/26;1000 UTC;0;1008,3;1008,4;1007,4;215,6;24,2;22,3;24,2;23,7;22,3;21,8;90;89;89;215;3,8;2,1;
2024/01/26;1100 UTC;0;1008,7;1008,8;1008,3;957,2;26;22,4;26,2;24,2;23,2;22,1;89;80;80;195;5,4;2,2;
2024/01/26;1200 UTC;0;1008,7;1008,9;1008,7;1502,6;26,4;22;26,4;25,6;22,6;21,9;82;77;77;240;7;3;
2024/01/26;1300 UTC;0;1008,6;1008,8;1008,6;1328,2;27,2;22,3;27,3;26,4;22,3;21,2;77;73;74;220;8,4;4,4;
2024/01/26;1400 UTC;0;1008;1008,6;1008;2761,7;29,4;22,5;29,4;26,9;23;21,6;74;66;67;214;9,5;4,6;
2024/01/26;1500 UTC;0;1007,7;1008,2;1007,7;2981,4;29,5;21,9;29,9;28,4;22,8;21,4;69;63;64;219;9,5;5;
2024/01/26;1600 UTC;0;1007,2;1007,7;1007,2;3229,3;29,1;21,7;30,4;29;23;21,6;66;62;64;216;9,7;5,5;
2024/01/26;1700 UTC;,2;1006,8;1007,3;1006,8;3088,3;29,7;22,5;30,2;28,9;23,3;21,7;69;63;66;182;9,5;3,6;
2024/01/26;1800 UTC;0;1006,7;1006,9;1006,6;2467,6;29,7;22,2;30,4;29,2;22,8;21,6;66;60;64;195;9,4;3,6;
2024/01/26;1900 UTC;0;1006,7;1006,9;1006,6;1904,8;28,6;21,7;29,8;28,2;22,3;21,2;68;63;66;170;8,7;4,1;
2024/01/26;2000 UTC;0;1006,6;1006,7;1006,5;848,3;27,3;21,6;28,7;27,3;21,7;21;71;65;71;169;9;3,3;
2024/01/26;2100 UTC;0;1007,2;1007,3;1006,6;268;26,3;21,9;27,3;26,3;21,9;21,4;77;71;77;157;8,1;3,4;
2024/01/26;2200 UTC;0;1007,7;1007,7;1007,2;41,4;25,6;21,8;26,3;25,5;21,9;21,7;80;76;80;167;7,3;2,1;
2024/01/26;2300 UTC;0;1008;1008,1;1007,7;;25,1;21,7;25,6;25,1;21,8;21,7;81;80;81;152;6;3;
2024/01/27;0000 UTC;0;1009;1009;1008;;24,9;21,6;25,1;24,8;21,8;21,6;82;81;82;143;6;2,2;
2024/01/27;0100 UTC;0;1009,6;1009,6;1009;;24,3;21,5;25;24,3;21,6;21,5;84;82;84;142;4,7;1,6;
2024/01/27;0200 UTC;0;1009,9;1010,1;1009,6;;23,5;21,5;24,4;23,4;21,6;21,3;89;84;89;328;2,9;1,7;
2024/01/27;0300 UTC;0;1009,6;1010;1009,6;;23,5;21,8;23,5;23,4;21,8;21,6;91;89;91;334;2,4;1;
2024/01/27;0400 UTC;0;1008,6;1009,6;1008,6;;23,5;21,9;23,5;23,4;22;21,8;91;91;91;357;2,2;1,2;
2024/01/27;0500 UTC;0;1008,3;1008,6;1008,3;;23,3;21,8;23,5;23,2;22;21,8;92;91;92;304;2;1,2;
2024/01/27;0600 UTC;0;1007,9;1008,3;1007,9;;23,2;21,9;23,3;23,2;21,9;21,8;92;92;92;5;2;,9;
2024/01/27;0700 UTC;0;1008,1;1008,1;1007,8;;23,1;21,8;23,3;23;21,9;21,7;92;92;92;344;2,1;,7;
2024/01/27;0800 UTC;0;1008;1008,1;1007,9;;23,1;21,9;23,2;23;21,9;21,7;92;92;92;358;2,1;1,2;
2024/01/27;0900 UTC;0;1008,8;1008,8;1008;33,5;23,6;22,3;23,6;23,1;22,3;21,8;93;92;92;9;3,1;2,2;
2024/01/27;1000 UTC;0;1009,7;1009,7;1008,8;349,4;24,8;22,7;24,8;23,6;23;22,3;92;88;88;21;4,9;2,9;
2024/01/27;1100 UTC;0;1010,2;1010,2;1009,7;637,4;25,9;22,6;25,9;24,8;22,9;22,6;88;82;82;3;4,9;2;
2024/01/27;1200 UTC;0;1010,7;1010,7;1010,2;1121,5;27,1;22,6;27,1;25,8;22,9;22,3;82;76;76;52;3,4;1,6;
2024/01/27;1300 UTC;0;1010,8;1010,9;1010,7;1361,3;27,9;22,5;28,2;27;23,2;22,2;77;72;73;28;2,8;,9;
2024/01/27;1400 UTC;0;1010,8;1010,8;1010,7;871,7;28,3;22,7;28,3;27,6;23,1;22,1;74;71;72;245;1,8;,6;
2024/01/27;1500 UTC;0;1010,7;1010,8;1010,7;1330,7;28,6;22,2;29,1;28;23,3;22;72;68;68;112;2;,9;
2024/01/27;1600 UTC;0;1009,9;1010,7;1009,9;1219,2;29;22,2;29,3;28,6;22,8;21,9;70;65;67;163;2,3;1,1;
2024/01/27;1700 UTC;0;1009,4;1009,9;1009,4;1026,6;28,3;22,3;29,4;28,2;22,9;21,5;71;64;70;173;3,2;1,7;
2024/01/27;1800 UTC;0;1009;1009,4;1009;727,3;27,2;22,1;28,4;27,2;22,7;21,9;74;68;74;169;4,5;2;
2024/01/27;1900 UTC;0;1008,9;1009;1008,9;625,7;27,1;22,2;27,3;26,8;22,6;21,7;76;73;75;170;4,5;1,4;
2024/01/27;2000 UTC;0;1009,1;1009,1;1008,9;321,9;26,4;22,1;27,1;26,4;22,3;21,9;78;74;77;153;5,3;2,7;
