REGIAO:;SE
UF:;SP
ESTACAO:;ITUVERAVA
CODIGO (WMO):;A753
LATITUDE:;-20,35972222
LONGITUDE:;-47,77527777
ALTITUDE:;610,58
DATA DE FUNDACAO:;17/07/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0500 UTC;0;939,2;939,9;939,2;;19;17,9;19,8;19;18,4;17,7;93;91;93;153;3,6;1,3;
2024/01/24;0600 UTC;0;939,1;939,3;939;;18,7;17,4;19;18,7;17,9;17,4;94;92;92;180;3,8;1,2;
2024/01/24;0700 UTC;0;938,9;939,1;938,8;;18;17;18,7;18;17,5;17;94;92;94;151;2,2;,5;
2024/01/24;0800 UTC;0;939,2;939,3;938,9;;18,1;17,3;18,1;18;17,3;17;95;94;95;156;2,1;1,5;
2024/01/24;0900 UTC;0;939,8;939,8;939,2;9,7;18,3;17,4;18,4;18,1;17,5;17,3;95;94;94;252;2,1;,4;
2024/01/24;1000 UTC;0;940,6;940,6;939,8;290,6;19,6;18,1;19,6;18,3;18,2;17,4;95;90;91;176;1,7;1;
2024/01/24;1100 UTC;0;940,8;940,9;940,6;576,5;21,4;19,1;21,4;19,7;19,2;18,1;91;86;86;67;2,8;1,5;
2024/01/24;1200 UTC;0;941,3;941,3;940,8;1437,6;23,1;19,3;24,2;21,5;20;18,4;87;74;79;315;2,8;1,5;
2024/01/24;1300 UTC;0;941,2;941,4;941,1;1553,5;24,6;19,5;25,2;23,1;20,5;18,9;79;72;74;259;3,5;1,2;
2024/01/24;1400 UTC;,2;940,9;941,2;940,9;2390,1;25,9;20,3;26,2;24,5;20,8;19,1;76;68;71;310;4;1,9;
2024/01/24;1500 UTC;0;940,5;940,9;940,5;3322,2;27,2;20;27,9;25,6;21,6;19,4;72;63;65;274;4,7;1,7;
2024/01/24;1600 UTC;0;939,9;940,5;939,9;2628,8;27,6;20,3;28,7;26,7;21,5;19,3;70;59;64;247;5,5;1,8;
2024/01/24;1700 UTC;0;939,1;939,9;939,1;2661,1;30,2;20,6;30,2;27,2;21,3;19,2;66;56;57;229;5,2;2,1;
2024/01/24;1800 UTC;0;938,5;939,1;938,5;3196,1;29,5;20,6;30,4;28,6;21,2;18,8;61;54;59;185;7,2;4;
2024/01/24;1900 UTC;0;937,8;938,5;937,8;2457,8;29,9;20,6;30,1;28,6;21,1;19,5;62;55;57;204;7,3;3,1;
2024/01/24;2000 UTC;0;937,4;937,8;937,3;1518,4;29;19,4;30,4;28,5;21,4;19,3;63;54;56;162;7;4,1;
2024/01/24;2100 UTC;0;937,9;937,9;937,4;572,8;27,5;20,3;29;27,5;20,3;19,2;65;56;65;143;7;2,3;
2024/01/24;2200 UTC;0;938,8;938,8;937,9;71,7;24,6;20,4;27,6;24,6;20,5;20;78;63;78;186;3,9;1,3;
2024/01/24;2300 UTC;0;939,2;939,3;938,8;;23,1;19,9;24,5;23,1;20,3;19,9;83;78;82;189;2,6;1,6;
2024/01/25;0000 UTC;0;939,8;939,8;939,2;;22,6;19,5;23,2;22,4;20;19,5;85;82;83;155;3,7;1,8;
2024/01/25;0100 UTC;0;940,3;940,3;939,8;;22,2;19,6;23;22,1;19,9;19,4;85;82;85;120;3,2;1,7;
2024/01/25;0200 UTC;0;940,5;940,6;940,3;;21,1;19,3;22,2;21,1;19,5;19,1;89;85;89;118;3,5;,9;
2024/01/25;0300 UTC;0;940;940,5;940;;20,1;18,5;21,1;20,1;19,3;18,4;91;89;91;201;1,9;,6;
2024/01/25;0400 UTC;0;939,7;940,1;939,7;;19,2;17,7;20,3;19,2;18,6;17,6;91;89;91;196;1,8;,9;
2024/01/25;0500 UTC;0;939,3;939,7;939,3;;18,7;17,4;19,4;18,7;17,9;17,3;92;91;92;171;2,8;,9;
2024/01/25;0600 UTC;0;939,1;939,3;939,1;;18,2;17;18,9;18,2;17,6;17;93;92;93;174;2,5;1,1;
2024/01/25;0700 UTC;0;939,1;939,3;939,1;;18;17;18,3;17,9;17,2;16,8;94;93;94;188;2,4;1,2;
2024/01/25;0800 UTC;0;939,1;939,2;938,8;;17,6;16,7;18;17,6;17;16,7;95;94;94;95;2,4;,3;
2024/01/25;0900 UTC;0;939,6;939,6;939,1;12;17,6;16,9;17,6;17,2;16,9;16,3;96;94;96;125;1,4;,7;
2024/01/25;1000 UTC;0;939,8;939,8;939,6;455,2;21,1;18,6;21,1;17,4;18,6;16,6;96;85;86;72;2,2;,8;
2024/01/25;1100 UTC;0;940,3;940,4;939,8;1338;24,4;19,9;24,4;21,1;19,9;18,2;86;74;76;77;1,9;,6;
2024/01/25;1200 UTC;0;940,7;940,7;940,3;2178,6;25,7;19,3;25,7;23,9;20;18,3;76;68;68;263;3,5;1,5;
2024/01/25;1300 UTC;0;940,5;940,8;940,5;2897,9;28,3;21,1;28,4;25,6;22;19,3;71;65;65;269;4,4;1,4;
2024/01/25;1400 UTC;0;940,3;940,5;940,3;2180,3;28;20,1;28,9;26,5;21,2;18,8;68;54;62;259;5,9;2,6;
2024/01/25;1500 UTC;0;939,9;940,3;939,9;3372;29,8;17,4;30;27,8;20,9;16,5;64;47;47;245;6,4;2,9;
2024/01/25;1600 UTC;0;939,8;939,9;939,7;2921,1;30;17,5;30,3;28,2;18,2;15,4;53;42;47;241;5,8;2,4;
2024/01/25;1700 UTC;0;939,4;939,8;939,3;3535,7;30,3;16,9;31;29,3;18,2;15,4;52;41;45;194;7;3,8;
2024/01/25;1800 UTC;0;939,1;939,4;939,1;3009,1;30,5;15,3;31,2;29,8;17,8;14,9;47;38;40;220;7;2,1;
2024/01/25;1900 UTC;0;938,5;939,1;938,5;2075,6;30,4;15,4;31,4;29,3;17,1;14,2;44;36;40;211;5,4;3,2;
2024/01/25;2000 UTC;0;938,4;938,5;938,4;805,1;29,1;16,6;30,4;28;18,1;15,2;53;40;47;222;5,1;1,8;
2024/01/25;2100 UTC;0;938,7;938,7;938,3;635,9;26,5;18,4;29,7;26,5;18,4;15,8;61;44;61;170;8,8;5,5;
2024/01/25;2200 UTC;0;939,5;939,5;938,7;54,3;23,4;18,6;26,5;23,4;18,6;18,2;74;61;74;142;10,1;2,4;
2024/01/25;2300 UTC;0;940,4;940,4;939,5;;23,2;18,6;23,6;23;18,8;18,3;76;73;76;125;4,1;1,5;
2024/01/26;0000 UTC;0;940,9;940,9;940,4;;22,6;18,4;23,2;22,4;18,9;18,3;78;75;77;147;6,5;3,7;
2024/01/26;0100 UTC;0;941,8;941,8;940,9;;21,1;18;22,6;21,1;18,4;18;83;77;83;140;5,6;2,4;
2024/01/26;0200 UTC;0;941,9;942;941,8;;20;17,4;21,1;19,6;18,1;17,4;88;83;85;154;3,9;2,4;
2024/01/26;0300 UTC;0;941,6;941,9;941,6;;19,1;16,6;20;18,9;17,3;16,5;86;83;85;139;3,6;1,8;
2024/01/26;0400 UTC;0;941,1;941,7;941,1;;18,2;15,9;19,1;18,2;16,6;15,9;87;85;87;153;4,6;2,5;
2024/01/26;0500 UTC;0;940,8;941,1;940,7;;17,5;15,7;18,4;17,4;16;15,6;89;86;89;170;5;1,5;
2024/01/26;0600 UTC;0;940,7;940,8;940,6;;16,6;15,3;17,5;16,6;15,7;15,3;92;89;92;182;3,5;1,8;
2024/01/26;0700 UTC;0;940,8;940,8;940,6;;16,3;15,1;16,6;16,2;15,4;15;93;92;92;155;3,1;1,8;
2024/01/26;0800 UTC;0;941,1;941,1;940,8;;15,7;14,8;16,4;15,7;15,1;14,7;94;92;94;147;2,6;,7;
2024/01/26;0900 UTC;0;941,6;941,6;941,1;11,7;15,4;14,6;15,7;15,3;14,8;14,5;95;94;95;127;2;,6;
2024/01/26;1000 UTC;0;942,5;942,5;941,6;461,4;18,6;16;18,6;15,4;16,4;14,6;95;85;85;144;2,2;,8;
2024/01/26;1100 UTC;0;943;943;942,5;1330,5;21,1;17,4;21,5;18,6;17,8;16,2;85;77;79;298;3,9;1,8;
2024/01/26;1200 UTC;0;943,1;943,2;943;2168,8;23;18,1;23,4;21,1;18,9;17,1;81;73;74;322;4,5;1,7;
2024/01/26;1300 UTC;0;943;943,2;943;2928,8;25,5;18,8;25,5;23;19,9;18;76;66;66;127;3,9;1,2;
2024/01/26;1400 UTC;0;942,6;943;942,6;3517,9;27,6;18,7;27,6;25,5;19,9;17,8;68;56;58;238;5,3;1,6;
2024/01/26;1500 UTC;0;942,1;942,6;942,1;3000,1;28,3;17,7;29,1;26,5;19,6;16,9;62;50;53;204;4,9;1,9;
2024/01/26;1600 UTC;0;941,3;942,1;941,3;3683,6;29,1;17,4;29,6;27,9;19;15,2;56;44;49;258;5,5;2;
2024/01/26;1700 UTC;0;940,5;941,3;940,5;3741;29,8;15,5;30,7;29;18,6;14,8;51;39;42;251;7,2;2,7;
2024/01/26;1800 UTC;0;940,1;940,5;940,1;3149,5;29,9;15,8;31,3;29,4;16,8;13,5;46;36;43;218;6,1;2,2;
2024/01/26;1900 UTC;0;939,5;940,1;939,5;1906,9;28,9;16,2;30,6;28,9;18,3;15,7;49;42;46;188;5,1;2,7;
2024/01/26;2000 UTC;0;939,1;939,5;939;1252,2;29,3;15,4;30;28,6;16,7;14,8;48;41;43;191;6;3,3;
2024/01/26;2100 UTC;0;939,4;939,4;939;581,8;27,4;16,7;29,6;27,4;16,7;14,4;52;41;52;230;6;,9;
2024/01/26;2200 UTC;0;940,1;940,1;939,4;43,8;24,3;16,8;27,4;24,3;17;16,5;63;52;63;232;2,2;1,2;
2024/01/26;2300 UTC;0;940,9;940,9;940,1;;21,2;17,4;24,3;21,2;17,5;16,8;79;63;79;148;1,9;,7;
2024/01/27;0000 UTC;0;941,9;941,9;940,9;;20,6;17,8;21,6;19,9;18,1;17,2;87;78;84;95;2,4;1,5;
2024/01/27;0100 UTC;0;942,6;942,6;941,9;;20;17,4;21,4;19,6;17,8;16,9;85;78;85;272;2,9;,3;
2024/01/27;0200 UTC;0;942,6;942,7;942,5;;18,5;16,8;20,1;18,5;17,4;16,6;89;85;89;179;2,4;,8;
2024/01/27;0300 UTC;0;942,3;942,6;942,3;;17,7;16,4;18,7;17,7;17,1;16,2;92;89;92;165;1,5;,9;
2024/01/27;0400 UTC;0;942;942,3;942;;17,2;16;17,9;17,1;16,6;15,9;93;92;93;217;1,8;,7;
2024/01/27;0500 UTC;0;941,5;942;941,5;;17,6;16,4;18;17,1;16,9;15,9;94;93;93;76;1,8;1;
2024/01/27;0600 UTC;0;941,4;941,5;941,3;;16,5;15,6;17,6;16,5;16,3;15,3;94;92;94;143;3,3;1,2;
2024/01/27;0700 UTC;0;941,4;941,5;941,3;;16,2;15,1;16,6;16,1;15,6;15,1;94;93;93;177;2,9;1,1;
2024/01/27;0800 UTC;0;941,9;941,9;941,4;;15,9;15,1;16,5;15,2;15,7;14,1;95;93;95;222;2,3;1,1;
2024/01/27;0900 UTC;0;941,9;942,2;941,9;12,8;15,3;14,6;16,9;15;16;14,1;95;93;95;155;1,8;,9;
2024/01/27;1000 UTC;0;942,9;942,9;941,9;458,5;19,6;17,7;19,6;15,2;17,7;14,5;95;88;89;221;1,9;,6;
2024/01/27;1100 UTC;0;943,5;943,5;942,9;1339,8;22,8;17,6;23,1;19,6;18,3;17,1;89;72;73;253;2,4;1;
2024/01/27;1200 UTC;0;943,7;943,7;943,5;2034,2;25,8;18,6;25,9;22,5;19,1;17,3;75;63;64;240;2,5;,8;
2024/01/27;1300 UTC;0;943,7;943,8;943,6;2687,2;27,7;17,9;27,9;25,4;19,8;17,9;67;55;55;289;3,5;1,8;
2024/01/27;1400 UTC;0;943,5;943,7;943,5;3279,6;29;16,4;29,5;27,6;19,5;14,1;60;40;47;318;4,3;1,9;
2024/01/27;1500 UTC;0;943,1;943,5;943,1;3327,5;29,9;14,9;30,4;28,8;17;13,1;49;37;40;292;6,4;2,5;
2024/01/27;1600 UTC;0;942,8;943,1;942,8;3348,7;30,1;11,1;31,1;29,6;16;11,1;43;31;31;257;5,9;2,6;
2024/01/27;1700 UTC;0;942;942,8;941,9;3598,1;32,2;10,6;32,4;30;15,5;10,6;40;27;27;242;6,1;2,1;
2024/01/27;1800 UTC;0;941,5;942;941,5;3113;31,3;12,4;32,7;30,7;15,5;8,3;39;23;32;236;5;2,2;
2024/01/27;1900 UTC;0;940,7;941,5;940,7;1907,9;30,8;13,2;31,5;30,1;15,7;11,3;42;30;34;146;4;2,3;
2024/01/27;2000 UTC;0;940,5;940,8;940,5;1690,8;31;12,8;32;30,8;13,9;10,7;36;28;33;206;4,9;1,8;
2024/01/27;2100 UTC;0;940,6;940,6;940,4;554,4;28,6;15,3;30,9;28,6;15,3;12;44;31;44;211;4,4;1,4;
2024/01/27;2200 UTC;0;941,3;941,3;940,5;65,4;24,6;16,9;28,6;24,6;16,9;15,4;62;44;62;205;2;,8;
2024/01/27;2300 UTC;0;941,7;941,7;941,3;;22,2;17,7;24,6;22;18,4;16,1;78;61;75;65;1,9;,8;
2024/01/28;0000 UTC;0;942,7;942,7;941,7;;19,7;17;22,4;19,5;18;16,3;85;75;84;193;2,5;,7;
2024/01/28;0100 UTC;0;943,3;943,3;942,7;;19,3;16,9;19,7;18,9;17,1;16,4;87;84;86;107;1,7;,5;
2024/01/28;0200 UTC;0;943,8;943,8;943,3;;18,3;16,5;19,3;18;16,9;16,1;89;85;89;173;1,9;1,2;
2024/01/28;0300 UTC;0;943,8;943,8;943,7;;18,5;16,7;19,1;18,3;16,9;16,5;89;86;89;200;1,8;,5;
2024/01/28;0400 UTC;0;943,3;943,8;943,3;;17,7;15,7;18,6;17,7;16,8;15,7;90;88;88;173;1,9;1,2;
2024/01/28;0500 UTC;0;942,7;943,4;942,7;;17,4;15,8;17,9;17,4;16,2;15,8;92;88;90;172;1,6;,7;
2024/01/28;0600 UTC;0;942,3;942,7;942,3;;17,2;15,5;17,5;17,1;16;15,3;90;89;90;170;2;1,5;
2024/01/28;0700 UTC;0;942,3;942,4;942,2;;17;15,4;17,6;17;15,7;15,3;90;88;90;169;2,1;1,1;
2024/01/28;0800 UTC;0;942,9;942,9;942,3;;17,2;15,5;17,3;16,5;15,7;15,1;92;90;90;187;2,8;1,3;
2024/01/28;0900 UTC;0;944;944,1;942,9;6;18,3;16,6;18,3;17,1;16,6;15,4;90;88;90;173;5,6;2,7;
2024/01/28;1000 UTC;0;944,6;944,6;944;290,3;20;16,8;20,3;18,3;17,1;16,2;90;81;82;60;5,1;1,1;
2024/01/28;1100 UTC;0;946;946;944,6;948,1;21,5;17;22,2;20;17,8;16,4;82;72;75;185;3;1,8;
2024/01/28;1200 UTC;0;946,2;946,3;946;1244,1;23;17,9;23;21,2;18;16,7;78;71;73;136;8,6;4,7;
2024/01/28;1300 UTC;0;945,8;946,3;945,8;2844,9;25,6;18,3;25,6;22,3;18,4;17;74;62;64;104;7,8;3,4;
2024/01/28;1400 UTC;0;945,5;945,9;945,4;3047,4;26,9;17,7;27,5;25,2;18,7;17,1;64;56;57;116;5,6;2,3;
2024/01/28;1500 UTC;0;945,2;945,5;945,2;2165,6;27,7;19,3;28,3;26,6;19,3;17,5;61;54;60;149;5;1,8;
2024/01/28;1600 UTC;0;944,7;945,4;944,6;2596,3;26,4;17,7;27,8;23,8;19,4;16,9;71;56;59;154;11,1;6,7;
2024/01/28;1700 UTC;0;943,5;944,7;943,5;3598,8;28,1;18,5;28,2;26,1;19,1;17,4;61;55;56;149;10,8;4,7;
2024/01/28;1800 UTC;0;943;943,5;942,7;3163,5;28,7;17,7;29,1;27,7;19,4;17,6;58;51;51;149;7,3;3,3;
2024/01/28;1900 UTC;0;942,3;943;942,3;2395,6;29,1;17,1;30,2;28,8;18,7;16,8;54;46;48;162;5,4;1,8;
2024/01/28;2000 UTC;0;941,9;942,3;941,8;1497,4;29,1;17,4;29,8;28,6;18,4;16,7;52;47;50;150;4,8;1,9;
2024/01/28;2100 UTC;0;942,3;942,4;941,9;262,9;26,8;19;29,2;26,7;19,4;16,9;64;47;62;122;3,6;1;
2024/01/28;2200 UTC;0;942,6;942,6;942,2;42,2;24,7;19;26,8;24,7;19,6;18,9;71;62;71;37;2,7;,9;
2024/01/28;2300 UTC;0;943,2;943,2;942,6;;21,1;18,7;24,7;21,1;19,7;18,7;86;71;86;184;2;1;
2024/01/29;0000 UTC;0;943,7;943,7;943,2;;21;18,7;21,4;20,6;19,3;18,6;88;86;87;135;1,9;,8;
2024/01/29;0100 UTC;0;944,7;944,7;943,7;;20,1;18,3;21,3;19,8;18,9;18;90;85;90;119;2,5;1,4;
2024/01/29;0200 UTC;0;944,7;944,9;944,7;;19;17,5;20,3;19;18,4;17,5;91;88;91;149;2,5;1,1;
2024/01/29;0300 UTC;0;944,5;944,8;944,5;;19,4;18;19,4;19;18,2;17,5;93;91;92;168;2,3;1;
2024/01/29;0400 UTC;0;944,2;944,5;944,2;;19,2;17,8;19,7;19,2;18,2;17,8;92;91;92;117;1,5;,2;
2024/01/29;0500 UTC;0;943,7;944,2;943,7;;18,4;17,4;19,2;18,3;18;17,3;94;92;94;168;1,5;1;
2024/01/29;0600 UTC;0;943,3;943,7;943,3;;18,7;17,7;18,7;18,4;17,7;17,5;94;94;94;176;1,5;,5;
2024/01/29;0700 UTC;0;943,4;943,4;943,3;;18,2;17,1;18,7;18;17,6;17;94;93;94;184;1,6;1,1;
2024/01/29;0800 UTC;0;943,8;943,8;943,4;;18,1;17;18,3;18;17,2;16,9;94;93;93;174;1,6;,6;
2024/01/29;0900 UTC;0;944,5;944,5;943,8;11,8;17,6;16,6;18,1;17,6;17;16,5;94;93;94;179;1,3;,8;
2024/01/29;1000 UTC;0;945,6;945,6;944,5;344,2;20,9;18,3;20,9;17,6;18,5;16,6;94;85;85;185;1,7;,9;
2024/01/29;1100 UTC;0;946;946;945,6;1001,2;24,1;18,8;24,3;20,9;19,2;17,9;86;71;72;357;2,1;1;
2024/01/29;1200 UTC;0;946,4;946,4;945,9;2017,7;27;19,8;27;24;20;18,6;74;63;65;325;4,2;2,1;
2024/01/29;1300 UTC;0;946,1;946,4;946,1;2886,6;29;19,7;29;26,2;20;18,2;65;55;57;328;7,2;2,7;
2024/01/29;1400 UTC;0;945,9;946,1;945,8;3489,2;30;20,2;30,1;28,3;21,3;18,7;61;55;56;306;8,5;3,4;
2024/01/29;1500 UTC;0;945,2;945,9;945,2;3175,8;29,9;18,3;31,1;29,1;21,1;18,3;59;50;50;307;7;2,9;
2024/01/29;1600 UTC;0;944,5;945,2;944,5;3083,3;31,9;14,9;32,6;29,4;20,6;14,2;56;34;36;262;7,2;3,2;
2024/01/29;1700 UTC;0;943,8;944,5;943,8;3471,3;33,3;14;33,7;31,5;17,8;14;42;31;31;242;9,5;3,1;
2024/01/29;1800 UTC;0;943,2;943,8;943,2;3245,8;32,8;11,8;33,4;32,4;15,1;11,3;34;27;28;257;9,5;4;
2024/01/29;1900 UTC;0;942,5;943,2;942,5;2510,8;32,7;12,7;33,3;32,4;13,7;10;31;25;30;265;9,5;4,3;
2024/01/29;2000 UTC;0;942,2;942,6;942,2;1566,6;31,9;13,5;32,9;31,4;13,8;11;33;27;33;253;7,5;3,3;
2024/01/29;2100 UTC;0;942,1;942,2;942,1;566,7;29,4;14,8;31,9;29,4;15,2;12,3;42;30;41;253;6,5;1,6;
2024/01/29;2200 UTC;0;942,2;942,2;942;61,4;25,2;16,7;29,4;25,2;17,1;15;60;41;59;251;3,2;1,7;
2024/01/29;2300 UTC;0;942,9;942,9;942,2;;22,8;17,6;25,3;22,8;17,8;16;73;58;72;58;2,5;,7;
2024/01/30;0000 UTC;0;943,8;943,8;942,9;;20,6;17,7;23,1;20,6;18,1;17,3;84;70;84;154;1,6;,5;
2024/01/30;0100 UTC;0;944,7;944,7;943,8;;19,4;17,4;20,6;19,3;17,7;17,1;88;83;88;163;1,8;1;
2024/01/30;0200 UTC;0;944,9;945;944,7;;18,9;17,2;19,4;18,8;17,3;17;90;88;90;165;1,5;,7;
2024/01/30;0300 UTC;0;944,4;944,9;944,4;;18,5;16,8;18,9;18,4;17,2;16,8;90;89;90;176;1,5;,8;
2024/01/30;0400 UTC;0;943,9;944,4;943,9;;17,9;16,3;18,5;17,9;16,9;16,3;91;90;91;169;1,7;,6;
2024/01/30;0500 UTC;0;943,5;943,9;943,5;;17,1;15,8;17,9;17,1;16,4;15,8;92;91;92;179;1,5;,9;
2024/01/30;0600 UTC;0;943,3;943,5;943,2;;16,9;15,6;17,3;16,9;16,1;15,6;93;92;92;185;1,6;,6;
2024/01/30;0700 UTC;0;943,5;943,5;943,2;;16,4;15,3;16,9;16,4;15,6;15,2;94;92;93;155;1,7;,6;
2024/01/30;0800 UTC;0;943,7;943,7;943,5;;16,1;15,1;16,7;15,9;15,6;14,8;94;93;94;170;1,6;1;
2024/01/30;0900 UTC;0;944,2;944,2;943,7;20,9;16,4;15,5;16,4;15,9;15,5;14,8;94;93;94;183;1,6;,9;
2024/01/30;1000 UTC;0;944,7;944,7;944,2;306,3;18,5;16,3;18,6;16,5;16,5;15,5;94;87;87;176;1,6;,9;
2024/01/30;1100 UTC;0;945,4;945,4;944,7;911,6;22;17,3;22,6;18,5;17,9;16,2;88;71;75;42;1,6;,7;
2024/01/30;1200 UTC;0;945,6;945,6;945,4;1822,2;26,1;18,9;26,1;22;19,3;17,4;78;62;64;62;2,8;1,5;
2024/01/30;1300 UTC;0;945,7;945,7;945,6;2812,4;28;18,3;28,8;26,2;19,2;17,1;65;55;56;355;4,4;1,6;
2024/01/30;1400 UTC;0;945,4;945,7;945,4;3268,8;29,8;19,5;30,1;28;20,1;18,2;59;51;54;261;5;1,9;
2024/01/30;1500 UTC;0;945;945,4;945;3114,6;30;18,7;31,1;29,6;20;16,8;55;45;51;319;5,6;1,6;
2024/01/30;1600 UTC;0;944,4;945;944,4;2834,1;31,5;13,5;32,8;30;19,2;11,4;51;29;33;258;5,5;1,9;
2024/01/30;1700 UTC;0;943,4;944,4;943,4;3663,1;32,8;14,3;33,7;31,4;15,8;12,6;37;28;33;272;6,5;3,6;
2024/01/30;1800 UTC;0;942,7;943,4;942,7;2732,2;32,5;14,8;33,8;31,7;16,3;13,2;38;30;34;263;8,3;4,4;
2024/01/30;1900 UTC;0;942,3;942,7;942,2;2347,5;31,5;15,9;32,7;30,9;17,7;14,5;43;34;39;259;8,5;3,7;
2024/01/30;2000 UTC;0;941,5;942,3;941,5;1491,6;31,6;14,9;32,3;31,1;16;13,1;39;32;36;264;6,1;2,1;
2024/01/30;2100 UTC;0;941,8;941,8;941,5;468,9;28,6;17,5;31,6;28,6;17,8;14,6;52;36;51;237;3,7;,9;
2024/01/30;2200 UTC;0;942,5;942,5;941,8;46,3;26,4;18,9;28,6;26,4;19;17,2;64;50;63;59;1,6;,6;
2024/01/30;2300 UTC;0;943,1;943,1;942,5;;23,3;19,4;26,4;23,3;20,1;18,7;79;62;79;188;1,5;,9;
2024/01/31;0000 UTC;0;943,9;943,9;943,1;;22,9;19,3;23,4;22,6;20;19;82;77;80;171;1,5;,5;
2024/01/31;0100 UTC;0;944,3;944,3;943,9;;21,9;19,5;22,9;21,8;19,7;19;87;80;86;168;1,3;,6;
2024/01/31;0200 UTC;0;944,1;944,4;944,1;;21,3;19,2;22;21,2;19,6;18,9;88;85;88;157;1,5;,5;
2024/01/31;0300 UTC;0;943,7;944,1;943,7;;21,1;18,8;21,3;20,7;19,2;18,7;89;87;87;151;1,6;,8;
2024/01/31;0400 UTC;0;943,3;943,7;943,2;;21;18,5;21,1;20,8;18,9;18,5;88;86;86;166;1,7;,6;
2024/01/31;0500 UTC;0;943;943,3;943;;21;18,5;21,3;20,9;18,8;18,3;87;84;86;126;1,8;,9;
2024/01/31;0600 UTC;0;942,7;943;942,7;;20,8;18,2;21,4;20,7;18,7;18,2;87;82;85;121;2,3;,6;
2024/01/31;0700 UTC;0;943,3;943,4;942,7;;20,5;18,7;20,9;20,3;18,8;18,2;90;85;89;229;1,5;,6;
2024/01/31;0800 UTC;0;943,9;943,9;943,3;;20,7;18,7;21;20,5;18,9;18,6;89;87;88;253;1,7;,6;
2024/01/31;0900 UTC;0;944,5;944,5;943,8;;20,6;19;21;20,4;19,2;18,4;92;86;90;12;1,5;,4;
2024/01/31;1000 UTC;0;945,1;945,1;944,5;95,2;21;19,5;21;20,4;19,5;18,9;92;90;91;237;1,4;,3;
2024/01/31;1100 UTC;0;945,8;945,8;945,1;345,1;22,4;19,9;22,4;21;20,4;19,4;91;86;86;49;1,4;,8;
2024/01/31;1200 UTC;,2;946,1;946,1;945,8;643,7;24,3;21;24,3;22,3;21,2;19,7;87;82;82;64;1,4;,8;
2024/01/31;1300 UTC;0;946,8;946,8;946,1;1054,8;25;19,4;25,9;24,2;21,1;19,2;82;67;71;257;5,6;2,6;
2024/01/31;1400 UTC;1,2;947,3;947,6;946,8;261,4;20,2;17,9;25;20,1;20,1;17,6;87;70;87;337;10,8;2,8;
2024/01/31;1500 UTC;2;947,8;948;947,2;253,7;20;18,7;20,3;20;18,7;17,9;92;86;92;351;6,1;1,7;
2024/01/31;1600 UTC;1,2;946,1;947,8;946,1;424,8;21,3;20,1;21,3;20;20,1;18,7;94;92;93;136;3,2;1;
2024/01/31;1700 UTC;,2;944,5;946,1;944,5;2458,8;25;19,9;25,1;21,3;21,9;19,9;93;73;73;19;3,1;1,4;
2024/01/31;1800 UTC;0;943,8;944,5;943,8;3172;27,3;17,9;27,5;25;21,1;17,9;76;56;57;13;3,5;1,2;
2024/01/31;1900 UTC;0;943,5;943,9;943,4;2369,6;27,9;18,1;28;27;19,8;16,9;63;52;55;57;3,3;1,3;
2024/01/31;2000 UTC;0;943,7;943,7;943,4;1577,2;28,3;17,9;28,8;27,6;18,5;16,2;57;49;53;98;3,3;1,1;
2024/01/31;2100 UTC;0;943,5;943,8;943,5;528,5;27,1;18,2;28,5;27;18,6;16,4;60;49;58;113;2,1;,6;
2024/01/31;2200 UTC;0;943,8;943,8;943,3;58,1;22,7;19,6;27,1;22,7;19,9;17,9;83;57;83;209;1,4;,9;
2024/01/31;2300 UTC;0;945;945;943,8;;21,4;18,9;23,3;21,4;19,8;18,8;87;80;85;170;3;1,1;
2024/02/01;0000 UTC;0;945,8;945,8;945;;20,6;19;22;20,5;19,3;18,6;90;84;90;165;3,6;,9;
2024/02/01;0100 UTC;0;946,4;946,4;945,8;;21,5;18,7;21,6;20,2;19,3;18,2;91;84;84;107;3,7;1,8;
2024/02/01;0200 UTC;0;946,6;947,1;946,4;;21,1;18,4;21,5;19,9;19;17,9;90;84;85;76;4,7;2,9;
2024/02/01;0300 UTC;0;946,6;946,7;946,4;;19,9;17,9;21,1;19,6;18,4;17,6;89;84;88;233;4,7;,7;
2024/02/01;0400 UTC;0;946,2;946,6;946,2;;18,8;17,2;20,5;18,6;18,3;16,9;91;85;91;201;2,1;,8;
