REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - VILA MILITAR
CODIGO (WMO):;A621
LATITUDE:;-22,86138888
LONGITUDE:;-43,41138888
ALTITUDE:;30,43
DATA DE FUNDACAO:;13/04/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1400 UTC;0;1011;1011,1;1010,9;423,9;24,3;22,7;24,5;23,9;22,7;21,4;91;83;91;220;2,5;0;
2024/01/23;1500 UTC;2;1010,7;1011;1010,6;313;22,6;21,6;24,3;22,5;22,7;21,5;94;90;94;248;3,7;1,3;
2024/01/23;1600 UTC;2,4;1010,5;1010,7;1010,5;411,4;22,2;20,8;22,9;22,2;21,9;20,8;95;91;92;245;6;2,5;
2024/01/23;1700 UTC;5,4;1010,8;1010,9;1010,1;252,1;21,2;19,9;22,2;21,2;20,9;19,9;94;92;92;266;10;3,8;
2024/01/23;1800 UTC;9,2;1009,7;1010,8;1009,6;421,7;21,1;19,2;21,3;20,6;20,3;19,1;95;89;89;233;10;3,3;
2024/01/23;1900 UTC;1;1009,7;1009,8;1009,5;384;21,1;19,6;21,2;20,8;19,6;18,5;92;85;91;221;7,9;,4;
2024/01/23;2000 UTC;2,2;1010,6;1010,6;1009,7;179;20;18,6;21,1;20;19,8;18,4;93;88;92;162;2,6;,1;
2024/01/23;2100 UTC;3;1011,8;1011,8;1010,6;76,8;19,2;18;20,1;19,2;18,7;17,9;93;90;93;76;1,3;0;
2024/01/23;2200 UTC;2,8;1011,7;1011,9;1011,7;10,4;19,3;18,2;19,6;19,1;18,5;18,1;95;93;93;222;6;1,3;
2024/01/23;2300 UTC;,8;1011,9;1012;1011,6;0;19,5;18,8;19,6;19,3;18,8;18,3;96;93;96;120;3,9;0;
2024/01/24;0000 UTC;,6;1012;1012,1;1011,7;0;19,5;18,7;19,5;19,3;18,8;18,5;96;95;95;103;1,9;0;
2024/01/24;0100 UTC;3,4;1011,7;1012,1;1011,7;0;19,2;18,5;19,5;19,2;18,8;18,4;96;95;96;122;1,5;0;
2024/01/24;0200 UTC;1,6;1011,1;1011,8;1011,1;0;19,2;18,3;19,3;19,2;18,6;18,3;96;95;95;103;2,7;1;
2024/01/24;0300 UTC;1,2;1010,1;1011,1;1010,1;0;19,2;18,5;19,2;19,1;18,5;18,2;96;95;96;304;2,4;,1;
2024/01/24;0400 UTC;,8;1009,1;1010,1;1009,1;0;19,2;18,4;19,3;19,1;18,6;18,4;96;96;96;41;2,1;,9;
2024/01/24;0500 UTC;,4;1008,3;1009,1;1008,3;0;19,2;18,5;19,4;19,1;18,7;18,4;96;95;95;356;2,1;,1;
2024/01/24;0600 UTC;,2;1007,8;1008,5;1007,8;,1;19,5;18,9;19,5;19,2;18,9;18,5;96;95;96;1;2,4;,2;
2024/01/24;0700 UTC;0;1007,3;1007,8;1007,2;0;19,5;18,9;19,6;19,4;18,9;18,7;96;96;96;331;1,5;0;
2024/01/24;0800 UTC;0;1007,5;1007,5;1007,2;0;19,3;18,8;19,6;19,3;19,1;18,8;97;96;97;52;0;0;
2024/01/24;0900 UTC;0;1008,5;1008,5;1007,4;18,9;19,7;19,1;19,7;19,1;19,2;18,6;97;96;96;356;1,9;0;
2024/01/24;1000 UTC;0;1009;1009;1008,5;236,3;20,5;19,5;20,6;19,7;19,7;19,1;97;94;94;29;1,3;,2;
2024/01/24;1100 UTC;0;1009,1;1009,2;1008,9;829,5;21,9;19,4;21,9;20,5;19,8;18,7;94;85;86;349;2,3;1,2;
2024/01/24;1200 UTC;0;1009,2;1009,2;1009,1;1362,8;23,2;19,7;23,2;21,9;20,1;18,8;87;79;81;23;2,9;,7;
2024/01/24;1300 UTC;0;1009,3;1009,4;1009,2;1379,4;23,6;19,4;23,7;22,9;20,1;18,7;83;75;77;52;2,8;,8;
2024/01/24;1400 UTC;0;1009,1;1009,3;1009,1;1523,1;23,3;20,7;23,7;22,7;20,7;18,8;86;75;86;59;3;,9;
2024/01/24;1500 UTC;0;1008,4;1009,1;1008,4;2118,7;25,2;20,3;25,2;23,3;21,1;19,4;86;74;74;29;2,9;0;
2024/01/24;1600 UTC;0;1008,1;1008,4;1008,1;966,8;24,4;20,1;25,3;24,4;20,8;19,9;80;73;77;220;2,1;,6;
2024/01/24;1700 UTC;,2;1007,8;1008,1;1007,8;642,1;23;21,5;24,4;23;21,6;20,1;91;77;91;35;2;,1;
2024/01/24;1800 UTC;,4;1007,5;1007,8;1007,5;499,1;22,9;21,9;23,2;22,8;22;21,3;94;90;94;324;2,4;,6;
2024/01/24;1900 UTC;,8;1007;1007,5;1007;535;22,9;21,8;23,1;22,7;22;21,5;95;92;93;307;2,8;0;
2024/01/24;2000 UTC;1,4;1007;1007;1006,9;161,7;22,6;21,6;23,1;22,4;22,1;21,5;96;93;94;251;3,3;,5;
2024/01/24;2100 UTC;,2;1007,2;1007,2;1006,9;162,7;22,7;21,3;22,9;22,5;21,7;21,3;94;91;92;243;2,8;,6;
2024/01/24;2200 UTC;0;1007,7;1007,7;1007,2;18,8;22,2;21,3;22,8;22,2;21,5;21,2;95;92;95;216;2,8;0;
2024/01/24;2300 UTC;,4;1007,8;1007,8;1007,7;0;22,2;21;22,3;22,2;21,5;21;95;93;93;253;2,9;,4;
2024/01/25;0000 UTC;0;1008;1008;1007,7;0;22,2;21;22,4;22,2;21,1;21;93;92;93;224;2,8;,5;
2024/01/25;0100 UTC;0;1008,2;1008,2;1007,9;0;21,8;21,1;22,2;21,8;21,2;20,9;96;93;96;118;1,9;0;
2024/01/25;0200 UTC;0;1007,8;1008,2;1007,8;0;21,6;21,1;21,8;21,5;21,2;21;97;96;97;358;,7;0;
2024/01/25;0300 UTC;0;1007,1;1007,8;1007,1;0;21,9;21,4;22;21,6;21,5;21,1;97;97;97;31;,5;0;
2024/01/25;0400 UTC;0;1006,3;1007,1;1006,3;0;22,1;21,4;22,1;21,9;21,5;21,3;97;96;96;54;,8;0;
2024/01/25;0500 UTC;0;1005,8;1006,3;1005,8;0;22;21,4;22,2;22;21,5;21,3;96;96;96;98;1;0;
2024/01/25;0600 UTC;0;1005,4;1005,8;1005,4;0;22;21,5;22,1;21,9;21,5;21,3;97;96;97;142;,8;0;
2024/01/25;0700 UTC;0;1005;1005,4;1005;0;22,1;21,6;22,2;21,9;21,7;21,4;97;97;97;2;1;0;
2024/01/25;0800 UTC;0;1005,1;1005,1;1004,9;0;22,1;21,5;22,2;22,1;21,6;21,5;97;96;96;351;,9;0;
2024/01/25;0900 UTC;0;1005,9;1005,9;1005,1;11,3;22,4;21,8;22,4;22,1;21,8;21,5;97;96;97;69;1;0;
2024/01/25;1000 UTC;0;1006,4;1006,4;1005,9;84,9;22,6;21,6;22,6;22,3;21,8;21,5;97;94;94;10;1,6;0;
2024/01/25;1100 UTC;0;1006,5;1006,6;1006,4;853;24,7;21,4;24,7;22,6;22,1;21,2;94;82;82;203;1,7;,3;
2024/01/25;1200 UTC;,2;1006,4;1006,5;1006,3;1682,7;25,6;21;25,6;24,5;22,1;20,9;84;76;76;67;2,3;0;
2024/01/25;1300 UTC;0;1006,3;1006,5;1006,3;2637,5;27,4;21,7;27,4;25,6;22,3;20,8;79;71;71;224;2,5;,3;
2024/01/25;1400 UTC;0;1005,7;1006,3;1005,7;2457,7;28,5;21,9;28,5;26,9;23,2;21,1;75;66;68;339;7,3;,9;
2024/01/25;1500 UTC;0;1005,4;1005,7;1005,4;3584,3;28,6;22,5;29,2;28;23,8;20,7;74;62;70;229;5,8;2,8;
2024/01/25;1600 UTC;0;1005,3;1005,4;1005,2;2383,7;27,8;22,3;29,3;27,8;23,5;21,9;72;67;72;238;6,8;2,6;
2024/01/25;1700 UTC;0;1005,4;1005,5;1005,2;1027,8;26;22,4;27,9;26;22,8;21,9;81;72;80;247;10;3,8;
2024/01/25;1800 UTC;0;1005,5;1005,6;1005,4;1031;26,5;22,3;26,5;25,8;22,6;22;82;77;78;257;10;2,4;
2024/01/25;1900 UTC;0;1005,5;1005,6;1005,5;907,9;25,2;21,8;26,6;25,1;22,5;21,6;82;77;81;262;8,3;2,8;
2024/01/25;2000 UTC;0;1005,7;1005,8;1005,5;523,9;25,1;21,4;25,7;25;21,9;21,3;81;79;80;258;7,7;2,1;
2024/01/25;2100 UTC;0;1006;1006,3;1005,7;203,8;25,1;21,2;25,2;24,9;21,6;21,2;81;79;79;265;5,4;1,7;
2024/01/25;2200 UTC;0;1006,8;1006,9;1006;47,9;24,7;21,4;25,1;24,4;21,7;21,2;85;79;82;272;4,2;1,2;
2024/01/25;2300 UTC;0;1008,1;1008,1;1006,8;0;24;21;24,7;23,6;21,7;21;88;82;83;290;5,5;1,9;
2024/01/26;0000 UTC;0;1008,5;1008,5;1008,1;0;23,1;21,3;24;22,9;21,6;21;92;83;90;276;5,8;1,4;
2024/01/26;0100 UTC;0;1009,3;1009,4;1008,5;0;22,9;20,9;23,1;22,8;21,4;20,8;91;88;88;269;5,9;1,1;
2024/01/26;0200 UTC;0;1009,4;1009,6;1009,3;0;23;20,4;23,2;22,9;20,9;20,2;89;83;85;344;4,8;1,4;
2024/01/26;0300 UTC;0;1008,9;1009,4;1008,9;0;22,4;20,8;23,1;22,2;20,9;20,3;92;84;91;357;3,9;,6;
2024/01/26;0400 UTC;0;1008,1;1008,9;1008,1;0;22,3;21,2;22,7;22,3;21,4;20,5;94;88;94;3;4,1;1,6;
2024/01/26;0500 UTC;2,2;1007,5;1008,1;1007,5;0;21,7;21,1;22,3;21,6;21,3;20,9;96;94;96;335;5,5;1,5;
2024/01/26;0600 UTC;2,6;1007,5;1007,7;1007,4;0;21,6;21;21,9;21,6;21,2;21;96;95;96;354;6;2,2;
2024/01/26;0700 UTC;1,2;1007,5;1007,6;1007,5;0;21,5;21;21,6;21,4;21;20,9;97;96;97;354;6;1,6;
2024/01/26;0800 UTC;,2;1007,8;1007,8;1007,4;0;21,9;21,2;21,9;21,5;21,3;21;97;96;96;350;4,5;1,6;
2024/01/26;0900 UTC;,8;1008,3;1008,3;1007,8;14;21,8;21,1;21,9;21,6;21,3;21;97;96;96;355;5,5;2,4;
2024/01/26;1000 UTC;0;1009,1;1009,1;1008,3;287,1;22,2;21,4;22,4;21,7;21,6;21,1;96;95;95;4;6,8;3,1;
2024/01/26;1100 UTC;,2;1009,4;1009,4;1009,1;800,2;22,9;22;22,9;22,1;22,1;21,3;96;94;95;4;7,2;3,1;
2024/01/26;1200 UTC;0;1009,8;1009,8;1009,3;1509,9;24,3;21,8;24,5;22,8;22,4;21,6;95;85;86;345;7,4;2,9;
2024/01/26;1300 UTC;0;1009,8;1009,9;1009,6;2566,1;24,8;22,2;25,6;23,9;23,2;21,5;89;83;85;347;9,4;5;
2024/01/26;1400 UTC;0;1009,6;1009,8;1009,5;2370;24,9;22;25,4;24,2;23,1;21,6;90;83;84;351;10,1;4,4;
2024/01/26;1500 UTC;0;1009,3;1009,6;1009,3;3934,5;25,9;22,3;26,5;24,9;23,6;21,7;85;78;81;338;10,5;4,9;
2024/01/26;1600 UTC;0;1008,8;1009,3;1008,8;2960;25,8;22,7;25,9;24,9;22,8;21,6;83;79;83;343;10;4,5;
2024/01/26;1700 UTC;,2;1008,8;1008,9;1008,7;2325,7;24,6;21,6;25,9;24,4;22,6;21,2;85;80;83;338;9,9;5,1;
2024/01/26;1800 UTC;0;1008,5;1008,8;1008,5;1535,3;25,2;21,6;25,6;24,1;22,6;21,3;89;80;81;333;9,2;3,7;
2024/01/26;1900 UTC;0;1008,3;1008,7;1008,2;1082;24,7;21,5;25,3;24,4;22,3;21,3;86;79;82;327;7;2,7;
2024/01/26;2000 UTC;0;1008,3;1008,6;1008,2;589,3;23,3;21,9;25,1;23,3;22;21,2;92;80;92;318;6,6;2;
2024/01/26;2100 UTC;0;1008,6;1008,6;1008,1;315,5;23,6;21,8;23,8;23,2;22,3;21,7;93;89;90;354;5;1,8;
2024/01/26;2200 UTC;0;1009,4;1009,4;1008,6;49,3;23,5;21,6;23,6;23,2;22;21,4;91;88;89;357;4,2;,5;
2024/01/26;2300 UTC;0;1009,4;1009,5;1009,2;0;23;21,3;23,7;23;21,8;21,3;92;87;90;10;6,1;1,4;
2024/01/27;0000 UTC;0;1010,2;1010,2;1009,4;0;23;21,7;23,2;22,9;21,7;21,1;92;88;92;360;3,8;1,4;
2024/01/27;0100 UTC;0;1010,6;1010,6;1010,2;0;22,9;21,5;23;22,8;21,7;21,5;93;92;92;351;3,4;2;
2024/01/27;0200 UTC;0;1010,5;1010,6;1010,4;0;22,7;21,5;22,9;22,7;21,6;21,5;93;92;93;358;4,5;2,3;
2024/01/27;0300 UTC;0;1010;1010,4;1010;0;22,4;21,4;22,7;22,3;21,5;21,3;94;93;94;11;4,4;1,4;
2024/01/27;0400 UTC;0;1009,2;1010;1009,2;1,3;22,3;21,4;22,6;22,2;21,5;21,3;95;93;95;2;3,7;1,9;
2024/01/27;0500 UTC;0;1008,5;1009,2;1008,5;0;22,6;21,4;22,6;22,3;21,5;21,3;95;93;93;354;4;2,1;
2024/01/27;0600 UTC;0;1008,1;1008,5;1008;0;22,2;21,3;22,6;22,1;21,4;21,2;95;93;94;353;4;1,1;
2024/01/27;0700 UTC;0;1008,1;1008,3;1008;0;22,1;21,1;22,3;22;21,3;21,1;95;94;94;353;2,8;1;
2024/01/27;0800 UTC;0;1008,1;1008,2;1007,9;0;21,9;20,7;22,3;21,9;21,1;20,7;94;92;93;360;3;1,1;
2024/01/27;0900 UTC;0;1008,6;1008,6;1008;39,3;21,8;21;22;21,6;21;20,7;95;93;95;16;2,5;0;
2024/01/27;1000 UTC;0;1009,4;1009,4;1008,6;504,2;24,1;21,5;24,1;21,8;21,6;21;95;85;86;311;2,4;,7;
2024/01/27;1100 UTC;0;1010,1;1010,1;1009,4;927;24,1;21,8;24,8;23,8;22,4;21,1;88;83;87;349;3,9;2;
2024/01/27;1200 UTC;0;1010,7;1010,7;1010;1201,4;25,4;22,2;25,4;24,1;22,5;21,8;88;82;83;335;3,9;2,3;
2024/01/27;1300 UTC;0;1010,7;1010,8;1010,6;2104,2;27;22,1;27;25,4;22,9;21,9;84;74;74;316;4,6;1,1;
2024/01/27;1400 UTC;0;1010,3;1010,7;1010,2;1393,8;26,8;22;27,6;26,8;23;21,7;77;72;75;357;5,1;1;
2024/01/27;1500 UTC;0;1009,8;1010,3;1009,8;1161,5;26,6;22,4;27,3;26,4;23,4;21,9;82;74;78;214;4,3;2;
2024/01/27;1600 UTC;0;1009,3;1009,8;1009,3;1703;28,1;22,8;28,2;26,6;23,1;22,2;79;72;73;217;4,6;1,9;
2024/01/27;1700 UTC;0;1008,7;1009,3;1008,7;1251,9;27,6;22,8;28,1;27,4;23,3;22,6;77;73;75;202;4,8;1,7;
2024/01/27;1800 UTC;0;1008,4;1008,7;1008,4;1038,1;27,2;22,7;28,2;27,2;23,2;22,6;77;72;77;228;4,5;2,2;
2024/01/27;1900 UTC;0;1008,1;1008,5;1008;661,8;26,8;22,8;27,3;26,6;23;22,4;79;76;79;242;5,5;1,7;
2024/01/27;2000 UTC;0;1008,4;1008,4;1007,9;312,2;25,6;22,2;26,8;25,5;22,7;22,2;82;78;82;259;5,2;1,6;
2024/01/27;2100 UTC;,6;1008,8;1008,8;1008,2;73,9;24,2;22,7;25,6;24,2;22,9;22,2;92;82;91;238;4,3;,8;
2024/01/27;2200 UTC;,6;1009,4;1009,4;1008,8;27,9;24;22,2;24,4;24;22,8;22,2;92;90;90;293;3,3;,5;
2024/01/27;2300 UTC;,2;1010,2;1010,2;1009,4;0;23,8;22,2;24,2;23,8;22,5;21,7;91;86;91;61;3,5;0;
2024/01/28;0000 UTC;,2;1010,9;1010,9;1010,2;0;23,5;22,5;23,8;23,3;22,6;22,2;95;91;94;278;1,1;0;
2024/01/28;0100 UTC;0;1011,5;1011,7;1010,9;0;23,7;22,8;23,7;23,2;22,8;22,3;96;94;95;135;1,6;0;
2024/01/28;0200 UTC;0;1011,7;1012;1011,5;0;23,7;22,3;23,8;23,5;23;22,3;96;92;92;5;1,8;,1;
2024/01/28;0300 UTC;0;1011,2;1011,7;1011,2;0;23,4;22,6;23,7;23,2;22,6;22,3;95;92;95;139;,9;,1;
2024/01/28;0400 UTC;0;1010,4;1011,2;1010,4;0;23,4;22,6;23,6;23,3;22,8;22,5;96;95;95;141;1,6;,3;
2024/01/28;0500 UTC;0;1009,7;1010,4;1009,7;0;23,3;22,4;23,5;23,3;22,7;22,4;96;95;95;160;1,6;0;
2024/01/28;0600 UTC;0;1009,2;1009,7;1009,2;0;23;22,2;23,3;22,8;22,4;22,1;96;95;95;267;1,2;0;
2024/01/28;0700 UTC;0;1009,1;1009,5;1009;0;22,6;22,1;23;22,6;22,3;22;97;95;97;134;,9;0;
2024/01/28;0800 UTC;0;1008,8;1009,2;1008,8;0;22,6;22,1;22,8;22,6;22,3;22,1;97;97;97;289;1,2;0;
2024/01/28;0900 UTC;0;1009,5;1009,5;1008,7;33,5;22,8;22,4;22,8;22,5;22,4;22;98;97;98;193;,5;0;
2024/01/28;1000 UTC;0;1010,5;1010,5;1009,5;325,9;23,9;22,8;23,9;22,8;23;22,4;98;94;94;140;2,3;,7;
2024/01/28;1100 UTC;0;1010,7;1010,7;1010,4;717,2;24,8;22,5;24,8;23,9;23,1;22,5;94;87;87;111;2,3;,5;
2024/01/28;1200 UTC;0;1011,1;1011,2;1010,7;998,2;25,8;22,5;25,8;24,8;23,1;22;88;81;82;116;2,1;,7;
2024/01/28;1300 UTC;0;1011,1;1011,1;1011;1666,3;27;23;27;25,7;23,2;21,6;82;77;79;185;2,2;,8;
2024/01/28;1400 UTC;0;1010,7;1011,2;1010,7;2206,5;27,8;22,8;28,1;26,8;23,3;22,5;80;73;74;149;3,2;1,1;
2024/01/28;1500 UTC;,2;1010,2;1010,7;1010,2;1897,9;28,9;23,7;28,9;27,8;23,7;22,4;76;70;74;146;3,6;,5;
2024/01/28;1600 UTC;0;1009,7;1010,2;1009,7;1415,1;28,8;24,1;29,1;28,4;24,1;22,7;77;70;76;242;3,9;1,7;
2024/01/28;1700 UTC;0;1009,1;1009,7;1009,1;2748,2;29;23,6;29,6;28,8;24,9;23,6;77;72;73;227;5,7;2,1;
2024/01/28;1800 UTC;0;1009,3;1009,3;1008,8;1796,6;27,1;23;29;27,1;23,8;22,7;78;72;78;241;5,8;2,8;
2024/01/28;1900 UTC;0;1009;1009,4;1009;691,6;26,2;22,5;27,3;25,9;23,1;22,4;82;77;80;244;7,8;2,7;
2024/01/28;2000 UTC;,6;1009,7;1009,9;1009;129,2;24,5;21,6;26,2;24,5;22,4;21,4;84;77;84;268;7;2,4;
2024/01/28;2100 UTC;2;1009,9;1010,8;1009,6;9,8;22,4;20,6;24,5;22;21,8;20,3;91;84;90;327;9,7;2,5;
2024/01/28;2200 UTC;,6;1011,4;1011,4;1009,9;4,1;21,8;20,6;22,6;21,7;20,8;19,9;93;85;93;119;4,9;1,7;
2024/01/28;2300 UTC;3,4;1011,9;1011,9;1011,1;0;21,6;20,8;21,8;21,5;21;20,3;96;92;95;27;3,6;,2;
2024/01/29;0000 UTC;3,4;1013,1;1013,1;1011,9;0;21,9;21,2;21,9;21,5;21,2;20,7;96;95;96;35;2,4;0;
2024/01/29;0100 UTC;3,6;1012,2;1013,2;1012,2;0;21,9;21,4;22;21,7;21,5;21;97;96;97;187;1,1;,1;
2024/01/29;0200 UTC;,2;1011,9;1012,6;1011,9;0;21,7;21,1;21,9;21,7;21,4;21,1;97;96;96;183;2,4;,4;
2024/01/29;0300 UTC;0;1011,4;1012;1011,4;0;21,7;21,1;21,9;21,7;21,4;21,1;97;96;97;138;1,8;,3;
2024/01/29;0400 UTC;0;1010,7;1011,4;1010,7;0;21,7;21,2;21,8;21,7;21,3;21,1;97;97;97;4;1,9;0;
2024/01/29;0500 UTC;0;1009,8;1010,7;1009,8;0;21,9;21,4;21,9;21,7;21,5;21,2;97;97;97;339;0;0;
2024/01/29;0600 UTC;0;1009,1;1009,8;1009;0;22,2;21,6;22,2;21,9;21,6;21,3;97;96;97;341;,6;0;
2024/01/29;0700 UTC;0;1008,5;1009,1;1008,5;0;21,9;21,4;22,1;21,9;21,6;21,4;97;96;97;24;1,3;,1;
2024/01/29;0800 UTC;0;1008,8;1008,8;1008,5;0;21,5;21;22;21,5;21,5;21;97;97;97;112;1,3;0;
2024/01/29;0900 UTC;0;1009,1;1009,2;1008,7;28,9;21,4;21;21,5;21,3;21,1;20,9;98;97;98;55;,5;0;
2024/01/29;1000 UTC;0;1009,6;1009,7;1009,1;453,1;24;22,1;24;21,4;22,3;21;98;89;89;299;2;,2;
2024/01/29;1100 UTC;,2;1010,2;1010,2;1009,6;1245,9;25,6;21;25,7;24;22,3;20,6;90;75;76;346;7,9;2,9;
2024/01/29;1200 UTC;0;1010,3;1010,4;1010,2;2348,5;27,7;21,7;27,7;25,6;21,8;20,7;76;68;70;330;6,2;2,8;
2024/01/29;1300 UTC;0;1010,3;1010,4;1010,2;2725,3;28,9;21,6;29,3;27,6;22,6;21,3;71;64;65;354;6;1,8;
2024/01/29;1400 UTC;,2;1009,9;1010,3;1009,9;2509,2;30,1;22;30,3;28,7;23,3;21,4;69;60;62;158;4,3;,6;
2024/01/29;1500 UTC;0;1009,4;1009,9;1009,4;3820;31,1;22,6;31,8;30;24,2;22;66;59;61;218;4,8;2;
2024/01/29;1600 UTC;0;1009,1;1009,4;1009,1;3527,7;30,2;23,1;31,4;29,8;23,9;22,5;69;61;66;237;6,3;2,9;
2024/01/29;1700 UTC;0;1008,8;1009,2;1008,8;2525,7;29,9;23,2;30,2;29,1;23,5;22,6;71;66;67;227;7;3;
2024/01/29;1800 UTC;0;1008,3;1008,8;1008,3;3125,8;29,6;22,1;30,3;29,4;24;22,1;70;64;64;241;7;2,9;
2024/01/29;1900 UTC;0;1007,9;1008,3;1007,9;2434,1;29,3;21,7;29,9;29,1;22,6;21,3;66;62;64;235;7,8;3;
2024/01/29;2000 UTC;0;1008;1008,1;1007,8;1268,7;28,4;21,6;29,3;28;21,8;20,8;67;61;67;246;6,6;2,1;
2024/01/29;2100 UTC;0;1007,9;1008,1;1007,8;542,3;27,8;21,7;28,5;27,8;21,9;21;70;66;69;218;5,9;1,3;
2024/01/29;2200 UTC;0;1009;1009;1007,9;51,7;26,9;22;27,9;26,6;22,1;21,5;76;69;75;246;4,2;1,4;
2024/01/29;2300 UTC;0;1009,8;1009,9;1009;0;26,4;22,2;27;26,3;22,4;21,9;79;74;78;263;4,2;1;
2024/01/30;0000 UTC;0;1010,1;1010,2;1009,7;0;25,4;22,9;26,4;25,4;23,1;22,2;87;78;86;87;3,4;,1;
2024/01/30;0100 UTC;0;1010,4;1010,9;1010,1;0;24,6;22,8;25,4;24,5;23;22,5;91;86;90;66;2,1;,7;
2024/01/30;0200 UTC;0;1010,4;1010,8;1010,3;0;24,6;23,1;25,2;24,2;23,3;22,7;94;87;91;120;2,2;,7;
2024/01/30;0300 UTC;0;1009,6;1010,4;1009,5;0;24,4;23;25,3;24,3;23,3;22,9;94;87;92;43;1,6;0;
2024/01/30;0400 UTC;0;1008,9;1009,6;1008,9;0;24,1;23,1;24,3;24,1;23,3;22,9;94;92;94;54;1,6;,3;
2024/01/30;0500 UTC;0;1008;1008,9;1008;0;23,4;22,7;24,2;23,4;23,2;22,5;96;94;96;45;1,3;,1;
2024/01/30;0600 UTC;0;1007,6;1008;1007,6;0;23,1;22,5;23,5;23;22,8;22,4;97;96;97;125;1,2;,1;
2024/01/30;0700 UTC;0;1007,2;1007,7;1007,2;0;22,7;22,2;23,2;22,5;22,7;22;97;96;97;95;1;0;
2024/01/30;0800 UTC;0;1007,6;1007,6;1007,2;0;22,2;21,7;22,7;22,2;22,2;21,7;97;97;97;357;0;0;
2024/01/30;0900 UTC;0;1008,2;1008,2;1007,6;29,6;22,4;21,9;22,4;22;21,9;21,5;97;97;97;10;,9;0;
2024/01/30;1000 UTC;0;1008,5;1008,5;1008,2;405,5;25,7;22,5;25,7;22,4;23,5;22;97;83;83;143;2,3;,5;
2024/01/30;1100 UTC;0;1008,7;1008,8;1008,4;1303,8;27,1;22,7;27,3;25,7;23;21,8;83;75;77;47;2,9;,9;
2024/01/30;1200 UTC;0;1008,6;1008,8;1008,6;2200,3;28,9;22,2;29,3;27,1;23,5;22,1;79;66;67;93;2,9;,5;
2024/01/30;1300 UTC;0;1008,5;1008,7;1008,4;2902,3;31,1;22,5;31,1;28,8;23,1;21,7;68;58;60;272;2,6;,5;
2024/01/30;1400 UTC;0;1008;1008,5;1008;3234,2;32,5;23;33,1;31,1;23,9;22,3;63;55;57;107;3;,4;
2024/01/30;1500 UTC;0;1007,6;1008;1007,6;3264;34,6;23,3;34,6;32,4;24,3;22,4;61;50;52;280;2,6;,5;
2024/01/30;1600 UTC;0;1007,2;1007,6;1007,2;3076,8;33,4;24;35,1;33,4;25,1;21,9;58;49;58;228;6,4;2,8;
2024/01/30;1700 UTC;0;1007,1;1007,3;1007,1;2658,8;31,6;24,1;33,4;31,4;24,3;22,8;65;57;64;241;7,1;2,9;
2024/01/30;1800 UTC;0;1006,7;1007,2;1006,6;2225,1;31,6;24,2;31,7;30,3;24,6;23,1;69;63;65;235;9,3;2,4;
2024/01/30;1900 UTC;0;1006,8;1006,8;1006,5;2569,1;31,3;22,7;32;30,9;24,2;22,5;66;58;61;246;8;3,1;
2024/01/30;2000 UTC;0;1006,4;1006,9;1006,4;1589,9;30,5;24,2;31,5;30,2;24,2;22,9;70;61;69;248;7,3;2,4;
2024/01/30;2100 UTC;0;1007,1;1007,1;1006,3;614,3;29,3;22,7;30,8;29,3;24,3;22,7;69;65;68;229;5,3;1,6;
2024/01/30;2200 UTC;0;1008,1;1008,2;1007,1;37;28,2;22,9;29,4;28,1;23,2;22,6;75;67;73;187;3,6;,4;
2024/01/30;2300 UTC;0;1008,3;1008,3;1007,9;0;26;23,9;28,2;25,7;24,1;22,8;90;73;88;35;1,9;,3;
2024/01/31;0000 UTC;0;1008,7;1008,7;1008,1;0;25,7;24,2;26;25,5;24,2;23,8;92;88;92;39;1,5;,6;
2024/01/31;0100 UTC;0;1009,2;1009,5;1008,7;0;26,9;23,7;27,3;25,7;24,2;23,7;92;82;83;19;3;1,9;
2024/01/31;0200 UTC;0;1009,2;1009,5;1009;0;27,1;23,8;27,3;26,6;24,2;23,7;86;82;82;343;4,5;,1;
2024/01/31;0300 UTC;0;1008,7;1009,2;1008,7;0;26;24,2;27,1;26;24,3;23,8;90;82;90;1;1,8;,6;
2024/01/31;0400 UTC;0;1008,3;1008,8;1008,3;0;25,6;23,9;26;25,4;24,5;23,9;93;90;91;350;3,1;,6;
