REGIAO:;SE
UF:;RJ
ESTACAO:;SEROPEDICA-ECOLOGIA AGRICOLA
CODIGO (WMO):;A601
LATITUDE:;-22,75777777
LONGITUDE:;-43,68472221
ALTITUDE:;35
DATA DE FUNDACAO:;24/05/00
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0400 UTC;0;1008,5;1009,8;1008,5;;19;18,2;19;18,8;18,3;18,1;96;95;96;67;1,4;,9;
2024/01/24;0500 UTC;0;1007,8;1008,5;1007,8;;18,9;18,2;19,1;18,9;18,3;18,2;96;96;96;57;2;,8;
2024/01/24;0600 UTC;0;1007,4;1007,8;1007,1;;18,9;18,2;19;18,9;18,3;18,2;96;96;96;43;2,3;,4;
2024/01/24;0700 UTC;0;1006,7;1007,4;1006,7;;18,9;18,2;19,1;18,9;18,4;18,2;96;96;96;340;2,5;0;
2024/01/24;0800 UTC;0;1006,9;1006,9;1006,6;;18,3;17,7;18,9;18,3;18,3;17,7;96;96;96;28;1,6;0;
2024/01/24;0900 UTC;0;1007,9;1007,9;1006,9;22,7;18,7;18,1;18,7;18,3;18,1;17,7;96;96;96;28;1,4;0;
2024/01/24;1000 UTC;0;1008,5;1008,5;1007,9;304,5;19,8;19,2;19,8;18,7;19,2;18,1;96;96;96;29;,8;0;
2024/01/24;1100 UTC;0;1008,8;1008,8;1008,5;674,1;21;19,7;21,1;19,7;20,2;19,1;96;92;92;173;1,1;,1;
2024/01/24;1200 UTC;,2;1008,9;1008,9;1008,7;1081;22,5;19,8;22,5;21;20,1;19,4;93;85;85;248;1,7;,2;
2024/01/24;1300 UTC;0;1008,8;1009;1008,8;1522,6;24,5;20;24,5;22,3;20,2;18,7;86;74;76;334;1,9;0;
2024/01/24;1400 UTC;0;1008,4;1008,8;1008,4;1870,9;25;19,2;25,2;23,8;20;18,7;76;69;70;186;2,4;,3;
2024/01/24;1500 UTC;0;1007,9;1008,4;1007,9;1446,3;24,7;19,2;25,4;24,4;20,1;18,7;75;68;72;140;2,9;,7;
2024/01/24;1600 UTC;0;1007,6;1007,9;1007,6;1410,8;24;19,7;25,1;24;20,4;18,9;77;71;77;210;2,6;1;
2024/01/24;1700 UTC;0;1007,3;1007,6;1007,3;1067;24,2;20,1;24,5;23,3;21,1;19,6;85;77;78;181;2,8;,6;
2024/01/24;1800 UTC;0;1006,9;1007,3;1006,9;544;22,6;21,2;24,2;22,3;21,4;20;92;78;92;156;4,4;,5;
2024/01/24;1900 UTC;0;1006,5;1007;1006,5;683,2;23,5;20,7;23,6;22,6;21,7;20,5;92;83;84;193;3,6;1,2;
2024/01/24;2000 UTC;0;1006,4;1006,5;1006,3;297,6;22,1;20,6;23,6;22,1;20,9;20,4;92;84;92;177;4,5;1,9;
2024/01/24;2100 UTC;,6;1006,7;1006,7;1006,4;151,8;21,6;20,7;22,1;21,5;21,1;20,6;95;92;94;223;4,3;,8;
2024/01/24;2200 UTC;,8;1007,2;1007,2;1006,7;12;21,7;20,9;21,8;21,6;20,9;20,6;95;94;95;199;2,5;,5;
2024/01/24;2300 UTC;0;1007,3;1007,3;1007,1;;21,8;21;21,8;21,7;21;20,8;95;95;95;184;2,7;1;
2024/01/25;0000 UTC;0;1007,4;1007,4;1007,3;;21,8;21;21,9;21,7;21,1;20,9;95;95;95;226;2,4;,2;
2024/01/25;0100 UTC;0;1007,6;1007,6;1007,3;;21,8;21;21,9;21,8;21,1;21;95;95;95;310;1,2;0;
2024/01/25;0200 UTC;0;1007,3;1007,6;1007,3;;21,7;20,9;21,8;21,6;21;20,8;95;95;95;52;,9;,1;
2024/01/25;0300 UTC;0;1006,7;1007,3;1006,7;;21,8;21,1;21,8;21,7;21,1;21;96;95;96;153;,8;0;
2024/01/25;0400 UTC;0;1005,9;1006,7;1005,9;;21,7;20,9;21,8;21,7;21,1;20,9;96;96;96;323;1,3;0;
2024/01/25;0500 UTC;0;1005,1;1005,9;1005,1;;21,7;20,9;21,8;21,6;21,1;20,9;96;95;96;19;1,5;,3;
2024/01/25;0600 UTC;0;1004,9;1005,2;1004,9;;21,7;21;21,7;21,7;21;20,9;96;96;96;16;1,7;,2;
2024/01/25;0700 UTC;0;1004,6;1004,9;1004,6;;21,4;20,7;21,7;21,3;21;20,6;96;96;96;71;1,3;0;
2024/01/25;0800 UTC;0;1004,6;1004,6;1004,5;;21,3;20,6;21,5;21,3;20,8;20,6;96;96;96;28;1,2;,4;
2024/01/25;0900 UTC;,2;1005,2;1005,2;1004,6;28,1;21;20,4;21,3;21;20,6;20,3;96;96;96;7;2,1;1,3;
2024/01/25;1000 UTC;0;1005,7;1005,7;1005,2;580,5;23,8;22,5;23,9;21;23,1;20,4;96;92;92;33;1,8;,5;
2024/01/25;1100 UTC;0;1005,9;1005,9;1005,7;1586,9;25,5;21;25,7;23,7;22,7;20,9;92;76;76;352;3,4;1,1;
2024/01/25;1200 UTC;0;1005,8;1006;1005,8;2002,9;26,1;21;27,7;25,5;22,2;20,5;77;68;73;267;3,5;1;
2024/01/25;1300 UTC;0;1005,7;1006;1005,7;2263,1;27,2;21,8;27,9;25,8;22,2;20,5;78;69;72;217;3,8;1,3;
2024/01/25;1400 UTC;0;1005,2;1005,8;1005,2;2175,7;28,5;22,2;28,5;26,7;22,6;20,8;73;67;69;204;4,3;1,2;
2024/01/25;1500 UTC;0;1005;1005,2;1005;2320,8;28,1;21,6;28,7;27,5;22,8;20,9;72;65;68;205;4,4;1,7;
2024/01/25;1600 UTC;0;1004,9;1005;1004,9;2922,2;27,4;21,3;29,2;27,4;22,8;20,7;71;65;70;196;7,3;3;
2024/01/25;1700 UTC;0;1005,1;1005,1;1004,9;3409,9;26,4;21,1;28,5;26,4;22,6;21,1;74;69;73;201;8,2;3,1;
2024/01/25;1800 UTC;0;1005;1005,2;1005;2705,3;26,8;21,8;27,7;26,3;23;21,4;78;72;74;209;9;3,3;
2024/01/25;1900 UTC;0;1005;1005,1;1004,8;1317,5;25,6;21,4;27;25,3;22,1;21,2;80;73;77;202;10,5;3,3;
2024/01/25;2000 UTC;0;1005,4;1005,4;1004,9;772,2;23,9;21,6;26,4;23,9;21,9;21;87;75;87;190;9,1;1,8;
2024/01/25;2100 UTC;,2;1005,9;1006;1005,4;216,3;22,9;21,7;23,9;22,9;22,4;21,5;93;87;93;217;4,3;1,7;
2024/01/25;2200 UTC;,8;1007;1007;1005,8;27;22,8;21,8;22,9;22,5;21,9;21,5;94;93;94;207;6,6;1,8;
2024/01/25;2300 UTC;2,4;1008,1;1008,1;1007;;21,8;20,9;22,8;21,8;21,8;20,9;95;94;95;216;7,2;2,2;
2024/01/26;0000 UTC;3,4;1008,6;1008,7;1008,1;;21,5;20,6;21,8;21,2;20,9;20,4;95;95;95;221;7,2;2,8;
2024/01/26;0100 UTC;1;1009,1;1009,2;1008,6;;21,3;20,3;21,5;21,2;20,6;20,3;95;94;94;211;7,3;1,2;
2024/01/26;0200 UTC;,2;1009,4;1009,5;1009,1;;21,4;20,4;21,5;21,3;20,5;20,3;94;94;94;208;4;,9;
2024/01/26;0300 UTC;,2;1009;1009,4;1008,9;;21,4;20,3;21,5;21,3;20,5;20,3;94;94;94;228;4,3;1,4;
2024/01/26;0400 UTC;,2;1008;1009;1008;;21,2;20,2;21,4;21,1;20,4;20,1;94;94;94;247;3,5;,6;
2024/01/26;0500 UTC;0;1007,4;1008;1007,4;;21,3;20,4;21,5;21,2;20,5;20,1;94;94;94;331;2,1;0;
2024/01/26;0600 UTC;,6;1007,2;1007,5;1007,2;;21,2;20,4;21,5;21,2;20,6;20,3;95;94;95;19;1,5;,9;
2024/01/26;0700 UTC;,2;1007,2;1007,4;1007,2;;21,2;20,4;21,3;21,1;20,5;20,3;95;95;95;310;2,6;,3;
2024/01/26;0800 UTC;0;1007,5;1007,5;1007,1;;21,2;20,4;21,2;21,1;20,4;20,3;95;95;95;70;1,8;,2;
2024/01/26;0900 UTC;,2;1008,1;1008,1;1007,5;7,2;21,3;20,6;21,3;21,2;20,6;20,4;95;95;95;34;2,3;1,3;
2024/01/26;1000 UTC;0;1008,9;1008,9;1008,1;178,2;22;21,2;22;21,3;21,2;20,6;96;95;95;53;2,3;1,2;
2024/01/26;1100 UTC;0;1009,2;1009,2;1008,8;645,1;22,6;21,3;22,7;21,9;21,6;21,1;95;92;92;26;2,7;1,6;
2024/01/26;1200 UTC;0;1009,5;1009,6;1009,2;1539,3;25,3;21,3;25,4;22,6;22,2;20,8;93;78;78;2;2,7;,6;
2024/01/26;1300 UTC;0;1009,5;1009,6;1009,5;2036,8;26,3;21,6;26,3;25,2;21,8;20,1;79;72;75;208;6,8;2,2;
2024/01/26;1400 UTC;0;1009,3;1009,6;1009,3;2372,3;25,7;21,4;26,3;24,7;21,9;20,2;81;73;77;204;8,4;3,1;
2024/01/26;1500 UTC;0;1008,9;1009,3;1008,9;3537,4;26,1;21,7;26,7;25,3;22,3;20,5;78;73;77;200;8,4;2,9;
2024/01/26;1600 UTC;0;1008,4;1008,9;1008,4;3129,9;25,7;20,6;27;25,6;22,4;20,4;78;71;73;205;9,8;3,4;
2024/01/26;1700 UTC;0;1008,1;1008,5;1008,1;1934,2;26,3;20,9;26,3;25,6;21,4;20,1;75;70;72;204;8,6;2,9;
2024/01/26;1800 UTC;0;1007,9;1008,1;1007,9;2085,6;26,5;20,7;27,1;25,1;21,7;19,8;74;69;71;211;10,6;3,3;
2024/01/26;1900 UTC;0;1007,6;1008;1007,5;2439,6;26,3;19,1;27,3;26,2;21,4;19,1;72;63;65;193;9,7;3,7;
2024/01/26;2000 UTC;0;1007,6;1007,8;1007,5;729,3;25,1;20,1;26,5;24,9;20,3;19,2;75;65;74;201;9,1;2,5;
2024/01/26;2100 UTC;0;1008,1;1008,1;1007,6;249,5;24,4;20,2;25,1;24,4;20,3;19,9;77;73;77;194;8;2,3;
2024/01/26;2200 UTC;0;1008,7;1008,7;1008;31,7;22,6;21,1;24,4;22,5;21,1;20,2;91;77;91;181;7;1,9;
2024/01/26;2300 UTC;,2;1009,5;1009,5;1008,7;;22,2;21,1;22,7;22,1;21,3;21;94;91;94;204;6,2;1,4;
2024/01/27;0000 UTC;0;1009,7;1009,7;1009,3;;22,2;21,2;22,3;22,1;21,3;21,1;94;94;94;190;3,9;,1;
2024/01/27;0100 UTC;0;1010,2;1010,3;1009,7;;22,2;21,3;22,3;22,2;21,3;21,1;94;94;94;349;1,5;0;
2024/01/27;0200 UTC;0;1010,1;1010,2;1010,1;;21,6;20,8;22,2;21,6;21,3;20,8;95;94;95;35;1,1;,2;
2024/01/27;0300 UTC;0;1009,5;1010,1;1009,5;;21,4;20,6;21,6;21,3;20,8;20,6;95;95;95;9;1,7;1;
2024/01/27;0400 UTC;0;1009;1009,5;1009;;21,2;20,5;21,5;21,2;20,8;20,5;96;95;96;15;2;1,1;
2024/01/27;0500 UTC;0;1008,2;1009;1008,2;;21,1;20,4;21,2;21,1;20,5;20,4;96;96;96;15;1,7;,6;
2024/01/27;0600 UTC;0;1007,7;1008,2;1007,7;;20,6;19,9;21,1;20,6;20,4;19,9;96;96;96;14;1,1;0;
2024/01/27;0700 UTC;0;1007,8;1007,9;1007,7;;20,2;19,6;20,8;20,2;20,1;19,6;96;96;96;26;1,5;0;
2024/01/27;0800 UTC;0;1007,7;1007,9;1007,6;;20,1;19,5;20,4;20,1;19,8;19,5;96;96;96;323;,7;,1;
2024/01/27;0900 UTC;0;1008,2;1008,2;1007,7;30,4;20,8;20,2;20,8;20,1;20,2;19,5;96;96;96;357;2;,7;
2024/01/27;1000 UTC;0;1009;1009;1008,2;410;22,6;21,9;22,6;20,8;21,9;20,2;96;96;96;341;2;,5;
2024/01/27;1100 UTC;0;1009,6;1009,6;1009;786,2;24,2;22,2;24,2;22,6;22,4;21,9;96;88;88;295;2,1;,1;
2024/01/27;1200 UTC;0;1010,4;1010,4;1009,6;1160,6;25,4;20,7;25,4;24;22;20,2;88;75;75;83;2;0;
2024/01/27;1300 UTC;,2;1010,4;1010,6;1010,4;1374,8;25,4;21,3;25,9;25,2;21,4;20,4;79;72;78;192;2,5;,1;
2024/01/27;1400 UTC;0;1010;1010,4;1010;1926,9;27;21,9;27,4;25,2;22,7;21;81;73;74;195;2,9;,9;
2024/01/27;1500 UTC;0;1009,3;1010;1009,3;2888,4;27,6;21,5;28,8;26,3;22,7;21,2;77;66;70;185;4,2;1,6;
2024/01/27;1600 UTC;0;1008,7;1009,3;1008,7;2657,8;28,6;22,7;29,4;27,3;22,9;20,9;72;63;70;152;4,5;1,8;
2024/01/27;1700 UTC;0;1008,2;1008,7;1008,2;2168,1;28,6;22,4;29;27,7;22,8;21,5;72;67;69;194;5,5;1,7;
2024/01/27;1800 UTC;0;1007,9;1008,2;1007,8;1879,7;27,5;22;29;27,5;22,8;21,5;73;66;72;198;5,8;2,4;
2024/01/27;1900 UTC;0;1007,5;1007,9;1007,5;952,2;26;22,1;27,7;25,9;22,5;21,7;80;72;79;187;5,9;2,3;
2024/01/27;2000 UTC;0;1007,7;1007,8;1007,4;416,6;25,6;21,8;26;25,5;22,3;21,7;81;79;80;190;6,9;2,1;
2024/01/27;2100 UTC;0;1008,2;1008,2;1007,6;195,8;25,4;21,4;25,6;25,4;22;21,4;81;78;79;183;5,6;2,3;
2024/01/27;2200 UTC;0;1008,9;1008,9;1008,2;20,1;24,8;21,4;25,4;24,8;21,4;21,2;81;79;81;196;5,5;1,6;
2024/01/27;2300 UTC;0;1009,5;1009,5;1008,8;;24,6;21,6;24,8;24,6;21,6;21,4;83;81;83;181;5,7;2,1;
2024/01/28;0000 UTC;0;1010,4;1010,4;1009,5;;24,2;21,8;24,6;24,2;21,8;21,6;86;83;86;211;4,8;,5;
2024/01/28;0100 UTC;0;1011,2;1011,2;1010,4;;24;21,8;24,3;24;21,9;21,7;87;86;87;191;2,6;,1;
2024/01/28;0200 UTC;0;1011,2;1011,4;1011,1;;23,5;22,2;24;23,4;22,2;21,8;93;87;93;50;1,7;0;
2024/01/28;0300 UTC;0;1010,8;1011,2;1010,7;;23,5;22,4;23,6;23,4;22,4;22,2;93;93;93;7;1,9;,8;
2024/01/28;0400 UTC;0;1009,8;1010,8;1009,8;;23,1;22;23,6;23,1;22,4;22;93;93;93;16;2,3;1,4;
2024/01/28;0500 UTC;0;1009,4;1009,8;1009,4;;22,9;21,9;23,1;22,8;22;21,7;94;93;94;49;2,3;0;
2024/01/28;0600 UTC;0;1009,1;1009,5;1008,9;;22,6;21,7;23;22,6;22;21,7;95;94;95;340;1,4;,2;
2024/01/28;0700 UTC;0;1008,7;1009,1;1008,6;;22,8;21,9;22,8;22,5;21,9;21,6;95;95;95;16;2,1;,5;
2024/01/28;0800 UTC;0;1008,2;1008,8;1008,2;;23;21,6;23;22,7;21,9;21,6;95;92;92;328;3,5;,7;
2024/01/28;0900 UTC;0;1008,9;1008,9;1008,2;30,7;22,9;21,3;23,1;22,6;21,6;21,2;92;91;91;26;3,5;1,2;
2024/01/28;1000 UTC;0;1009,7;1009,7;1008,9;387,5;24,5;21,6;24,5;22,9;22,1;21,4;91;84;84;25;3,6;2,1;
2024/01/28;1100 UTC;0;1010,2;1010,2;1009,7;617,7;24,7;22,1;25,3;24,5;22,3;21,6;87;80;85;37;4,1;2;
2024/01/28;1200 UTC;0;1010,4;1010,4;1010,2;1651,5;27,2;22,1;27,6;24,7;23;21,7;86;73;74;50;3;1,2;
2024/01/28;1300 UTC;0;1010,2;1010,5;1010,2;2395,3;28,8;22,7;28,9;27,2;23,1;22;76;68;70;221;2,6;,5;
2024/01/28;1400 UTC;0;1010;1010,3;1010;2246,4;29;22,9;30,1;28,1;23,9;21,9;73;66;70;129;3,1;1;
2024/01/28;1500 UTC;0;1009,6;1010;1009,6;1741;28,9;22,9;29,3;28,6;23,5;22,5;72;68;70;147;3,2;,5;
2024/01/28;1600 UTC;0;1009,3;1009,6;1009,3;1482,5;27,8;23,1;29;27,5;23,5;22,7;77;69;76;192;5,2;1,9;
2024/01/28;1700 UTC;0;1008,7;1009,3;1008,6;1285,9;27,8;23,2;28,2;27,1;23,8;22,8;78;75;76;202;5,4;1,9;
2024/01/28;1800 UTC;0;1008,9;1009,2;1008,3;800,5;25,8;22,3;27,9;25,8;23,2;22,2;81;75;81;204;6,8;2,3;
2024/01/28;1900 UTC;0;1008,6;1009;1008,3;279,4;24,6;22,4;25,8;24,6;22,7;22,2;87;81;87;187;6,8;2,5;
2024/01/28;2000 UTC;2,4;1009,4;1009,7;1008,6;22,8;21,9;20,7;24,6;21,9;22,5;20,7;93;87;93;200;9,6;2,6;
2024/01/28;2100 UTC;6,6;1009,9;1010,2;1009,4;18;21,6;20,7;22;21,6;21,1;20,6;95;93;95;184;7,6;2,8;
2024/01/28;2200 UTC;7,4;1010,9;1011;1009,5;2,9;21,5;20,7;21,6;21,3;20,8;20,4;95;94;95;355;5,9;1,2;
2024/01/28;2300 UTC;3,2;1011,3;1011,3;1010,4;;21,4;20,7;21,6;21,4;20,8;20,6;95;95;95;10;2,9;1,2;
2024/01/29;0000 UTC;1,2;1012,7;1012,7;1011,3;;21,5;20,7;21,5;21,4;20,7;20,6;96;95;96;351;3,4;1,3;
2024/01/29;0100 UTC;0;1012,2;1012,8;1011,7;;21,4;20,6;21,5;21,3;20,7;20,6;96;95;95;333;2,7;,8;
2024/01/29;0200 UTC;,2;1011,4;1012,2;1011,3;;21;20,3;21,4;21;20,6;20,2;95;95;95;264;3,5;,6;
2024/01/29;0300 UTC;0;1010,7;1011,4;1010,7;;21;20,1;21,1;21;20,3;20,1;95;95;95;8;3,1;2;
2024/01/29;0400 UTC;0;1009,9;1010,8;1009,9;;20,9;20,1;21;20,9;20,2;20,1;95;95;95;25;3,1;1,8;
2024/01/29;0500 UTC;0;1009,1;1010;1009,1;;20,7;19,8;21;20,7;20,1;19,8;95;94;95;27;4;1,6;
2024/01/29;0600 UTC;0;1008,6;1009,1;1008,5;;20,8;20;20,8;20,6;20;19,7;95;95;95;6;2,7;1;
2024/01/29;0700 UTC;0;1008,3;1008,6;1008,2;;21,8;20,2;22;20,8;20,8;19,9;95;90;90;330;5;2,4;
2024/01/29;0800 UTC;0;1008,3;1008,3;1008,2;;21,7;20;21,9;21,6;20,2;19,9;90;89;90;336;5,8;1,7;
2024/01/29;0900 UTC;0;1008,8;1008,8;1008,3;20,1;22;20,1;22;21,4;20,2;19,8;91;89;89;339;4,1;1,7;
2024/01/29;1000 UTC;0;1009,4;1009,4;1008,8;529,8;24,1;20,6;24,1;22;20,9;20,1;89;80;81;308;6,1;2,3;
2024/01/29;1100 UTC;0;1010;1010;1009,4;1157,5;26,3;21,4;26,3;24;21,4;20,3;81;73;75;286;5,6;1,9;
2024/01/29;1200 UTC;0;1010,1;1010,1;1010;2046,9;27,4;21,4;27,4;26;21,7;20,6;75;70;70;303;6,7;2,6;
2024/01/29;1300 UTC;0;1009,8;1010,1;1009,8;2886,1;29,8;22,5;29,8;27,2;22,7;21,2;72;62;65;287;6,6;2,1;
2024/01/29;1400 UTC;0;1009,3;1009,8;1009,3;3470,7;30,7;22;30,9;29,3;23,2;21,2;65;57;60;270;5,8;2;
2024/01/29;1500 UTC;0;1008,7;1009,3;1008,7;3675,7;31,6;22,1;31,9;30,6;23,1;21,2;63;55;57;203;4,8;1;
2024/01/29;1600 UTC;0;1008,3;1008,7;1008,3;3538,4;30,6;23,4;32,5;30,4;24,3;21,5;67;53;65;200;6,4;2,5;
2024/01/29;1700 UTC;0;1008,2;1008,4;1008,1;3531,8;29,3;23;30,9;29,1;24,2;22,8;71;64;69;202;8,6;3,2;
2024/01/29;1800 UTC;0;1007,9;1008,2;1007,9;3039,2;28,7;22;29,9;28,7;23,7;21,9;70;65;67;195;8,2;2,8;
2024/01/29;1900 UTC;0;1007,4;1007,9;1007,4;2373,9;28,4;21;29,3;28,3;22,7;21;69;64;64;196;8,5;3,1;
2024/01/29;2000 UTC;0;1007,4;1007,6;1007,3;1278,5;28;21,9;28,7;27,8;22;20,7;70;64;70;199;6,9;2,2;
2024/01/29;2100 UTC;0;1007,7;1007,7;1007,4;387,5;26,4;21,7;28;26,4;21,9;21,3;75;69;75;211;6;1,7;
2024/01/29;2200 UTC;0;1008,8;1008,8;1007,7;45,7;25,8;21,4;26,4;25,8;21,7;21,1;77;75;77;210;6,2;1,8;
2024/01/29;2300 UTC;0;1009,3;1009,4;1008,6;;24,8;22,4;25,8;24,8;22,4;21,4;86;77;86;217;4,7;1;
2024/01/30;0000 UTC;0;1009,9;1009,9;1009,3;;24,9;22,6;25,1;24,7;22,7;22,4;87;86;87;225;4,3;1,3;
2024/01/30;0100 UTC;0;1010,3;1010,3;1009,8;;24,8;22,7;25;24,7;22,8;22,6;89;87;88;252;3,6;,9;
2024/01/30;0200 UTC;0;1010;1010,5;1010;;24,3;22,6;24,8;24,1;22,7;22,4;91;88;91;351;2,4;,6;
2024/01/30;0300 UTC;0;1009,2;1010;1009,2;;24,2;22,6;24,3;24;22,7;22,5;92;90;90;326;2,4;,9;
2024/01/30;0400 UTC;0;1008,4;1009,3;1008,4;;24,3;22,1;24,4;24,2;22,5;22,1;90;87;88;11;3,8;2,1;
2024/01/30;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/30;0600 UTC;0;1007,2;1007,5;1007,1;;24,2;21,3;24,2;23,7;21,6;21,3;87;84;84;347;4,6;2,4;
2024/01/30;0700 UTC;0;1006,8;1007,2;1006,7;;24,4;21;24,4;23,8;21,3;21;85;82;82;331;5,9;2,8;
2024/01/30;0800 UTC;0;1007,3;1007,3;1006,7;;24,3;20,6;24,5;24,1;21;20,6;81;80;80;304;7,2;2,2;
2024/01/30;0900 UTC;0;1007,7;1007,8;1007,3;20,4;24,2;20,7;24,4;23,7;20,7;20,4;82;79;81;305;5,4;1,1;
2024/01/30;1000 UTC;0;1008;1008;1007,7;379,1;25,7;21,3;25,8;24,2;21,6;20,7;81;76;76;280;3,9;1,4;
2024/01/30;1100 UTC;0;1008,1;1008,2;1007,9;1303,3;28,2;21,3;28,4;25,7;22,2;21,2;77;66;66;300;5,6;2,3;
2024/01/30;1200 UTC;0;1008,1;1008,1;1008;2118;29,8;21,8;29,9;28,2;22,3;21,2;68;61;62;286;5,8;2,3;
2024/01/30;1300 UTC;0;1007,9;1008,1;1007,8;2819,6;32,1;22,5;32,4;29,8;23,4;21,6;63;56;57;311;5,8;1,4;
2024/01/30;1400 UTC;0;1007,4;1007,9;1007,4;3193,5;33,8;23;33,8;31,9;23,8;21,8;60;51;54;325;4,5;1,4;
2024/01/30;1500 UTC;0;1007;1007,4;1007;3687,2;35,4;20,8;35,4;33,8;23,3;19,9;54;41;43;15;5,5;,9;
2024/01/30;1600 UTC;0;1007,1;1007,1;1006,8;3508,4;31,7;24,3;35,8;31,4;24,7;19,8;66;39;65;194;7,2;3;
2024/01/30;1700 UTC;0;1006,9;1007,2;1006,9;3178,7;31,1;24,2;31,7;30,1;24,4;23,1;69;64;67;192;8,7;3,7;
2024/01/30;1800 UTC;0;1006,5;1006,9;1006,4;3133,2;30,4;23,3;31,4;30,3;24,2;22,5;67;62;66;189;8,3;3,7;
2024/01/30;1900 UTC;0;1006,5;1006,5;1006,3;2319,7;30,4;20,6;31,3;30,2;23,9;20,3;66;55;56;197;8,6;2,6;
2024/01/30;2000 UTC;0;1006,2;1006,5;1006,2;1179,9;29,9;21;30,6;29,5;21,1;19,5;60;53;59;201;8,9;1,7;
2024/01/30;2100 UTC;0;1006,7;1006,7;1006,1;494,9;28;22,9;30,1;27,8;23,1;20,7;75;57;74;192;5,5;1,9;
2024/01/30;2200 UTC;0;1007,4;1007,6;1006,7;39,1;26,5;24;27,9;26,5;24;23;86;74;86;209;4,8;,9;
2024/01/30;2300 UTC;0;1007,8;1008;1007,3;;26,3;24,3;26,5;26,3;24,3;24;89;86;89;243;4,1;1,9;
2024/01/31;0000 UTC;0;1008,6;1008,6;1007,7;;26,3;23,9;26,3;26,2;24,4;23,9;90;87;87;237;6,4;2,2;
2024/01/31;0100 UTC;0;1008,8;1009,3;1008,6;;27;22,5;27;26,3;23,9;22,5;87;77;77;309;5,6;1,1;
2024/01/31;0200 UTC;0;1008,5;1008,8;1008,5;;26,2;22,3;27,1;26,1;22,6;21,9;81;75;79;15;5,4;2,7;
2024/01/31;0300 UTC;0;1008,7;1008,8;1008,5;;25,5;21,9;26,2;25,5;22,4;21,9;82;79;80;285;5;1,8;
2024/01/31;0400 UTC;0;1008;1008,7;1008;;25,2;20,4;25,6;25;21,8;20,4;80;75;75;315;4,2;1;
2024/01/31;0500 UTC;0;1007,2;1008;1007,2;;24,7;20,2;25,4;24,6;20,6;20,2;78;73;76;351;3,8;2;
2024/01/31;0600 UTC;0;1007,5;1007,5;1007,1;;24,6;20,2;24,9;24,2;20,3;20,1;78;75;77;346;4,5;2,2;
2024/01/31;0700 UTC;0;1007,7;1007,7;1007,4;;24,6;20,3;24,8;24,6;20,3;20,1;77;75;77;335;5,8;1,9;
2024/01/31;0800 UTC;0;1007,7;1007,8;1007,6;;24,7;20,4;24,7;24,3;20,5;20,3;79;77;77;291;4,1;,6;
2024/01/31;0900 UTC;0;1008;1008;1007,7;15;23,8;20,7;24,8;23,8;20,7;20,3;83;76;83;3;3,8;1,6;
2024/01/31;1000 UTC;0;1008,6;1008,7;1008;472,6;26,6;21,2;26,6;23,8;21,4;20,8;83;72;72;15;4,3;1,9;
2024/01/31;1100 UTC;0;1008,8;1008,9;1008,6;1194,9;28,4;21,7;28,4;26,6;21,7;21;73;66;67;335;6,1;2;
2024/01/31;1200 UTC;0;1009,2;1009,2;1008,8;1031,6;28,8;22,7;28,8;27,8;22,7;21,3;71;66;69;337;5,4;1,6;
2024/01/31;1300 UTC;0;1009,5;1009,5;1009,2;1850;30,9;23,1;30,9;28,8;23,6;21,7;69;62;63;297;4,2;1,3;
2024/01/31;1400 UTC;0;1009,3;1009,5;1009,2;2524,2;31,3;22,9;32,2;30,9;24,3;21,9;64;58;61;356;3,2;1,3;
2024/01/31;1500 UTC;0;1009,1;1009,3;1009;1784,7;30,4;24,2;32,5;30,4;24,6;22,8;70;57;70;184;4,3;1,8;
2024/01/31;1600 UTC;0;1008,4;1009,1;1008,4;2533,6;30,8;24,6;31;29,8;25,2;23,7;73;68;70;196;6,1;2,4;
2024/01/31;1700 UTC;0;1008,4;1008,4;1008,2;1879,6;29;23,2;30,8;29;25;23,1;73;69;71;203;6,9;2,6;
2024/01/31;1800 UTC;0;1008,2;1008,4;1007,8;903,4;28;23,5;29,1;28;23,8;23,2;77;71;77;192;7;2,5;
2024/01/31;1900 UTC;0;1008,2;1008,9;1007,9;150,6;27,5;23,7;28;27,5;23,8;23,4;80;77;80;164;6,9;1,3;
