REGIAO:;SE
UF:;RJ
ESTACAO:;NOVA FRIBURGO - SALINAS
CODIGO (WMO):;A624
LATITUDE:;-22,33472221
LONGITUDE:;-42,67694443
ALTITUDE:;1070
DATA DE FUNDACAO:;18/09/10
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0700 UTC;;893,3;894;893,2;;14,9;13,7;15;14,9;13,8;13,7;93;93;93;214;4,1;,9;
2024/01/24;0800 UTC;;893,3;893,5;893,2;;15,1;13,8;15,2;14,9;14;13,7;93;92;92;232;4,4;1,8;
2024/01/24;0900 UTC;;893,6;893,7;893,3;24,7;15,3;13,9;15,4;15,1;13,9;13,6;92;90;91;235;4,4;1,4;
2024/01/24;1000 UTC;;894;894;893,6;417,4;16,6;14,3;16,6;15,3;14,4;13,9;91;86;86;188;3,9;2;
2024/01/24;1100 UTC;;894,5;894,5;894;759,4;18,8;15,9;18,8;16,6;16,1;14,3;87;84;84;35;3,5;,4;
2024/01/24;1200 UTC;;894,6;894,7;894,5;1053,4;19,9;16,5;19,9;18,4;16,7;15,4;84;79;81;79;2,5;1,3;
2024/01/24;1300 UTC;;894,3;894,6;894,3;2027,4;21,5;15,9;22,2;20;17,4;15,5;81;69;70;270;3,6;1;
2024/01/24;1400 UTC;;894,3;894,4;894,2;1127,9;18,8;16,1;21,9;18,8;16,8;15,5;85;69;84;217;5,3;2,8;
2024/01/24;1500 UTC;;894,2;894,3;894,2;1265,3;18,6;16,4;18,9;18,5;17;16,2;89;84;87;211;5,3;2,7;
2024/01/24;1600 UTC;;893,9;894,2;893,8;961,5;18,9;16,9;19,1;18,4;17,3;16,3;90;87;88;194;5;2,2;
2024/01/24;1700 UTC;;893,6;893,9;893,6;675,8;18,5;16,7;18,9;18,4;17;16,7;91;88;89;232;4,4;2,2;
2024/01/24;1800 UTC;;893,4;893,6;893,4;758,6;18,4;16,7;18,7;18,2;17,2;16,3;91;89;90;224;6,4;2,3;
2024/01/24;1900 UTC;;893,1;893,4;893,1;731,4;18,3;16,5;19;18,3;17,2;16,5;90;88;89;217;4,9;2,6;
2024/01/24;2000 UTC;;893,2;893,2;893;820;18,1;16,2;18,6;18,1;17;16,2;91;88;89;213;4,8;2,8;
2024/01/24;2100 UTC;;893,4;893,5;893,2;255,4;17,5;16,2;18,1;17,2;16,2;15,8;92;88;92;224;5,6;2,5;
2024/01/24;2200 UTC;;893,9;893,9;893,4;50,2;17,3;15,9;17,5;17,3;16,2;15,9;92;92;92;239;4,7;2,1;
2024/01/24;2300 UTC;;893,9;894;893,8;;17,3;16;17,4;17,2;16;15,8;92;91;92;230;5,2;2,3;
2024/01/25;0000 UTC;;894,3;894,3;893,9;;17,5;16;17,5;17,3;16,1;15,9;92;91;91;238;4,9;1,9;
2024/01/25;0100 UTC;;894,5;894,7;894,3;;17,4;15,8;17,5;17,4;16;15,8;91;90;90;218;4;1,5;
2024/01/25;0200 UTC;;894,1;894,6;894,1;;16,8;15,5;17,4;16,7;15,8;15,4;92;90;92;239;3,4;1;
2024/01/25;0300 UTC;;893,4;894,1;893,4;;16,7;15,5;16,9;16,5;15,7;15,3;93;92;93;85;2,4;,5;
2024/01/25;0400 UTC;;892,7;893,4;892,7;;17,8;15,9;18,1;16,5;16,5;15,4;93;88;88;251;4;1,3;
2024/01/25;0500 UTC;;892,3;892,7;892,3;;17,3;15,8;17,9;17,2;16;15,5;91;88;91;265;3,6;,3;
2024/01/25;0600 UTC;;892,1;892,3;892,1;;17;15,8;17,3;17;15,9;15,7;92;91;92;30;2,2;,5;
2024/01/25;0700 UTC;;891,9;892,1;891,9;;16,3;15,2;17;16,1;15,7;14,9;93;92;93;287;1,6;,4;
2024/01/25;0800 UTC;;892,1;892,1;891,8;;16,5;15,4;16,5;15,9;15,4;14,8;93;93;93;342;1,5;,9;
2024/01/25;0900 UTC;;892,8;892,8;892,1;31,3;16,5;15,5;16,6;16,1;15,6;15;94;93;94;274;2,5;,2;
2024/01/25;1000 UTC;;893,2;893,2;892,8;329,6;16,9;15,8;17,5;16,4;16,4;15,4;94;94;94;219;2,1;1,3;
2024/01/25;1100 UTC;;893,3;893,4;893,2;1396,4;20,7;17,4;21;16,9;19,4;15,8;94;81;81;216;2,1;,6;
2024/01/25;1200 UTC;;893;893,3;893;2485,3;23,6;18,5;23,6;20,7;18,5;16,3;81;69;73;214;2,9;1,2;
2024/01/25;1300 UTC;;892,9;893,1;892,9;2451,1;22,2;17,2;24,8;22,1;18,9;16,4;74;64;73;218;5;2,6;
2024/01/25;1400 UTC;;892,7;892,9;892,7;2904;21;17,5;24,3;21;18,9;16,9;81;68;81;220;7,2;4,4;
2024/01/25;1500 UTC;;892,8;892,8;892,6;3424,2;20,4;17,6;22,3;20,2;19,1;17,1;86;80;84;222;8,6;4,7;
2024/01/25;1600 UTC;;892,9;892,9;892,7;2366,6;19,8;16,4;21;19,5;18,2;16,1;85;78;81;216;8,9;4,5;
2024/01/25;1700 UTC;;892,8;893;892,8;1598,6;19,7;16,8;21;19,5;17,2;16,4;84;78;83;208;8;4;
2024/01/25;1800 UTC;;892,7;892,9;892,6;1230,9;20,6;17,5;20,6;19,5;17,5;16,4;85;81;83;197;7,7;3,3;
2024/01/25;1900 UTC;;892,4;892,7;892,4;2253,9;20,3;16,9;21,3;19,8;17,2;16,3;83;74;81;202;8,6;4,7;
2024/01/25;2000 UTC;;892,2;892,6;892,2;753,5;19,5;17,3;20,3;19;17,4;16,5;88;80;87;218;8,3;3,8;
2024/01/25;2100 UTC;;892,7;892,8;892,2;238,4;19,1;17,8;19,5;18,7;17,8;16,9;92;87;92;212;8,6;2,9;
2024/01/25;2200 UTC;;893,4;893,5;892,7;59,1;18,4;16,9;19,2;18,2;17,8;16,5;92;89;91;206;9,7;3,6;
2024/01/25;2300 UTC;;894,1;894,1;893,4;;18,3;17;18,6;18,1;17,3;16,8;93;91;92;208;8,5;3,6;
2024/01/26;0000 UTC;;894,5;894,6;894;;18,3;16,5;18,3;18,1;17;16,4;92;89;89;195;8,5;2,3;
2024/01/26;0100 UTC;;894,8;894,8;894,4;;18,1;16,4;18,3;18;16,5;16,1;90;88;90;216;8,8;3,6;
2024/01/26;0200 UTC;;894,9;895,2;894,8;;17,6;16,5;18,1;17,5;16,7;16,3;93;90;93;226;9,8;3,6;
2024/01/26;0300 UTC;;894,5;894,9;894,4;;17,6;16,3;17,7;17,3;16,6;16,2;93;92;92;195;9,2;3,7;
2024/01/26;0400 UTC;;893,9;894,5;893,9;;17,3;15,7;17,6;17,3;16,3;15,7;92;90;90;205;10,4;4,2;
2024/01/26;0500 UTC;;893,5;893,9;893,5;;17,2;15,8;17,5;17;15,8;15,3;91;89;91;201;8,7;3,6;
2024/01/26;0600 UTC;;893,3;893,5;893,3;;17,3;15,6;17,4;17,1;15,8;15,5;91;89;90;210;10,2;4,1;
2024/01/26;0700 UTC;;893,4;893,4;893,2;;17,4;15,7;17,5;17,3;15,7;15,5;90;89;90;204;8,2;4,4;
2024/01/26;0800 UTC;;893,8;893,8;893,3;;17,5;15,9;17,6;17,4;16;15,7;91;90;90;200;8,8;3,6;
2024/01/26;0900 UTC;;894,4;894,4;893,8;37,2;17,3;15,9;17,5;17,3;16;15,8;92;90;92;205;8,1;3,8;
2024/01/26;1000 UTC;;895;895;894,4;313,4;17,5;16,2;17,6;17,3;16,3;16;92;91;92;215;8,2;3,4;
2024/01/26;1100 UTC;;895,4;895,4;895;1244,8;19,4;16,7;19,4;17,5;16,9;16;92;83;85;217;7,8;3,2;
2024/01/26;1200 UTC;;895,7;895,8;895,4;2278,4;19,8;16,3;20;19,3;16,7;16,1;85;80;80;226;7,8;4,1;
2024/01/26;1300 UTC;;895,8;895,9;895,7;3260,2;21,1;16,7;21,5;19,7;17,2;15,8;81;74;76;236;8,2;4;
2024/01/26;1400 UTC;;895,7;895,9;895,7;3909,5;20,9;17;21,3;20,1;17,7;16,4;82;75;78;225;7,6;4,2;
2024/01/26;1500 UTC;;895,4;895,8;895,3;4411,9;21,7;17,4;21,8;20,5;17,7;16,6;81;75;77;227;8,3;4,6;
2024/01/26;1600 UTC;;895,1;895,4;895,1;3539,8;20,5;16,7;21,7;20,2;17,6;16,3;81;76;79;230;8,6;4,7;
2024/01/26;1700 UTC;;894,8;895,2;894,7;1669,9;19,7;16,7;20,7;19,4;17,2;16,1;83;78;83;205;9,2;4,9;
2024/01/26;1800 UTC;;894,7;894,8;894,6;2220,4;20,7;17,1;20,7;19,3;17,4;16,5;85;79;80;206;9,8;4,2;
2024/01/26;1900 UTC;;894,4;894,8;894,3;1259,9;19,5;17;21;18,5;17,5;16,2;91;78;86;216;10,2;4,2;
2024/01/26;2000 UTC;;894,6;894,6;894,3;1272,2;18,3;16,3;19,7;18,3;17;16;88;82;88;220;9;3,4;
2024/01/26;2100 UTC;;895;895;894,4;220,9;17,9;16,5;18,3;17,7;16,7;16,2;92;88;92;214;11,1;4,6;
2024/01/26;2200 UTC;;895,6;895,6;895;51,2;17,9;16,3;18,1;17,8;16,6;16,1;92;88;91;215;9,4;4,5;
2024/01/26;2300 UTC;;895,9;896;895,6;;17,9;16,6;17,9;17,7;16,6;16,2;92;91;92;205;9,4;4;
2024/01/27;0000 UTC;;896,3;896,3;895,8;;18;16,3;18;17,8;16,6;16,2;92;90;90;194;8,1;3,1;
2024/01/27;0100 UTC;;896,7;896,7;896,3;;17,7;16,1;18;17,7;16,4;16,1;90;90;90;210;6,7;2,4;
2024/01/27;0200 UTC;;896,9;897;896,7;;17,6;16,3;17,8;17,6;16,3;16,1;92;90;92;213;5,8;2,1;
2024/01/27;0300 UTC;;896,4;896,9;896,4;;17,7;16,4;17,7;17,5;16,4;16,2;92;92;92;217;4,8;2,3;
2024/01/27;0400 UTC;;895,9;896,4;895,9;;17,7;16,4;17,7;17,5;16,5;16,3;92;92;92;209;5,1;1,8;
2024/01/27;0500 UTC;;895,3;895,9;895,3;;17,4;16,3;17,7;17,3;16,5;16,2;93;92;93;244;3,7;1,8;
2024/01/27;0600 UTC;;894,8;895,3;894,8;;17,3;16,1;17,4;17,2;16,3;16;93;93;93;204;3,6;2;
2024/01/27;0700 UTC;;895;895;894,8;;17;15,6;17,4;17;16,1;15,6;93;91;92;208;3,8;1,6;
2024/01/27;0800 UTC;;895,2;895,2;894,7;;16,8;15,6;17;16,3;15,7;15;93;92;93;303;3,3;1,5;
2024/01/27;0900 UTC;;895,7;895,7;895,1;34,7;16,4;15,3;16,8;16,3;15,6;15,1;93;93;93;306;2,6;,6;
2024/01/27;1000 UTC;;896,1;896,1;895,7;362,8;18;16,8;18;16,4;16,8;15,3;93;93;93;316;1,8;,4;
2024/01/27;1100 UTC;;896,7;896,8;896,1;490,6;18,5;16,6;18,5;17,9;17;16,5;93;89;89;198;1,4;,5;
2024/01/27;1200 UTC;;897,3;897,3;896,6;620,1;20,4;17,5;20,4;18,5;18;16,6;89;84;84;133;2,9;,8;
2024/01/27;1300 UTC;;897,2;897,3;897,2;1832,8;22,1;17,1;22,7;20,3;18,5;16,7;84;71;73;89;5,5;3,1;
2024/01/27;1400 UTC;;897,1;897,3;897,1;1470,4;22,3;16,9;22,6;22;17,6;16,2;74;68;71;92;5,8;2,7;
2024/01/27;1500 UTC;;896,8;897,1;896,8;1198,3;22,4;16,3;22,7;22,3;17,2;16;72;66;69;89;5,5;3;
2024/01/27;1600 UTC;;896,5;896,9;896,4;987,8;23;17,2;23,4;22,4;17,5;16,3;71;67;70;72;5,5;1,4;
2024/01/27;1700 UTC;;896,1;896,6;896,1;1632,8;24,4;16,6;24,6;22,9;18,3;16,5;72;61;62;42;5,1;1,6;
2024/01/27;1800 UTC;;895,7;896,1;895,6;2132,9;25,5;18;25,5;24,2;18,5;16,5;67;60;63;87;5,8;2,7;
2024/01/27;1900 UTC;;895,3;895,7;895,3;2017,5;25;17,7;25,8;24,8;18,3;16,7;66;59;64;64;5,4;1,9;
2024/01/27;2000 UTC;;895,3;895,3;895,2;799,4;21,8;18,4;25;21,8;18,5;17,2;81;64;81;218;4,3;2;
2024/01/27;2100 UTC;;895,9;895,9;895,3;269,8;19,9;17,7;21,8;19,9;18,7;17,7;87;81;87;193;5,9;3,6;
2024/01/27;2200 UTC;;896,7;896,7;895,9;37,2;19,4;17,8;19,9;19,4;17,9;17,7;90;87;90;203;6,1;2,1;
2024/01/27;2300 UTC;;897,2;897,2;896,7;;19,3;18;19,5;19,3;18,1;17,8;92;90;92;195;4,3;2,2;
2024/01/28;0000 UTC;;897,6;897,7;897,2;;19,2;18;19,3;19,1;18;17,8;92;92;92;12;3,7;,6;
2024/01/28;0100 UTC;;898,2;898,2;897,6;;19;17,8;19,3;19;18;17,8;93;92;93;253;1,6;,5;
2024/01/28;0200 UTC;;898,1;898,4;898,1;;19,2;18;19,2;18,9;18,1;17,7;93;93;93;218;2;,9;
2024/01/28;0300 UTC;;898;898,2;898;;19;17,8;19,3;18,9;18,1;17,8;93;93;93;199;3,6;2,1;
2024/01/28;0400 UTC;;897,4;898;897,4;;18,7;17,5;19;18,7;17,8;17,5;93;92;92;79;3,7;,5;
2024/01/28;0500 UTC;;896,9;897,5;896,8;;18,8;17,6;18,8;18,2;17,6;17;93;92;93;14;1,9;1,1;
2024/01/28;0600 UTC;;896,7;897;896,6;;19;17,8;19;18,6;17,8;17,5;93;93;93;26;2,5;1,3;
2024/01/28;0700 UTC;;896,7;896,7;896,4;;18,3;17,1;19;18,3;17,9;17,1;93;93;93;360;2;,7;
2024/01/28;0800 UTC;;896,8;896,9;896,6;;18,8;17,4;18,8;18,3;17,4;17,1;93;91;92;37;2,6;1,1;
2024/01/28;0900 UTC;;897,1;897,1;896,5;30,7;18,6;16,8;19,1;18,5;17,8;16,8;92;89;89;13;3,1;,9;
2024/01/28;1000 UTC;;897,8;897,8;897;112;19,2;17,1;19,2;18,6;17,2;16,8;90;88;88;323;3,4;1,6;
2024/01/28;1100 UTC;;898,3;898,4;897,8;218,5;20,1;18,1;20,1;19,1;18,1;17;89;88;88;112;3,4;,4;
2024/01/28;1200 UTC;;898,5;898,6;898,3;640,7;21,3;17,8;21,3;20;18,3;17,8;88;81;81;32;2,4;1;
2024/01/28;1300 UTC;;898,4;898,6;898,4;759,4;22,1;17,8;22,2;21,2;18,2;17,4;82;76;77;44;2,6;1;
2024/01/28;1400 UTC;;898,5;898,6;898,3;1232,1;23;18,6;23;22;18,7;17,4;78;75;76;78;3,7;1,8;
2024/01/28;1500 UTC;;897,6;898,5;897,6;2325,4;24,3;18,3;25,3;22,6;19,7;18,1;77;68;69;81;6,5;2,5;
2024/01/28;1600 UTC;;897,4;897,7;897,3;1920,4;24;17,8;24,7;23,9;18,9;17,6;72;67;68;89;5,2;3,3;
2024/01/28;1700 UTC;;897;897,5;897;1560,5;24,3;18,2;24,4;23,9;18,7;17,9;72;68;69;92;5,2;2,6;
2024/01/28;1800 UTC;;896,3;897;896,3;2439;25,5;18,1;25,5;24,2;19,4;17,7;72;62;64;87;4,9;2,2;
2024/01/28;1900 UTC;;896,2;896,4;896,2;1661;23;19,2;26;22,8;19,4;17;79;58;79;217;5,7;3,1;
2024/01/28;2000 UTC;;896,2;896,3;896,1;1014;21,9;18,8;23;21,7;19,5;18,5;84;79;82;230;6,3;2,6;
2024/01/28;2100 UTC;;896,2;896,3;896;253,1;21,5;18,5;22;21,5;18,8;18,5;83;81;83;234;5,1;1,8;
2024/01/28;2200 UTC;;897,1;897,1;896,2;36,4;19,4;18,1;21,5;19,4;18,5;17,9;92;83;92;225;8,1;4,2;
2024/01/28;2300 UTC;;897,5;897,5;897,1;;18;16;19,8;18;18,1;16;92;83;88;212;10,4;5,9;
2024/01/29;0000 UTC;;898,6;898,6;897,5;;18,4;16,1;18,8;17,6;16,9;15,9;92;86;86;226;10,4;4,4;
2024/01/29;0100 UTC;;899,6;899,7;898,7;;17,4;15,2;18,8;17,4;16,2;15,2;87;83;87;219;9,8;2,7;
2024/01/29;0200 UTC;;899,5;899,6;899,2;;16,9;15;17,4;16,9;15,3;14,9;89;87;89;247;5,3;1,8;
2024/01/29;0300 UTC;;898,6;899,5;898,6;;16,5;15,2;16,9;16,5;15,4;15;92;89;92;275;3,5;1,3;
2024/01/29;0400 UTC;;897,7;898,6;897,7;;16,3;14,9;16,8;16,1;15,4;14,5;92;90;92;239;3,5;1;
2024/01/29;0500 UTC;;897,2;897,8;897,2;;15,9;14,7;16,5;15,9;15,1;14,7;92;92;92;282;2,4;,7;
2024/01/29;0600 UTC;;896,7;897,2;896,7;;15,9;14,7;16;15,7;14,9;14,6;93;92;93;294;2;,9;
2024/01/29;0700 UTC;;896,6;896,8;896,6;;16,1;15;16,1;15,9;15;14,7;93;93;93;37;1,9;,9;
2024/01/29;0800 UTC;;897;897;896,6;;16,2;15,1;16,2;16,1;15,1;15;93;93;93;20;3,1;1,1;
2024/01/29;0900 UTC;;897,2;897,2;896,9;23,1;16,6;15,5;16,6;16,1;15,5;15,1;93;93;93;57;2,2;,9;
2024/01/29;1000 UTC;;897,7;897,7;897,2;280,1;18,5;15,7;18,5;16,6;16,4;15,2;93;83;84;55;4,4;2,1;
2024/01/29;1100 UTC;;898;898;897,7;1277,8;22,4;16,5;22,4;18,4;16,8;15,1;84;69;69;320;5,1;1;
2024/01/29;1200 UTC;;898,2;898,2;898;2010,4;23,6;17,2;23,8;22,2;17,5;15,7;72;65;67;92;5,9;3,2;
2024/01/29;1300 UTC;;898,1;898,2;898;2751,6;24,8;17,1;25,7;23,6;18,6;16,5;68;60;62;71;6,9;2,9;
2024/01/29;1400 UTC;;897,8;898,1;897,7;3526,4;26,3;17,9;26,5;24,8;18,8;16,9;65;58;60;63;6,9;2,9;
2024/01/29;1500 UTC;;897,5;897,8;897,4;2014,5;25,6;17;26,5;25,2;18,3;16,1;62;55;59;76;7,2;1,3;
2024/01/29;1600 UTC;;897;897,5;897;3235,2;26;18,1;27,5;24,7;20,3;16,6;69;55;62;232;5,1;3;
2024/01/29;1700 UTC;;896,6;897,1;896,6;2491,1;25,6;18,7;26,7;25,2;20,1;18,3;69;62;65;212;5;2,6;
2024/01/29;1800 UTC;;896,1;896,6;896,1;2054,8;24,2;19,8;25,9;24;20,9;18,7;77;65;77;211;6;2,9;
2024/01/29;1900 UTC;;896,2;896,3;896;1897,2;23,2;19,1;24,2;22,6;19,8;18,9;80;76;78;230;7,4;4;
2024/01/29;2000 UTC;;896,1;896,2;896;1092,3;23,2;19,3;23,3;22,5;19,4;18,7;81;77;79;234;7,2;2,6;
2024/01/29;2100 UTC;;896,3;896,3;895,9;427,2;21,6;18,7;23,3;21,6;19,3;18,5;83;77;83;240;6,7;2,6;
2024/01/29;2200 UTC;;896,9;896,9;896,3;62,1;21,3;18,7;21,8;21,3;18,7;18,4;85;82;85;246;5,4;2,5;
2024/01/29;2300 UTC;;897,5;897,5;896,8;;20,6;18,2;21,4;20,6;18,7;18,1;86;85;86;240;5,4;1,7;
2024/01/30;0000 UTC;;897,7;897,8;897,5;;18,7;15,6;20,7;18,5;18,2;15,5;89;81;82;316;4,9;3,2;
2024/01/30;0100 UTC;;898,2;898,3;897,4;;18,5;15,9;19;18,2;16,5;15;86;80;85;229;4,9;1,2;
2024/01/30;0200 UTC;;898,1;898,4;898;;17,6;15,7;19,1;17,5;16,9;15,3;88;84;88;268;3,4;1,4;
2024/01/30;0300 UTC;;897,8;898,1;897,6;;16,5;14,7;18,2;16,5;15,6;14,5;89;84;89;325;3,9;,8;
2024/01/30;0400 UTC;;897,3;897,9;897,3;;15,8;14,3;16,6;15,8;15,2;14,2;91;89;91;1;1,9;,7;
2024/01/30;0500 UTC;;896,9;897,3;896,9;;15,3;14,1;15,8;15,2;14,6;14;93;91;93;316;1,5;,7;
2024/01/30;0600 UTC;;896,9;896,9;896,8;;15;13,9;15,5;14,9;14,3;13,8;93;93;93;227;1,4;,3;
2024/01/30;0700 UTC;;896,7;896,9;896,7;;14,7;13,6;15,3;14,6;14,2;13,6;93;93;93;25;1,5;,5;
2024/01/30;0800 UTC;;896,8;896,8;896,6;;14,2;13,2;14,9;14,2;13,8;13,2;94;93;94;21;1,5;,8;
2024/01/30;0900 UTC;;897,1;897,1;896,8;20,5;15;14;15,2;14,2;14,3;13,2;94;94;94;232;2,4;,7;
2024/01/30;1000 UTC;;897,4;897,5;897,1;408,6;17;15,9;17,2;14,9;16,2;13,9;94;94;94;63;2,1;,8;
2024/01/30;1100 UTC;;897,5;897,7;897,4;1639,3;22,8;17,8;22,8;17;19,2;16;94;73;73;79;4;2,2;
2024/01/30;1200 UTC;;897,6;897,6;897,5;1815,1;23,3;18;24,2;22,8;18,5;17,5;75;68;72;81;6,9;3,3;
2024/01/30;1300 UTC;;897,6;897,7;897,4;2196,4;24,2;18;25,9;23,3;18,7;17,6;73;62;68;86;7;3;
2024/01/30;1400 UTC;;897,6;897,9;897,6;1188,8;24;19;24,4;22,6;20,1;18;82;68;74;92;7;2,5;
2024/01/30;1500 UTC;;897,3;897,6;897,2;1585,9;26,3;18,3;26,4;24;19,3;17,6;74;60;61;295;4,1;,8;
2024/01/30;1600 UTC;;896,8;897,3;896,7;2001,2;26,1;16,9;27,7;25,7;18,9;14,8;66;48;57;254;3,9;2,5;
2024/01/30;1700 UTC;;896,4;896,9;896,4;2418,4;26,6;17;27,6;26,1;17,8;16,1;58;50;56;222;5,2;2,7;
2024/01/30;1800 UTC;;896,3;896,4;895,9;1552,8;25;17,3;26,6;25;18,4;16,1;63;53;62;213;7,1;3,2;
2024/01/30;1900 UTC;;896,3;896,4;895,9;604,7;24,2;19,4;25;24,2;19,6;16,9;75;61;75;209;7,7;2,7;
2024/01/30;2000 UTC;;895,2;896,3;895,2;1394,9;25,3;19;25,7;24,2;19,6;17,1;75;59;68;285;4,9;1,6;
2024/01/30;2100 UTC;;897;897;895,2;390;21,1;17,6;25,4;21,1;19,2;17,3;82;65;80;193;10,5;3,8;
2024/01/30;2200 UTC;;896,9;897,2;896,9;44,7;19,6;16,8;21,1;19,6;17,7;16,7;84;78;84;245;7,8;1,1;
2024/01/30;2300 UTC;;896,8;896,9;896,7;;19;16,7;19,7;19;17,1;16,6;87;84;86;218;3,3;1,7;
2024/01/31;0000 UTC;;897,8;897,8;896,8;;18,2;16,1;19,1;18,2;16,8;16,1;88;86;88;330;3,3;,6;
2024/01/31;0100 UTC;;898,1;898,1;897,7;;17,2;15,6;18,3;17,1;16,3;15,5;91;88;91;24;1,6;,8;
2024/01/31;0200 UTC;;898,4;898,6;898,1;;17,2;16;17,3;16,9;16,1;15,4;93;91;93;288;2,5;,8;
2024/01/31;0300 UTC;;897,9;898,4;897,9;;16,7;15,5;17,3;16,7;16,1;15,5;93;93;93;188;1,7;,5;
2024/01/31;0400 UTC;;897,3;897,9;897,1;;16,1;15;16,7;16,1;15,5;15;93;93;93;286;1,3;,6;
2024/01/31;0500 UTC;;897,2;897,3;897,1;;15,9;14,9;16,3;15,8;15,3;14,7;94;93;94;7;1,4;,6;
2024/01/31;0600 UTC;;897,3;897,4;897,1;;16;15;16,1;15,7;15,1;14,7;94;94;94;211;1,1;,5;
2024/01/31;0700 UTC;;897,2;897,4;897,2;;15,9;14,8;16,2;15,7;15,1;14,7;94;93;93;294;1,3;,3;
2024/01/31;0800 UTC;;897,2;897,3;897;;16,5;15,5;16,7;15,9;15,6;14,8;94;93;94;12;1,9;,2;
2024/01/31;0900 UTC;;897,8;897,8;897,1;20,8;16,6;15,6;16,8;16,3;15,7;15,2;94;94;94;333;1,5;,6;
2024/01/31;1000 UTC;;898,1;898,1;897,8;269,4;19,1;18;19,1;16,6;18;15,6;94;93;93;18;2,1;1;
2024/01/31;1100 UTC;;898,3;898,3;898,1;965,3;22,5;19,6;22,5;19;21,1;17,9;93;84;84;26;3,5;1,5;
2024/01/31;1200 UTC;;898,6;898,6;898,2;1587,7;23,7;17,7;23,9;22,5;19,8;17,4;84;67;69;86;5,6;3,2;
2024/01/31;1300 UTC;;898,8;898,8;898,6;2027,3;24,3;17,7;24,6;23,7;18,3;17,5;70;66;67;80;5,8;2,9;
2024/01/31;1400 UTC;;898,6;898,8;898,6;2113,9;25,5;17,4;25,9;24;17,8;16,3;67;56;61;53;6;2,2;
2024/01/31;1500 UTC;;898,4;898,6;898,3;3030,6;25;17,2;26,4;25;18,2;16,7;63;58;62;80;7,2;4;
2024/01/31;1600 UTC;;898;898,4;898;1437,6;23,5;18;25,1;23,5;18,1;17,1;71;62;71;73;7,2;1,9;
2024/01/31;1700 UTC;;897,4;898;897,3;1404,5;24,8;18,8;24,8;23,4;20,1;17,8;79;67;69;35;4,6;1,4;
2024/01/31;1800 UTC;;897;897,4;896,9;1414,6;24,6;18,8;24,9;23,3;19,5;17,4;75;65;70;48;4;1,5;
2024/01/31;1900 UTC;;896,5;897;896,5;1476,7;24,6;17,8;25,3;24,4;19,2;17,7;71;65;66;81;4,5;1;
2024/01/31;2000 UTC;;897,3;897,4;896,5;444,5;21,5;13,6;24,8;21,3;18,6;13,6;77;61;61;248;8,7;4,5;
2024/01/31;2100 UTC;;899,1;899,3;897,3;12,5;16,6;13,8;21,5;16,3;14,1;12,8;84;58;83;280;8,7;2,3;
2024/01/31;2200 UTC;;899,6;899,9;899,1;,4;15,9;14,1;17;15,5;14,1;13,1;89;81;89;250;5,5;1,9;
2024/01/31;2300 UTC;;900,5;900,5;899,6;;16;14,2;16,3;15,9;14,4;14,2;90;89;89;226;4,7;1,7;
2024/02/01;0000 UTC;;900,7;900,8;900,5;;15,6;13,8;16,2;15,6;14,4;13,8;89;88;89;311;4,2;1,4;
2024/02/01;0100 UTC;;900,6;901;900,6;;15,6;14;15,8;15,5;14,1;13,7;91;88;91;15;3,1;,7;
2024/02/01;0200 UTC;;898,3;900,6;898,3;;15,3;13,8;16;15,1;14,2;13,4;91;88;91;175;4,1;,9;
2024/02/01;0300 UTC;;899;899;898,3;;15,4;14,2;15,5;15,1;14,3;13,7;93;91;93;239;2;,8;
2024/02/01;0400 UTC;;899,3;899,7;899;;15,4;14,2;15,6;15,4;14,4;14,2;93;92;93;13;2,6;,5;
2024/02/01;0500 UTC;;899,4;899,5;899,3;;15,7;14,5;15,9;15,4;14,7;14,2;93;93;93;10;2;,9;
2024/02/01;0600 UTC;;898,1;899,4;898,1;;15,6;14,4;15,7;15,5;14,5;14,4;93;93;93;83;2,5;,4;
2024/02/01;0700 UTC;;897,5;898,4;897,5;;15,5;14,3;15,8;15,4;14,7;14,3;93;93;93;344;3,6;,7;
2024/02/01;0800 UTC;;897,6;897,7;897,4;;15,3;14,2;15,6;15,1;14,5;14;93;93;93;268;2,3;,6;
2024/02/01;0900 UTC;;898,8;898,8;897,5;20,9;15,4;14,3;15,5;15,2;14,4;14,1;93;93;93;105;2,4;,7;
