REGIAO:;SE
UF:;RJ
ESTACAO:;RIO DE JANEIRO - JACAREPAGUA
CODIGO (WMO):;A636
LATITUDE:;-22,93999999
LONGITUDE:;-43,40277777
ALTITUDE:;20
DATA DE FUNDACAO:;10/08/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0300 UTC;0;1012,9;1013,5;1012,9;;23,2;22,6;23,5;23,1;22,8;22,6;97;96;97;315;1,4;,3;
2024/01/23;0400 UTC;0;1012,2;1012,9;1012,2;;23,1;22,5;23,3;23;22,8;22,5;97;97;97;252;1,4;0;
2024/01/23;0500 UTC;,2;1011,4;1012,2;1011,4;;23,1;21,9;23,5;22,9;22,9;21,9;97;93;93;317;3,5;,4;
2024/01/23;0600 UTC;0;1011;1011,5;1011;;22,8;22;23,1;22,7;22,1;21,7;95;93;95;220;1,3;,2;
2024/01/23;0700 UTC;0;1010,8;1011,1;1010,7;;22,5;21,9;22,9;22,5;22,1;21,8;96;95;96;258;1,2;,3;
2024/01/23;0800 UTC;0;1010,8;1010,8;1010,7;;22,4;21,9;22,6;22,3;22;21,8;97;96;97;251;1,2;,2;
2024/01/23;0900 UTC;0;1011,3;1011,3;1010,8;14,1;22,5;22;22,5;22,3;22;21,8;97;97;97;229;1,3;,1;
2024/01/23;1000 UTC;2,4;1011,7;1011,7;1011,2;54,1;22,1;21,3;23;22,1;22,5;21,3;97;95;95;268;3,3;1;
2024/01/23;1100 UTC;1,2;1012;1012,1;1011,7;217,7;22,3;21,5;22,5;21,8;21,8;21;96;95;95;211;3,1;,7;
2024/01/23;1200 UTC;1,4;1011,8;1012,1;1011,8;188,9;22,4;21,5;22,4;22;21,6;21,1;96;94;95;241;2,4;,3;
2024/01/23;1300 UTC;,2;1012;1012,1;1011,8;257,7;22,8;22;23;22,4;22,3;21,6;96;95;95;246;2,4;,9;
2024/01/23;1400 UTC;,4;1012,2;1012,3;1012;307,8;22,7;21,5;23,4;22,7;22,5;21,5;95;93;93;194;5,8;2,2;
2024/01/23;1500 UTC;2,6;1012;1012,3;1011,9;314,2;22,4;21,5;22,8;22,2;21,6;21,1;95;93;95;221;5,8;,7;
2024/01/23;1600 UTC;6,6;1012;1012,1;1011,8;287,9;21,8;20,8;22,4;21,8;21,5;20,7;95;93;94;15;4,4;,8;
2024/01/23;1700 UTC;8,6;1011,8;1012,3;1011,5;222,5;21,1;20,1;21,8;21,1;20,8;20;95;93;94;39;6,6;1,6;
2024/01/23;1800 UTC;13,4;1011,2;1012,4;1011,2;328,2;21;20;21,1;20,8;20,3;19,9;96;94;94;61;6,6;1,5;
2024/01/23;1900 UTC;,2;1010,9;1011,2;1010,7;406,2;20,6;19,4;21,3;20,6;20,2;19,2;94;90;93;223;4,6;,5;
2024/01/23;2000 UTC;2;1011,6;1011,6;1010,8;177,3;20,1;18,9;21;20;19,7;18,7;93;90;93;259;3;,5;
2024/01/23;2100 UTC;3,2;1012,7;1012,8;1011,6;73;19,5;18,2;20,2;19,2;19,2;18;95;90;93;239;5,5;1,5;
2024/01/23;2200 UTC;3,8;1012,7;1013,2;1012,6;10,7;19,1;18,2;19,5;19;18,4;18;95;92;95;266;5;,7;
2024/01/23;2300 UTC;1,2;1012,7;1013;1012,5;;19,3;18,8;19,4;19,1;18,8;18,2;97;95;97;236;2,5;,5;
2024/01/24;0000 UTC;1,2;1013;1013;1012,4;;19,4;19;19,4;19,2;19;18,7;97;97;97;307;2,5;,9;
2024/01/24;0100 UTC;2,2;1012,6;1013,1;1012,6;;19,3;18,9;19,6;19,2;19;18,7;97;96;97;84;2,6;0;
2024/01/24;0200 UTC;1,4;1012,1;1012,6;1012,1;;19,7;18,4;19,9;19,2;19;18,4;97;92;92;274;5,5;1,6;
2024/01/24;0300 UTC;1,2;1011,2;1012,1;1011,2;;19,3;18,5;19,7;19,2;18,6;18,3;96;92;96;340;3,5;0;
2024/01/24;0400 UTC;,2;1010;1011,2;1010;;19,1;18,7;19,3;19,1;18,8;18,5;97;96;97;293;1,6;,3;
2024/01/24;0500 UTC;,2;1009,2;1010;1009,2;;19,2;18,8;19,3;19,1;18,9;18,7;98;97;98;248;1,4;,8;
2024/01/24;0600 UTC;0;1008,7;1009,4;1008,7;;19,1;18,7;19,3;19;18,9;18,7;98;98;98;241;1,3;,3;
2024/01/24;0700 UTC;0;1008,3;1008,7;1008,3;;19;18,7;19,1;19;18,8;18,7;98;98;98;91;1,2;,1;
2024/01/24;0800 UTC;0;1008,5;1008,5;1008,3;;18,7;18,4;19,1;18,6;18,8;18,4;98;98;98;246;,6;0;
2024/01/24;0900 UTC;0;1009,6;1009,6;1008,5;20,9;18,8;18,5;18,8;18,3;18,5;18,1;98;98;98;232;1,2;0;
2024/01/24;1000 UTC;0;1009,9;1009,9;1009,6;281,5;20,1;19,8;20,1;18,8;19,8;18,6;98;98;98;261;,8;0;
2024/01/24;1100 UTC;0;1010,1;1010,1;1009,9;735;22,2;20,7;22,2;20,1;21;19,8;98;92;92;126;1,6;0;
2024/01/24;1200 UTC;0;1010,1;1010,2;1010;1260,4;23,6;19,7;24,2;22,1;20,9;19,7;92;78;79;96;1,9;0;
2024/01/24;1300 UTC;0;1010,2;1010,3;1010,1;1307,2;24,1;20,3;24,4;23,5;21,7;19,6;86;78;79;77;1,7;,1;
2024/01/24;1400 UTC;0;1010;1010,2;1010;1325,1;24,2;20,4;24,4;23,8;21,3;19,8;83;77;80;79;1,8;,1;
2024/01/24;1500 UTC;0;1009,4;1010;1009,4;1336,3;23,7;20,6;24,8;23,6;21,3;20;84;78;83;200;2;,2;
2024/01/24;1600 UTC;0;1009,2;1009,4;1009,2;565,6;23,7;21;23,8;23,4;21,5;20,6;88;82;85;114;1,7;,1;
2024/01/24;1700 UTC;0;1008,8;1009,2;1008,8;1570,2;24,1;21,2;24,4;23,5;21,9;20,7;87;83;84;284;3,7;,9;
2024/01/24;1800 UTC;0;1008,5;1008,8;1008,5;688,8;22,9;21,4;24,4;22,9;21,7;20,7;92;82;91;174;3,9;,5;
2024/01/24;1900 UTC;,2;1008,1;1008,5;1008;706,5;23,2;21,5;23,3;22,9;21,8;21,1;92;89;90;188;3,1;,8;
2024/01/24;2000 UTC;1,2;1008,1;1008,1;1007,9;306,7;22,1;21;23,2;22,1;21,4;20,9;93;89;93;152;3,2;,3;
2024/01/24;2100 UTC;1;1008,2;1008,2;1008;120,9;22;21,1;22,3;22;21,4;21;95;93;95;212;3,6;1,1;
2024/01/24;2200 UTC;1,6;1008,7;1008,8;1008,2;13,2;21,7;21;22;21,7;21,1;20,9;96;94;96;237;3,6;,6;
2024/01/24;2300 UTC;,4;1008,9;1008,9;1008,7;;21,7;21;21,8;21,6;21,1;20,9;96;95;96;344;3;,1;
2024/01/25;0000 UTC;0;1008,9;1009;1008,8;;21,6;21,1;21,7;21,6;21,2;21;97;96;97;256;1,6;0;
2024/01/25;0100 UTC;0;1009,1;1009,2;1008,8;;21,5;21,1;21,6;21,5;21,2;21;97;97;97;287;,9;0;
2024/01/25;0200 UTC;0;1008,8;1009,1;1008,7;;21,5;21,1;21,5;21,3;21,1;20,9;98;97;98;221;2;,2;
2024/01/25;0300 UTC;0;1008,1;1008,8;1008,1;;21,6;21,2;21,6;21,4;21,2;21;98;98;98;252;1,4;,2;
2024/01/25;0400 UTC;0;1007,3;1008,1;1007,3;;21,6;21,2;21,6;21,5;21,3;21,1;98;98;98;243;1,3;,3;
2024/01/25;0500 UTC;0;1006,7;1007,3;1006,7;;21,6;21,3;21,7;21,5;21,3;21,2;98;98;98;253;1,3;0;
2024/01/25;0600 UTC;,4;1006,4;1006,7;1006,3;;21,6;21,2;21,7;21,5;21,3;21,2;98;98;98;304;1,1;,2;
2024/01/25;0700 UTC;0;1006;1006,4;1005,9;;21,2;20,9;21,6;21,2;21,2;20,9;98;98;98;254;1,5;,2;
2024/01/25;0800 UTC;0;1006;1006;1005,8;;21,3;21;21,3;21,1;21;20,8;98;98;98;272;1;0;
2024/01/25;0900 UTC;0;1006,8;1006,8;1006;21,3;21,6;21,3;21,6;21,3;21,3;21;98;98;98;239;1,6;,8;
2024/01/25;1000 UTC;0;1007,3;1007,3;1006,8;153,2;22,5;22,2;22,5;21,6;22,2;21,3;98;98;98;199;1,5;0;
2024/01/25;1100 UTC;0;1007,5;1007,6;1007,3;585,4;24,3;23,5;24,3;22,5;23,5;22,2;98;95;95;56;1,8;,2;
2024/01/25;1200 UTC;0;1007,3;1007,5;1007,3;1934,9;26,6;23,3;26,6;24,3;23,6;21,6;95;78;82;84;3,1;,8;
2024/01/25;1300 UTC;0;1007,4;1007,4;1007,2;1597,8;26,2;21,9;26,8;25,6;23,2;21,2;83;75;77;326;2,7;,1;
2024/01/25;1400 UTC;0;1007;1007,3;1007;2273,9;26,4;22;27,5;26,2;23,5;21,9;83;73;77;223;4,6;1,7;
2024/01/25;1500 UTC;0;1006,8;1007;1006,7;2178,5;26,5;22;26,8;26;22,7;21,7;80;76;76;237;6,6;1,9;
2024/01/25;1600 UTC;0;1006,7;1006,8;1006,6;3427,2;27;22,7;27,9;26,4;23,5;21,8;80;73;78;221;5,9;2;
2024/01/25;1700 UTC;0;1007,1;1007,1;1006,7;1065,3;24,7;22,5;27,3;24,7;22,9;22;88;75;88;177;7,2;,9;
2024/01/25;1800 UTC;1;1006,9;1007,1;1006,8;283,5;24,1;22,6;24,7;24;22,7;22,4;91;88;91;212;4,3;,6;
2024/01/25;1900 UTC;1;1006,9;1007,1;1006,8;244,7;23,5;22,3;24,1;23,2;22,6;22;94;91;93;236;3,8;,7;
2024/01/25;2000 UTC;,4;1007;1007;1006,8;196,1;23,5;22,1;24;23,3;22,6;21,9;94;91;92;214;3,2;,5;
2024/01/25;2100 UTC;3,6;1007,4;1007,5;1007;84,2;22,9;22,2;23,6;22,9;22,2;21,9;95;92;95;218;3,4;1,1;
2024/01/25;2200 UTC;1,8;1008,2;1008,3;1007,3;25,4;23;21,9;23,6;23;22,6;21,9;96;92;93;198;5,5;2;
2024/01/25;2300 UTC;0;1009,2;1009,2;1008,2;;22,9;21,6;23;22,7;21,9;21,4;94;92;92;190;7;1,3;
2024/01/26;0000 UTC;0;1009,6;1009,6;1009,1;,9;23,1;21,2;23,2;22,7;21,7;21,2;93;89;89;237;7,6;2,2;
2024/01/26;0100 UTC;0;1010,3;1010,4;1009,6;;22,8;20,8;23,2;22,7;21,2;20,7;89;87;89;225;7,6;1,4;
2024/01/26;0200 UTC;,4;1010,2;1010,4;1010,2;;22,9;20,5;23,3;22,7;21;20,4;90;85;86;202;7,6;1,7;
2024/01/26;0300 UTC;,6;1009,8;1010,3;1009,7;;22,7;21,2;23;21,9;21,5;20,5;94;86;91;215;5,1;1,4;
2024/01/26;0400 UTC;1,6;1009;1009,8;1009;;22,1;21,1;22,7;22,1;21,5;20,8;94;91;94;233;4,1;,7;
2024/01/26;0500 UTC;2,6;1008,5;1009,1;1008,4;;21,8;21,1;22,1;21,8;21,3;21;96;94;96;194;3,4;,5;
2024/01/26;0600 UTC;3,4;1008,3;1008,7;1008,3;;21,9;21,2;22,2;21,7;21,4;21;96;95;96;248;4,7;0;
2024/01/26;0700 UTC;,4;1008,3;1008,5;1008,3;;21,8;21,3;21,9;21,8;21,4;21,2;97;96;97;238;1,5;,2;
2024/01/26;0800 UTC;0;1008,6;1008,6;1008,2;;21,8;21,4;21,8;21,7;21,4;21,2;97;97;97;61;2,6;,2;
2024/01/26;0900 UTC;,2;1009,2;1009,2;1008,6;9,5;21,9;21,5;21,9;21,7;21,5;21,3;98;97;98;81;1,1;0;
2024/01/26;1000 UTC;,4;1009,9;1009,9;1009,2;257,3;22,8;22,4;22,8;21,9;22,4;21,5;98;98;98;38;1,4;,4;
2024/01/26;1100 UTC;0;1010,2;1010,2;1009,9;642,7;23,8;22,8;23,8;22,7;23;22,2;98;94;94;36;2;,5;
2024/01/26;1200 UTC;0;1010,6;1010,6;1010,2;984,4;25,3;22,5;25,3;23,7;23;21,7;94;84;85;284;5,6;,4;
2024/01/26;1300 UTC;0;1010,6;1010,6;1010,5;1571,5;25,1;21,6;26,1;24,7;22,7;21,4;86;77;81;233;5,6;1,4;
2024/01/26;1400 UTC;,4;1010,6;1010,7;1010,5;1092,3;24,5;22,5;25,1;24;22,9;21,4;91;80;88;183;4,1;1,1;
2024/01/26;1500 UTC;,6;1010,4;1010,6;1010,4;1421,2;24,2;22,2;25;24,1;23,1;21,7;91;86;89;192;4,3;,7;
2024/01/26;1600 UTC;,4;1009,8;1010,5;1009,8;1233,1;24,3;22,6;24,3;23,7;22,7;21,7;91;87;91;104;5,4;,8;
2024/01/26;1700 UTC;,8;1009,8;1009,9;1009,7;1278,1;23,8;22;24,2;23,6;22,8;21,9;92;89;90;118;3,7;1;
2024/01/26;1800 UTC;0;1009,5;1009,8;1009,5;1392,8;24,8;21,5;25,2;23,8;22,9;21,4;91;81;82;276;6,4;1,2;
2024/01/26;1900 UTC;0;1009,3;1009,6;1009,2;801,7;23,5;21,6;25,1;23,5;22,3;21,3;89;80;89;83;4,5;,9;
2024/01/26;2000 UTC;,2;1009,2;1009,4;1009,1;524,1;23,6;21,9;23,6;23,2;21,9;21,5;92;88;90;105;5,8;,5;
2024/01/26;2100 UTC;0;1009,6;1009,6;1009,2;273,3;23,3;21,6;23,6;23;22;21,5;93;89;90;173;4,8;,4;
2024/01/26;2200 UTC;,6;1010,4;1010,4;1009,6;45,2;22,2;21,4;23,4;22,2;21,6;21,2;95;89;95;182;2,8;,2;
2024/01/26;2300 UTC;,2;1010,6;1010,6;1009,8;;21,8;21,1;22,4;21,8;21,6;21,1;96;95;96;135;2,3;,1;
2024/01/27;0000 UTC;0;1011,1;1011,2;1010,6;;21,6;21,1;21,8;21,5;21,2;20,9;97;96;97;252;1,2;,4;
2024/01/27;0100 UTC;0;1011,5;1011,6;1011,1;;21,6;21,2;21,7;21,5;21,2;21;97;97;97;279;1,5;,2;
2024/01/27;0200 UTC;0;1011,3;1011,5;1011,3;;21,5;21,1;21,7;21,4;21,2;21;98;97;98;216;,9;,1;
2024/01/27;0300 UTC;0;1010,9;1011,3;1010,8;;21,3;20,9;21,5;21,2;21,1;20,9;98;98;98;285;,8;0;
2024/01/27;0400 UTC;0;1010,3;1010,9;1010,3;;21;20,7;21,3;20,9;20,9;20,6;98;98;98;248;,9;,1;
2024/01/27;0500 UTC;0;1009,5;1010,3;1009,5;;20,6;20,3;21,1;20,6;20,8;20,3;98;98;98;232;,9;0;
2024/01/27;0600 UTC;0;1009,2;1009,5;1009,1;;20,4;20,1;20,7;20,4;20,4;20,1;98;98;98;232;,9;0;
2024/01/27;0700 UTC;0;1009,1;1009,3;1009,1;;20,2;20;20,4;20,2;20,2;19,9;98;98;98;271;1,1;,1;
2024/01/27;0800 UTC;0;1009;1009,2;1008,9;;20;19,8;20,2;20;20;19,8;99;98;99;241;1,1;0;
2024/01/27;0900 UTC;0;1009,6;1009,6;1009;31;20,3;20,1;20,3;20;20,1;19,7;99;99;99;260;,6;0;
2024/01/27;1000 UTC;0;1010,2;1010,2;1009,6;390;22,6;22,3;22,6;20,3;22,3;20,1;99;98;98;12;,7;0;
2024/01/27;1100 UTC;0;1011;1011;1010,2;890,5;24,3;23,4;24,6;22,5;24,1;22,2;98;95;95;156;1,4;0;
2024/01/27;1200 UTC;0;1011,6;1011,6;1011;1179,4;25,7;22,3;25,8;24,3;23,7;22,3;95;82;82;6;1,2;,2;
2024/01/27;1300 UTC;0;1011,7;1011,8;1011,6;1583;26,5;23,2;26,8;25,5;23,4;22,3;85;79;82;166;3,1;1,2;
2024/01/27;1400 UTC;0;1011,3;1011,7;1011,1;1672,7;25,4;23;27,1;25,3;23,9;22,5;87;79;87;158;4,5;1,1;
2024/01/27;1500 UTC;0;1010,9;1011,3;1010,9;1193,7;27;22,5;27,2;25,4;23,5;22,5;87;76;76;198;3,6;,6;
2024/01/27;1600 UTC;0;1010,5;1010,9;1010,5;1471,4;25,9;22,4;27;25,9;23,4;22;83;75;81;322;4,1;1;
2024/01/27;1700 UTC;0;1009,9;1010,5;1009,9;1989,8;26,7;22,8;27,4;25,7;24,1;22,5;85;78;80;255;4,5;,9;
2024/01/27;1800 UTC;0;1009,6;1009,9;1009,5;2093,3;26,8;22,9;27,6;26,3;23,8;22,5;81;77;79;64;4,5;1;
2024/01/27;1900 UTC;0;1009,3;1009,7;1009,2;1075,5;25,5;22,5;26,9;25,4;23,2;22,3;84;79;83;247;6,4;2,3;
2024/01/27;2000 UTC;0;1009,6;1009,6;1009,2;360,5;24,9;22,3;25,5;24,9;22,7;22,2;86;83;86;244;5,5;1,1;
2024/01/27;2100 UTC;,8;1010;1010;1009,4;143;24;22,7;24,9;23,9;22,7;22,1;92;86;92;134;3,3;,3;
2024/01/27;2200 UTC;,4;1010,5;1010,5;1009,9;50,4;23,1;22,2;24,1;23,1;22,8;22,1;95;92;95;154;2,1;,4;
2024/01/27;2300 UTC;0;1011,1;1011,1;1010,5;;22,9;22,2;23,2;22,8;22,3;22;96;95;96;152;1,9;0;
2024/01/28;0000 UTC;,2;1012;1012;1011,1;;22,6;22;22,9;22,6;22,3;22;97;96;97;266;1,5;,1;
2024/01/28;0100 UTC;,4;1012,5;1012,7;1012;;22,6;22;22,7;22,5;22,2;21,9;97;97;97;240;1,2;,3;
2024/01/28;0200 UTC;0;1012,8;1012,9;1012,5;;22,5;22;22,6;22,4;22,1;21,9;97;97;97;268;1,6;,4;
2024/01/28;0300 UTC;0;1012,2;1012,8;1012,2;;22,3;21,9;22,5;22,3;22;21,8;97;97;97;242;1,7;,2;
2024/01/28;0400 UTC;0;1011,2;1012,3;1011,2;;22,3;21,8;22,4;22,2;21,9;21,8;97;97;97;264;1,3;,3;
2024/01/28;0500 UTC;,2;1010,6;1011,3;1010,6;;22,2;21,8;22,3;22,2;21,9;21,7;98;97;98;354;1,1;0;
2024/01/28;0600 UTC;0;1010,2;1010,6;1010,1;;22;21,6;22,2;21,9;21,8;21,5;98;98;98;234;1,4;0;
2024/01/28;0700 UTC;0;1010,1;1010,3;1010;;21,8;21,5;22;21,8;21,6;21,5;98;98;98;232;,8;0;
2024/01/28;0800 UTC;0;1009,9;1010,2;1009,8;;21,7;21,3;21,9;21,7;21,5;21,3;98;98;98;242;1,3;0;
2024/01/28;0900 UTC;0;1010,5;1010,5;1009,8;26,5;21,7;21,4;21,7;21,5;21,4;21,2;98;98;98;246;,6;0;
2024/01/28;1000 UTC;0;1011,5;1011,6;1010,5;303,8;23,1;22,7;23,1;21,7;22,7;21,4;98;98;98;221;1;,1;
2024/01/28;1100 UTC;0;1011,7;1011,7;1011,4;723,1;25;23,8;25;23,1;24,1;22,8;98;93;93;7;,8;0;
2024/01/28;1200 UTC;0;1012,1;1012,1;1011,7;950,2;25,9;22,8;26;25;23,8;22,5;93;82;83;29;1,5;,3;
2024/01/28;1300 UTC;0;1012,1;1012,2;1012;1543;27,1;23;27,3;25,8;23,8;22,7;84;78;78;45;1,5;,1;
2024/01/28;1400 UTC;0;1011,7;1012,1;1011,7;1935;28;23,1;28,2;26,9;24,2;22,5;81;75;75;175;1,8;,4;
2024/01/28;1500 UTC;0;1011,3;1011,7;1011,3;1854,8;27,5;23,9;28,5;27,4;24,2;22,6;81;72;81;206;3,7;1,2;
2024/01/28;1600 UTC;0;1011,1;1011,3;1011,1;1714;26,8;23,5;27,8;26,5;24,6;23,2;84;80;82;258;4,4;2,2;
2024/01/28;1700 UTC;0;1010,5;1011,1;1010,4;2490,7;26,7;23,1;27,4;26,5;23,8;22,7;82;78;81;246;6,9;2,3;
2024/01/28;1800 UTC;0;1010,9;1010,9;1010,4;1313;25,5;22,6;27;25,5;23,6;22,4;84;79;84;208;5,7;1,5;
2024/01/28;1900 UTC;0;1010,5;1011;1010,4;316,4;25,2;22;25,5;25,1;22,7;22;86;82;82;236;5,2;1,4;
2024/01/28;2000 UTC;,2;1011;1011,4;1010,5;190,4;24,3;21,8;25,4;24,2;22,3;21,4;86;80;86;218;6,3;1,8;
2024/01/28;2100 UTC;2,8;1011,4;1011,7;1010,8;18,4;21,7;20,2;24,3;21,5;21,8;20,1;92;86;92;186;10,2;1,9;
2024/01/28;2200 UTC;1,4;1011,8;1012;1011;4,7;21,5;20,4;22,2;21,2;20,5;19,8;94;89;94;198;7,4;,8;
2024/01/28;2300 UTC;3;1012,7;1012,7;1011,8;;21,8;21;21,8;21,2;21;20,3;96;94;96;299;3,2;,6;
2024/01/29;0000 UTC;3,4;1013,8;1013,9;1012,7;;21,3;20,8;21,8;21,2;21;20,6;97;95;97;243;2,7;,4;
2024/01/29;0100 UTC;2,6;1013,1;1014;1013,1;;21,4;20,9;21,7;21,3;21,1;20,8;97;97;97;55;2,7;0;
2024/01/29;0200 UTC;,4;1012,7;1013,4;1012,7;;21,7;21;22,1;21,3;21,6;20,8;97;96;96;345;3,1;,5;
2024/01/29;0300 UTC;0;1012,2;1012,8;1012,2;;21,6;21,1;21,6;21,4;21,1;20,9;97;96;97;22;2,4;,9;
2024/01/29;0400 UTC;0;1011,6;1012,2;1011,5;;22,1;21,2;22,6;21,5;21,8;20,7;97;94;95;1;4,9;1,1;
2024/01/29;0500 UTC;0;1010,6;1011,6;1010,6;;22,8;21,4;22,8;21,6;21,6;20,7;95;92;92;339;4,1;1;
2024/01/29;0600 UTC;0;1009,8;1010,6;1009,8;;21,8;20,9;23;21,8;21,4;20,7;95;90;95;339;4,2;,2;
2024/01/29;0700 UTC;0;1009,3;1009,9;1009,3;;21,7;21,1;21,8;21,6;21,2;20,9;97;95;97;328;2;,1;
2024/01/29;0800 UTC;0;1009,7;1009,7;1009,2;;21;20,6;21,7;21;21,1;20,5;97;97;97;265;1,4;0;
2024/01/29;0900 UTC;0;1010,1;1010,1;1009,7;21,5;20,5;20,2;21;20,4;20,5;20,1;98;97;98;243;1;,3;
2024/01/29;1000 UTC;0;1010,7;1010,7;1010,1;368,9;23,1;22,7;23,1;20,5;22,7;20,2;98;98;98;66;1,5;0;
2024/01/29;1100 UTC;0;1011,2;1011,2;1010,7;1186,4;25,6;22;25,9;23;23,9;22;98;80;80;69;1,4;,2;
2024/01/29;1200 UTC;0;1011,4;1011,4;1011,2;2194,2;27,9;22,4;27,9;25,2;22,8;21,7;83;71;72;80;2,3;,5;
2024/01/29;1300 UTC;0;1011,3;1011,4;1011,3;2756,4;29;22,1;29,4;27,5;23;21;73;62;67;132;3,1;,8;
2024/01/29;1400 UTC;0;1011,1;1011,4;1011,1;2806;29;22,8;29,8;28,5;23,7;21;73;61;69;139;2,8;,9;
2024/01/29;1500 UTC;0;1010,9;1011,1;1010,8;3732,7;28,5;23,2;29,6;28,4;24,5;22,7;75;68;73;257;5,1;1,8;
2024/01/29;1600 UTC;0;1010,6;1010,9;1010,6;3833,9;27,7;22,9;28,6;27,7;23,8;22,5;77;72;75;242;8,1;2,3;
2024/01/29;1700 UTC;0;1010,2;1010,6;1010,1;3563,4;27,9;22,7;28,6;27,7;24;22,4;79;71;73;3;6,7;2;
2024/01/29;1800 UTC;0;1009,7;1010,3;1009,7;3068,2;27,8;21,4;28,3;27,6;22,7;21,4;74;68;68;306;7;2;
2024/01/29;1900 UTC;0;1009,4;1009,8;1009,4;2352,8;27,6;21,4;28,4;27,5;22,6;21,2;71;67;69;250;8;2,6;
2024/01/29;2000 UTC;0;1009,4;1009,5;1009,2;835;26,9;22,6;27,6;25,9;22,8;21,6;81;69;78;232;7;2,3;
2024/01/29;2100 UTC;0;1009,2;1009,4;1009,1;618,2;25,9;22,5;26,9;25,9;22,7;22,3;82;77;82;206;7,1;2,4;
2024/01/29;2200 UTC;0;1010,2;1010,2;1009,1;39,6;25,5;22,8;25,9;25,5;22,8;22,5;85;82;85;239;7,1;1,8;
2024/01/29;2300 UTC;0;1010,9;1010,9;1010,2;;25,4;22,7;25,7;25,4;22,9;22,7;85;84;85;242;6,8;1,9;
2024/01/30;0000 UTC;0;1011,1;1011,3;1010,9;;25,6;22,9;25,6;25,3;22,9;22,7;86;85;85;214;4,7;1,3;
2024/01/30;0100 UTC;0;1011,5;1011,7;1011,1;;24;22,6;25,6;23,8;22,9;22,4;92;85;92;231;3,6;,4;
2024/01/30;0200 UTC;0;1011,4;1011,8;1011,4;;23,6;22,7;24;23,5;22,7;22,5;94;92;94;282;1,8;,3;
2024/01/30;0300 UTC;0;1010,6;1011,4;1010,5;;23,3;22,5;23,6;23,3;22,7;22,5;95;94;95;111;1,2;0;
2024/01/30;0400 UTC;0;1009,7;1010,6;1009,7;;23,2;22,6;23,4;23,1;22,7;22,5;96;95;96;107;,9;0;
2024/01/30;0500 UTC;0;1008,9;1009,7;1008,9;;22,8;22,3;23,2;22,8;22,6;22,3;97;96;97;271;1,1;,1;
2024/01/30;0600 UTC;0;1008,5;1008,9;1008,5;;22,8;22,2;23,4;22,5;22,9;22;97;97;97;279;2,4;,4;
2024/01/30;0700 UTC;0;1008,1;1008,5;1008;;23,3;22,5;24,4;22,7;23,9;22,1;97;93;95;288;3,7;,2;
2024/01/30;0800 UTC;0;1008,7;1008,7;1008,1;;22,7;21,8;24,5;22,7;23,4;21,8;95;91;95;245;3,1;,2;
2024/01/30;0900 UTC;0;1009,2;1009,2;1008,7;21,3;22,4;21,7;22,7;22,2;21,8;21,5;96;95;96;252;2,6;1;
2024/01/30;1000 UTC;0;1009,5;1009,5;1009,2;325,7;24,1;23,1;24,1;22,2;23,2;21,6;96;94;94;202;2,6;0;
2024/01/30;1100 UTC;0;1009,6;1009,6;1009,4;1234,9;27,4;22,9;27,4;24,1;24,2;22,4;94;76;76;16;3,1;1,1;
2024/01/30;1200 UTC;0;1009,6;1009,7;1009,5;2136,9;29,7;23,5;29,7;27,4;23,7;22,4;76;69;69;71;3,1;,3;
2024/01/30;1300 UTC;0;1009,3;1009,6;1009,3;2843,9;31,6;23,1;31,6;29,6;24,2;22,3;69;59;61;37;2,8;1,1;
2024/01/30;1400 UTC;0;1009;1009,4;1009;3309,1;33,2;24,1;33,2;31,6;24,1;22,1;64;55;59;181;3,2;,2;
2024/01/30;1500 UTC;0;1008,8;1009;1008,8;3513,3;31,6;24,8;33,5;31,3;25,9;22,7;69;55;67;122;5,7;2;
2024/01/30;1600 UTC;0;1008,8;1009;1008,7;3566,2;30,6;22,9;32;30,6;25;22,7;67;61;63;255;7,1;2,2;
2024/01/30;1700 UTC;0;1008,7;1008,9;1008,7;2573,6;29,9;25,1;30,7;29,3;25,1;22,9;76;63;76;283;7,9;2,2;
2024/01/30;1800 UTC;0;1008,4;1008,8;1008,2;2428,2;30,1;24,9;30,1;28,5;25,4;24;79;72;74;94;5,2;1,4;
