REGIAO:;SE
UF:;SP
ESTACAO:;SAO PAULO - INTERLAGOS
CODIGO (WMO):;A771
LATITUDE:;-23,724501
LONGITUDE:;-46,677501
ALTITUDE:;771
DATA DE FUNDACAO:;14/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;1200 UTC;1,6;927,7;927,9;927;260;18,6;17,6;18,8;18,3;17,8;17,3;94;93;94;;;;
2024/01/23;1300 UTC;1,6;928;928;927,5;405;18,4;17,6;18,8;18,4;18;17,4;95;93;95;;;;
2024/01/23;1400 UTC;7;928,4;928,5;928;279,6;18;17,3;18,5;18;17,7;17,3;96;95;95;;;;
2024/01/23;1500 UTC;4,2;926,6;928,4;926,6;500,9;18,2;17,3;18,3;17,8;17,6;17,1;96;94;95;;;;
2024/01/23;1600 UTC;0;926,9;926,9;926,1;1140,7;18,6;17,3;19,2;18,2;18;17,2;95;91;92;;;;
2024/01/23;1700 UTC;2;926,9;927,1;926,7;340;17,8;16,9;18,6;17,8;17,6;16,9;95;92;94;;;;
2024/01/23;1800 UTC;1,2;927;927,1;926,1;531,4;17,5;16,4;18,2;17,4;17,4;16,3;95;93;93;;;;
2024/01/23;1900 UTC;,6;925,4;927;925,4;372;17,1;16,1;17,5;17,1;16,4;15,9;94;92;94;;;;
2024/01/23;2000 UTC;,2;925,8;925,9;925;268;16,9;16,1;17,4;16,8;16,6;15,8;95;94;95;;;;
2024/01/23;2100 UTC;,2;925,9;926;925,4;79,9;16,9;16;17,2;16,8;16,4;15,9;96;94;94;;;;
2024/01/23;2200 UTC;,2;925,5;926,6;925,5;21,1;16,9;16;17;16,7;16,1;15,7;95;94;95;;;;
2024/01/23;2300 UTC;,4;926,5;926,5;925,5;;16,9;16,2;17,1;16,8;16,3;16;96;94;96;;;;
2024/01/24;0000 UTC;,4;926,4;926,8;925,5;;16,8;16,1;17;16,8;16,2;16;96;95;95;;;;
2024/01/24;0100 UTC;,6;926,8;926,8;926,2;;16,9;16,3;17;16,7;16,3;16;96;95;96;;;;
2024/01/24;0200 UTC;,2;926,1;926,8;926,1;;16,7;15,7;17;16,6;16,4;15,7;96;94;94;;;;
2024/01/24;0300 UTC;0;925,4;926,2;925,4;;16,8;15,6;16,8;16,6;15,9;15,5;94;92;93;;;;
2024/01/24;0400 UTC;0;924,9;925,4;924,9;;16,5;15,4;16,8;16,5;15,6;15,4;94;91;93;;;;
2024/01/24;0500 UTC;0;924,2;924,9;924,2;;16,7;15,6;16,8;16,5;15,7;15,3;94;92;94;;;;
2024/01/24;0600 UTC;0;923,9;924,2;923,9;;16,5;15,2;16,7;16,4;15,8;15,2;95;92;92;;;;
2024/01/24;0700 UTC;0;923,7;924;923,7;;16,7;15,5;16,7;16,4;15,5;15,1;93;92;93;;;;
2024/01/24;0800 UTC;0;923,9;924;923,7;;16,5;15,1;16,7;16,5;15,4;15,1;93;91;91;;;;
2024/01/24;0900 UTC;0;924,2;924,2;923,9;11,5;16,7;15,3;16,9;16,5;15,5;15,1;92;91;92;;;;
2024/01/24;1000 UTC;0;924,7;924,7;924,2;429,1;17,5;15,7;18;16,7;16;15,4;92;86;89;;;;
2024/01/24;1100 UTC;0;925,2;925,2;924,6;815,5;18,4;15,9;18,8;17,5;16,2;15,3;90;82;85;;;;
2024/01/24;1200 UTC;,2;925,2;925,3;925;1118,2;19,3;15,8;19,5;18,2;16,5;15,5;87;80;80;;;;
2024/01/24;1300 UTC;0;925,2;925,3;925,1;1486,6;20,4;16,7;20,6;19,1;17,3;15,8;84;77;79;;;;
2024/01/24;1400 UTC;0;925,2;925,3;925,1;1181,4;20,5;17,5;20,7;20,1;17,6;16,1;84;77;83;;;;
2024/01/24;1500 UTC;0;925,2;925,3;925,1;2206,1;20,7;17,3;21,2;20,2;18,1;16,9;85;79;81;;;;
2024/01/24;1600 UTC;0;924,8;925,2;924,8;3179,4;21,6;18,1;22,1;20,7;18,7;17,1;84;77;80;;;;
2024/01/24;1700 UTC;0;924,5;924,8;924,5;2367,1;21;17,4;21,7;20,7;18,5;17,3;84;78;80;;;;
2024/01/24;1800 UTC;0;924,2;924,5;924,2;1692,7;20,8;17,8;22;20,7;18,6;17,2;84;77;83;;;;
2024/01/24;1900 UTC;0;923,7;924,2;923,7;851,8;20,9;17,9;21;20,5;18,5;17,6;86;82;83;;;;
2024/01/24;2000 UTC;0;923,8;923,8;923,7;680;19,1;17,5;21,2;19,1;18,2;17,5;92;82;90;;;;
2024/01/24;2100 UTC;0;924,2;924,3;923,7;356,2;16,9;15,1;19,1;16,7;17,6;14,9;91;87;90;;;;
2024/01/24;2200 UTC;0;924,9;924,9;924,2;86;16,4;15;17,2;16,3;15,6;14,7;91;89;91;;;;
2024/01/24;2300 UTC;0;925,3;925,4;924,9;;16,4;14,5;16,6;16,4;15,4;14,4;93;88;89;;;;
2024/01/25;0000 UTC;0;925,7;925,7;925,3;;16,6;15;16,6;16,3;15,2;14,6;93;89;90;;;;
2024/01/25;0100 UTC;0;925,8;925,8;925,6;;16,6;15,5;16,7;16,4;15,7;14,7;93;89;93;;;;
2024/01/25;0200 UTC;,2;925,9;926;925,8;;16,8;16;16,9;16,6;16;15,5;95;92;95;;;;
2024/01/25;0300 UTC;,2;925,2;925,9;925,2;;17,4;16,5;17,4;16,8;16,5;15,8;95;93;94;;;;
2024/01/25;0400 UTC;,2;924,4;925,2;924,4;;17,2;16,3;17,5;17,2;16,6;16,3;95;94;94;;;;
2024/01/25;0500 UTC;0;923,7;924,4;923,7;;17,2;16,3;17,4;17;16,5;16;95;94;95;;;;
2024/01/25;0600 UTC;,2;923,2;923,7;923,1;;17,1;16,2;17,3;17,1;16,4;16,1;95;93;94;;;;
2024/01/25;0700 UTC;0;923,2;923,3;923,1;;16,8;15,9;17,2;16,7;16,3;15,7;95;94;95;;;;
2024/01/25;0800 UTC;,4;923,3;923,3;923,1;;17;16,4;17,1;16,8;16,5;16;96;95;96;;;;
2024/01/25;0900 UTC;,2;923,7;923,7;923,3;4,7;16,9;16,2;17,1;16,8;16,4;16;96;95;95;;;;
2024/01/25;1000 UTC;0;924,2;924,2;923,7;142,5;17,3;16,5;17,4;16,9;16,7;16,2;96;95;95;;;;
2024/01/25;1100 UTC;,4;924,5;924,5;924,2;395,7;17,7;16,7;17,8;17,2;16,8;16,3;95;93;94;;;;
2024/01/25;1200 UTC;0;924,8;924,8;924,5;858,3;18,5;17,1;18,7;17,7;17,8;16,7;95;91;91;;;;
2024/01/25;1300 UTC;0;924,9;924,9;924,8;1049,8;19,3;17,9;19,3;18,4;18,2;16,9;94;89;92;;;;
2024/01/25;1400 UTC;0;925,5;925,5;924,9;1490,9;17,9;16,5;19,5;17,6;17,7;15,8;92;85;91;;;;
2024/01/25;1500 UTC;0;925,4;925,6;925,4;2342,7;19,1;15,9;19,9;17,9;17;15,8;91;80;81;;;;
2024/01/25;1600 UTC;0;925,5;925,6;925,4;1800,3;19,8;16,3;20,4;18,3;17,2;15,8;89;77;80;;;;
2024/01/25;1700 UTC;,2;925,6;925,6;925,4;1965,3;18,5;16,5;20,2;18,5;16,9;15,8;88;78;88;;;;
2024/01/25;1800 UTC;,4;925,6;925,7;925,5;1689,1;18,7;16,2;19;17,7;17,4;16;92;85;85;;;;
2024/01/25;1900 UTC;,2;925,5;925,6;925,4;1482;17,7;16,5;19,5;17,6;16,5;15,4;93;78;93;;;;
2024/01/25;2000 UTC;,2;925,6;925,7;925,5;801,3;17;16;18,2;16,9;16,7;15,3;94;85;94;;;;
2024/01/25;2100 UTC;0;925,8;925,8;925,5;323,6;16,5;15,2;17,1;16,5;16,1;15,2;94;91;92;;;;
2024/01/25;2200 UTC;0;926,5;926,5;925,8;55,8;16;14,7;16,6;15,9;15,3;14,5;93;89;92;;;;
2024/01/25;2300 UTC;0;926,9;926,9;926,4;;15,9;14,7;16,1;15,8;14,8;14,2;93;90;92;;;;
2024/01/26;0000 UTC;0;927,4;927,4;926,9;;15,5;13,7;16;15,4;14,8;12,9;93;84;89;;;;
2024/01/26;0100 UTC;,2;927,4;927,5;927,3;;16,3;15,3;16,3;15,4;15,3;13,7;94;89;94;;;;
2024/01/26;0200 UTC;0;926,9;927,4;926,9;;16,5;15,3;16,5;16,2;15,4;15,2;95;93;93;;;;
2024/01/26;0300 UTC;0;926,8;926,9;926,8;;16,6;15;16,6;16,4;15,4;14,9;93;90;90;;;;
2024/01/26;0400 UTC;0;926,2;926,8;926,2;;16,4;15,1;16,7;16,3;15,2;14,9;92;90;92;;;;
2024/01/26;0500 UTC;0;925,7;926,2;925,7;;16,4;15,3;16,6;16,4;15,4;15,1;93;92;93;;;;
2024/01/26;0600 UTC;0;925,5;925,7;925,5;;15,5;14,6;16,4;15,4;15,4;14,5;94;93;94;;;;
2024/01/26;0700 UTC;1;925,4;925,5;925,4;;15,7;15;15,7;15,2;15;14,5;96;94;96;;;;
2024/01/26;0800 UTC;1,2;925,6;925,6;925,3;;15,9;15;15,9;15,6;15,1;14,9;96;95;95;;;;
2024/01/26;0900 UTC;,2;926,2;926,2;925,6;,5;16;15,3;16,1;15,8;15,4;15;96;95;95;;;;
2024/01/26;1000 UTC;0;926,8;926,8;926,2;162,6;16,8;15,7;16,8;16;16;15,3;95;93;93;;;;
2024/01/26;1100 UTC;0;927,2;927,2;926,7;521,8;17,6;15,7;17,6;16,7;15,9;15,2;93;88;89;;;;
2024/01/26;1200 UTC;,6;927,5;927,5;927,2;780,1;17,5;16,1;17,8;16,6;16,5;15,4;95;88;91;;;;
2024/01/26;1300 UTC;0;927,7;927,7;927,5;694,6;17,6;16,2;18,3;17,6;16,6;15,8;92;87;92;;;;
2024/01/26;1400 UTC;0;927,5;927,7;927,4;1402,2;19,7;16,8;19,7;17,5;17;15,8;93;82;83;;;;
2024/01/26;1500 UTC;0;927,2;927,6;927,2;1645,3;19,2;16,5;21;19,2;17,7;16,3;85;78;84;;;;
2024/01/26;1600 UTC;0;926,7;927,3;926,7;1513,3;20,3;17,4;20,3;18,5;18,2;16,2;92;83;84;;;;
2024/01/26;1700 UTC;0;925,9;926,7;925,9;2713,5;20,9;17,1;21,7;19,8;18,1;16,4;84;76;79;;;;
2024/01/26;1800 UTC;0;925,9;926;925,7;1575,4;19,6;16,6;21,3;19,4;17,4;16,1;83;74;83;;;;
2024/01/26;1900 UTC;0;925,6;925,9;925,5;483,7;19,1;16,8;20;19;17,1;16,3;87;80;87;;;;
2024/01/26;2000 UTC;0;925,3;925,6;925,3;977;19,2;16,3;20,6;18,9;17,5;16,2;87;81;83;;;;
2024/01/26;2100 UTC;0;925,7;925,7;925,2;147,6;18,1;15,6;19,3;18,1;16,8;15,6;89;83;86;;;;
2024/01/26;2200 UTC;0;926;926;925,7;55,2;17,9;15,6;18,1;17,8;15,9;15,4;87;85;86;;;;
2024/01/26;2300 UTC;0;926,4;926,4;926;;17,2;16,1;17,9;17,2;16,1;15,5;93;86;93;;;;
2024/01/27;0000 UTC;0;927,1;927,1;926,4;;17,1;16,1;17,5;17;16,3;15,9;94;91;94;;;;
2024/01/27;0100 UTC;0;927,4;927,4;927;;17,2;16,2;17,4;17,1;16,3;16,1;94;93;94;;;;
2024/01/27;0200 UTC;0;927,2;927,6;927,2;;17,3;16,3;17,4;17,2;16,4;16,2;94;94;94;;;;
2024/01/27;0300 UTC;0;926,8;927,2;926,8;;17,4;16,2;17,5;17,3;16,4;16,2;94;92;92;;;;
2024/01/27;0400 UTC;0;926,1;926,8;926,1;;17,5;16,3;17,5;17,4;16,3;16,1;93;92;93;;;;
2024/01/27;0500 UTC;0;925,7;926,1;925,7;;17,4;16,3;17,5;17,3;16,4;16,2;94;92;94;;;;
2024/01/27;0600 UTC;0;925,5;925,7;925,4;;17,3;16,3;17,4;17,3;16,4;16,2;94;94;94;;;;
2024/01/27;0700 UTC;0;925,3;925,5;925,3;;17,3;16,4;17,4;17,2;16,4;16,2;95;94;95;;;;
2024/01/27;0800 UTC;0;925,4;925,4;925,2;;17,4;16,5;17,4;17,2;16,5;16,4;95;95;95;;;;
2024/01/27;0900 UTC;0;925,9;925,9;925,4;3,6;17,2;16,5;17,4;17,2;16,6;16,4;96;95;96;;;;
2024/01/27;1000 UTC;0;926,4;926,4;925,9;253;18;17,3;18,1;17,2;17,4;16,5;96;95;95;;;;
2024/01/27;1100 UTC;,2;927;927;926,4;892,6;19,4;17,4;19,5;18;17,8;16,9;96;88;88;;;;
2024/01/27;1200 UTC;0;927,4;927,4;926,9;1003,1;20;17,1;20,2;19;17,9;17;90;83;83;;;;
2024/01/27;1300 UTC;0;927,5;927,5;927,4;913,7;20,6;17,3;20,8;19,7;17,9;16,7;87;81;81;;;;
2024/01/27;1400 UTC;0;927,3;927,4;927,3;1326,9;21,2;17,4;21,4;20,5;18,3;17,3;85;79;79;;;;
2024/01/27;1500 UTC;0;926,8;927,3;926,8;2865,2;22,9;17,5;23;21,2;18,8;17,4;82;71;72;;;;
2024/01/27;1600 UTC;0;926,3;926,8;926,3;2486,7;23,3;18,1;24;22,6;19,3;17,3;79;70;73;;;;
2024/01/27;1700 UTC;0;925,6;926,4;925,6;3076,6;24;18,9;24,9;23,2;19,4;17,9;75;68;73;;;;
2024/01/27;1800 UTC;0;925;925,6;924,9;2163,4;24,1;19,3;24,7;23,3;20,1;18,5;77;71;74;;;;
2024/01/27;1900 UTC;0;924,9;925,1;924,8;1013,7;22,3;19,4;24,1;21,6;20,3;18,8;84;74;83;;;;
2024/01/27;2000 UTC;7,8;925,2;925,3;924,6;603,7;20,1;19,1;22,7;20;19,5;18,8;95;79;94;;;;
2024/01/27;2100 UTC;,2;925,4;925,5;924,8;185,5;19,9;18,7;20,2;19,8;19,3;18,4;94;91;93;;;;
2024/01/27;2200 UTC;0;925,8;925,8;925;31,5;19,5;18,1;20;19,5;18,9;18,1;94;91;91;;;;
2024/01/27;2300 UTC;0;926,5;926,6;925,8;;19,5;18,1;19,6;19,4;18,4;18;93;91;92;;;;
2024/01/28;0000 UTC;0;927,4;927,4;926,5;;19,2;18,5;19,6;19,2;18,6;18;95;92;95;;;;
2024/01/28;0100 UTC;0;927,5;927,7;927,4;;18,9;17,8;19,2;18,9;18,4;17,8;95;93;93;;;;
2024/01/28;0200 UTC;0;927,2;927,6;927,2;;18,6;17,3;18,9;18,5;17,8;17,3;93;92;92;;;;
2024/01/28;0300 UTC;0;927,2;927,5;927,2;;18,4;17,3;18,6;18;17,5;17;94;92;93;;;;
2024/01/28;0400 UTC;0;926,8;927,3;926,8;;18,2;17,4;18,4;17,9;17,4;17,1;95;93;95;;;;
2024/01/28;0500 UTC;0;926,1;926,8;926,1;;17,8;17,1;18,5;17,8;17,7;17,1;96;95;95;;;;
2024/01/28;0600 UTC;,2;925,8;926,1;925,7;;18,1;17,3;18,3;17,8;17,6;17;96;95;95;;;;
2024/01/28;0700 UTC;0;925,8;925,9;925,8;;17,6;17;18,1;17,6;17,4;16,9;96;95;96;;;;
2024/01/28;0800 UTC;0;925,9;925,9;925,7;;17,8;17,2;17,8;17,2;17,2;16,6;97;96;97;;;;
2024/01/28;0900 UTC;0;926,4;926,4;925,9;10,6;18,3;17,7;18,3;17,7;17,7;17,2;97;96;96;;;;
2024/01/28;1000 UTC;0;927;927;926,4;316,4;18,9;17,6;19,1;18,2;18,1;17,4;96;92;92;;;;
2024/01/28;1100 UTC;0;927,5;927,5;927;543;19,6;17,8;19,6;18,7;17,8;17,2;92;89;90;;;;
2024/01/28;1200 UTC;0;927,9;927,9;927,5;892,5;20,3;17,7;20,6;19,5;18,4;17,4;90;84;85;;;;
2024/01/28;1300 UTC;0;927,8;928,1;927,8;1783,4;21,7;18;22,2;20,3;18,8;17,5;87;78;79;;;;
2024/01/28;1400 UTC;2,2;930;930,1;927,8;194,2;18,5;17,1;21,7;18,5;18,7;17,1;93;79;92;;;;
2024/01/28;1500 UTC;3,8;928,2;930;928,2;221,2;18,2;17,1;18,5;17,6;17,1;16,2;95;89;93;;;;
2024/01/28;1600 UTC;0;928,4;928,7;928;1065,4;20,4;18,1;20,4;18,2;18,3;16,7;94;85;86;;;;
2024/01/28;1700 UTC;0;926,9;928,4;926,9;1415,3;22,6;18,2;22,7;19,8;18,7;16,7;87;75;76;;;;
2024/01/28;1800 UTC;0;926,2;926,9;926,2;1560,6;23,7;17,2;23,8;21,8;18,8;16,6;79;65;67;;;;
2024/01/28;1900 UTC;0;925,5;926,2;925,4;1970,1;23,6;16;24,8;23,4;18;15,9;70;60;62;;;;
2024/01/28;2000 UTC;0;925,4;925,7;925,4;1755,2;23,8;16,3;24,6;23,5;18,1;15,8;68;61;63;;;;
2024/01/28;2100 UTC;0;925,7;925,8;925,3;791,4;22,9;18,4;24,1;22,8;18,4;16;76;61;76;;;;
2024/01/28;2200 UTC;0;925,7;925,9;925,5;175,1;20,6;18,6;22,9;20,6;19,1;18,4;88;76;88;;;;
2024/01/28;2300 UTC;0;926,6;926,6;925,6;;20,2;18,5;20,6;20;18,6;18,3;91;88;90;;;;
2024/01/29;0000 UTC;0;927;927,1;926,6;;19,5;18;20,2;19,5;18,5;18;92;90;91;;;;
2024/01/29;0100 UTC;0;927,8;928;927;;19,3;18,2;19,5;19,1;18,4;17,8;94;91;93;;;;
2024/01/29;0200 UTC;0;927,6;927,9;927,5;;19,2;18,1;19,5;19,2;18,3;18;94;92;94;;;;
2024/01/29;0300 UTC;0;927,2;927,6;927,2;;18,6;17,5;19,2;18,6;18,1;17,5;94;92;93;;;;
2024/01/29;0400 UTC;0;926,5;927,3;926,5;;18,2;17,1;18,8;18,2;17,8;17;94;93;93;;;;
2024/01/29;0500 UTC;0;925,9;926,5;925,9;;18,5;17;18,6;18,2;17,5;17;94;91;91;;;;
2024/01/29;0600 UTC;0;925,5;925,9;925,5;;17,8;16,5;18,5;17,8;17;16,5;92;90;92;;;;
2024/01/29;0700 UTC;0;925,6;925,6;925,3;;17,7;16,4;18;17,6;16,6;16,2;92;91;92;;;;
2024/01/29;0800 UTC;0;925,6;925,7;925,5;;17,5;16,4;17,8;17,5;16,6;16,3;93;92;93;;;;
2024/01/29;0900 UTC;0;926,2;926,2;925,6;5,4;17,1;16,3;17,6;17;16,5;16,1;95;93;95;;;;
2024/01/29;1000 UTC;0;926,9;926,9;926,2;392,6;19,7;17,6;19,8;17,1;17,6;16,4;95;87;87;;;;
2024/01/29;1100 UTC;0;927,4;927,4;926,9;1217,9;21,1;17,5;21,1;19,5;17,9;16,5;87;79;80;;;;
2024/01/29;1200 UTC;0;927,6;927,6;927,4;2096,3;24,1;17,6;24,2;21;18,5;17,1;80;67;67;;;;
2024/01/29;1300 UTC;0;927,4;927,7;927,4;2840;26,8;17,1;26,9;24,1;18,4;16,7;68;55;55;;;;
2024/01/29;1400 UTC;0;927,2;927,4;927,1;3398,1;28,9;17,7;29;26,7;18,5;16,2;57;49;51;;;;
2024/01/29;1500 UTC;0;926,8;927,2;926,8;3728;30,1;17,5;30,1;28,4;18,4;16;54;44;47;;;;
2024/01/29;1600 UTC;0;926,7;926,9;926,7;2745,4;27,3;17;30,3;27,2;18,5;16,2;56;45;53;;;;
2024/01/29;1700 UTC;0;926,1;926,8;926,1;1648,2;27,3;17,9;27,7;26,6;18,1;15,9;59;51;56;;;;
2024/01/29;1800 UTC;0;925,5;926,1;925,5;1400,8;28;16,1;28,3;27,1;17,7;15,4;56;46;48;;;;
2024/01/29;1900 UTC;0;924,8;925,5;924,7;1946,8;28,7;15;29,8;27,8;17,4;14,8;52;42;43;;;;
2024/01/29;2000 UTC;0;924,9;925,1;924,8;1488;28,2;14,9;30;28;16,6;14,5;48;41;44;;;;
2024/01/29;2100 UTC;0;924,7;924,9;924,7;705,5;27,3;16;28,9;27,3;16,5;14,7;50;43;50;;;;
2024/01/29;2200 UTC;0;924,8;924,8;924,6;137,2;25,1;16,5;27,3;25;17;15,8;60;50;59;;;;
2024/01/29;2300 UTC;0;925,5;925,6;924,8;;22,3;19,8;25,2;22,3;19,9;16,6;86;59;86;;;;
2024/01/30;0000 UTC;0;926,2;926,2;925,4;;21,1;19,7;22,3;21,1;20,2;19,7;92;86;92;;;;
2024/01/30;0100 UTC;0;926,2;926,3;926,1;;20,6;19,8;21,1;20,5;19,8;19,5;95;92;95;;;;
2024/01/30;0200 UTC;0;926,7;926,7;926,1;;20,2;19,5;20,6;19,7;19,7;19;96;95;96;;;;
2024/01/30;0300 UTC;0;926,6;926,7;926,6;;19,9;19,2;20,3;19,8;19,6;19;96;95;96;;;;
2024/01/30;0400 UTC;0;926;926,6;926;;19,6;18,9;19,9;19,5;19,2;18,8;96;96;96;;;;
2024/01/30;0500 UTC;0;925,3;926,1;925,3;;19,5;19;19,6;19,2;19;18,6;97;96;97;;;;
2024/01/30;0600 UTC;0;925;925,3;925;;19,3;18,7;19,8;19,2;19,2;18,7;97;96;96;;;;
2024/01/30;0700 UTC;0;924,9;925;924,8;;19,4;18,9;19,5;19,2;19;18,6;97;96;97;;;;
2024/01/30;0800 UTC;,2;925;925,1;924,9;;19,1;18,6;19,6;19,1;19,1;18,5;97;97;97;;;;
2024/01/30;0900 UTC;0;925,5;925,5;925;5;18,9;18,4;19,3;18,9;18,8;18,4;97;97;97;;;;
2024/01/30;1000 UTC;0;926;926;925,5;383,9;20,6;19,2;20,6;18,9;19,5;18,4;97;92;92;;;;
2024/01/30;1100 UTC;0;926,3;926,3;926;1199,1;23,4;18,8;23,4;20,6;19,4;18,2;92;73;75;;;;
2024/01/30;1200 UTC;0;926,6;926,6;926,2;2059,4;26;18,3;26,1;23,4;19,2;17,7;75;61;63;;;;
2024/01/30;1300 UTC;0;926,5;926,6;926,5;2805,5;28,3;16,4;28,6;25,9;19,4;16,2;63;48;49;;;;
2024/01/30;1400 UTC;0;926,2;926,5;926,2;3368;29,4;16;29,5;28,3;17,8;15;52;42;44;;;;
2024/01/30;1500 UTC;0;926;926,3;926;3586,7;29,8;16,2;31;29,4;18,1;15,1;49;41;44;;;;
2024/01/30;1600 UTC;0;925,5;926;925,4;3299,3;30,8;16,1;31,7;29,8;18,5;15,3;49;37;41;;;;
2024/01/30;1700 UTC;0;925,1;925,5;925;3072,4;32,2;16,3;32,2;30,5;18;14,9;44;37;38;;;;
2024/01/30;1800 UTC;0;924,7;925,1;924,6;3296;28,3;20,5;33,2;28,3;21,5;12,7;64;30;63;;;;
2024/01/30;1900 UTC;0;924,7;924,9;924,4;1138,3;25,9;20,2;28,3;25,6;21,7;20,2;77;63;71;;;;
2024/01/30;2000 UTC;0;924,4;924,9;924,3;936,2;26,8;18,5;26,8;25,8;20,9;18,5;72;61;61;;;;
2024/01/30;2100 UTC;0;924,1;924,4;924;650,9;25,3;20;26,8;25,3;20,5;18,4;73;60;73;;;;
2024/01/30;2200 UTC;0;924,7;924,7;924,1;116,4;24,3;20,2;25,3;24,3;20,3;19,9;78;72;78;;;;
2024/01/30;2300 UTC;0;925,3;925,3;924,6;;22,9;19,3;24,3;22,9;20,5;19,1;82;77;80;;;;
2024/01/31;0000 UTC;0;925,9;925,9;925,3;;21,9;19,1;22,9;21,9;19,3;18,9;85;80;84;;;;
2024/01/31;0100 UTC;0;926,4;926,4;925,9;;22,1;19,3;22,1;21,7;19,5;18,9;86;83;84;;;;
2024/01/31;0200 UTC;0;926,5;926,6;926,4;;22;19,8;22,2;21,9;19,9;19,1;88;83;88;;;;
2024/01/31;0300 UTC;0;926,3;926,6;926,3;;21,2;19,8;22;21,2;20,5;19,8;93;88;92;;;;
2024/01/31;0400 UTC;0;925,8;926,3;925,8;;22,6;17,5;22,8;21,1;19,6;17,2;92;71;73;;;;
2024/01/31;0500 UTC;0;925,4;925,8;925,4;;22,8;16,9;22,9;22,2;17,6;16,9;75;69;69;;;;
2024/01/31;0600 UTC;0;925,3;925,4;925,2;;22;18,1;22,9;21,5;18,3;16,9;82;69;79;;;;
2024/01/31;0700 UTC;0;925,2;925,3;925,1;;20,7;18,2;22,3;20,7;18,2;17,4;86;74;86;;;;
2024/01/31;0800 UTC;0;925,6;925,6;925,2;;20,6;19,1;20,9;20,4;19,3;18,2;91;86;91;;;;
2024/01/31;0900 UTC;0;925,9;925,9;925,6;1,5;20,3;19;20,6;20,3;19,5;19;93;91;93;;;;
2024/01/31;1000 UTC;0;926,7;926,7;925,9;175,8;21,3;18,9;21,3;20,2;19,2;18,9;93;86;86;;;;
2024/01/31;1100 UTC;0;927,2;927,2;926,7;845,2;23,4;19,1;23,5;21,3;19,7;18,8;86;77;77;;;;
2024/01/31;1200 UTC;0;927,5;927,5;927,2;1521,9;24,6;19,6;24,7;23,3;20,1;18,8;80;73;73;;;;
2024/01/31;1300 UTC;0;927,7;927,8;927,5;1560;24,8;20,1;24,9;24,3;20,8;19,5;78;73;75;;;;
2024/01/31;1400 UTC;0;927,7;927,8;927,6;1730,9;25,4;20,4;25,5;24,7;21,1;20;77;74;74;;;;
2024/01/31;1500 UTC;0;927,4;927,7;927,4;1689,8;25,7;20,8;26,1;25,3;21,5;20,4;77;73;74;;;;
2024/01/31;1600 UTC;0;926,7;927,4;926,7;2298,6;26,3;21,4;27,1;25,7;22,1;20,8;77;70;74;;;;
2024/01/31;1700 UTC;0;924,9;926,7;924,9;2656,4;27,3;21,9;27,5;26,3;22,7;20,6;76;70;73;;;;
2024/01/31;1800 UTC;0;927,9;927,9;924,9;1279;20,8;15,6;27,8;20,8;22,7;15,3;83;64;72;;;;
2024/01/31;1900 UTC;32;926,6;928,5;926,3;87,2;19,1;18,4;20,8;17,3;18,4;14,9;96;72;95;;;;
2024/01/31;2000 UTC;,2;926,4;926,6;925,5;69,5;19,4;18,5;19,5;18,8;18,8;18;96;94;95;;;;
2024/01/31;2100 UTC;,8;927,8;928,1;926,3;40,8;19;17,8;20;18,8;18,7;17,6;95;91;93;;;;
2024/01/31;2200 UTC;,8;929,4;929,4;927,6;11,6;19;17,7;19,3;18,9;17,9;17,5;93;91;93;;;;
2024/01/31;2300 UTC;4,2;928,4;929,5;928,4;;18,8;17,9;19;18,5;18;17,5;95;93;94;;;;
2024/02/01;0000 UTC;,4;928,4;928,5;928;;18,3;17,3;19;18,3;17,9;17;94;90;94;;;;
2024/02/01;0100 UTC;,2;928,7;928,7;928,3;,9;19,3;16,6;19,6;18,1;17,4;16,5;94;82;84;;;;
2024/02/01;0200 UTC;0;928,4;928,8;928,4;,3;18,3;16,8;19,4;18,3;17,1;16,2;91;83;91;;;;
2024/02/01;0300 UTC;0;927,9;928,4;927,7;;19;17,3;19;18,2;17,3;16,8;92;90;90;;;;
2024/02/01;0400 UTC;0;927,9;928,1;927,8;;18,1;16,9;19,1;18,1;17,4;16,9;93;89;93;;;;
2024/02/01;0500 UTC;0;928;928,3;927,9;;18,7;17,3;18,7;18;17,4;16,9;95;92;92;;;;
