REGIAO:;SE
UF:;ES
ESTACAO:;ALEGRE
CODIGO (WMO):;A617
LATITUDE:;-20,75055555
LONGITUDE:;-41,48888888
ALTITUDE:;138
DATA DE FUNDACAO:;25/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/24;0400 UTC;1,8;995,4;995,9;995,4;24;21,9;20,5;22;21,8;20,6;20,4;92;91;92;175;1,5;,6;
2024/01/24;0500 UTC;5,4;994,9;995,4;994,9;29,6;21,5;20,2;21,9;21,4;20,5;20;92;92;92;45;2,5;,5;
2024/01/24;0600 UTC;2,8;994,9;994,9;994,8;33,1;21,1;19,6;21,6;21;20,2;19,5;92;91;91;204;1,5;,5;
2024/01/24;0700 UTC;2,6;994,6;994,9;994,6;60,2;20,9;19,5;21,1;20,8;19,6;19,4;92;91;92;312;1,2;,6;
2024/01/24;0800 UTC;,4;994,8;994,8;994,5;62,1;21;19,6;21;20,8;19,6;19,4;92;91;92;250;1,5;,4;
2024/01/24;0900 UTC;,4;995,2;995,4;994,8;66,6;21,2;19,8;21,3;21;19,9;19,6;92;92;92;102;1;,6;
2024/01/24;1000 UTC;2,4;995,5;995,8;995,2;197;21,4;20;21,4;21,1;20;19,8;92;92;92;177;1,1;,7;
2024/01/24;1100 UTC;0;995,4;995,5;995,3;787,3;23;20,2;23,1;21,4;20,6;19,9;92;84;84;133;2,4;,8;
2024/01/24;1200 UTC;0;995,6;996;995,4;1277,3;23,9;20,3;23,9;22,6;20,3;19,3;84;79;80;85;3,4;1,8;
2024/01/24;1300 UTC;0;995,4;995,6;995,4;2549,6;25,1;19,9;25,7;23,4;20,7;18,7;80;69;73;31;3,2;1,2;
2024/01/24;1400 UTC;0;994,9;995,4;994,9;2420,7;26,4;20,3;26,4;25,1;20,9;19,5;73;68;69;56;3,8;1,6;
2024/01/24;1500 UTC;0;994,2;994,9;994,2;3171,5;26,9;20;27,6;26,2;21,1;19,2;71;63;66;90;3,5;1,9;
2024/01/24;1600 UTC;0;993,6;994,2;993,6;2089,5;28,2;21,1;28,2;26,7;21,4;19,5;69;64;66;81;4,2;2,3;
2024/01/24;1700 UTC;0;993;993,6;993;2313,2;26,9;20,9;28,5;26,8;21,3;19,9;70;62;70;77;5,6;2,6;
2024/01/24;1800 UTC;0;992,8;993,1;992,8;586,6;26,1;20,9;26,9;26,1;21,2;20,5;73;68;73;81;5,9;2;
2024/01/24;1900 UTC;0;992,5;992,8;992,4;635,2;25,7;20,7;26,1;25,3;21,2;20,6;78;73;74;103;5;1,4;
2024/01/24;2000 UTC;0;992,7;992,8;992,3;241,9;25,5;20,9;25,9;25,5;21,4;20,4;77;72;76;166;2,9;1,5;
2024/01/24;2100 UTC;,6;993,1;993,1;992,7;79,6;24,2;21,6;25,6;24,2;21,6;20,6;85;74;85;207;2,9;,7;
2024/01/24;2200 UTC;1,6;993,4;993,4;993;37,6;23,9;21,7;24,2;23,8;22;21,6;88;85;88;158;2,5;,9;
2024/01/24;2300 UTC;0;993,7;993,8;993,4;23,2;23,7;21,7;23,9;23,6;21,8;21,5;89;88;89;175;2,3;1,2;
2024/01/25;0000 UTC;0;994,7;994,7;993,7;23,2;23,5;21,4;23,9;23,5;21,9;21,4;90;88;88;232;2,2;,4;
2024/01/25;0100 UTC;0;994,8;994,9;994,7;21,6;23,5;21,3;23,7;23,5;21,8;21,3;89;87;87;102;2,6;,9;
2024/01/25;0200 UTC;0;994,6;994,9;994,6;25,2;23,3;21;23,6;23,2;21,3;20,8;87;85;87;204;2,6;1;
2024/01/25;0300 UTC;0;994,3;994,6;994,3;22,4;22,9;21,2;23,3;22,9;21,2;20,9;90;87;90;220;1,9;,5;
2024/01/25;0400 UTC;,6;993,4;994,3;993,3;20,7;22,7;21,2;23;22,6;21,3;21;91;90;91;295;1,3;,5;
2024/01/25;0500 UTC;0;992,4;993,4;992,4;21;22,6;21,2;22,7;22,6;21,3;21,1;92;91;92;178;1,2;,4;
2024/01/25;0600 UTC;0;992,3;992,7;992,3;20,5;22,5;21,1;22,7;22,5;21,2;21;92;92;92;210;1,6;,6;
2024/01/25;0700 UTC;,4;992,1;992,3;991,9;21;22,4;21;22,6;22,3;21,1;21;92;92;92;356;1,5;,5;
2024/01/25;0800 UTC;0;992,1;992,3;992,1;20,6;22,5;21,1;22,6;22,4;21,2;21;92;92;92;256;2,3;,6;
2024/01/25;0900 UTC;0;992,8;992,8;992,1;44,8;22,6;21,2;22,6;22,4;21,2;21;92;92;92;199;2;,3;
2024/01/25;1000 UTC;0;992,9;993;992,8;394;23,9;22,3;23,9;22,6;22,3;21,2;92;91;91;84;,9;,3;
2024/01/25;1100 UTC;0;993,2;993,2;992,9;1136,8;26;21,8;26;23,9;22,7;21,6;91;78;78;49;2,9;1,4;
2024/01/25;1200 UTC;0;993;993,2;993;2403;28;22,4;28,1;25,7;22,8;20,6;79;68;72;59;3,5;1,5;
2024/01/25;1300 UTC;0;992,6;993;992,6;3332,6;28,8;21,7;29,1;27,2;23;20,7;75;63;66;72;3,6;1,9;
2024/01/25;1400 UTC;0;992,1;992,6;992,1;3124,1;29,8;21,2;30,2;28,7;23,2;20,8;69;60;60;31;3,8;,8;
2024/01/25;1500 UTC;0;991,3;992,1;991,3;3944,1;31;21,7;31,2;29,8;23,2;20,9;64;56;58;107;3,1;1,6;
2024/01/25;1600 UTC;0;990,8;991,4;990,8;2309,8;30,4;22,2;32;30,4;23,1;21;62;54;62;79;3,6;2;
2024/01/25;1700 UTC;0;990,3;990,9;990,3;2330;30,9;21,2;31,5;30,4;22,9;21,2;63;56;56;130;4,5;2,2;
2024/01/25;1800 UTC;0;990,4;990,5;990,2;1044,5;28,6;22;31,4;28,6;22,7;21,3;68;56;67;216;6;2,4;
2024/01/25;1900 UTC;14;991;991,2;990,4;342,9;23,9;22;28,6;23,8;22,2;21,3;89;66;89;222;9,8;3,3;
2024/01/25;2000 UTC;,2;991,1;991,1;990,9;573,5;25,2;23;25,3;23,8;23,5;22,1;91;87;87;104;9,8;1,6;
2024/01/25;2100 UTC;0;991,4;991,4;991;440,9;25;22,7;25,7;24,9;23,2;22,6;87;84;87;233;3,9;1,2;
2024/01/25;2200 UTC;0;992,2;992,2;991,4;79,9;25;22,8;25,3;24,9;23;22,5;88;86;88;204;2,6;1;
2024/01/25;2300 UTC;0;993,3;993,3;992,2;43,2;25,5;22,6;25,5;24,9;22,9;22,6;88;84;84;109;3,8;1,9;
2024/01/26;0000 UTC;1,2;994,3;994,3;993,3;37;24,1;22,1;25,6;24,1;22,6;22;88;83;88;83;6,3;2,7;
2024/01/26;0100 UTC;1,8;995,1;995,1;994,3;32,9;23,7;21,8;24,1;23,7;22,1;21,7;89;88;89;93;5,7;1,4;
2024/01/26;0200 UTC;2,8;994,9;995,3;994,9;31,3;23,1;21,5;23,8;23,1;21,9;21,5;91;89;91;71;4,3;1;
2024/01/26;0300 UTC;,2;994,4;995;994,3;32,2;23,2;21,7;23,3;23,1;21,7;21,5;91;91;91;217;2,5;1;
2024/01/26;0400 UTC;0;993,6;994,5;993,6;30,8;23,4;21,9;23,4;23,2;21,9;21,6;91;91;91;32;1,7;,6;
2024/01/26;0500 UTC;0;993,3;993,6;993,2;28,4;23,3;21,9;23,4;23,2;22;21,7;92;91;92;325;1,1;,4;
2024/01/26;0600 UTC;0;993,4;993,4;993,3;29;23,3;21,9;23,4;23,3;22;21,8;92;92;92;308;1;,4;
2024/01/26;0700 UTC;0;993,4;993,5;993,3;27,1;23,3;21,9;23,4;23,3;22,1;21,9;92;92;92;351;1,1;,6;
2024/01/26;0800 UTC;0;993,7;993,8;993,3;26,8;23,3;21,9;23,4;23,2;22;21,8;92;92;92;351;1,7;,5;
2024/01/26;0900 UTC;0;994,5;994,5;993,7;68,8;23,5;22;23,5;23,2;22;21,8;92;92;92;310;1,3;,8;
2024/01/26;1000 UTC;0;995,2;995,3;994,5;225,1;24;22,4;24;23,4;22,4;22;92;91;91;217;1,7;,4;
2024/01/26;1100 UTC;0;995,6;995,6;995,2;922,9;25,6;22,1;25,7;24;23,1;21,8;91;80;81;41;2,1;1,2;
2024/01/26;1200 UTC;0;995,7;996;995,6;1233,6;27;22,6;27;25,6;22,7;21,6;81;76;77;46;2,4;,7;
2024/01/26;1300 UTC;0;995,3;995,7;995,3;1868,5;28,2;21,7;28,2;26,9;22,7;21,3;78;67;68;346;2,3;1,3;
2024/01/26;1400 UTC;0;994,9;995,3;994,9;2285,8;29,7;21,4;30,2;28;22,6;19,8;70;58;61;230;2,4;,8;
2024/01/26;1500 UTC;,2;994,5;994,9;994,5;2395;30,2;21,2;30,2;28,8;21,9;20,1;64;57;58;255;3;1,1;
2024/01/26;1600 UTC;0;993,7;994,5;993,7;2983,7;30,7;21,3;30,8;29,7;22,2;20,2;61;57;57;30;4,8;2,3;
2024/01/26;1700 UTC;0;993,2;993,7;993,2;2907,3;30,8;21,2;31,9;30,1;22,6;20,6;61;54;57;85;5,2;2,8;
2024/01/26;1800 UTC;0;992,9;993,2;992,9;2121,5;30,2;21,2;31,4;30,1;23;20,6;62;55;59;109;5,2;2,4;
2024/01/26;1900 UTC;0;992,8;993;992,8;1141,5;30,1;21,1;30,6;29,7;21,7;20,8;61;57;59;110;4,6;1,9;
2024/01/26;2000 UTC;0;993;993;992,6;1153;29,6;20,5;30,8;29,6;21,8;20,5;60;56;58;113;5,5;2,5;
2024/01/26;2100 UTC;0;993,3;993,4;992,9;420,7;29;21,5;29,8;29;22,1;20,6;66;58;64;129;5,5;1,5;
2024/01/26;2200 UTC;0;994,4;994,4;993,3;56,8;27,4;21,7;29;27,4;22;21,5;71;64;71;101;7,5;1,9;
2024/01/26;2300 UTC;0;995,1;995,1;994,4;25,5;26,2;22,1;27,4;26,2;22,3;21,6;78;71;78;92;5,4;1,1;
2024/01/27;0000 UTC;0;996,5;996,5;995,1;23,2;26;21,7;26,3;26;22,1;21,7;79;77;78;111;4,1;1,3;
2024/01/27;0100 UTC;0;997;997;996,3;17,9;25,3;21,5;26;25,3;21,8;21,5;80;77;80;138;4,6;1,5;
2024/01/27;0200 UTC;0;997;997,3;997;19,4;24,6;21,6;25,3;24,6;21,7;21,4;83;79;83;176;4,1;1,3;
2024/01/27;0300 UTC;0;996,5;997;996,5;22,7;24,4;21,1;24,7;24,4;21,6;21,1;83;81;82;166;3,3;1,2;
2024/01/27;0400 UTC;0;996;996,7;995,9;19,3;23,6;21,3;24,6;23,6;21,4;21;87;81;87;230;2,3;,4;
2024/01/27;0500 UTC;0;995,2;996;995,2;17,8;23,5;21,7;23,6;23,3;21,7;21,3;90;87;90;52;1,2;,5;
2024/01/27;0600 UTC;0;995,1;995,2;995;18,8;23,4;21,7;23,5;23,2;21,7;21,5;90;90;90;24;1,4;,4;
2024/01/27;0700 UTC;0;995,2;995,2;995,1;18,9;23;21,4;23,4;22,9;21,7;21,3;91;90;91;296;1,4;,5;
2024/01/27;0800 UTC;0;995,5;995,7;995;18,2;23;21,4;23;22,8;21,4;21,2;91;91;91;77;1,4;,5;
2024/01/27;0900 UTC;0;996,3;996,3;995,5;37,5;22,9;21,4;23;22,8;21,4;21,2;91;91;91;310;1,8;1,2;
2024/01/27;1000 UTC;0;996,8;996,8;996,3;265;24,2;22,1;24,2;22,9;22,1;21,4;91;88;88;157;2,2;,4;
2024/01/27;1100 UTC;0;997,4;997,4;996,8;559,7;25,5;22,3;25,5;24,2;22,6;21,8;88;82;82;188;1,9;,5;
2024/01/27;1200 UTC;0;997,7;997,7;997,3;1378,9;26,7;21,4;27,3;25,5;22,4;21;83;70;72;33;2,8;1,6;
2024/01/27;1300 UTC;0;997,7;997,8;997,6;1231,5;27,8;20,9;28,1;26,6;22,2;20,9;73;66;66;238;2,8;,9;
2024/01/27;1400 UTC;0;997,4;997,7;997,4;2248,2;29,1;21,3;29,8;27,8;22,3;21;69;62;63;71;2,6;,9;
2024/01/27;1500 UTC;0;996,9;997,4;996,9;2215,5;30,3;21,4;30,8;28,8;22,2;20,6;65;56;59;243;2,2;,9;
2024/01/27;1600 UTC;0;996,1;996,9;996,1;2671,3;30,8;21,7;31,3;30,3;22,7;20,8;61;54;58;81;4,5;1,8;
2024/01/27;1700 UTC;0;995,4;996,1;995,4;2103,8;30,9;22;31,6;30,4;22,7;21;61;56;59;73;3,7;1,4;
2024/01/27;1800 UTC;0;994,8;995,4;994,8;1972,8;31,1;21,6;31,4;30,8;22,6;20,9;61;55;57;100;4,5;1,8;
2024/01/27;1900 UTC;0;994,7;994,8;994,5;1008,8;30,3;22,6;31,2;30,2;22,7;20,6;64;54;64;85;6;2,3;
2024/01/27;2000 UTC;0;995;995;994,7;552,3;29,4;21,8;30,4;29,4;22,9;21,7;64;62;64;150;5;1,6;
2024/01/27;2100 UTC;0;995,5;995,5;994,9;185,7;28,2;22,2;29,4;28,2;22,2;21,7;70;64;70;116;4,1;1,6;
2024/01/27;2200 UTC;0;996,7;996,7;995,5;25;26,1;22;28,2;26,1;22,7;22;79;70;78;89;6,4;2,5;
2024/01/27;2300 UTC;0;997,6;997,6;996,7;25,9;25,5;21,6;26,1;25,5;22;21,6;79;78;79;95;6,5;2,4;
2024/01/28;0000 UTC;0;998,6;998,6;997,6;23,4;25,3;21;25,5;25,3;21,6;21;80;77;77;93;4,7;1,3;
2024/01/28;0100 UTC;0;999,1;999,1;998,6;24;25,2;20,6;25,3;25,1;21;20,6;77;75;76;135;4,1;1,1;
2024/01/28;0200 UTC;0;999,2;999,3;999;28,1;24,9;20,9;25,2;24,9;20,9;20,6;79;76;78;173;3,4;1,1;
2024/01/28;0300 UTC;0;998,8;999,3;998,8;26,9;24,4;21,1;25;24,4;21,3;20,8;82;77;82;208;2,3;,7;
2024/01/28;0400 UTC;0;998,3;998,8;998,3;26,9;24,2;21,6;24,4;24,1;21,6;21,2;86;82;86;6;1,6;,4;
2024/01/28;0500 UTC;0;997,3;998,3;997,3;26,9;23,9;21,5;24,2;23,9;21,7;21,4;87;86;86;246;1,6;,2;
2024/01/28;0600 UTC;0;997,2;997,5;997,2;23,9;23,5;21,5;23,9;23,5;21,7;21,4;88;86;88;337;1,6;,3;
2024/01/28;0700 UTC;0;997,2;997,3;996,9;21,6;23,5;21,4;23,5;23,1;21,5;21,3;89;88;88;242;1,7;,6;
2024/01/28;0800 UTC;0;997,2;997,3;997;22,4;23,8;21,4;23,9;23,3;21,6;21,4;89;86;86;268;1,9;,5;
2024/01/28;0900 UTC;0;997,8;997,8;997,2;37,8;23,6;21,6;23,9;23,5;21,6;21,2;88;86;88;173;1,7;,6;
2024/01/28;1000 UTC;0;998,3;998,3;997,7;244,1;24,6;22,1;24,6;23,6;22,1;21,6;89;86;86;79;1,7;,6;
2024/01/28;1100 UTC;0;998,5;998,6;998,3;915,4;26,3;21,9;26,5;24,6;22,6;21,5;86;76;77;84;2;1,3;
2024/01/28;1200 UTC;0;998,9;998,9;998,5;1547,7;27,4;21,8;27,9;26,3;22,6;21,2;77;70;72;62;2,7;1,3;
2024/01/28;1300 UTC;0;998,8;999;998,8;1771,4;28,1;22,2;28,4;27,3;22,9;21,5;73;69;70;99;3,2;1,7;
2024/01/28;1400 UTC;0;998,4;998,9;998,4;1956,3;28,6;22,5;29;27,9;23,1;22;73;68;70;104;4,4;2,2;
2024/01/28;1500 UTC;0;998,1;998,4;998,1;1065,7;28,6;22,5;28,7;28;22,9;21,8;72;68;70;97;4;1;
2024/01/28;1600 UTC;0;997,5;998,1;997,5;1204,2;28,7;22,3;29;28,1;22,7;21,6;71;66;68;112;3,7;1,2;
2024/01/28;1700 UTC;0;997;997,6;997;1227,7;29,2;22,9;29,5;28,3;23,8;22,4;74;67;69;226;2,6;,7;
2024/01/28;1800 UTC;0;996,4;997;996,4;1098,2;29,3;23,4;29,4;28,9;23,4;22,4;71;67;71;108;2,5;1,2;
2024/01/28;1900 UTC;0;996,2;996,5;996,2;1155,2;29;22,7;29,5;28,9;23,4;22,5;71;67;69;91;4,2;2,1;
2024/01/28;2000 UTC;0;996,2;996,3;996,1;655,3;28,5;22,7;29,2;28,5;23,1;22,6;72;68;71;83;5,2;2,4;
2024/01/28;2100 UTC;0;996,8;996,8;996,2;485,7;27,6;22,4;28,5;27,6;23,2;22,4;74;71;74;78;6,4;3,3;
2024/01/28;2200 UTC;0;997,2;997,4;996,7;31,1;25,8;22,8;27,6;25,8;23;22,4;84;74;83;134;6,4;1,6;
2024/01/28;2300 UTC;0;998,1;998,1;997,2;19,9;25,4;22,8;25,9;25,3;22,8;22,6;86;82;86;302;3,3;1;
2024/01/29;0000 UTC;2;998,6;998,6;998,1;18;24,7;22,9;25,4;24,7;23;22,7;90;86;90;323;1,8;,5;
2024/01/29;0100 UTC;0;998,4;998,8;998,4;18,1;24,2;22,6;24,7;24,2;23;22,6;91;90;91;267;1,6;,6;
2024/01/29;0200 UTC;0;998,6;998,7;998,4;16,8;23,9;22,5;24,2;23,9;22,6;22,4;92;91;92;315;1,8;,4;
2024/01/29;0300 UTC;0;998,2;998,6;998,2;15,3;23,6;22,2;24,1;23,6;22,6;22,2;92;92;92;214;1,3;,7;
2024/01/29;0400 UTC;0;997,9;998,2;997,9;16,1;23,8;22,4;23,8;23,5;22,4;22,2;92;92;92;310;1,1;,4;
2024/01/29;0500 UTC;0;997,5;997,9;997,4;14,6;23,3;22;23,8;23,3;22,4;22;92;92;92;76;1,1;,3;
2024/01/29;0600 UTC;0;997;997,5;997;15,3;23,3;22;23,4;23,3;22,1;22;92;92;92;296;1,8;,4;
2024/01/29;0700 UTC;0;997,4;997,4;996,9;16,9;23,6;22,3;23,6;23,3;22,3;22;93;92;93;1;1,5;,4;
2024/01/29;0800 UTC;0;997,8;997,8;997,4;17;23,6;22,4;23,7;23,5;22,4;22,3;93;93;93;291;,9;,6;
2024/01/29;0900 UTC;0;998,5;998,5;997,8;28;23,9;22,6;24;23,6;22,7;22,3;93;93;93;191;1,1;,6;
2024/01/29;1000 UTC;0;998,7;998,8;998,5;286;24,8;23,4;24,8;23,9;23,5;22,6;93;92;92;219;2,8;1;
2024/01/29;1100 UTC;0;999,2;999,2;998,7;1055,1;26,7;22,8;27,1;24,6;24,1;22,8;92;79;79;100;2,2;,9;
2024/01/29;1200 UTC;0;998,7;999,2;998,7;2388,4;29,2;22,6;29,5;26,7;24,2;22,4;81;67;67;243;2,6;1;
2024/01/29;1300 UTC;,2;998,3;998,7;998,3;3310,3;30;23;31;28,7;23,9;21,8;73;62;66;158;3,4;1,5;
2024/01/29;1400 UTC;0;997,4;998,3;997,4;3803,6;32,3;23,9;32,3;29,9;24,4;22,4;67;58;61;83;4;2,2;
2024/01/29;1500 UTC;0;996,6;997,4;996,6;3206,2;32,1;23,2;32,5;30,9;24,3;22,8;66;57;59;76;4,2;2,2;
2024/01/29;1600 UTC;0;995,7;996,6;995,7;3817;34,4;24,2;34,4;31,8;24,3;21,5;63;50;55;107;4,1;1,6;
2024/01/29;1700 UTC;2,8;995,5;996,1;995,5;2391,3;29,7;23,7;34,7;26,5;24,6;21,8;82;51;70;213;8,4;1,3;
2024/01/29;1800 UTC;,4;995,7;995,9;995,5;1163,3;26,8;23,8;30,6;26,7;24,5;22,4;85;66;84;230;5;,8;
2024/01/29;1900 UTC;2,8;995,9;996,3;995,4;335,4;26,1;23,8;27,4;25,9;23,9;23,4;88;79;87;154;3,3;,8;
2024/01/29;2000 UTC;0;996,2;996,2;995,2;604,2;26,7;23,6;26,8;25,9;24,7;23,6;89;83;83;101;3,3;1,2;
2024/01/29;2100 UTC;0;996,6;996,7;996,2;522,2;26;22;26,7;26;23,1;21,7;83;77;79;119;4,9;1,1;
2024/01/29;2200 UTC;0;997,1;997,2;996,5;77,5;24,1;22;26;24;22,3;21,8;88;78;88;311;2,3;1,1;
2024/01/29;2300 UTC;0;997,5;997,5;996,9;29,8;24;22;24,2;23,9;22,3;21,9;89;88;89;8;2,3;,9;
2024/01/30;0000 UTC;0;997,7;997,8;997,5;29,3;23,6;21,8;24,2;23,6;22,2;21,7;90;88;90;319;2,3;1;
2024/01/30;0100 UTC;0;997,9;998;997,7;28,6;23,7;22;23,8;23,4;22,1;21,7;90;90;90;272;2,3;,4;
2024/01/30;0200 UTC;0;997,7;997,9;997,6;28,8;23,2;21,6;23,7;23,1;22;21,6;91;90;91;232;1,4;,8;
2024/01/30;0300 UTC;0;997,4;997,7;997,4;28,9;23;21,6;23,2;23;21,7;21,6;92;91;92;345;1,7;,4;
2024/01/30;0400 UTC;0;997,3;997,4;997,2;28,4;22,8;21,5;23,1;22,8;21,7;21,5;92;92;92;309;1,3;,9;
2024/01/30;0500 UTC;0;996,8;997,3;996,7;28,8;22,6;21,3;22,9;22,6;21,6;21,3;92;92;92;220;1,2;,4;
2024/01/30;0600 UTC;0;996,6;996,9;996,6;27,1;22,7;21,4;22,8;22,6;21,5;21,3;93;92;93;179;1,5;1;
2024/01/30;0700 UTC;,2;996,9;996,9;996,6;27,4;22,5;21,2;22,7;22,4;21,5;21,1;93;93;93;185;1,5;,8;
2024/01/30;0800 UTC;,2;997,2;997,2;996,8;27,5;22,5;21,3;22,6;22,4;21,4;21,1;93;93;93;205;1,6;1,2;
2024/01/30;0900 UTC;0;997,6;997,6;997,2;79,4;22,6;21,4;22,7;22,3;21,4;21;93;93;93;191;1,6;,6;
2024/01/30;1000 UTC;0;997,7;997,9;997,6;729,9;25,1;23,2;25,1;22,6;23,3;21,4;93;89;89;124;1,8;1;
2024/01/30;1100 UTC;0;997,8;997,8;997,7;1598,8;27;23,8;27;24,9;23,8;22,4;89;80;83;167;2,9;1,1;
2024/01/30;1200 UTC;0;997,8;997,9;997,7;1993,8;28,9;22,4;29,2;27;24,1;22,4;83;67;68;73;3,3;1,4;
2024/01/30;1300 UTC;0;997,3;997,8;997,3;2871,9;30,7;22,7;30,8;28,6;23,9;21,9;71;62;62;103;3,5;1,1;
2024/01/30;1400 UTC;0;996,7;997,3;996,7;3579,7;32,5;22,2;32,8;30,7;24,1;21,5;66;54;55;226;3,7;1,6;
2024/01/30;1500 UTC;0;995,9;996,7;995,9;3828,7;33,2;21,4;34,3;32,5;23,9;21,4;57;49;50;352;3,8;1,3;
2024/01/30;1600 UTC;0;995,2;995,9;995,1;3807,2;35,3;22,5;35,3;33,2;23,9;20,2;55;42;48;177;3,4;1,2;
2024/01/30;1700 UTC;0;994,5;995,2;994,3;2474,5;33,4;22,6;35,5;33,4;23,6;19,7;54;41;53;223;5,2;2,5;
2024/01/30;1800 UTC;0;994,9;995,3;994,5;2013,2;32,2;20,1;33,5;30,4;23,3;19,5;57;47;49;168;10,8;1;
2024/01/30;1900 UTC;0;994,2;995;994,1;948,6;31,1;21,3;32,4;30,1;22,3;19,7;60;48;56;41;5,4;1,4;
2024/01/30;2000 UTC;0;994,9;994,9;994,2;643,3;29,5;23,8;31,2;29,5;23,8;20,4;71;54;71;190;3,1;1;
2024/01/30;2100 UTC;0;995,6;995,6;994,8;230,8;28,8;21,4;29,9;28,8;23,9;20,7;72;59;64;174;5,5;1,3;
2024/01/30;2200 UTC;0;996;996,2;995,6;40,7;27,9;21,5;28,8;27,1;22,7;21,4;77;64;68;322;3,8;1,5;
2024/01/30;2300 UTC;0;997;997,1;995,9;29,2;27,3;21,6;27,9;27,2;21,6;21,2;71;67;71;326;7,2;2,8;
2024/01/31;0000 UTC;0;997,4;997,4;996,6;27,8;26,9;19;27,4;26,7;21,6;19;71;62;62;280;7,2;1,6;
2024/01/31;0100 UTC;0;997,8;997,9;997,4;26,2;26,1;19,4;27,1;25,9;20,2;18,8;69;60;66;248;5,4;1,9;
2024/01/31;0200 UTC;0;997,5;998;997,3;20;24,1;20,8;26,3;24,1;20,9;19,2;82;65;82;322;6,1;,8;
2024/01/31;0300 UTC;0;997,6;997,6;997,1;27,9;24,8;20,5;25,1;24,1;20,7;20;82;74;77;251;5;1,4;
2024/01/31;0400 UTC;0;997,1;997,6;997;26;24,7;20,5;25,2;24,7;20,7;20;78;74;78;287;6;,9;
2024/01/31;0500 UTC;0;997,6;997,6;997,1;21,4;24,8;20,3;25,6;24,5;20,7;19,8;79;70;76;209;6,7;2,9;
2024/01/31;0600 UTC;0;997,3;997,6;997,1;24,5;24,8;20,1;25,5;24,4;20,3;19,7;77;71;75;265;7;1,2;
2024/01/31;0700 UTC;0;997,2;997,6;997,1;25,5;25;19,8;25,1;23,8;20,8;19,8;83;72;73;228;4,5;1,3;
2024/01/31;0800 UTC;0;996,9;997,2;996,9;24,8;23,4;20,4;25;23,4;20,5;19,9;83;73;83;307;3,8;1,1;
2024/01/31;0900 UTC;0;997,4;997,4;996,9;41,2;23,7;20,9;24,3;23,3;20,9;20,2;85;79;84;220;3,5;,8;
2024/01/31;1000 UTC;0;997,8;997,8;997,4;146,8;23,9;21,2;24,1;23,7;21,2;20,6;85;81;85;217;2,4;,6;
2024/01/31;1100 UTC;0;998,5;998,6;997,8;404,2;25,3;21,8;25,3;23,8;22,3;21,1;86;81;81;198;1,5;,6;
2024/01/31;1200 UTC;0;999;999;998,5;750,6;27;21,2;27;25;21,8;20,3;82;68;70;334;2,4;,5;
2024/01/31;1300 UTC;0;998,6;999;998,6;1802,2;28,7;20,3;29;26,8;21,4;19,7;71;60;61;133;2,5;,8;
2024/01/31;1400 UTC;0;998,7;998,7;998,3;1547,1;28,9;20,2;29,8;28,5;21,6;19,7;64;57;59;353;3;1,4;
2024/01/31;1500 UTC;0;998,7;998,7;998,4;1386,7;30;20,2;30;28,5;21,7;19,3;64;56;56;348;3;,7;
2024/01/31;1600 UTC;0;997,8;998,7;997,8;2548,7;31,2;20,3;31,6;30;21,9;19,4;60;50;53;100;3;,6;
2024/01/31;1700 UTC;0;997,2;997,8;997,2;1629,5;30,8;22,4;31,6;30,8;22,5;19,8;61;51;61;87;3;1,3;
2024/01/31;1800 UTC;0;996,4;997,2;996,4;1779;30,9;21,4;31,5;30,7;22,7;20,8;61;54;57;92;3,7;1,9;
2024/01/31;1900 UTC;0;996,1;996,6;996,1;1061,4;30,7;22,1;31,2;30,4;22,6;20,6;62;54;60;102;3,1;1,2;
2024/01/31;2000 UTC;0;996,4;996,4;996;734,4;30;22,3;30,7;30;23,1;20,8;66;57;64;150;3,1;1;
2024/01/31;2100 UTC;0;997;997;996,4;247,7;27,5;22,8;30;27,5;23,4;22,2;77;63;76;227;1,9;,5;
2024/01/31;2200 UTC;0;997,5;997,5;996,9;35,5;26,1;22,7;27,5;25,6;23,2;22,6;85;76;82;336;1,7;,9;
2024/01/31;2300 UTC;,2;998;998,3;997,1;27,4;25,5;23;26,2;25,4;23,1;22,6;87;81;86;296;4,2;,8;
2024/02/01;0000 UTC;,2;999,7;1000;998;24,8;25,4;23,1;25,5;25,1;23,3;23;89;86;87;117;3,8;,9;
