REGIAO:;SE
UF:;ES
ESTACAO:;VILA VELHA
CODIGO (WMO):;A634
LATITUDE:;-20,46694443
LONGITUDE:;-40,40388888
ALTITUDE:;25
DATA DE FUNDACAO:;15/02/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/20;2100 UTC;0;1001,5;1001,5;1001,3;461,1;28,7;22,3;30,5;28,7;22,7;22,2;68;63;68;40;10;5,1;
2024/01/20;2200 UTC;0;1002,9;1002,9;1001,5;3,3;28,3;22,3;28,7;28,3;22,3;22,3;70;68;70;99;8,9;1,2;
2024/01/20;2300 UTC;0;1004,4;1004,4;1002,8;;25,3;21,4;28,3;25,3;22,3;21,3;79;70;79;142;5,4;1,4;
2024/01/21;0000 UTC;;;;;;;;;;;;;;;;;;
2024/01/21;0100 UTC;2,2;1006;1006,9;1005,7;;24,6;24,1;25,8;24,6;24,9;22,3;97;83;97;60;9,3;2,1;
2024/01/21;0200 UTC;1,6;1006,4;1006,4;1005,7;;24,3;23,8;24,7;24,3;24,2;23,8;97;97;97;339;4,9;3,1;
2024/01/21;0300 UTC;,2;1007,3;1007,4;1006,4;;24,3;23,8;24,4;24,2;23,9;23,7;97;97;97;286;4,8;2;
2024/01/21;0400 UTC;3,8;1006,1;1007,3;1006,1;;23,4;22,8;24,5;23,3;23,9;22,5;97;92;97;284;9,1;2,3;
2024/01/21;0500 UTC;1,2;1003,5;1006,1;1003,5;;23;22,4;23,4;22,9;22,9;22,3;97;97;97;27;4,6;2;
2024/01/21;0600 UTC;,2;1003,3;1003,6;1003,2;;23,6;22,5;23,6;23;23,1;22,4;97;94;94;4;7,9;4,9;
2024/01/21;0700 UTC;0;1003,3;1003,5;1003,2;;23,7;21,5;23,7;23,5;22,4;21,5;94;88;88;347;7,4;3,3;
2024/01/21;0800 UTC;0;1003,6;1003,6;1003,3;,1;24,2;21,4;24,3;23,6;21,7;21,3;89;84;85;357;4,8;3,1;
2024/01/21;0900 UTC;0;1004,1;1004,1;1003,6;31,9;24,6;21,4;24,7;24,2;21,4;21,1;85;80;82;356;5,8;3,4;
2024/01/21;1000 UTC;0;1004,7;1004,7;1004,1;363,5;25,9;22;25,9;24,5;22,2;21,3;85;79;79;2;5,2;1,1;
2024/01/21;1100 UTC;0;1004,9;1005;1004,7;1111,6;29;21,8;29,1;25,9;22,9;20,7;79;62;65;239;3,4;1,9;
2024/01/21;1200 UTC;0;1005,2;1005,4;1004,9;1324,2;28,9;22,1;29,4;27,6;22,3;21,3;72;62;67;182;6,1;2,4;
2024/01/21;1300 UTC;0;1005;1005,2;1004,9;1718;30,6;22,3;30,6;28,7;22,8;20,9;68;61;61;140;6,3;1,4;
2024/01/21;1400 UTC;0;1005,2;1005,2;1004,9;2055,4;30,3;23;31,8;30,2;24,1;21,6;69;56;65;90;3,7;1,4;
2024/01/21;1500 UTC;0;1005,2;1005,4;1005,2;1736,4;28;22,2;30,5;27,9;23,5;21,8;72;64;71;131;4,3;1,4;
2024/01/21;1600 UTC;0;1004,8;1005,2;1004,8;1247,5;27,6;22,3;28;26,9;22,7;21,6;77;70;73;120;3,5;1,1;
2024/01/21;1700 UTC;0;1004,2;1004,8;1004,2;1475,5;28,2;21,9;28,3;27,5;22,3;21,2;73;66;69;110;4;1,4;
2024/01/21;1800 UTC;0;1003,8;1004,2;1003,8;1530,8;28,7;22,4;28,7;27,7;22,9;21,4;72;66;69;147;4,7;1,7;
2024/01/21;1900 UTC;0;1003,3;1003,8;1003,3;2201,2;29,5;22,4;30;28,4;22,9;21,9;70;64;66;119;4,7;1,5;
2024/01/21;2000 UTC;0;1004,1;1004,1;1003,3;963,8;26,9;21,8;29,5;26,9;22,7;21,7;74;65;74;149;4,8;1,7;
2024/01/21;2100 UTC;,2;1005,2;1005,2;1004;90;26,2;22;26,8;26,2;22,1;21,7;78;74;78;166;4,1;1,1;
2024/01/21;2200 UTC;13;1006,5;1006,5;1005,2;;24,3;23,8;26,2;24,3;24,2;22;97;78;97;183;2,6;,7;
2024/01/21;2300 UTC;30,2;1007;1007,9;1006,5;,5;23,3;22,7;24,3;22,4;23,8;21,8;97;97;97;168;11,3;1,8;
2024/01/22;0000 UTC;3,6;1007,7;1007,7;1007;;23,5;22,9;23,8;23,2;23,3;22,7;97;97;97;176;6,1;1,4;
2024/01/22;0100 UTC;2,2;1007,8;1008;1007,7;;23,5;23;23,6;23,5;23,1;23;97;97;97;234;3,5;1;
2024/01/22;0200 UTC;,8;1007,6;1007,9;1007,6;;23,1;22,6;23,6;23,1;23,1;22,6;97;97;97;347;3,7;,9;
2024/01/22;0300 UTC;0;1007,2;1007,6;1007,2;;23,1;22,5;23,1;23;22,6;22,5;97;97;97;329;1,9;,4;
2024/01/22;0400 UTC;0;1006,6;1007,3;1006,6;;23;22,5;23,2;23;22,7;22,5;97;97;97;291;2,7;1,4;
2024/01/22;0500 UTC;0;1005,6;1006,6;1005,6;;22,8;22,2;23,1;22,7;22,5;22,2;97;97;97;279;2,9;,7;
2024/01/22;0600 UTC;0;1005,4;1005,6;1005,2;;23,1;22,6;23,2;22,8;22,6;22,3;97;97;97;240;2,5;1,1;
2024/01/22;0700 UTC;0;1005,7;1005,7;1005,3;;22,8;22,3;23,2;22,8;22,6;22,2;97;97;97;330;2,5;1,6;
2024/01/22;0800 UTC;0;1006,7;1006,7;1005,7;;22,9;22,3;23;22,6;22,4;22,1;97;97;97;25;2,5;,2;
2024/01/22;0900 UTC;0;1008,2;1008,2;1006,7;61,2;23,1;22,5;23,1;22,6;22,6;22;97;97;97;54;2,5;,4;
2024/01/22;1000 UTC;,2;1008,7;1008,7;1008,2;455,4;24,9;24,3;24,9;23;24,3;22,5;97;97;97;14;1,9;,6;
2024/01/22;1100 UTC;0;1009;1009;1008,7;957,9;26,7;22,2;27,8;24,9;24,4;21,4;97;72;76;182;3,7;1,9;
2024/01/22;1200 UTC;0;1009,3;1009,3;1009;1863,4;28,1;22,4;28,7;26,7;22,8;21,5;77;68;71;161;4,1;1,4;
2024/01/22;1300 UTC;0;1009,2;1009,4;1009,2;1373,4;27,2;22,7;29,1;27,2;23,6;22,2;76;68;76;142;4,7;1,9;
2024/01/22;1400 UTC;0;1008,6;1009,3;1008,6;1769,7;26,5;22,2;29,1;26,5;24,3;21,8;80;68;77;193;6,7;3,8;
2024/01/22;1500 UTC;0;1007,9;1008,6;1007,8;3046,7;29,9;23,2;29,9;26,3;24,7;21,8;81;66;68;153;6,7;2,2;
2024/01/22;1600 UTC;0;1007,4;1007,9;1007,4;2927,1;30,1;23,4;30,4;29,2;23,9;22,3;70;63;67;146;5,8;2,3;
2024/01/22;1700 UTC;0;1006,7;1007,4;1006,7;3047,3;29,2;23;30,3;28,2;23,5;21,6;70;65;69;143;7,7;3,6;
2024/01/22;1800 UTC;0;1006,6;1006,9;1006,5;1829,3;27,4;21,9;29,5;27,3;23,2;21,7;73;68;72;187;10,7;5,2;
2024/01/22;1900 UTC;0;1006,6;1006,6;1006,4;1571,1;27,1;22,2;28,5;27,1;22,8;21,8;75;68;74;177;12,6;5;
2024/01/22;2000 UTC;0;1007,3;1007,3;1006,6;820;25,6;22;27,6;25,6;22,6;21,6;80;72;80;178;11,5;4,9;
2024/01/22;2100 UTC;0;1007,8;1007,8;1007,2;266,9;24,8;21,6;25,6;24,7;22;21,5;83;80;83;182;11,7;5,8;
2024/01/22;2200 UTC;0;1008,6;1008,6;1007,7;17,5;24,6;21,2;24,8;24,4;21,7;21,2;84;81;81;190;11,3;4,7;
2024/01/22;2300 UTC;0;1009,4;1009,4;1008,5;;23,6;23,1;24,6;23,6;23,1;21,1;97;81;97;203;10,2;4,7;
2024/01/23;0000 UTC;0;1009,7;1009,9;1009,4;;23,8;23,2;23,8;23,5;23,2;22,9;97;96;96;197;10,2;3,4;
2024/01/23;0100 UTC;,2;1010,1;1010,1;1009,5;;23,7;23,1;24,1;23,6;23,1;22,2;97;89;97;206;7,8;3,7;
2024/01/23;0200 UTC;2,8;1010;1010,3;1010;;23,3;22,8;23,7;23,3;23,2;22,7;97;97;97;230;6,6;1,1;
2024/01/23;0300 UTC;3,8;1009,5;1010,1;1009,5;;23,1;22,6;23,4;22,9;22,8;22,4;97;97;97;215;6;1,9;
2024/01/23;0400 UTC;,4;1008,6;1009,6;1008,6;;23,1;22,5;23,2;23;22,6;22,5;97;97;97;260;4,4;1;
2024/01/23;0500 UTC;0;1008;1008,6;1007,9;;23,3;22,7;23,3;23;22,8;22,5;97;97;97;257;3,8;2;
2024/01/23;0600 UTC;0;1007,7;1008,1;1007,7;;23,5;22,9;23,6;23,3;22,9;22,6;97;94;96;244;3,8;1,3;
2024/01/23;0700 UTC;0;1007,8;1007,8;1007,6;;23,3;22,8;23,6;23,3;23,1;22,8;97;96;97;250;3,2;1,2;
2024/01/23;0800 UTC;0;1007,9;1007,9;1007,7;;23,3;22,7;23,4;23,2;22,8;22,7;97;97;97;250;2,7;1,7;
2024/01/23;0900 UTC;0;1008;1008;1007,8;39;23,5;23;23,5;23,2;23;22,7;97;96;97;226;2,7;1,4;
2024/01/23;1000 UTC;0;1008,3;1008,3;1008;319;25;22,4;25;23,5;23,2;22,3;97;85;86;201;5,5;2,4;
2024/01/23;1100 UTC;0;1008,7;1008,7;1008,3;723,4;25,7;22,3;25,7;25;22,5;22;86;81;81;204;7,3;3,1;
2024/01/23;1200 UTC;0;1009;1009;1008,7;1505;27;22,4;27,3;25,7;23;21,7;81;74;76;191;8,4;3,6;
2024/01/23;1300 UTC;0;1008,9;1009;1008,8;1865;27,6;21,8;28,1;26,5;22,9;21,7;79;70;71;181;7;3,1;
2024/01/23;1400 UTC;0;1008,6;1008,9;1008,5;2879,9;27,9;21,6;28,5;27,5;22,6;21;72;66;69;177;8,4;4,2;
2024/01/23;1500 UTC;0;1008,3;1008,6;1008,3;3146,7;28;21,5;28,6;27,4;22,3;21,1;71;66;68;173;9;4,4;
2024/01/23;1600 UTC;0;1007,8;1008,3;1007,8;3847,6;28,9;21,7;29;27,8;22,4;20,5;70;63;65;170;9,8;3,1;
2024/01/23;1700 UTC;,2;1007,2;1007,8;1007,1;3585,5;28;22,2;29,1;27,4;22,6;21;71;64;70;157;8,3;3,5;
2024/01/23;1800 UTC;0;1006,7;1007,2;1006,7;2939,8;27,7;22,2;28,7;26,9;22,6;21,3;76;66;72;139;8;2,7;
2024/01/23;1900 UTC;0;1006,2;1006,7;1006,2;1147,5;27,3;21,9;27,7;25,8;22,1;20,8;75;71;72;155;7,4;2,1;
2024/01/23;2000 UTC;0;1006,2;1006,4;1006,1;892,2;25,5;20,8;27,4;25,4;22,2;20,8;78;70;75;171;6;2,7;
2024/01/23;2100 UTC;0;1006,6;1006,6;1006,2;236,5;24,8;21,4;25,5;24,8;21,7;20,7;82;75;81;175;6;2,2;
2024/01/23;2200 UTC;0;1007;1007;1006,6;9;24,3;21,5;24,8;24,3;21,6;21,3;85;81;85;161;5;1,6;
2024/01/23;2300 UTC;0;1007,1;1007,1;1007;;23;22,5;24,3;22,9;22,5;21,6;97;85;97;179;6;1,6;
2024/01/24;0000 UTC;,2;1007,3;1007,3;1007;;22,7;22,2;23;22,6;22,5;22;97;97;97;243;4,4;2,2;
2024/01/24;0100 UTC;0;1007,6;1007,6;1007,2;;23;22,5;23;22,7;22,5;22,2;97;97;97;345;3,8;1,1;
2024/01/24;0200 UTC;,6;1007,2;1007,7;1007,2;;22,9;22,3;23;22,7;22,4;22,2;97;97;97;247;3,5;2,2;
2024/01/24;0300 UTC;;;;;;;;;;;;;;;;;;
2024/01/24;0400 UTC;0;1005,6;1006,3;1005,6;;23;22,5;23,1;23;22,6;22,5;97;97;97;265;3,4;1,3;
2024/01/24;0500 UTC;0;1005,2;1005,6;1005,1;;23;22,5;23,1;23;22,5;22,4;97;97;97;228;2,8;,5;
2024/01/24;0600 UTC;,2;1004,9;1005,2;1004,9;;22,6;21,7;23,2;22,6;22,7;21,6;97;94;94;190;7,3;4,2;
2024/01/24;0700 UTC;0;1004,6;1004,9;1004,6;;22;20,6;22,6;22;21,6;20,6;95;91;91;191;9,6;3,7;
2024/01/24;0800 UTC;0;1005,1;1005,1;1004,6;;21,7;20,3;22;21,7;20,5;19,8;92;89;92;191;7,6;2,8;
2024/01/24;0900 UTC;0;1005,7;1005,7;1005,1;6,6;21,6;20,2;21,8;21,6;20,4;19,7;92;88;92;215;5,2;2,3;
2024/01/24;1000 UTC;,4;1006,1;1006,1;1005,7;74,9;21,7;21,2;21,7;21,5;21,2;20,2;97;92;97;195;4,4;1,7;
2024/01/24;1100 UTC;,6;1006,4;1006,4;1006,1;223,7;22;21,5;22,1;21,7;21,5;21,2;97;97;97;180;3,5;1,3;
2024/01/24;1200 UTC;1,6;1006,6;1006,7;1006,4;236,7;22,2;21,7;22,2;21,9;21,7;21,4;97;97;97;143;2,5;,5;
2024/01/24;1300 UTC;1,2;1005,7;1006,6;1005,7;613;22,8;22,1;23,2;22,1;22,6;21,6;97;96;96;204;2,2;,9;
2024/01/24;1400 UTC;,2;1005,5;1005,7;1005,3;1575,3;24,3;21,5;24,5;22,8;22,7;20,6;97;82;84;192;4,1;2,3;
2024/01/24;1500 UTC;0;1005;1005,5;1004,9;2403,1;26,5;21,8;26,6;24,2;22,2;21,1;86;73;76;175;6;2,8;
2024/01/24;1600 UTC;0;1004,5;1005;1004,5;2632,6;27,5;21,8;27,7;26,4;22,1;20,9;76;68;71;165;7,5;2,9;
2024/01/24;1700 UTC;0;1004,1;1004,5;1004,1;1966,3;26,7;20,9;27,7;26,6;22;20,7;73;68;71;171;8,6;3,3;
2024/01/24;1800 UTC;0;1003,6;1004,1;1003,6;838,5;26,5;21,4;26,7;26,2;21,4;20,6;73;70;73;160;8;1,8;
2024/01/24;1900 UTC;0;1003,4;1003,6;1003,4;476,2;25,5;21,5;26,6;25,4;21,9;21,3;80;73;79;171;6;2,6;
2024/01/24;2000 UTC;0;1003,6;1003,6;1003,4;341,6;25,1;21,4;25,5;25,1;21,9;21,1;82;78;80;183;6,4;2,6;
2024/01/24;2100 UTC;1,4;1004,4;1004,4;1003,6;99,9;23,5;23;25,1;23,5;23,1;21,2;97;80;97;200;6;2,2;
2024/01/24;2200 UTC;2;1004,5;1004,5;1004,2;14,8;23,4;22,9;23,5;23,3;23;22,8;97;97;97;245;3,9;,8;
2024/01/24;2300 UTC;0;1004,7;1004,7;1004,4;;23,7;23,2;23,7;23,4;23,2;22,9;97;97;97;311;2,4;,9;
2024/01/25;0000 UTC;0;1005,4;1005,4;1004,6;;23,8;23,3;23,9;23,7;23,3;23,2;97;97;97;185;1,5;,4;
2024/01/25;0100 UTC;0;1005,7;1005,9;1005,4;;23,9;23,3;23,9;23,8;23,4;23,3;97;97;97;323;1,4;,4;
2024/01/25;0200 UTC;,2;1005,2;1005,8;1005,1;;23,8;23,3;23,9;23,8;23,4;23,2;97;97;97;225;2,1;1,3;
2024/01/25;0300 UTC;0;1004,6;1005,2;1004,6;;23,7;23,2;23,8;23,7;23,3;23,2;97;97;97;229;2,6;1,1;
2024/01/25;0400 UTC;0;1003,8;1004,7;1003,8;;23,4;22,9;23,9;23,4;23,4;22,9;97;97;97;190;2,9;,9;
2024/01/25;0500 UTC;,4;1003,6;1003,8;1003,4;;23,2;22,7;23,4;23,2;22,9;22,6;97;97;97;257;2,1;,4;
2024/01/25;0600 UTC;,6;1002,9;1003,6;1002,3;;23,1;22,5;23,3;23;22,7;22,5;97;97;97;217;2,9;,7;
2024/01/25;0700 UTC;,2;1002,6;1003;1002,6;;23;22,5;23,1;23;22,6;22,5;97;97;97;144;2,9;,4;
2024/01/25;0800 UTC;0;1002,7;1002,7;1002,5;;23;22,4;23,1;22,9;22,5;22,4;97;97;97;167;2,3;1;
2024/01/25;0900 UTC;0;1003,3;1003,3;1002,7;17;22,8;22,3;23;22,7;22,4;22,2;97;97;97;187;3,6;2,2;
2024/01/25;1000 UTC;,2;1003,6;1003,7;1003,3;271,6;23,6;23,1;23,6;22,8;23,1;22,3;97;97;97;188;4,2;,7;
2024/01/25;1100 UTC;0;1004,1;1004,1;1003,6;713,6;24,7;22,7;24,8;23,6;23,8;22,6;97;89;89;186;2,3;,7;
2024/01/25;1200 UTC;0;1004;1004,3;1004;1197,9;26,4;23;26,8;24,7;24,3;22,7;92;81;82;244;3,2;1,6;
2024/01/25;1300 UTC;,2;1003,7;1004;1003,6;2831,1;27,7;22,2;28,8;26,3;23,8;21,7;81;69;72;307;3,2;,9;
2024/01/25;1400 UTC;0;1003,2;1003,7;1003,2;3101,6;30,5;25,4;30,5;27,7;25,4;22,3;76;68;75;82;4,6;2;
2024/01/25;1500 UTC;0;1003,2;1003,2;1003,1;3237;29,6;23,3;30,8;29,5;24,9;23,1;75;66;69;111;4,6;1,6;
2024/01/25;1600 UTC;0;1002,7;1003,2;1002,7;2240,8;29,6;23,2;29,9;28,9;24,1;22,4;73;66;69;129;4,4;1,4;
2024/01/25;1700 UTC;0;1002,5;1002,7;1002,4;1721,2;28,4;22,4;29,9;28,4;23,7;22,1;72;66;70;146;4,6;1,7;
2024/01/25;1800 UTC;0;1002,3;1002,5;1002,2;1092,9;28;22,5;28,4;27,4;23;22,1;76;69;72;153;5,1;2;
2024/01/25;1900 UTC;0;1002,2;1002,5;1002,2;612,9;26,5;22,5;28;26,5;23,2;22,2;80;72;78;186;4,7;2,4;
2024/01/25;2000 UTC;0;1002,3;1002,4;1002,2;180,2;24,9;24,4;26,5;24,9;24,4;22,4;97;78;97;201;4,7;1,8;
2024/01/25;2100 UTC;0;1002,8;1002,8;1002,2;111;25,1;24,3;25,2;24,9;24,6;24,1;97;94;95;267;3,2;,4;
2024/01/25;2200 UTC;0;1003,9;1003,9;1002,8;2;24,8;24,3;25,2;24,8;24,6;23,7;97;92;97;217;2,4;1,4;
2024/01/25;2300 UTC;19,8;1004,9;1004,9;1003,9;;24;23,5;24,8;24;24,3;23,4;97;97;97;163;3;1;
2024/01/26;0000 UTC;11,4;1005,3;1005,4;1004,7;;23,8;23,2;24;23,7;23,5;23,2;97;97;97;288;1,9;,6;
2024/01/26;0100 UTC;3;1005,7;1005,9;1005,2;;23,8;23,2;23,8;23,4;23,2;22,9;97;97;97;259;3,4;2,4;
2024/01/26;0200 UTC;1;1005,3;1006;1005,3;;24;23,5;24;23,8;23,5;23,2;97;97;97;206;4,6;1,6;
2024/01/26;0300 UTC;0;1004,4;1005,3;1004,4;;24;23,5;24,1;23,9;23,6;23,4;97;97;97;219;3,1;1,3;
2024/01/26;0400 UTC;,2;1004,1;1004,4;1004,1;;24,1;23,6;24,1;24;23,6;23,4;97;97;97;193;4,2;1,5;
2024/01/26;0500 UTC;;;;;;;;;;;;;;;;;;
2024/01/26;0600 UTC;0;1003,7;1003,8;1003,6;;23,7;23,2;24;23,7;23,4;23,1;97;97;97;187;2,7;,8;
2024/01/26;0700 UTC;0;1003,8;1003,8;1003,5;;23,6;23,1;23,7;23,4;23,2;22,9;97;97;97;188;3,5;1,7;
2024/01/26;0800 UTC;0;1004;1004;1003,8;;23,4;22,9;23,6;23,3;23,1;22,8;97;97;97;200;2,8;1;
2024/01/26;0900 UTC;0;1004,7;1004,7;1004;37,7;23,6;23,1;23,6;23,3;23,1;22,8;97;97;97;321;1,7;,2;
2024/01/26;1000 UTC;0;1005,6;1005,6;1004,7;248,4;25,1;22,9;25,1;23,6;23,8;22,6;97;86;87;208;2,1;,5;
2024/01/26;1100 UTC;0;1006,2;1006,3;1005,6;437,2;25,9;22,7;25,9;25,1;23,5;22,6;89;82;83;277;1,8;,9;
2024/01/26;1200 UTC;,2;1005,9;1006,2;1005,9;1027,6;27,4;20,9;27,4;25,9;23;20,8;83;68;68;188;6,1;2,1;
2024/01/26;1300 UTC;0;1005,4;1005,9;1005,3;1305,4;28;21,4;28,2;27,4;22,1;20,9;71;66;67;200;4;1,3;
2024/01/26;1400 UTC;0;1005,4;1005,4;1005,3;1645,4;29;24,3;29,6;28;24,3;21,4;76;65;76;122;2,7;1,2;
2024/01/26;1500 UTC;0;1005,6;1005,6;1005,4;1752,3;27,7;23,4;29,1;27,7;24,3;23,1;78;74;77;147;4,3;1,9;
2024/01/26;1600 UTC;0;1005,1;1005,6;1005,1;3060,9;29;24,2;29,5;27,6;24,9;22,9;81;71;75;150;5,8;2,6;
2024/01/26;1700 UTC;0;1004,8;1005,1;1004,7;3576,8;29,2;23,5;29,9;28,9;24,5;22,9;76;68;72;135;7,9;2,8;
2024/01/26;1800 UTC;0;1005;1005;1004,5;1798,7;27;21,7;30;27;23,7;21,7;74;67;73;182;7,3;2,9;
2024/01/26;1900 UTC;2,8;1004,9;1005;1004,8;202,4;24,8;24,2;27;24,8;24,3;21,7;97;73;97;180;7,3;2,3;
2024/01/26;2000 UTC;2,2;1005,2;1005,2;1004,8;187,1;24,6;24,1;24,8;24,5;24,2;24;97;97;97;185;5;2,3;
2024/01/26;2100 UTC;,6;1005,5;1005,6;1005,2;123,6;24,4;23,9;24,7;24,4;24,1;23,9;97;97;97;189;6;3;
2024/01/26;2200 UTC;,2;1006,2;1006,3;1005,4;19;24,4;23,8;24,4;24,3;23,9;23,8;97;97;97;196;5,9;2,1;
2024/01/26;2300 UTC;0;1006,6;1006,7;1006,3;;24,3;23,8;24,4;24,3;23,8;23,7;97;97;97;184;4,1;2,1;
2024/01/27;0000 UTC;0;1007,6;1007,6;1006,6;;24,5;23,9;24,5;24,2;23,9;23,6;97;97;97;195;3,8;1,3;
2024/01/27;0100 UTC;0;1008,2;1008,3;1007,6;,3;24,5;23;24,7;24,4;24;22,7;97;89;91;204;7,6;3,1;
2024/01/27;0200 UTC;0;1007,9;1008,2;1007,9;;24,2;22,6;24,5;24,2;23,1;22,5;92;90;91;218;5,4;2,2;
2024/01/27;0300 UTC;0;1007,4;1007,9;1007,4;;24,3;22;24,4;24,1;22,6;22;91;87;87;221;4,3;2,6;
2024/01/27;0400 UTC;0;1006,8;1007,3;1006,8;;23,8;22;24,3;23,8;22,2;21,8;90;87;89;207;4,3;1,2;
2024/01/27;0500 UTC;0;1006,5;1006,8;1006,5;;23,8;22,8;23,8;23,4;23;21,9;97;89;95;266;2,5;1,3;
2024/01/27;0600 UTC;0;1005,7;1006,5;1005,7;;23,7;23,2;24;23,7;23,3;22,7;97;93;97;189;2;,4;
2024/01/27;0700 UTC;0;1005,9;1005,9;1005,7;;23,7;22,9;23,9;23,6;23,3;22,5;97;93;95;153;1,9;,3;
2024/01/27;0800 UTC;0;1006,4;1006,4;1005,9;;23,3;22,7;23,7;23,3;23,2;22,7;97;95;97;317;1,3;,5;
2024/01/27;0900 UTC;0;1007,1;1007,1;1006,4;31,2;23,8;23,2;23,8;23,3;23,2;22,7;97;97;97;71;1,3;,3;
2024/01/27;1000 UTC;0;1007,8;1007,9;1007,1;238,7;25;23,1;25;23,8;24,1;22,8;97;88;89;160;1,1;,4;
2024/01/27;1100 UTC;0;1008;1008;1007,8;810,8;25,6;21,9;25,7;25;23,2;21,7;89;79;80;202;3,6;2,2;
2024/01/27;1200 UTC;0;1008,3;1008,3;1008;1749,7;27,3;22,3;27,5;25,6;22,6;21,3;81;71;74;173;3,7;1,9;
2024/01/27;1300 UTC;0;1008,6;1008,6;1008,3;1949,6;28,4;22;28,4;27,1;22,9;21,3;76;67;68;182;4,7;2,2;
2024/01/27;1400 UTC;0;1008,5;1008,7;1008,5;1880;28,4;22,7;28,6;27,7;22,7;21,4;73;67;71;160;5,7;2,1;
2024/01/27;1500 UTC;0;1008,3;1008,6;1008,3;2225,9;29,2;22,9;29,2;27,9;23,6;21,8;74;68;69;143;5,9;2;
2024/01/27;1600 UTC;0;1007,6;1008,3;1007,6;3394,2;29,3;22,3;30,3;28,5;24,4;22;73;66;66;155;7,3;2,6;
2024/01/27;1700 UTC;0;1006,9;1007,6;1006,9;3205,9;29,6;22,4;29,8;28,5;23,6;21,7;71;65;66;164;7,3;3,3;
2024/01/27;1800 UTC;0;1006,8;1006,9;1006,7;1689,3;27,4;21,8;29,6;27,4;23;21,6;71;64;71;146;7,8;2,4;
2024/01/27;1900 UTC;0;1006,8;1006,9;1006,7;603,2;25,9;22,1;27,5;25,9;22,2;21,4;79;71;79;168;8,2;3,1;
2024/01/27;2000 UTC;,4;1007,1;1007,1;1006,8;126,5;24,5;23,3;25,9;24,5;23,4;22,1;94;79;93;181;8,2;2,8;
2024/01/27;2100 UTC;2,4;1007,6;1007,6;1007,1;32,4;23,9;23,4;24,5;23,8;23,7;23,1;97;93;97;189;5,7;2,4;
2024/01/27;2200 UTC;,6;1008,3;1008,3;1007,6;11,7;23,7;23,1;23,9;23,7;23,4;23,1;97;97;97;257;4,1;,5;
2024/01/27;2300 UTC;0;1009,1;1009,1;1008,3;;23,9;23,4;23,9;23,6;23,4;23,1;97;97;97;260;2,1;1,3;
2024/01/28;0000 UTC;0;1009,5;1009,5;1009,1;;23,8;23;24;23,8;23,5;22,9;97;94;95;250;3,1;1,4;
2024/01/28;0100 UTC;0;1010,1;1010,1;1009,5;;23,7;23,2;23,9;23,7;23,3;23,1;97;95;97;260;2,9;,8;
2024/01/28;0200 UTC;0;1009,9;1010,1;1009,8;;23,8;23,2;23,8;23,7;23,3;23,2;97;97;97;1;1,3;,4;
2024/01/28;0300 UTC;0;1009,7;1010;1009,7;;23,8;23,2;23,9;23,7;23,3;23,2;97;97;97;67;1,3;,4;
2024/01/28;0400 UTC;0;1009,2;1009,7;1009,2;;23,7;23,1;23,8;23,5;23,2;23;97;97;97;342;1,7;,8;
2024/01/28;0500 UTC;0;1008,1;1009,2;1008,1;;23,5;23;23,7;23,5;23,2;23;97;97;97;350;1,8;1,4;
2024/01/28;0600 UTC;0;1007,8;1008,1;1007,8;;23,5;23;23,6;23,4;23;22,9;97;97;97;311;3,1;1,4;
2024/01/28;0700 UTC;0;1008,2;1008,2;1007,8;;23,5;23;23,5;23,4;23;22,9;97;97;97;336;2,2;,5;
2024/01/28;0800 UTC;0;1008,3;1008,3;1008;;23,6;23;23,6;23,5;23;23;97;97;97;26;2,6;1,2;
2024/01/28;0900 UTC;0;1008,7;1008,8;1008,3;39,8;23,7;23,2;23,7;23,4;23,2;22,9;97;97;97;52;2,1;1,4;
2024/01/28;1000 UTC;0;1009,6;1009,6;1008,7;379,2;25;24,5;25;23,7;24,5;23,2;97;97;97;4;2,2;,7;
2024/01/28;1100 UTC;0;1010;1010;1009,6;924;26,2;23,4;26,3;25;25,1;23,4;97;84;84;346;2,8;1,8;
2024/01/28;1200 UTC;0;1009,9;1010;1009,7;1086,2;27,3;23,4;27,3;26,1;23,8;22,9;87;79;79;59;3,8;2,2;
