REGIAO:;SE
UF:;RJ
ESTACAO:;PARATY
CODIGO (WMO):;A619
LATITUDE:;-23,2236111
LONGITUDE:;-44,72694443
ALTITUDE:;3
DATA DE FUNDACAO:;19/11/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/23;0000 UTC;1;1016,1;1016,1;1015,6;;21,4;20,5;23,1;21,1;21,8;20,5;94;93;94;181;2,9;,6;
2024/01/23;0100 UTC;,6;1016,3;1016,3;1016,1;;21,9;21,1;23,3;21;22,2;20,5;95;94;95;272;2,5;1,4;
2024/01/23;0200 UTC;,2;1015,7;1016,3;1015,7;;22;21,3;22,8;21,2;21,8;20,6;96;95;95;255;5;2,5;
2024/01/23;0300 UTC;,2;1015,5;1015,8;1015,5;;21,9;21,1;23,1;21,2;22,2;20,5;96;95;95;246;3,9;,9;
2024/01/23;0400 UTC;,2;1015;1015,5;1015;;22,5;21,8;23,1;21,5;21,9;20,9;96;95;95;323;2,2;,2;
2024/01/23;0500 UTC;,2;1014,3;1015;1014,3;;22,7;22;23,3;21,1;22,6;20,6;96;95;96;260;2;,8;
2024/01/23;0600 UTC;,4;1013,5;1014,3;1013,5;;22,2;21,3;22,9;21;21,9;20,4;96;94;94;263;3,9;1,7;
2024/01/23;0700 UTC;0;1013;1013,6;1013;;21;20,1;22,5;20,5;21,3;19,8;95;94;95;258;3,3;1,2;
2024/01/23;0800 UTC;0;1013,1;1013,1;1012,8;;21,4;20,6;22,2;20,3;21,3;19,7;95;95;95;163;2,3;,2;
2024/01/23;0900 UTC;0;1013,8;1013,8;1013;4,6;21;20,3;22,2;20,6;21,1;20;96;95;96;260;3,8;1,8;
2024/01/23;1000 UTC;,4;1014,2;1014,2;1013,7;98;21,2;20,5;22,2;20,5;21,4;19,9;96;96;96;266;3,7;1,6;
2024/01/23;1100 UTC;,4;1014,1;1014,4;1014;151,3;21,8;21;22,7;20,6;21,7;20;96;95;95;267;4,1;2,1;
2024/01/23;1200 UTC;2,4;1014,6;1014,6;1014;154,8;21,7;21;22,5;20,8;21,5;20,1;96;95;96;260;4,9;1,8;
2024/01/23;1300 UTC;2,8;1014,3;1014,7;1014,3;289,8;22,6;21,9;22,7;20,4;21,9;20,3;96;96;96;243;3,2;,7;
2024/01/23;1400 UTC;2,8;1014,7;1014,9;1014,3;387,5;22,1;21,2;23,2;21,3;22,1;20,6;96;95;95;259;1,9;,1;
2024/01/23;1500 UTC;5,8;1014,3;1014,7;1014,3;356;22;21,1;22,7;21,1;21,8;20,4;95;95;95;275;1,2;,6;
2024/01/23;1600 UTC;7,4;1014;1014,4;1013,8;352,4;21,8;21;22,7;20,4;21,8;19,8;95;95;95;265;3;1,4;
2024/01/23;1700 UTC;7,2;1013,8;1014;1013,6;404,4;21,6;20,8;22,8;20,5;21,8;20;96;95;95;249;2,7;1;
2024/01/23;1800 UTC;10,2;1014;1014;1013,7;324,2;21;20,1;22,4;20;21,3;19,3;96;94;94;255;5,1;,8;
2024/01/23;1900 UTC;9;1014,4;1014,4;1013,7;210,7;20,1;18,5;21,8;19,5;20,5;18,5;95;90;90;201;6,3;2,8;
2024/01/23;2000 UTC;6,2;1014,8;1014,9;1014,4;116,7;19,8;18,9;21,1;18,8;19,8;17,6;95;90;95;256;6,3;1,4;
2024/01/23;2100 UTC;1,6;1014,6;1014,9;1014,6;103,7;19,8;18,9;21,1;18,8;19,9;18,1;95;95;95;265;2,9;1,7;
2024/01/23;2200 UTC;1,8;1014,9;1015;1014,5;22,3;20,6;19,8;21;19,1;20,2;18,5;95;95;95;79;2,5;,9;
2024/01/23;2300 UTC;,6;1014,9;1015,2;1014,8;;20,1;19;20,9;18,8;19,9;17,9;96;93;93;139;4,2;1,3;
2024/01/24;0000 UTC;0;1015,2;1015,4;1014,9;;19,4;18,5;21;18,4;19,7;17,9;95;93;95;267;1,9;,7;
2024/01/24;0100 UTC;0;1015,1;1015,3;1014,9;;20,3;19,6;20,4;18,5;19,6;18,1;96;95;96;268;3,1;1,9;
2024/01/24;0200 UTC;0;1014,4;1015,1;1014,3;;19,5;18,8;20,5;18,2;19,5;17,7;96;95;96;258;3,2;2,1;
2024/01/24;0300 UTC;,2;1013,2;1014,4;1013,2;;19,3;18,6;20,7;18,3;19,9;17,8;96;96;96;269;3,2;1,9;
2024/01/24;0400 UTC;0;1011,6;1013,1;1011,6;;19,2;18,5;21;18,7;19,7;18,2;96;95;96;163;3,2;,1;
2024/01/24;0500 UTC;0;1010,9;1011,6;1010,9;;19,1;18,8;20,1;18,5;19,4;18;100;96;98;255;4,4;2,2;
2024/01/24;0600 UTC;0;1010,8;1011,2;1010,8;;19,3;18,7;20,1;18,2;19,2;17,8;100;96;96;268;4,4;1,7;
2024/01/24;0700 UTC;0;1010,8;1010,9;1010,8;;18,5;18;19,5;17,6;19,1;17,1;100;96;97;262;2,8;1,2;
2024/01/24;0800 UTC;0;1011,2;1011,2;1010,8;;18,6;18,1;19,6;17,5;19,1;17,3;97;97;97;245;3,3;2,1;
2024/01/24;0900 UTC;0;1011,5;1011,5;1011,2;26,9;18,5;18;19,5;17,4;19;16,9;97;97;97;261;3,9;2,1;
2024/01/24;1000 UTC;0;1012,1;1012,1;1011,4;450,4;20,6;19,8;20,8;17,6;19,9;17,3;97;95;95;169;3,3;,5;
2024/01/24;1100 UTC;0;1012,4;1012,4;1012,1;1467,8;22,3;19,7;22,8;20,2;20,9;19;95;85;85;246;2,5;1,4;
2024/01/24;1200 UTC;0;1012,2;1012,4;1012,2;2294;25;20,2;25,2;21,6;20,7;19;87;73;75;95;3,1;1,2;
2024/01/24;1300 UTC;0;1012,1;1012,3;1012,1;2732,4;24,8;19,5;26,2;24,3;20,7;18,5;77;66;73;101;4;2,8;
2024/01/24;1400 UTC;0;1011,6;1012,1;1011,6;2757,7;25,6;19,6;26,7;24,2;20,7;18,5;73;68;70;43;4,2;1,8;
2024/01/24;1500 UTC;0;1011,2;1011,6;1011,2;3324,4;26,4;20,5;27,1;25;21,1;19,1;72;66;70;34;4,7;2,1;
2024/01/24;1600 UTC;0;1011;1011,2;1011;2913,4;26,5;20,7;27,4;25,5;20,7;19,1;70;66;70;50;4,7;2,1;
2024/01/24;1700 UTC;0;1010,7;1011;1010,7;2271,5;26;20,1;27,4;25,1;21,1;19,3;72;67;70;32;6,4;2,6;
2024/01/24;1800 UTC;0;1010,2;1010,7;1010,1;1465,8;25,8;20,6;28,8;25,1;21,8;19,5;73;65;73;40;6,4;1,9;
2024/01/24;1900 UTC;0;1010,2;1010,3;1010,1;345,4;23,6;21,6;26,6;22,5;21,8;20;89;73;88;127;4,7;1,9;
2024/01/24;2000 UTC;2,8;1010,1;1010,3;1010,1;348,1;22,1;20,7;23,6;21,7;22,1;20,4;92;88;92;320;3;,9;
2024/01/24;2100 UTC;,4;1010,3;1010,3;1009,9;203,7;21,9;20,7;24;21,3;22,4;20,3;93;91;93;252;2,6;1,4;
2024/01/24;2200 UTC;,2;1010,2;1010,4;1010,2;28,3;22,5;21,5;23,8;21,4;22,4;20,6;94;93;94;254;2,6;1,6;
2024/01/24;2300 UTC;0;1010,5;1010,5;1010,1;;22,2;21,2;23,3;21,1;22,2;20,3;95;94;94;242;3,3;1;
2024/01/25;0000 UTC;1,4;1010,7;1010,7;1010,4;;22;21,2;23;20,9;21,9;20,4;95;94;95;260;2,2;,6;
2024/01/25;0100 UTC;,8;1011,1;1011,1;1010,7;;21,6;20,9;22,7;20,6;21,9;20,3;96;95;96;130;2,5;,2;
2024/01/25;0200 UTC;1,6;1011;1011,3;1011;;21,8;21,2;22,5;20,9;21,6;20,3;96;96;96;266;2,5;1,2;
2024/01/25;0300 UTC;2,2;1010,5;1011,1;1010,5;;21,2;20,6;22,6;20,2;21,8;20,2;96;96;96;243;2,8;1;
2024/01/25;0400 UTC;1;1009,3;1010,5;1009,3;;21,6;21;22,7;21;21,7;20,4;97;96;97;245;3;1,9;
2024/01/25;0500 UTC;1;1008,1;1009,4;1008,1;;21,3;20,7;22,6;20,5;21,8;20,2;97;96;96;263;3;1,9;
2024/01/25;0600 UTC;,2;1008,2;1008,2;1007,9;;22,2;21,5;22,9;20,6;22,1;20,2;97;96;96;152;2,9;,2;
2024/01/25;0700 UTC;0;1007,9;1008,2;1007,9;;22,4;21,8;22,8;20,7;21,8;20,1;96;96;96;262;1,8;,4;
2024/01/25;0800 UTC;0;1008,1;1008,1;1007,9;;21,9;21,2;22,8;20,5;22;20,1;96;96;96;268;2,2;,8;
2024/01/25;0900 UTC;0;1008,6;1008,6;1008;15,8;21,8;21,2;22,6;20,6;21,9;20,3;97;96;97;261;2,7;1,5;
2024/01/25;1000 UTC;0;1009,3;1009,3;1008,6;146,8;22;21,3;23;20,7;21,9;20,3;97;96;96;246;2,3;,4;
2024/01/25;1100 UTC;0;1009,4;1009,5;1009,3;683,4;23,2;22;24,1;21,2;23;20,8;96;93;93;276;2,7;1,3;
2024/01/25;1200 UTC;1,2;1010,2;1010,2;1009,4;651,9;22,7;21,4;24,7;21,5;23;20,5;93;87;92;241;4,2;2,4;
2024/01/25;1300 UTC;,8;1010,3;1010,4;1010,2;1214,8;23,9;19,4;25;21,9;21,6;18,7;93;76;76;222;7,4;2,5;
2024/01/25;1400 UTC;0;1010,5;1010,7;1010,2;1672;25,1;20,5;25,6;23,2;20,5;18,9;79;74;76;134;5,2;,9;
2024/01/25;1500 UTC;0;1010;1010,5;1010;3202;26,6;20,6;27,1;24;21,6;18,8;76;66;70;154;7,2;2,7;
2024/01/25;1600 UTC;0;1009,7;1010;1009,6;2527,4;26,9;20,7;27,1;24,9;21;19,6;74;68;69;115;6,7;2,6;
2024/01/25;1700 UTC;0;1009,6;1009,8;1009,5;1520;25,8;19,7;27,8;25,2;21,5;19,1;70;64;69;151;7;3,1;
2024/01/25;1800 UTC;0;1009,9;1010;1009,6;1486,5;26,1;19,6;26,8;25,1;20,3;18,9;71;66;67;158;8,1;2,6;
2024/01/25;1900 UTC;0;1010;1010,1;1009,9;1016,4;25,4;20;27;24,7;20,6;19;72;67;72;148;6;3,3;
2024/01/25;2000 UTC;0;1010,4;1010,4;1010;581,9;24,9;20,1;26,3;23,7;20,6;18,8;75;71;75;152;6;1,7;
2024/01/25;2100 UTC;0;1010,9;1010,9;1010,4;222,3;23,3;18,3;25,3;23,2;20,6;18,3;77;73;74;197;5,7;2,7;
2024/01/25;2200 UTC;0;1012,3;1012,3;1010,9;61,6;23,4;18,6;24,2;21,9;19,5;18;80;74;75;224;7;2,7;
2024/01/25;2300 UTC;0;1013,1;1013,1;1012,3;;22,1;19,7;23,6;20,9;19,9;17,7;87;75;87;245;5,2;2,7;
2024/01/26;0000 UTC;0;1013,7;1013,7;1013,1;;21,9;19,4;23,2;20,4;20,2;18,6;90;83;86;248;5,8;,8;
2024/01/26;0100 UTC;0;1014;1014;1013,7;;21,8;20,1;22,6;20,2;20,2;18,3;90;86;90;198;2,2;,5;
2024/01/26;0200 UTC;1,2;1014,2;1014,3;1014;;20,8;19,8;22,1;19,7;20,4;18,8;94;90;94;258;2,9;1,4;
2024/01/26;0300 UTC;0;1013,7;1014,2;1013,6;;20,1;19,3;21,7;19,5;20,6;18,7;95;94;95;263;3,2;1,4;
2024/01/26;0400 UTC;1,6;1013,1;1013,7;1013,1;;20,6;19,9;21,4;19,1;20,4;18,9;96;95;96;273;3,8;2,5;
2024/01/26;0500 UTC;0;1012;1013,1;1012;;20,5;19,8;22;19,3;20,8;19;96;95;95;264;4,3;2,4;
2024/01/26;0600 UTC;0;1011,8;1012;1011,7;;20,8;20;21,6;19,7;20,8;19,2;96;95;96;243;3,9;1,2;
2024/01/26;0700 UTC;0;1011,9;1011,9;1011,8;;20,5;19,8;21,7;19,4;20,4;18,7;96;96;96;260;2,5;,7;
2024/01/26;0800 UTC;0;1012,1;1012,1;1011,9;;20,4;19,7;21,6;19,4;20,9;18,7;96;96;96;249;2,5;1,3;
2024/01/26;0900 UTC;,2;1012,7;1012,7;1012;8,7;20,2;19,6;21,3;19,6;20,7;19,1;96;96;96;222;2,2;,7;
2024/01/26;1000 UTC;0;1013,1;1013,1;1012,7;242,4;21,3;20,6;21,7;19,8;21;19,4;96;96;96;258;2,4;,2;
2024/01/26;1100 UTC;0;1013,7;1013,7;1013,1;484,3;22,2;20,8;22,8;21;21,6;20,4;97;92;92;122;1,4;,4;
2024/01/26;1200 UTC;0;1013,9;1013,9;1013,7;947,2;23,5;20,5;24;21,3;21,2;19,8;92;83;83;176;1,6;,5;
2024/01/26;1300 UTC;0;1014;1014,1;1013,9;1849,5;24,7;20,4;25,5;22,7;21,7;18,9;83;74;77;77;4;1,8;
2024/01/26;1400 UTC;0;1013,8;1014;1013,8;1373,2;24;20,1;25,6;23;21,4;18,9;83;76;79;129;5,5;1,7;
2024/01/26;1500 UTC;0;1013,3;1013,8;1013,3;2117,1;25,7;20;26,7;23,8;21,7;18,9;80;69;71;129;5,9;1,1;
2024/01/26;1600 UTC;0;1012,5;1013,3;1012,5;2295,4;26,5;20,2;26,6;24,5;20,8;18,8;73;67;69;115;5,9;3,5;
2024/01/26;1700 UTC;0;1012,2;1012,6;1012,2;1174;26,5;20,2;26,9;24,8;20,2;18,6;71;67;68;168;7,8;1,9;
2024/01/26;1800 UTC;0;1012;1012,2;1011,8;1477,5;26,2;19,5;26,9;24,8;20,3;19;70;66;67;259;4,8;2;
2024/01/26;1900 UTC;0;1011,7;1012,1;1011,7;1102,6;25,6;19;27,2;25,1;20,1;18,2;68;64;67;142;3,8;1,8;
2024/01/26;2000 UTC;0;1011,5;1011,7;1011,5;458,7;25,8;19,8;26,4;24,3;20,4;18,4;71;67;69;159;4,5;1,4;
2024/01/26;2100 UTC;0;1012,3;1012,3;1011,5;261,6;23,7;19,3;26,1;23,4;20,1;18,2;77;69;77;171;3,8;1,2;
2024/01/26;2200 UTC;0;1012,6;1012,6;1012,2;46,9;23,9;20,2;25;22,6;21,6;18,8;83;77;80;76;2,5;,4;
2024/01/26;2300 UTC;0;1013,2;1013,2;1012,6;;23,1;20,3;24,7;22,7;20,6;19,2;84;79;84;273;1,8;,8;
2024/01/27;0000 UTC;0;1013,3;1013,3;1013;;22,9;21,1;24;21,9;21,7;19,8;89;84;89;265;2,9;,7;
2024/01/27;0100 UTC;0;1014;1014;1013,3;;23;21,4;23,4;21,7;21,7;20,4;91;89;91;254;1,8;,8;
2024/01/27;0200 UTC;0;1013,9;1014,1;1013,9;;21,6;20,4;23,2;21,2;21,4;20,3;93;91;93;166;2,1;1;
2024/01/27;0300 UTC;0;1013,4;1013,9;1013,4;;22;21;22,4;21,5;21,2;20,5;94;93;94;223;1,8;0;
2024/01/27;0400 UTC;0;1012,6;1013,4;1012,6;;21,9;21;23;21,1;21,7;20,3;95;94;94;271;2;0;
2024/01/27;0500 UTC;0;1012,1;1012,7;1012,1;;22,8;21,9;22,8;21,1;21,9;20,3;95;94;95;249;2;,8;
2024/01/27;0600 UTC;0;1011,7;1012,1;1011,7;;22,1;21,3;22,9;20,7;21,4;19,9;95;95;95;274;2,1;,1;
2024/01/27;0700 UTC;0;1011,4;1011,8;1011,4;;21,6;20,8;22,4;20,5;21,6;19,8;95;95;95;268;2,6;1,6;
2024/01/27;0800 UTC;0;1011,3;1011,4;1011,2;;20,8;20,1;22,2;19,8;21,3;19,2;96;95;96;254;2,9;,5;
2024/01/27;0900 UTC;0;1011,9;1011,9;1011,3;16,6;20,6;19,9;21,3;19,4;20,4;19,1;96;96;96;256;2,4;,9;
2024/01/27;1000 UTC;0;1012,5;1012,5;1011,9;501,1;22,7;21,7;22,8;19,6;21,7;19,2;96;94;94;250;2,8;1;
2024/01/27;1100 UTC;0;1013,3;1013,3;1012,5;886;24,2;20,9;24,5;21,6;22;20,5;94;82;82;3;2,1;,3;
2024/01/27;1200 UTC;0;1013,8;1013,8;1013,3;2216,4;27;21,8;27;23,8;21,8;19,7;82;73;73;349;3,3;,9;
2024/01/27;1300 UTC;0;1013,6;1013,8;1013,6;3102,8;27,3;21,4;28;25,4;22,2;20,1;74;69;70;53;4,3;2,2;
2024/01/27;1400 UTC;0;1013,2;1013,6;1013,2;3759,5;27,2;21;28,7;26;22,2;20,6;73;67;69;20;5,8;2,8;
2024/01/27;1500 UTC;0;1012,8;1013,2;1012,7;3866,7;27,6;21,5;28,4;26,5;22,2;20,9;71;67;69;55;6;3,2;
2024/01/27;1600 UTC;0;1012,3;1012,8;1012,3;2548,9;27,8;22;28,3;25,8;22,8;20,5;79;68;71;31;5,8;2,2;
2024/01/27;1700 UTC;0;1012,1;1012,3;1012;2151,4;26,1;20,8;28,3;26;21,9;20,5;73;67;73;61;5,5;2,4;
2024/01/27;1800 UTC;0;1011,9;1012,1;1011,8;790;25,5;21,5;27,3;24,6;22,4;20,6;79;71;79;161;5;1,8;
2024/01/27;1900 UTC;0;1011,2;1011,9;1011,1;488,8;25,7;22,1;26,7;24,5;22,4;20,6;81;77;81;236;3,1;1,6;
2024/01/27;2000 UTC;0;1011,3;1011,4;1011;593,3;24,8;22;26,6;24,1;23;21,1;85;79;84;241;4,1;2,1;
2024/01/27;2100 UTC;0;1012;1012;1011,3;93,3;23,5;21,7;25,7;23,1;22,8;21,3;90;84;90;312;3,2;,4;
2024/01/27;2200 UTC;3,8;1012,6;1012,8;1011,8;16,8;22,9;21,8;24,9;22,8;23,2;21,3;94;89;94;114;3;,8;
2024/01/27;2300 UTC;,2;1013,6;1013,6;1012,5;;23,8;22,8;24,3;22,4;23,1;21,7;95;93;94;267;2,4;,7;
2024/01/28;0000 UTC;,6;1014,3;1014,3;1013,6;;23,1;22,3;24,1;22,3;23;21,6;95;94;95;255;2,1;1,4;
2024/01/28;0100 UTC;0;1014,5;1014,5;1014,3;;23,5;22,8;24,1;22;23,2;21,3;96;95;96;255;1,9;,9;
2024/01/28;0200 UTC;0;1014,4;1014,6;1014,4;;21,9;21,2;23,6;21,8;22,6;21,2;96;96;96;270;2;,6;
2024/01/28;0300 UTC;0;1014,2;1014,5;1014,2;;22,1;21,5;23,5;21,1;22,4;20,5;96;96;96;264;3,2;2,3;
2024/01/28;0400 UTC;0;1013,3;1014,2;1013,2;;21,2;20,5;22,8;20,9;22,1;20,3;97;96;96;271;4;2,1;
2024/01/28;0500 UTC;0;1012,5;1013,3;1012,5;;21,2;20,5;22,3;20,3;21,3;19,8;96;96;96;266;3,3;2,2;
2024/01/28;0600 UTC;,2;1012,2;1012,5;1012,2;;20,5;19,9;22;20,1;21,2;19,6;96;96;96;260;3,1;,8;
2024/01/28;0700 UTC;0;1012,2;1012,3;1012,1;;20,9;20,3;21,9;19,7;21,1;19,1;96;96;96;253;3,2;2,1;
2024/01/28;0800 UTC;0;1012,3;1012,3;1012,1;;20,5;19,9;21,6;19,6;20,7;19,3;97;96;97;265;3,5;2,2;
2024/01/28;0900 UTC;0;1012,6;1012,6;1012,3;10,3;19,8;19,3;21,5;19,4;20,8;19,1;98;96;97;249;3,6;1;
2024/01/28;1000 UTC;0;1013,2;1013,3;1012,6;398,6;22,4;21,7;22,7;19,7;21,7;19,4;97;96;96;258;3,6;1,3;
2024/01/28;1100 UTC;0;1013,6;1013,6;1013,2;1204,6;25;21,9;25,5;21,2;23,5;20,4;96;83;83;40;2,4;,6;
2024/01/28;1200 UTC;0;1013,8;1013,8;1013,6;1984,2;26,8;21,7;27,4;24,3;22,7;20,8;83;74;74;83;3,2;2,1;
2024/01/28;1300 UTC;0;1014;1014;1013,8;2911,8;27,5;21,6;27,8;25,3;22,2;20,3;75;69;70;62;5,4;1,5;
2024/01/28;1400 UTC;0;1013,5;1014;1013,4;3478,4;27,5;22,1;28,7;26,3;23,1;20,7;75;69;73;16;4,3;2;
2024/01/28;1500 UTC;0;1013,5;1013,6;1013,4;3449,2;27,1;21,5;29,1;26,4;23,1;21,1;73;68;71;57;5,4;2,4;
2024/01/28;1600 UTC;0;1013,1;1013,5;1013;597,5;26,2;22,2;28,2;25,2;22,8;20,9;80;70;79;139;5,8;,7;
2024/01/28;1700 UTC;,2;1013,4;1013,5;1012,8;320,7;24,9;22,4;26,6;24,6;23;21,4;86;78;86;305;3;,2;
2024/01/28;1800 UTC;8;1013,1;1014,1;1013,1;113,9;21,6;20;25,6;20,7;23,2;19,3;91;86;91;218;9,8;1,1;
2024/01/28;1900 UTC;,4;1011,8;1013,1;1011,8;427,6;23,4;21,7;23,9;21,1;22,2;19,6;91;90;90;229;4;,4;
2024/01/28;2000 UTC;0;1012,9;1013;1011,7;639,2;23,9;20,9;25,1;22,3;22,4;20,1;91;82;84;53;7,6;2,4;
2024/01/28;2100 UTC;0;1013,5;1013,5;1012,6;239,8;24,1;21,3;24,5;22,5;21,3;19,7;85;84;84;11;4,8;,8;
2024/01/28;2200 UTC;0;1013,5;1013,7;1013,4;80,7;22,5;20,8;24,3;21,9;21,1;19,9;90;84;90;119;3;,4;
2024/01/28;2300 UTC;0;1014,2;1014,2;1013,4;;22,1;20,9;22,8;21,6;21,2;20,4;93;90;93;280;1,2;0;
2024/01/29;0000 UTC;0;1014,9;1014,9;1014,2;;21,9;21;22,9;21;21,8;20,2;95;93;95;265;4,1;2,4;
2024/01/29;0100 UTC;0;1014,8;1014,9;1014,6;;21,4;20,4;22,8;20,6;21,7;20;95;94;94;238;4,1;1;
2024/01/29;0200 UTC;0;1014,4;1014,8;1014,4;;21,4;20,4;22,5;20,6;21,4;19,6;94;93;94;266;3,8;2,6;
2024/01/29;0300 UTC;0;1013,6;1014,4;1013,6;;21,5;20,4;22,2;20,5;21;19,8;94;94;94;260;3,8;2,3;
2024/01/29;0400 UTC;0;1012,8;1013,6;1012,8;;20,4;19,5;22,3;19,9;21,2;19,2;94;94;94;261;3,5;1,3;
2024/01/29;0500 UTC;0;1012,4;1012,8;1012,4;;20,1;19,2;21,9;19,9;20,7;19,2;95;94;95;267;2,8;1,9;
2024/01/29;0600 UTC;0;1012;1012,5;1012;;19,5;18,7;21,4;18,9;20,4;18,4;95;95;95;258;3,6;2,3;
2024/01/29;0700 UTC;0;1011,6;1012;1011,6;;19;18,3;20,5;18,2;19,8;17,6;96;95;96;244;3,6;1,1;
2024/01/29;0800 UTC;0;1011,6;1011,6;1011,5;;19,4;18,7;20,2;18;19,2;17,3;96;96;96;244;3,9;1,1;
2024/01/29;0900 UTC;0;1012,2;1012,2;1011,6;15,6;19,5;18,8;20,2;18,2;19,5;17,6;96;96;96;252;3,9;,8;
2024/01/29;1000 UTC;0;1012,7;1012,7;1012,2;492,2;20,9;19,7;21,7;18,8;20,5;18,2;96;93;93;266;2,5;,9;
2024/01/29;1100 UTC;0;1013,2;1013,2;1012,7;1339,4;25,2;20,3;25,3;20,9;21,3;19,5;93;74;74;45;2,2;,6;
2024/01/29;1200 UTC;0;1013,7;1013,7;1013,2;2197,1;26,1;20,4;26,5;24,2;21;18,5;76;68;71;26;2,7;1,2;
2024/01/29;1300 UTC;0;1013,8;1013,9;1013,7;2941,4;25,8;20,7;27,1;25,3;21,6;19,9;75;68;73;109;4,3;2,2;
2024/01/29;1400 UTC;0;1013,4;1013,8;1013,4;3487,1;27,2;20,3;28,3;25,7;22,1;19,6;74;65;66;50;4;1,8;
2024/01/29;1500 UTC;0;1012,7;1013,4;1012,7;3789,5;28,6;21,9;29;26,6;21,9;19,8;69;62;67;61;5,7;2,4;
2024/01/29;1600 UTC;0;1012,5;1012,7;1012,5;3867,4;27,6;21;29;27;22,2;20,6;69;65;67;57;5,2;3;
2024/01/29;1700 UTC;0;1011,9;1012,5;1011,9;3617,5;28,6;21,5;29,4;27,3;22,4;21,2;69;65;66;48;5,4;2,6;
2024/01/29;1800 UTC;0;1011,8;1012;1011,8;1968,5;28;21,5;29,6;27,3;22,6;20,7;70;65;68;53;6,2;2,2;
2024/01/29;1900 UTC;0;1011,5;1011,9;1011,4;831,9;27,4;22,1;28,4;26,5;22,3;20,8;74;67;73;43;6,2;1,9;
2024/01/29;2000 UTC;0;1011,8;1011,9;1011,5;281,4;27,1;22,4;27,9;25,7;22,7;21,2;76;73;76;49;4,8;1,3;
2024/01/29;2100 UTC;0;1012,4;1012,4;1011,7;55,9;24,9;22,3;27,3;23,7;22,8;21,2;86;75;85;140;4,5;,7;
2024/01/29;2200 UTC;,2;1012,5;1012,7;1012,2;3,6;23,8;22,1;26,2;23,7;23,6;21,8;90;85;90;237;2,7;,5;
2024/01/29;2300 UTC;0;1012,5;1012,7;1012,1;;23,8;22,6;25,1;23,1;23,3;21,7;93;90;93;212;3,6;,3;
2024/01/30;0000 UTC;,2;1013,1;1013,1;1012,4;;23,8;22,5;25,2;22,6;23,6;21,8;94;92;92;261;3,8;1,8;
2024/01/30;0100 UTC;0;1013,4;1013,5;1013,1;;23,7;22,5;24,7;22,3;23,1;21,6;93;92;93;265;4,4;2,1;
2024/01/30;0200 UTC;0;1013;1013,4;1013;;22,8;21,7;24,4;21,9;23;20,8;94;92;94;263;3,8;2,3;
2024/01/30;0300 UTC;0;1012,1;1013;1012,1;;22,1;21,1;23,5;21,9;22,4;20,8;94;93;94;262;4;2,8;
2024/01/30;0400 UTC;0;1011,2;1012,1;1011,2;;22,2;21,1;23,3;21,5;22,1;20,7;94;93;93;262;4;2,6;
2024/01/30;0500 UTC;0;1010,5;1011,2;1010,5;;22,1;21,1;23,4;21,3;22,1;20,5;94;93;94;262;4,4;2,5;
2024/01/30;0600 UTC;0;1010,1;1010,5;1010,1;;21,6;20,6;22,9;21;21,9;20,1;95;94;94;266;4,5;2,9;
2024/01/30;0700 UTC;0;1010,1;1010,2;1010;;21,9;20,9;22,9;21;21,9;20;94;94;94;263;4,5;1,8;
2024/01/30;0800 UTC;0;1010,7;1010,7;1010,1;;22,1;21;22,8;20,8;21,6;19,7;94;93;94;277;3,3;2;
2024/01/30;0900 UTC;0;1011,3;1011,3;1010,6;20,9;21,2;20,3;22,5;20,5;21,6;19,9;95;94;95;260;4,1;2,1;
2024/01/30;1000 UTC;0;1011,4;1011,4;1011,3;433,9;23;21,3;23,6;20,9;22;20,3;95;90;90;237;3,6;1,4;
2024/01/30;1100 UTC;0;1011,4;1011,7;1011,4;1284;26,1;21,4;26,3;22,7;22,3;20,5;90;75;75;251;2,8;1,1;
2024/01/30;1200 UTC;0;1011,4;1011,5;1011,4;2094,9;28;22,5;28,4;25,1;23,6;20,7;78;72;72;333;2;,4;
2024/01/30;1300 UTC;0;1011,3;1011,5;1011,2;2857,8;28,7;21,9;29,9;27,1;23,6;21,9;74;66;67;35;3,2;1,2;
2024/01/30;1400 UTC;0;1011;1011,3;1011;3427,6;29,9;21,8;31,5;28,5;23,3;21,8;67;60;62;57;4,2;2,1;
